country,iso3,date,gdp_pc,co2,pop
Germany,DEU,1991-01-01,44421.7216704938,12.3336926375889,80013896.0
Georgia,GEO,1991-01-01,10120.1628881435,5.47352095783618,4835900.0
"Gambia, The",GMB,1991-01-01,2663.40777690547,0.14554200321909,1083536.0
Gabon,GAB,1991-01-01,25667.1339232982,4.87814296110377,1009995.0
France,FRA,1991-01-01,40606.2812348045,6.98108803238221,58557577.0
Finland,FIN,1991-01-01,36649.8292781084,11.3451834359181,5013740.0
Fiji,FJI,1991-01-01,7791.43654589556,1.08583747859414,784832.0
Ethiopia,ETH,1991-01-01,774.094524187864,0.0433482459950382,49937430.0
Eswatini,SWZ,1991-01-01,5384.04486048781,1.22477835524304,889712.0
Estonia,EST,1991-01-01,17834.0075249511,22.1733744781639,1561314.0
Equatorial Guinea,GNQ,1991-01-01,1090.94131719258,0.153371058612168,483142.0
El Salvador,SLV,1991-01-01,5997.17321683681,0.605687163870817,5461070.0
"Egypt, Arab Rep.",EGY,1991-01-01,8067.10844005439,1.59711059173979,58611032.0
Ecuador,ECU,1991-01-01,9295.1664288937,1.64315380498675,10686279.0
Dominican Republic,DOM,1991-01-01,7223.50618176681,1.15800144042607,7278402.0
Dominica,DMA,1991-01-01,10623.5611795058,0.295049247190524,69141.0
Denmark,DNK,1991-01-01,46903.6614169089,12.2407163885363,5154298.0
Czechia,CZE,1991-01-01,24831.3325139162,14.4841121636757,10308578.0
Cyprus,CYP,1991-01-01,27665.1015625,6.45820531849258,799061.0
Croatia,HRV,1991-01-01,18816.1219309379,3.81966644643595,4689022.0
Cote d'Ivoire,CIV,1991-01-01,5181.36631340791,0.247799607236289,12369269.0
Costa Rica,CRI,1991-01-01,10924.6809778732,0.973108099180901,3239414.0
"Congo, Rep.",COG,1991-01-01,8645.99676558328,0.997808515192596,2452675.0
"Congo, Dem. Rep.",COD,1991-01-01,1961.7824982575,0.0508780633170024,37194812.0
Comoros,COM,1991-01-01,2860.74423510276,0.110790296578841,442277.0
Colombia,COL,1991-01-01,10125.0639563127,1.64368741777776,33272628.0
China,CHN,1991-01-01,1773.63941146097,2.20900076469873,1150780000.0
Chile,CHL,1991-01-01,11818.0180680152,2.3203456436374,13561945.0
Chad,TCD,1991-01-01,1330.35076760386,0.0487386858395334,6042428.0
Central African Republic,CAF,1991-01-01,1459.78012176977,0.0746363419289923,2898052.0
Canada,CAN,1991-01-01,38547.4652657194,15.4960513485192,28037420.0
Cameroon,CMR,1991-01-01,4179.32974144971,0.386034001999878,11777719.0
Cambodia,KHM,1991-01-01,1827.71625714034,0.0491286548684456,9259362.0
Cabo Verde,CPV,1991-01-01,1888.33365258247,0.186734849927962,372721.0
Burundi,BDI,1991-01-01,1463.80004114456,0.0522446802654166,5594828.0
Burkina Faso,BFA,1991-01-01,1178.57286951255,0.0506456763135842,9365064.0
Bulgaria,BGR,1991-01-01,13946.2553294878,7.49643753561451,8632367.0
Brunei Darussalam,BRN,1991-01-01,92975.3602174094,13.7163714518639,269860.0
Brazil,BRA,1991-01-01,12414.6451774964,1.47382117799849,153336445.0
Botswana,BWA,1991-01-01,10692.4052346887,2.02218771186686,1380584.0
Bosnia and Herzegovina,BIH,1991-01-01,2191.9932245151,4.88449901896461,4502386.0
Bolivia,BOL,1991-01-01,5308.93117883032,0.950863166885464,7244891.0
Bhutan,BTN,1991-01-01,3499.84063318671,0.325166017861232,567710.0
Bermuda,BMU,1991-01-01,74423.4864732094,3.67835177309771,59021.0
Benin,BEN,1991-01-01,2295.30726282374,0.0660111398994076,5293046.0
Belize,BLZ,1991-01-01,9019.69652836266,0.740097177977282,186462.0
Belgium,BEL,1991-01-01,42881.2596572635,11.9677512667817,10004486.0
Belarus,BLR,1991-01-01,12205.0402098603,9.93334346996532,10194050.0
Barbados,BRB,1991-01-01,14344.6496299212,2.07747048981889,259402.0
Bangladesh,BGD,1991-01-01,2188.79685611061,0.12448322239608,109242834.0
Bahrain,BHR,1991-01-01,43477.9892201511,21.5718648151434,535415.0
"Bahamas, The",BHS,1991-01-01,31666.9736258309,3.38515819139456,276058.0
Azerbaijan,AZE,1991-01-01,10399.3931166437,7.2856710629461,7271300.0
Austria,AUT,1991-01-01,45252.2378614827,8.44967388967814,7754891.0
Australia,AUS,1991-01-01,35166.4698345273,16.1605830952909,17284036.0
Aruba,ABW,1991-01-01,34550.9178862028,3.17399504892137,67864.0
Armenia,ARM,1991-01-01,5321.37255147331,5.93338568803728,3617631.0
Argentina,ARG,1991-01-01,18369.0107174587,3.16749382879349,33105763.0
Antigua and Barbuda,ATG,1991-01-01,21345.3895859699,2.45937706257661,63634.0
Angola,AGO,1991-01-01,7097.33690133125,0.968329316686471,12228691.0
Algeria,DZA,1991-01-01,11253.7300183405,2.7554741627782,26133905.0
Albania,ALB,1991-01-01,3895.41628837015,1.34122487212217,3266790.0
World,WLD,1991-01-01,11184.8018994262,4.08380730896072,5382640911.0
Upper middle income,UMC,1991-01-01,5989.36454087638,2.76692862966573,2122646055.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991-01-01,3302.43788347929,0.907627068997229,530716971.0
Sub-Saharan Africa (excluding high income),SSA,1991-01-01,3300.79637105757,0.907006527968471,530646532.0
Sub-Saharan Africa,SSF,1991-01-01,3302.43788347929,0.907627068997229,530716971.0
South Asia (IDA & IBRD),TSA,1991-01-01,2310.26194588091,0.630536611231192,1166480561.0
South Asia,SAS,1991-01-01,2310.26194588091,0.630536611231192,1166480561.0
Small states,SST,1991-01-01,13553.8148652485,5.40458694627048,13799674.0
Pre-demographic dividend,PRE,1991-01-01,2806.6031805309,0.455950540281494,427363888.0
Post-demographic dividend,PST,1991-01-01,36691.7248840973,12.2158578547026,971176019.0
Pacific island small states,PSS,1991-01-01,5359.22658481406,1.92716095949196,1800161.0
Other small states,OSS,1991-01-01,15137.9774127499,7.14643701391129,9587391.0
OECD members,OED,1991-01-01,33466.8052413116,10.6743138918164,1115756696.0
North America,NAC,1991-01-01,43245.0451872323,19.1198300400067,281077441.0
Middle income,MIC,1991-01-01,4586.04789651033,1.84291812611424,3873393766.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991-01-01,7956.99743862014,2.49060242859532,233174871.0
Middle East & North Africa (excluding high income),MNA,1991-01-01,7922.75507848534,2.49060242859532,235243716.0
Middle East & North Africa,MEA,1991-01-01,11871.1189853341,3.62601657438341,263445808.0
Lower middle income,LMC,1991-01-01,2879.60731703684,0.726693748467822,1750747711.0
Low income,LIC,1991-01-01,1664.91954824529,0.666282245770322,296103521.0
Low & middle income,LMY,1991-01-01,4370.00937814808,1.76039170532364,4169497287.0
Least developed countries: UN classification,LDC,1991-01-01,1889.71650637244,0.145118206489019,525967892.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991-01-01,12631.5405425284,2.13330841950578,434864266.0
Latin America & Caribbean (excluding high income),LAC,1991-01-01,12498.0689924032,1.98898526045127,403768603.0
Latin America & Caribbean,LCN,1991-01-01,12667.1536930496,2.17555872939992,449847635.0
Late-demographic dividend,LTE,1991-01-01,6494.39596168715,3.67679120135044,1871805819.0
IDA total,IDA,1991-01-01,2605.9221298464,0.522641637335258,888828749.0
IDA only,IDX,1991-01-01,2097.00972248674,0.253668808066921,595038052.0
IDA blend,IDB,1991-01-01,3640.61559310108,1.06112515877247,293790697.0
IDA & IBRD total,IBT,1991-01-01,5421.7747315896,2.33515831661925,4400467505.0
IBRD only,IBD,1991-01-01,6136.36673238018,2.79144364507539,3511638756.0
High income,HIC,1991-01-01,35004.0975108197,12.3010007262072,1192917410.0
Heavily indebted poor countries (HIPC),HPC,1991-01-01,2132.5603019811,0.15967980899664,367531126.0
Fragile and conflict affected situations,FCS,1991-01-01,5460.54353947342,2.28152987124077,493951561.0
European Union,EUU,1991-01-01,33921.6311283952,8.86785358938737,421744728.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991-01-01,18356.1461908486,10.8083322591347,430432700.0
Europe & Central Asia (excluding high income),ECA,1991-01-01,12920.6770765381,8.16854335008724,207469747.0
Europe & Central Asia,ECS,1991-01-01,28219.0575265603,9.99075030252072,846468500.0
Euro area,EMU,1991-01-01,38941.0662818643,8.87970513166444,317411362.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991-01-01,2677.23000907401,1.85531104081492,1604798136.0
East Asia & Pacific (excluding high income),EAP,1991-01-01,2645.54335175804,1.90798883796266,1625888128.0
East Asia & Pacific,EAS,1991-01-01,5961.63437004901,2.71988835318028,1844603995.0
Early-demographic dividend,EAR,1991-01-01,5195.30026483749,1.39679126491849,2088580891.0
Central Europe and the Baltics,CEB,1991-01-01,15588.3294918296,8.82186568348338,110469467.0
Caribbean small states,CSS,1991-01-01,13311.9376093935,1.53184623331656,2412122.0
Arab World,ARB,1991-01-01,10780.1292407927,3.01845937722811,230837072.0
Africa Western and Central,AFW,1991-01-01,3281.24471593989,0.505868120153033,212172888.0
Africa Eastern and Southern,AFE,1991-01-01,3322.2000970753,1.17937917123881,318544083.0
Zimbabwe,ZWE,1992-01-01,3823.25663684358,1.80235852066358,10641501.0
Zambia,ZMB,1992-01-01,2297.25155437741,0.388613950594334,8074337.0
Viet Nam,VNM,1992-01-01,2666.76253898593,0.311174808741014,69788747.0
Vanuatu,VUT,1992-01-01,3065.56698290461,0.295124765886604,158577.0
Uzbekistan,UZB,1992-01-01,3217.22486184091,5.55210965546179,21449000.0
Uruguay,URY,1992-01-01,15517.6217334374,1.54921217148445,3153732.0
United States,USA,1992-01-01,44675.8639074727,19.5601647473432,256514000.0
United Kingdom,GBR,1992-01-01,35096.6276357277,10.0018909211506,57580402.0
United Arab Emirates,ARE,1992-01-01,101028.778971352,29.5082625667992,2116231.0
Ukraine,UKR,1992-01-01,18733.908203125,12.3775925016874,52150400.0
Uganda,UGA,1992-01-01,1101.73674720651,0.0457133046618636,18801966.0
Tuvalu,TUV,1992-01-01,3065.1278035037,0.0,9466.0
Turkiye,TUR,1992-01-01,12761.9894938566,2.82114126705576,56302037.0
Tunisia,TUN,1992-01-01,7079.16860637566,1.83751508087438,8802540.0
Trinidad and Tobago,TTO,1992-01-01,13229.3494846432,10.3312947004361,1285502.0
Tonga,TON,1992-01-01,4222.46119395324,0.880515817046141,99260.0
Togo,TGO,1992-01-01,2015.99925364329,0.129778757538261,4106219.0
Timor-Leste,TLS,1992-01-01,2542.75044489445,0.0024243816231873,783705.0
Thailand,THA,1992-01-01,9815.32597191247,1.99115474765811,56939020.0
Tanzania,TZA,1992-01-01,1744.09692382813,0.0742076268268965,27580723.0
Tajikistan,TJK,1992-01-01,2627.22055992126,1.51325764540484,5656208.0
Syrian Arab Republic,SYR,1992-01-01,4242.04662565605,2.72298528944759,13156406.0
Switzerland,CHE,1992-01-01,62482.2270918315,6.84234318357544,6875364.0
Sweden,SWE,1992-01-01,38560.244861631,6.90614181916222,8668067.0
Suriname,SUR,1992-01-01,17226.4729899261,1.340338147554,419521.0
Sudan,SDN,1992-01-01,2821.2822265625,0.214939729961246,21780059.0
St. Vincent and the Grenadines,VCT,1992-01-01,7847.55485645828,0.285280245888608,113222.0
St. Lucia,LCA,1992-01-01,17192.9063281655,0.466466329736375,146420.0
St. Kitts and Nevis,KNA,1992-01-01,14499.2327843265,0.650366748166259,40900.0
Sri Lanka,LKA,1992-01-01,4621.83680334658,0.312639419188915,17624457.0
Spain,ESP,1992-01-01,32210.1082603295,6.31796542619922,39157685.0
South Africa,ZAF,1992-01-01,10213.9906260514,7.15464794637932,41760755.0
Somalia,SOM,1992-01-01,1012.89248159411,0.0604529365488405,6428141.0
Solomon Islands,SLB,1992-01-01,2709.27492478499,0.462612963630654,343916.0
Slovenia,SVN,1992-01-01,22013.0041990103,6.65154685854932,1996498.0
Slovak Republic,SVK,1992-01-01,13595.4789321071,9.16939741557801,5305016.0
Singapore,SGP,1992-01-01,48686.6462374074,10.5606280747999,3230698.0
Sierra Leone,SLE,1992-01-01,1201.26069937497,0.124303567584456,4301566.0
Seychelles,SYC,1992-01-01,16744.5080816034,4.64649605019572,70763.0
Senegal,SEN,1992-01-01,2943.87740357888,0.327719030902698,7974514.0
Saudi Arabia,SAU,1992-01-01,46742.6544438879,11.0275643974574,17281350.0
Sao Tome and Principe,STP,1992-01-01,3873.32046488764,0.357347510505539,125648.0
Samoa,WSM,1992-01-01,3875.43846078841,0.645469054588072,169799.0
Rwanda,RWA,1992-01-01,1115.42326619719,0.0651673560389113,7657208.0
Russian Federation,RUS,1992-01-01,24209.033203125,14.4390233846719,148538197.0
Romania,ROU,1992-01-01,13271.7604511077,5.93947149206354,22794284.0
Qatar,QAT,1992-01-01,73196.0537847403,40.2857670281545,471293.0
Puerto Rico,PRI,1992-01-01,28219.1160498512,5.5494625647388,3585176.0
Portugal,PRT,1992-01-01,28744.9530454568,4.91646616415946,9952494.0
Poland,POL,1992-01-01,12345.9233158639,9.36799654735821,38363667.0
Philippines,PHL,1992-01-01,4385.69471161948,0.734567874934008,64543525.0
Peru,PER,1992-01-01,6135.74993157704,0.915606062814962,23047248.0
Paraguay,PRY,1992-01-01,9893.87415240957,0.597233935251181,4277051.0
Papua New Guinea,PNG,1992-01-01,3718.54846075211,0.531372774645341,4136644.0
Panama,PAN,1992-01-01,12931.960044177,1.46520763143492,2554382.0
Palau,PLW,1992-01-01,16710.0808885119,122.15696075981,16004.0
Pakistan,PAK,1992-01-01,3436.71380624021,0.603950904129015,122375179.0
Oman,OMN,1992-01-01,36147.2783407053,9.11014206435838,1985227.0
Norway,NOR,1992-01-01,60486.0057703772,8.53338266765055,4286401.0
North Macedonia,MKD,1992-01-01,11688.0187888529,4.36318119268214,2018023.0
Nigeria,NGA,1992-01-01,3716.29817505816,0.880678768336182,100182045.0
Niger,NER,1992-01-01,1333.71761687995,0.063013295098008,8907644.0
Nicaragua,NIC,1992-01-01,3940.71912435394,0.517870098564049,4427172.0
New Zealand,NZL,1992-01-01,29085.6155365249,7.37797661183,3531700.0
Netherlands,NLD,1992-01-01,44164.0334500938,11.0661132129351,15184166.0
Nepal,NPL,1992-01-01,1888.50251137254,0.0681572280498826,20702133.0
Nauru,NRU,1992-01-01,13948.4608050213,0.0,10129.0
Namibia,NAM,1992-01-01,7909.03478809323,0.840056728971387,1461687.0
Myanmar,MMR,1992-01-01,815.602235338522,0.110136781501968,41237813.0
Mozambique,MOZ,1992-01-01,503.296837255422,0.0840565971437403,13816881.0
Morocco,MAR,1992-01-01,4449.58251953125,0.992705863418753,25400676.0
Mongolia,MNG,1992-01-01,5160.92194644098,5.79357691100446,2236494.0
Moldova,MDA,1992-01-01,9478.41976563267,6.81931603520744,2975621.0
"Micronesia, Fed. Sts.",FSM,1992-01-01,3437.99791879297,0.0,102893.0
Mexico,MEX,1992-01-01,18265.3633446043,3.66505828633465,84993164.0
Mauritius,MUS,1992-01-01,9721.53896258351,1.23778057081944,1084441.0
Mauritania,MRT,1992-01-01,5202.15518899642,1.09647049839187,2147527.0
Marshall Islands,MHL,1992-01-01,3902.66928233366,0.0,48015.0
Malta,MLT,1992-01-01,19811.1371647752,5.91837178810613,367618.0
Mali,MLI,1992-01-01,1571.33341902532,0.0401586497585755,9310572.0
Maldives,MDV,1992-01-01,9050.51021043116,0.397263481868058,239136.0
Malaysia,MYS,1992-01-01,13797.4770855062,3.84815802138189,18526708.0
Malawi,MWI,1992-01-01,1032.26812262787,0.192221380822546,10115420.0
Madagascar,MDG,1992-01-01,1788.23190393372,0.0778795345955136,12623342.0
"Macao SAR, China",MAC,1992-01-01,58360.5426963978,2.57942369148965,372370.0
Luxembourg,LUX,1992-01-01,88841.4223095211,30.1337413144642,392175.0
Lithuania,LTU,1992-01-01,15731.3502951561,5.63463720306996,3700114.0
Libya,LBY,1992-01-01,22396.5853600765,7.67792621523481,4444820.0
Liberia,LBR,1992-01-01,1125.81255683011,0.115997751173375,2052626.0
Lesotho,LSO,1992-01-01,1575.26973504673,0.0640836972903519,1858507.0
Lebanon,LBN,1992-01-01,8928.83225332856,2.12537649446375,3745407.0
Latvia,LVA,1992-01-01,10960.1868306163,5.45453571802881,2614338.0
Lao PDR,LAO,1992-01-01,2087.3516702092,0.0684702350701782,4561106.0
Kyrgyz Republic,KGZ,1992-01-01,4701.99138098658,3.10032333791026,4515400.0
Kuwait,KWT,1992-01-01,42398.3467720986,16.5667982819059,1620633.0
"Korea, Rep.",KOR,1992-01-01,16005.0180794844,7.29020474142315,43747962.0
Kiribati,KIR,1992-01-01,2489.2584708674,0.215658335579774,77901.0
Kenya,KEN,1992-01-01,3903.09751650141,0.255324088447944,24655723.0
Kazakhstan,KAZ,1992-01-01,14808.5106512422,16.1297747838309,16439095.0
Jordan,JOR,1992-01-01,8259.86430532349,3.09507363416619,3866887.0
Japan,JPN,1992-01-01,36764.3774402692,9.48758850713281,124425000.0
Jamaica,JAM,1992-01-01,9134.42248942374,3.39603561033676,2434574.0
Italy,ITA,1992-01-01,43858.6415001133,7.40261027823487,56797087.0
Israel,ISR,1992-01-01,26569.5341056477,7.49763810267422,5123000.0
Ireland,IRL,1992-01-01,30251.3078098974,9.1819425982807,3558430.0
Iraq,IRQ,1992-01-01,4893.58169362887,4.11835889825735,18385673.0
"Iran, Islamic Rep.",IRN,1992-01-01,10357.2776160878,4.06176539466,59372016.0
Indonesia,IDN,1992-01-01,5399.57746395291,0.962939251674664,188558416.0
India,IND,1992-01-01,2238.25331929983,0.73784315531922,907574049.0
Iceland,ISL,1992-01-01,37930.3107196581,8.8409810884213,261057.0
Hungary,HUN,1992-01-01,18326.8172181044,5.86595618757258,10369341.0
"Hong Kong SAR, China",HKG,1992-01-01,34895.7735708289,7.34607361434359,5800500.0
Honduras,HND,1992-01-01,4230.61433124288,0.499141778492412,5344774.0
Haiti,HTI,1992-01-01,3621.46296637492,0.143842859482249,7205780.0
Guyana,GUY,1992-01-01,5840.01433208222,1.45302403496385,744998.0
Guinea-Bissau,GNB,1992-01-01,1814.76645733224,0.191415812236534,1022904.0
Guinea,GIN,1992-01-01,2101.31020534047,0.124059690919243,6832195.0
Guatemala,GTM,1992-01-01,7771.39853723033,0.508201178639478,9544055.0
Grenada,GRD,1992-01-01,8840.04018214973,0.497822644497229,101040.0
Greenland,GRL,1992-01-01,35849.4870736657,0.0216998191681736,55300.0
Greece,GRC,1992-01-01,27523.6617037073,7.69833930198121,10399061.0
Ghana,GHA,1992-01-01,2887.72020254928,0.211014368827405,16241548.0
Germany,DEU,1992-01-01,44933.0362683895,11.5778785030345,80624598.0
Georgia,GEO,1992-01-01,5533.21082317728,4.26428644711193,4873500.0
"Gambia, The",GMB,1992-01-01,2646.85129269969,0.118972418981646,1127152.0
Gabon,GAB,1992-01-01,24215.8122462141,4.78569486990166,1037446.0
France,FRA,1992-01-01,41050.7567911673,6.71982978811041,58849943.0
Finland,FIN,1992-01-01,35243.7464641944,10.72482859949,5041992.0
Fiji,FJI,1992-01-01,8245.41872982981,1.13374823189415,786859.0
Ethiopia,ETH,1992-01-01,678.769027784772,0.0326023713884803,52011554.0
Eswatini,SWZ,1992-01-01,5344.76841874341,0.986094372355201,925165.0
Estonia,EST,1992-01-01,14317.5990140043,16.3103820973445,1533091.0
Equatorial Guinea,GNQ,1992-01-01,1416.65048297258,0.147805654513757,501334.0
El Salvador,SLV,1992-01-01,6312.94024983419,0.670544284560047,5552206.0
"Egypt, Arab Rep.",EGY,1992-01-01,8234.32669019465,1.62327542540948,59989142.0
Ecuador,ECU,1992-01-01,9293.46153013718,1.69474287768748,10914222.0
Dominican Republic,DOM,1992-01-01,7872.94677719706,1.31687791322331,7427340.0
Dominica,DMA,1992-01-01,10843.7061480327,0.298066905891886,69112.0
Denmark,DNK,1992-01-01,47663.6981268064,11.0994958782682,5171370.0
Czechia,CZE,1992-01-01,24680.3049585771,13.8789895226561,10319123.0
Cyprus,CYP,1992-01-01,29471.033203125,6.77207559927989,810431.0
Croatia,HRV,1992-01-01,17023.1128269178,3.59946571301568,4575818.0
Cote d'Ivoire,CIV,1992-01-01,4979.85759834362,0.237796022125647,12838314.0
Costa Rica,CRI,1992-01-01,11633.5053254863,1.27687474092691,3321939.0
"Congo, Rep.",COG,1992-01-01,8631.52227176823,0.947298606323469,2520958.0
"Congo, Dem. Rep.",COD,1992-01-01,1703.69291104194,0.0424263588448197,38332302.0
Comoros,COM,1992-01-01,3031.3668946388,0.0920550122519261,452990.0
Colombia,COL,1992-01-01,10327.7628931467,1.67266668923655,33939039.0
China,CHN,1992-01-01,2001.25427432785,2.28478458672756,1164970000.0
Chile,CHL,1992-01-01,12927.6554263261,2.3700258382184,13782297.0
Chad,TCD,1992-01-01,1377.41560829487,0.0402352812011437,6302926.0
Central African Republic,CAF,1992-01-01,1323.23132151789,0.0583943655286729,2991727.0
Canada,CAN,1992-01-01,38433.0912733363,15.7617228474558,28371264.0
Cameroon,CMR,1992-01-01,3932.60903004826,0.360544379221219,12128604.0
Cambodia,KHM,1992-01-01,1863.62399013658,0.047313215441313,9718215.0
Cabo Verde,CPV,1992-01-01,2044.27088095806,0.180915153149521,381947.0
Burundi,BDI,1992-01-01,1440.41493181761,0.040065574512653,5743085.0
Burkina Faso,BFA,1992-01-01,1152.57927816906,0.0422771969322466,9598555.0
Bulgaria,BGR,1992-01-01,13071.6488585154,7.24025908635947,8540164.0
Brunei Darussalam,BRN,1992-01-01,94746.7859800151,14.0471349886092,277416.0
Brazil,BRA,1992-01-01,12144.0084196426,1.47586295104727,155900790.0
Botswana,BWA,1992-01-01,10693.6214974496,2.39122401359898,1420695.0
