time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-28T23:43:56.536Z,6.2973,123.8079,10,5,mb,122,42,1.919,0.47,us,us6000s543,2026-04-21T16:27:54.040Z,"30 km WSW of Sangay, Philippines",earthquake,7.77,1.779,0.057,100,reviewed,us,us
2026-01-28T15:58:04.003Z,6.4524,123.6886,10,5,mb,79,37,1.975,1.13,us,us6000s51a,2026-04-21T16:27:53.040Z,"39 km WSW of Bantogon, Philippines",earthquake,7.97,1.491,0.071,63,reviewed,us,us
2026-01-28T14:49:06.044Z,6.6126,123.8127,10,4.6,mb,48,56,1.812,0.45,us,us6000s4zr,2026-04-21T16:27:53.040Z,"25 km WNW of Bantogon, Philippines",earthquake,7.68,1.856,0.093,34,reviewed,us,us
2026-01-28T14:33:12.356Z,6.401,123.8059,10,4.9,mww,75,47,1.882,0.34,us,us6000s4zq,2026-04-21T16:27:53.040Z,"26 km W of Sangay, Philippines",earthquake,4.59,1.871,0.093,11,reviewed,us,us
2026-01-28T13:41:32.432Z,6.4727,123.7507,10,4.7,mb,78,45,1.91,0.45,us,us6000s4zl,2026-04-21T16:27:53.040Z,"31 km WSW of Bantogon, Philippines",earthquake,7.73,1.842,0.072,62,reviewed,us,us
2026-01-28T13:24:03.137Z,6.3756,123.7689,10,4.5,mb,18,68,1.926,0.4,us,us6000s8y8,2026-04-21T16:27:58.040Z,"31 km WSW of Sangay, Philippines",earthquake,8.69,1.922,0.163,11,reviewed,us,us
2026-01-28T12:55:28.569Z,6.264,123.795,10,4.6,mb,29,81,1.945,0.55,us,us6000s4zg,2026-04-21T16:27:53.040Z,"34 km SW of Sangay, Philippines",earthquake,7.26,1.837,0.112,24,reviewed,us,us
2026-01-28T12:45:48.561Z,6.4504,123.7165,10,4.5,mb,20,61,1.949,0.4,us,us6000s8y5,2026-04-21T16:27:58.040Z,"36 km WSW of Bantogon, Philippines",earthquake,7.64,1.944,0.15,13,reviewed,us,us
2026-01-28T09:30:28.570Z,6.405,123.6792,10,4.7,mb,32,66,1.999,0.47,us,us6000s8xf,2026-04-21T16:27:58.040Z,"40 km W of Sangay, Philippines",earthquake,9.52,1.899,0.114,23,reviewed,us,us
2026-01-28T09:24:34.694Z,6.5656,123.711,10,4.9,mb,46,61,1.921,0.63,us,us6000s4yx,2026-04-21T16:27:53.040Z,"35 km W of Bantogon, Philippines",earthquake,9.86,1.913,0.089,39,reviewed,us,us
2026-01-28T08:43:45.744Z,6.5456,123.8911,10,5.1,mb,53,50,1.755,0.68,us,us6000s4yq,2026-04-21T16:27:53.040Z,"15 km W of Bantogon, Philippines",earthquake,8.46,1.9,0.088,42,reviewed,us,us
2026-01-28T08:38:47.432Z,6.5064,123.6429,10,5.6,mb,131,35,2.003,1.16,us,us6000s4yn,2026-04-21T16:27:53.040Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203,reviewed,us,us
2026-01-28T08:35:21.867Z,6.3923,123.6213,10,5.3,mb,43,107,2.058,0.65,us,us6000s8yj,2026-04-21T16:27:59.040Z,"47 km W of Sangay, Philippines",earthquake,6.66,1.682,0.132,27,reviewed,us,us
2026-01-28T08:34:31.956Z,6.5076,123.7366,10,5.4,mww,120,35,1.913,0.99,us,us6000s4yl,2026-04-21T16:27:53.040Z,"32 km W of Bantogon, Philippines",earthquake,7.03,1.728,0.063,24,reviewed,us,us
2026-01-28T07:43:30.474Z,6.4433,123.6537,10,4.6,mb,40,61,2.011,0.67,us,us6000s4yf,2026-04-21T16:27:53.040Z,"43 km WSW of Bantogon, Philippines",earthquake,9.79,1.893,0.107,31,reviewed,us,us
2026-01-28T06:52:33.522Z,6.5523,123.5458,10,5,mb,52,41,2.083,0.97,us,us6000s4y2,2026-04-21T16:27:53.040Z,"53 km W of Bantogon, Philippines",earthquake,6.75,1.85,0.089,43,reviewed,us,us
2026-01-28T06:52:04.173Z,6.3774,123.6279,10,4.5,mb,25,87,2.056,0.9,us,us6000s8xp,2026-04-21T16:27:58.040Z,"46 km W of Sangay, Philippines",earthquake,10.35,1.931,0.136,19,reviewed,us,us
2026-01-28T06:47:01.506Z,6.4317,123.741,16,5.9,mww,129,27,1.932,1.09,us,us6000s4xz,2026-04-21T16:27:53.040Z,"33 km W of Sangay, Philippines",earthquake,7.16,1.765,0.048,42,reviewed,us,us
2026-01-28T06:31:19.816Z,6.3936,123.7702,10,5.1,mb,70,47,1.918,1.31,us,us6000s4xy,2026-04-21T16:27:53.040Z,"30 km W of Sangay, Philippines",earthquake,5.04,1.579,0.066,73,reviewed,us,us
2026-01-28T05:08:21.366Z,6.2044,123.8363,10,4.7,mb,34,108,1.933,0.79,us,us6000s4xk,2026-04-21T16:27:52.040Z,"35 km SW of Sangay, Philippines",earthquake,8.91,1.89,0.104,30,reviewed,us,us
2026-01-28T03:33:46.755Z,6.2875,123.7948,10,4.9,mb,30,64,1.935,1.03,us,us6000s4x7,2026-04-21T16:27:52.040Z,"32 km WSW of Sangay, Philippines",earthquake,9.54,1.91,0.117,23,reviewed,us,us
2026-01-28T03:25:20.628Z,6.2357,123.5536,10,4.7,mb,19,90,2.176,0.67,us,us6000s8yf,2026-04-21T16:27:58.040Z,"59 km WSW of Sangay, Philippines",earthquake,7.45,1.879,0.166,11,reviewed,us,us
2026-01-28T03:24:27.814Z,6.5648,123.8961,10,5.1,mb,55,62,1.745,1.12,us,us6000s4x4,2026-04-21T16:27:52.040Z,"15 km WNW of Bantogon, Philippines",earthquake,8.45,1.876,0.084,46,reviewed,us,us
2026-01-28T03:23:01.649Z,6.3967,123.7538,10,4.5,mb,24,67,1.932,0.88,us,us6000s8wv,2026-04-21T16:27:58.040Z,"32 km W of Sangay, Philippines",earthquake,6.87,1.706,0.136,16,reviewed,us,us
2026-01-28T01:41:49.103Z,6.511,123.8484,10,5.4,mb,84,45,1.806,0.77,us,us6000s4ws,2026-04-21T16:27:52.040Z,"20 km W of Bantogon, Philippines",earthquake,9.07,1.874,0.068,73,reviewed,us,us
2026-01-27T23:19:58.461Z,6.5003,123.8567,10,4.6,mb,53,86,1.802,0.69,us,us6000s4w5,2026-04-21T16:27:52.040Z,"19 km W of Bantogon, Philippines",earthquake,11.05,1.913,0.084,43,reviewed,us,us
2026-01-27T19:54:12.979Z,6.5222,123.8098,10,5.1,mww,120,36,1.839,0.49,us,us6000s4uf,2026-04-21T16:27:51.040Z,"24 km W of Bantogon, Philippines",earthquake,7.1,1.722,0.069,20,reviewed,us,us
2026-01-27T19:46:23.218Z,6.4388,123.7924,10,4.8,mb,62,46,1.882,0.5,us,us6000s4ud,2026-04-21T16:27:51.040Z,"27 km W of Sangay, Philippines",earthquake,10.59,1.885,0.078,51,reviewed,us,us
2026-01-27T17:43:59.859Z,6.3997,123.8091,13.188,4.7,mb,63,50,1.88,0.7,us,us6000s4tu,2026-04-21T16:27:51.040Z,"26 km W of Sangay, Philippines",earthquake,8.55,4.587,0.079,48,reviewed,us,us
2026-01-27T17:07:38.918Z,6.4551,123.7855,10,5,mb,48,84,1.883,0.83,us,us6000s8in,2026-04-21T16:27:57.040Z,"28 km W of Sangay, Philippines",earthquake,9.76,1.46,0.097,34,reviewed,us,us
2026-01-27T17:05:09.429Z,6.4232,123.801,10,5.2,mww,126,37,1.879,0.58,us,us6000s4rf,2026-04-21T16:27:51.040Z,"27 km W of Sangay, Philippines",earthquake,7.12,1.77,0.071,19,reviewed,us,us
2026-01-27T16:56:28.591Z,18.8276,120.7949,32.306,4.5,mb,48,77,3.979,0.63,us,us6000s8ip,2026-04-21T16:27:57.040Z,"29 km N of Pagudpud, Philippines",earthquake,8.64,14.703,0.092,35,reviewed,us,us
2026-01-27T15:50:37.554Z,6.4883,123.7403,10,5.1,mww,154,36,1.915,0.69,us,us6000s4qp,2026-04-21T16:27:51.040Z,"32 km W of Bantogon, Philippines",earthquake,7.49,1.815,0.103,9,reviewed,us,us
2026-01-27T15:48:24.487Z,6.438,123.6959,9.944,4.6,mb,20,123,1.973,0.99,us,us6000s8im,2026-04-21T16:27:57.040Z,"38 km W of Sangay, Philippines",earthquake,7.69,10.988,0.146,14,reviewed,us,us
2026-01-27T14:47:38.519Z,6.5909,123.6065,11.799,4.7,mb,74,49,2.016,0.66,us,us6000s4qg,2026-04-21T16:27:51.040Z,"47 km W of Bantogon, Philippines",earthquake,4.22,4.093,0.061,82,reviewed,us,us
2026-01-25T22:48:21.054Z,6.2944,123.6679,10,4.6,mb,31,98,2.049,0.38,us,us6000s7w9,2026-04-21T16:27:56.040Z,"44 km WSW of Sangay, Philippines",earthquake,8.77,1.899,0.122,20,reviewed,us,us
2026-01-25T10:05:40.249Z,7.89,127.1913,10,4.5,mb,39,114,1.794,0.63,us,us6000s7vv,2026-04-21T16:27:56.040Z,"74 km ENE of Kinablangan, Philippines",earthquake,11.2,1.906,0.104,27,reviewed,us,us
2026-01-24T10:45:54.116Z,5.0658,125.4337,177.088,4.5,mb,71,77,1.996,0.87,us,us7000rrsh,2026-04-21T16:28:02.040Z,"37 km S of Sarangani, Philippines",earthquake,8.58,7.194,0.058,88,reviewed,us,us
2026-01-24T00:52:31.191Z,5.4252,126.0624,10,4.6,mb,32,111,1.703,0.75,us,us7000rrqw,2026-04-21T16:28:02.040Z,"66 km E of Sarangani, Philippines",earthquake,11.95,1.764,0.116,24,reviewed,us,us
2026-01-23T23:30:16.958Z,5.4462,125.5011,198.726,4.5,mb,46,86,1.615,0.96,us,us7000rrqm,2026-04-21T16:28:02.040Z,"6 km NE of Sarangani, Philippines",earthquake,10.56,7.42,0.093,34,reviewed,us,us
2026-01-21T12:59:21.127Z,6.5191,123.6137,10,4.7,mb,50,94,2.027,0.56,us,us7000rr3q,2026-04-18T14:47:40.040Z,"46 km W of Bantogon, Philippines",earthquake,11.85,1.896,0.08,47,reviewed,us,us
2026-01-21T11:55:58.473Z,6.4134,123.7766,10,4.7,mb,47,47,1.905,0.5,us,us7000rr37,2026-04-18T14:47:39.040Z,"29 km W of Sangay, Philippines",earthquake,5.55,1.873,0.09,38,reviewed,us,us
2026-01-21T08:49:01.924Z,6.3189,123.8223,10,4.5,mb,33,68,1.898,0.57,us,us6000s6nj,2026-04-18T14:46:41.040Z,"28 km WSW of Sangay, Philippines",earthquake,9.58,1.905,0.118,24,reviewed,us,us
2026-01-21T05:14:27.962Z,6.3491,123.7428,13.013,4.7,mb,52,40,1.959,0.82,us,us7000rr1j,2026-04-18T14:47:38.040Z,"35 km WSW of Sangay, Philippines",earthquake,8.54,4.542,0.081,46,reviewed,us,us
2026-01-21T01:33:04.854Z,6.2931,123.7256,10,5.4,mww,87,45,1.996,0.7,us,us7000rr0l,2026-04-18T14:47:37.040Z,"39 km WSW of Sangay, Philippines",earthquake,7.21,1.838,0.089,12,reviewed,us,us
2026-01-21T01:26:05.586Z,6.4167,123.7634,10,4.7,mb,44,54,1.916,0.94,us,us7000rr0k,2026-04-18T14:47:37.040Z,"31 km W of Sangay, Philippines",earthquake,8.29,1.889,0.095,34,reviewed,us,us
2026-01-21T01:12:24.575Z,6.4193,123.7773,10,4.5,mb,16,153,1.902,0.74,us,us6000s6pj,2026-04-18T14:46:43.040Z,"29 km W of Sangay, Philippines",earthquake,8.98,1.937,0.157,12,reviewed,us,us
2026-01-20T23:30:58.963Z,6.3691,123.7064,10,4.5,mb,27,82,1.986,0.7,us,us7000rqzs,2026-04-18T14:47:36.040Z,"38 km WSW of Sangay, Philippines",earthquake,10.58,1.933,0.124,19,reviewed,us,us
2026-01-20T23:25:17.102Z,6.374,123.7923,10,4.8,mb,68,45,1.904,0.62,us,us7000rqzk,2026-04-18T14:47:35.040Z,"28 km WSW of Sangay, Philippines",earthquake,5.79,1.841,0.076,54,reviewed,us,us
2026-01-20T10:29:55.144Z,6.3987,123.7327,10,4.7,mb,74,50,1.951,0.78,us,us7000rqt5,2026-04-18T14:47:29.040Z,"34 km W of Sangay, Philippines",earthquake,8.01,1.826,0.069,64,reviewed,us,us
2026-01-20T06:43:46.604Z,9.1147,126.0652,10,4.5,mb,38,117,2.088,0.87,us,us6000s6m0,2026-04-18T14:46:36.040Z,"10 km W of Buenavista, Philippines",earthquake,13.87,1.878,0.095,33,reviewed,us,us
2026-01-20T04:38:18.947Z,6.3903,123.8364,10,4.5,mb,32,67,1.858,0.47,us,us7000rqqp,2026-04-18T14:47:24.040Z,"23 km WSW of Sangay, Philippines",earthquake,9.23,1.905,0.119,21,reviewed,us,us
2026-01-19T22:23:31.480Z,6.3936,123.7371,10,4.6,mb,24,87,1.949,0.34,us,us6000s6h1,2026-04-18T14:46:35.040Z,"34 km W of Sangay, Philippines",earthquake,11.86,1.911,0.133,17,reviewed,us,us
2026-01-19T21:50:33.235Z,6.509,126.0773,89.017,4.5,mb,25,107,0.745,0.69,us,us6000s6gw,2026-04-18T14:46:35.040Z,"2 km WSW of Luzon, Philippines",earthquake,13.17,8.223,0.128,18,reviewed,us,us
2026-01-19T19:54:01.798Z,6.3365,123.7878,10,4.7,mb,70,66,1.922,0.68,us,us7000rqmu,2026-04-18T14:47:21.040Z,"30 km WSW of Sangay, Philippines",earthquake,9.81,1.905,0.065,73,reviewed,us,us
2026-01-19T19:00:21.982Z,6.3557,123.7166,10,5.4,mww,85,37,1.981,0.55,us,us7000rqmd,2026-04-18T14:47:20.040Z,"37 km WSW of Sangay, Philippines",earthquake,7.73,1.844,0.068,21,reviewed,us,us
2026-01-19T18:53:35.612Z,6.3872,123.6623,10,4.9,mb,60,39,2.021,0.96,us,us7000rqmc,2026-04-18T14:47:20.040Z,"42 km W of Sangay, Philippines",earthquake,7,1.873,0.061,86,reviewed,us,us
2026-01-16T11:54:43.046Z,7.3823,127.0721,27.434,4.6,mb,44,123,1.513,1.09,us,us6000s66m,2026-04-18T14:46:28.040Z,"54 km E of Baculin, Philippines",earthquake,7.98,5.264,0.097,32,reviewed,us,us
2026-01-16T11:04:47.053Z,6.571,126.7106,10,4.6,mb,18,138,1.228,0.37,us,us6000s66e,2026-04-18T14:46:27.040Z,"53 km SE of Bobon, Philippines",earthquake,11.64,1.963,0.146,14,reviewed,us,us
2026-01-15T19:50:00.801Z,6.3668,127.5056,10,4.7,mb,55,95,2.037,0.88,us,us7000rpyb,2026-04-18T14:46:51.040Z,"139 km ESE of Tarragona, Philippines",earthquake,7.31,1.569,0.086,41,reviewed,us,us
2026-01-13T17:23:01.870Z,4.8172,124.7389,60.43,4.8,mb,55,42,2.388,0.66,us,us7000rpgg,2026-04-10T15:20:47.040Z,"103 km SW of Sarangani, Philippines",earthquake,8.87,1.701,0.097,33,reviewed,us,us
2026-01-12T16:48:24.405Z,9.9764,125.8857,74.17,4.8,mb,65,79,2.904,0.71,us,us7000rp69,2026-04-10T15:20:46.040Z,"13 km W of San Benito, Philippines",earthquake,11.18,4.995,0.052,112,reviewed,us,us
2026-01-11T17:28:00.239Z,7.2818,126.3,10,4.7,mb,40,65,0.746,0.66,us,us7000rp2b,2026-04-10T15:20:44.040Z,"24 km WSW of San Pedro, Philippines",earthquake,7.58,1.904,0.099,31,reviewed,us,us
2026-01-09T16:00:18.948Z,16.0214,119.865,69.408,4.6,mb,35,120,6.857,0.56,us,us7000rnmz,2026-04-10T15:20:42.040Z,"3 km NNW of Dasol, Philippines",earthquake,12.9,5.53,0.073,57,reviewed,us,us
2026-01-08T20:06:33.342Z,8.7657,126.2985,61.328,4.5,mb,60,116,1.83,0.63,us,us6000s4tl,2026-04-10T15:20:37.040Z,"4 km S of Marihatag, Philippines",earthquake,9.13,6.378,0.078,48,reviewed,us,us
2026-01-07T17:35:57.056Z,7.5417,126.7813,66.222,4.7,mb,96,40,1.281,0.78,us,us7000rn8s,2026-04-07T22:11:58.040Z,"23 km ENE of Baculin, Philippines",earthquake,7.15,5.744,0.056,96,reviewed,us,us
2026-01-07T13:47:59.565Z,7.3431,127.0702,35.533,4.9,mb,173,27,1.504,0.63,us,us7000rn68,2026-04-07T22:11:58.040Z,"55 km ESE of Baculin, Philippines",earthquake,6.35,5.122,0.043,180,reviewed,us,us
2026-01-07T06:16:19.920Z,7.3384,127.0512,35,4.6,mb,46,58,1.485,0.89,us,us7000rn4x,2026-04-07T22:11:57.040Z,"53 km E of Santiago, Philippines",earthquake,7.53,1.925,0.083,43,reviewed,us,us
2026-01-07T04:47:00.165Z,7.2524,126.6432,85.929,4.9,mb,75,111,1.071,0.89,us,us7000rn4h,2026-04-07T22:11:57.040Z,"8 km ESE of Santiago, Philippines",earthquake,8.76,7.183,0.069,65,reviewed,us,us
2026-01-07T04:36:44.744Z,7.3548,127.1396,10,4.9,mb,62,129,1.574,1.37,us,us7000rn4g,2026-04-07T22:11:57.040Z,"62 km E of Baculin, Philippines",earthquake,3.06,1.878,0.076,54,reviewed,us,us
2026-01-07T04:12:58.780Z,7.2517,127.0208,24.869,5.4,mww,87,53,1.442,1.21,us,us7000rn4a,2026-04-07T22:11:57.040Z,"49 km E of Santiago, Philippines",earthquake,6.33,3.945,0.068,21,reviewed,us,us
2026-01-07T03:21:56.867Z,7.4785,127.3996,10,4.5,mb,23,135,1.851,0.55,us,us6000s4s3,2026-04-07T22:11:47.040Z,"90 km E of Baculin, Philippines",earthquake,8.39,1.893,0.136,16,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-04-07T22:11:57.040Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44,reviewed,us,us
2026-01-03T23:13:48.023Z,5.8225,127.148,35,4.8,mb,64,63,1.983,1.26,us,us7000rmbk,2026-04-07T22:11:53.040Z,"122 km ESE of Pondaguitan, Philippines",earthquake,6.6,1.902,0.072,59,reviewed,us,us
2026-01-03T20:46:55.830Z,4.9406,127.5406,109.278,4.7,mb,59,69,2.065,0.73,us,us7000rmb5,2026-04-07T22:11:53.040Z,"217 km SE of Pondaguitan, Philippines",earthquake,8.1,5.933,0.048,132,reviewed,us,us
2026-01-01T10:46:13.510Z,7.7463,126.7833,57.731,5,mb,87,43,1.37,0.95,us,us7000rlvw,2026-04-07T22:11:49.040Z,"26 km ENE of Kinablangan, Philippines",earthquake,8.12,1.311,0.046,149,reviewed,us,us
2026-01-01T02:56:20.920Z,4.9101,127.4925,107.314,4.9,mb,92,47,2.014,0.72,us,us7000rltp,2026-04-07T22:11:48.040Z,"216 km SE of Pondaguitan, Philippines",earthquake,4.84,5.857,0.061,85,reviewed,us,us
2025-12-31T17:30:42.385Z,7.2829,126.7816,69.87,4.6,mb,68,96,1.212,0.83,us,us7000rlr8,2026-04-01T22:48:48.040Z,"23 km E of Santiago, Philippines",earthquake,9.73,6.141,0.071,59,reviewed,us,us
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,us7000rr5c,2026-04-01T22:49:06.040Z,"25 km NE of Hingatungan, Philippines",earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-27T18:26:23.646Z,15.3857,120.1378,64.159,4.9,mb,163,73,7.446,0.73,us,us7000rl3l,2026-04-01T22:48:23.040Z,"13 km NE of San Juan, Philippines",earthquake,9.97,6.392,0.045,155,reviewed,us,us
2025-12-24T05:50:52.267Z,8.3133,127.463,10,4.7,mb,51,108,2.239,0.74,us,us7000rkj5,2026-04-01T22:48:00.040Z,"114 km E of Barcelona, Philippines",earthquake,9.22,1.877,0.077,51,reviewed,us,us
2025-12-22T01:14:13.055Z,8.448,127.6638,10,4.6,mb,47,127,2.478,0.73,us,us6000rweu,2026-03-19T13:56:10.040Z,"139 km ENE of Barcelona, Philippines",earthquake,8.31,1.893,0.093,34,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-20T05:52:31.330Z,10.1964,126.1748,10,4.5,mb,36,108,3.162,0.69,us,us6000rw5j,2026-03-19T13:56:06.040Z,"24 km NE of Santa Monica, Philippines",earthquake,11.45,1.898,0.106,26,reviewed,us,us
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,56,57,1.358,0.93,us,us6000rvxa,2026-03-19T13:56:04.040Z,"24 km ENE of Kinablangan, Philippines",earthquake,6.08,6.091,0.052,115,reviewed,us,us
2025-12-19T04:02:35.982Z,8.7018,126.9099,35,5.2,mb,55,94,2.09,1.03,us,us6000rvwy,2026-03-19T13:56:04.040Z,"68 km E of Marihatag, Philippines",earthquake,10.47,1.874,0.046,166,reviewed,us,us
2025-12-18T23:43:06.965Z,15.7751,119.3171,10,4.6,mb,35,110,7.804,1.12,us,us6000rvvq,2026-03-19T13:56:03.040Z,"52 km WSW of Ilioilio, Philippines",earthquake,13.11,1.905,0.088,38,reviewed,us,us
2025-12-18T21:19:36.111Z,6.883,127.2192,10,4.7,mb,74,56,1.639,1.4,us,us6000rvuq,2026-03-19T13:56:03.040Z,"83 km ESE of Manay, Philippines",earthquake,6.35,1.861,0.062,79,reviewed,us,us
2025-12-18T18:07:06.523Z,14.8483,119.8742,42.577,4.8,mb,52,88,8.438,0.84,us,us6000rvtb,2026-03-19T13:56:03.040Z,"24 km WSW of San Nicolas, Philippines",earthquake,9.64,7.73,0.068,67,reviewed,us,us
2025-12-15T06:50:34.262Z,6.3466,127.3576,10,4.6,mb,38,62,1.907,0.47,us,us7000rngv,2026-03-10T22:18:49.040Z,"126 km SE of Lukatan, Philippines",earthquake,10.04,1.911,0.101,31,reviewed,us,us
2025-12-13T19:09:39.912Z,16.6492,119.729,10,4.6,mb,67,104,6.267,0.7,us,us6000rupq,2026-03-10T22:18:40.040Z,"33 km NW of Binabalian, Philippines",earthquake,9.58,1.881,0.082,47,reviewed,us,us
2025-12-13T16:34:08.704Z,5.6678,126.4752,99.491,4.5,mb,86,45,1.359,0.82,us,us6000rup3,2026-03-10T22:18:39.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,5.04,6.114,0.066,74,reviewed,us,us
2025-12-12T20:13:55.024Z,8.2613,127.4213,10,4.9,mb,132,42,2.176,0.66,us,us6000ruix,2026-03-10T22:18:38.040Z,"109 km E of Barcelona, Philippines",earthquake,7.11,1.639,0.045,153,reviewed,us,us
2025-12-10T14:09:19.257Z,6.0139,127.5901,10,4.5,mb,32,61,2.257,0.4,us,us7000rmlz,2026-03-10T22:18:46.040Z,"160 km ESE of Pondaguitan, Philippines",earthquake,9.69,1.835,0.113,23,reviewed,us,us
2025-12-10T07:41:00.084Z,8.4837,125.9407,10,4.5,mb,28,101,1.45,1,us,us6000rtue,2026-03-10T22:18:34.040Z,"5 km E of Borbon, Philippines",earthquake,10.86,1.912,0.135,22,reviewed,us,us
2025-12-08T11:59:13.338Z,13.3226,121.0611,10,4.6,mb,53,118,20.677,0.52,us,us6000rtd3,2026-03-04T18:43:32.040Z,"4 km WSW of Evangelista, Philippines",earthquake,14.44,1.908,0.081,45,reviewed,us,us
2025-12-05T19:37:21.774Z,18.0289,120.8263,10,4.5,mb,97,75,4.77,0.62,us,us6000rstk,2026-03-04T18:41:49.040Z,"8 km ESE of Padong, Philippines",earthquake,10.01,1.801,0.06,94,reviewed,us,us
2025-12-01T22:11:17.462Z,14.7587,119.7692,10,4.5,mb,48,99,8.111,0.84,us,us6000rvqt,2026-02-25T16:18:41.040Z,"39 km WSW of San Nicolas, Philippines",earthquake,9.56,1.89,0.091,36,reviewed,us,us
2025-12-01T18:32:07.963Z,8.9656,126.3025,56.431,4.5,mb,44,131,2.015,0.7,us,us7000rewm,2026-02-25T16:18:41.040Z,"4 km NNE of Bacolod, Philippines",earthquake,12.55,6.327,0.093,34,reviewed,us,us
2025-12-01T01:41:43.796Z,7.4127,127.0704,35,4.6,mb,74,96,1.518,1.19,us,us7000ret3,2026-02-25T16:18:40.040Z,"53 km E of Baculin, Philippines",earthquake,7.63,1.922,0.068,65,reviewed,us,us
2025-11-27T04:41:34.746Z,5.257,125.8825,106.753,4.5,mb,38,76,0.658,0.72,us,us7000re2f,2026-02-25T16:18:34.040Z,"49 km ESE of Sarangani, Philippines",earthquake,6.5,6.616,0.099,30,reviewed,us,us
2025-11-27T03:10:46.176Z,18.3668,120.8975,37.595,4.9,mww,88,89,4.431,0.66,us,us7000re21,2026-02-25T16:18:34.040Z,"23 km SE of Bangui, Philippines",earthquake,10.34,7.121,0.086,13,reviewed,us,us
2025-11-26T08:24:28.020Z,5.3272,127.1472,129.531,4.8,mb,70,66,1.764,0.56,us,us7000rdw2,2026-02-25T16:18:32.040Z,"156 km SE of Pondaguitan, Philippines",earthquake,8.41,7.353,0.067,69,reviewed,us,us
2025-11-25T10:45:18.212Z,6.3406,126.1995,71.508,5.4,mww,159,38,0.951,0.8,us,us7000rdmx,2026-02-20T16:07:41.040Z,"3 km SE of Pondaguitan, Philippines",earthquake,6.96,6.089,0.065,23,reviewed,us,us
2025-11-23T09:44:10.530Z,11.2252,124.1322,10,4.6,mb,46,87,4.369,0.57,us,us6000ru5h,2026-02-20T16:07:38.040Z,"8 km ESE of Talisay, Philippines",earthquake,11.42,0.955,0.073,57,reviewed,us,us
2025-11-22T17:18:00.365Z,17.8827,120.8943,10,4.6,mb,74,101,4.913,0.62,us,us6000rtxv,2026-02-20T16:07:38.040Z,"24 km SE of Padong, Philippines",earthquake,11.36,1.898,0.067,67,reviewed,us,us
2025-11-22T11:00:10.744Z,4.8375,126.4906,58.92,4.7,mb,46,126,1.014,0.92,us,us6000rptf,2026-02-20T16:07:33.040Z,"129 km ESE of Sarangani, Philippines",earthquake,8.66,8.089,0.086,41,reviewed,us,us
2025-11-22T00:00:27.966Z,6.5559,125.4557,213.272,4.6,mb,57,57,0.525,1.12,us,us6000rpr2,2026-02-20T16:07:33.040Z,"1 km W of Santa Maria, Philippines",earthquake,8.45,3.441,0.06,84,reviewed,us,us
2025-11-20T20:37:57.059Z,15.6626,122.1174,39.471,4.9,mb,72,105,7.184,0.63,us,us6000rpfx,2026-02-20T16:07:32.040Z,"61 km E of Suklayin, Philippines",earthquake,10.3,7.648,0.072,61,reviewed,us,us
2025-11-19T17:43:57.552Z,15.6726,122.2526,21.521,4.6,mb,38,158,7.193,0.64,us,us6000rssf,2026-02-20T16:07:36.040Z,"75 km E of Suklayin, Philippines",earthquake,12.34,5.681,0.111,24,reviewed,us,us
2025-11-18T15:12:09.318Z,9.6343,126.5531,12.436,4.5,mb,13,89,2.724,0.29,us,us6000rsr9,2026-02-10T15:55:16.040Z,"50 km ESE of Union, Philippines",earthquake,10.62,4.259,0.18,11,reviewed,us,us
2025-11-17T09:54:33.516Z,13.5109,120.8686,186.285,4.6,mb,42,89,12.32,0.44,us,us6000rnq9,2026-02-10T15:55:12.040Z,"6 km W of Balatero, Philippines",earthquake,13.1,8.29,0.093,34,reviewed,us,us
2025-11-16T06:35:39.880Z,6.4774,126.1084,84.568,4.5,mb,39,112,0.789,0.58,us,us6000rnk2,2026-02-10T15:55:11.040Z,"0 km S of Tiblawan, Philippines",earthquake,9.73,6.592,0.09,36,reviewed,us,us
2025-11-15T07:38:39.661Z,11.2983,123.9672,10,4.9,mb,62,102,4.493,0.6,us,us6000rnfs,2026-02-10T15:55:10.040Z,"7 km WNW of Tapilon, Philippines",earthquake,9.06,1.896,0.084,44,reviewed,us,us
