date,USA,type
2023-05-29,3.855,Diesel
2023-06-05,3.797,Diesel
2023-06-12,3.794,Diesel
2023-06-19,3.815,Diesel
2023-06-26,3.801,Diesel
2023-07-03,3.767,Diesel
2023-07-10,3.806,Diesel
2023-07-17,3.806,Diesel
2023-07-24,3.905,Diesel
2023-07-31,4.127,Diesel
2023-08-07,4.239,Diesel
2023-08-14,4.378,Diesel
2023-08-21,4.389,Diesel
2023-08-28,4.475,Diesel
2023-09-04,4.492,Diesel
2023-09-11,4.54,Diesel
2023-09-18,4.633,Diesel
2023-09-25,4.586,Diesel
2023-10-02,4.593,Diesel
2023-10-09,4.498,Diesel
2023-10-16,4.444,Diesel
2023-10-23,4.545,Diesel
2023-10-30,4.454,Diesel
2023-11-06,4.366,Diesel
2023-11-13,4.294,Diesel
2023-11-20,4.209,Diesel
2023-11-27,4.146,Diesel
2023-12-04,4.092,Diesel
2023-12-11,3.987,Diesel
2023-12-18,3.894,Diesel
2023-12-25,3.914,Diesel
2024-01-01,3.876,Diesel
2024-01-08,3.828,Diesel
2024-01-15,3.863,Diesel
2024-01-22,3.838,Diesel
2024-01-29,3.867,Diesel
2024-02-05,3.899,Diesel
2024-02-12,4.109,Diesel
2024-02-19,4.109,Diesel
2024-02-26,4.058,Diesel
2024-03-04,4.022,Diesel
2024-03-11,4.004,Diesel
2024-03-18,4.028,Diesel
2024-03-25,4.034,Diesel
2024-04-01,3.996,Diesel
2024-04-08,4.061,Diesel
2024-04-15,4.015,Diesel
2024-04-22,3.992,Diesel
2024-04-29,3.947,Diesel
2024-05-06,3.894,Diesel
2024-05-13,3.848,Diesel
2024-05-20,3.789,Diesel
2024-05-27,3.758,Diesel
2024-06-03,3.726,Diesel
2024-06-10,3.658,Diesel
2024-06-17,3.735,Diesel
2024-06-24,3.769,Diesel
2024-07-01,3.813,Diesel
2024-07-08,3.865,Diesel
2024-07-15,3.826,Diesel
2024-07-22,3.779,Diesel
2024-07-29,3.768,Diesel
2024-08-05,3.755,Diesel
2024-08-12,3.704,Diesel
2024-08-19,3.688,Diesel
2024-08-26,3.651,Diesel
2024-09-02,3.625,Diesel
2024-09-09,3.555,Diesel
2024-09-16,3.526,Diesel
2024-09-23,3.539,Diesel
2024-09-30,3.544,Diesel
2024-10-07,3.584,Diesel
2024-10-14,3.631,Diesel
2024-10-21,3.553,Diesel
2024-10-28,3.573,Diesel
2024-11-04,3.536,Diesel
2024-11-11,3.521,Diesel
2024-11-18,3.491,Diesel
2024-11-25,3.539,Diesel
2024-12-02,3.54,Diesel
2024-12-09,3.458,Diesel
2024-12-16,3.494,Diesel
2024-12-23,3.476,Diesel
2024-12-30,3.503,Diesel
2025-01-06,3.561,Diesel
2025-01-13,3.602,Diesel
2025-01-20,3.715,Diesel
2025-01-27,3.659,Diesel
2025-02-03,3.66,Diesel
2025-02-10,3.665,Diesel
2025-02-17,3.677,Diesel
2025-02-24,3.697,Diesel
2025-03-03,3.635,Diesel
2025-03-10,3.582,Diesel
2025-03-17,3.549,Diesel
2025-03-24,3.567,Diesel
2025-03-31,3.592,Diesel
2025-04-07,3.639,Diesel
2025-04-14,3.579,Diesel
2025-04-21,3.534,Diesel
2025-04-28,3.514,Diesel
2025-05-05,3.497,Diesel
2025-05-12,3.476,Diesel
2025-05-19,3.536,Diesel
2025-05-26,3.487,Diesel
2025-06-02,3.451,Diesel
2025-06-09,3.471,Diesel
2025-06-16,3.571,Diesel
2025-06-23,3.775,Diesel
2025-06-30,3.727,Diesel
2025-07-07,3.739,Diesel
2025-07-14,3.758,Diesel
2025-07-21,3.812,Diesel
2025-07-28,3.805,Diesel
2025-08-04,3.8,Diesel
2025-08-11,3.754,Diesel
2025-08-18,3.713,Diesel
2025-08-25,3.708,Diesel
2025-09-01,3.734,Diesel
2025-09-08,3.766,Diesel
2025-09-15,3.739,Diesel
2025-09-22,3.749,Diesel
2025-09-29,3.754,Diesel
2025-10-06,3.711,Diesel
2025-10-13,3.665,Diesel
2025-10-20,3.62,Diesel
2025-10-27,3.718,Diesel
2025-11-03,3.753,Diesel
2025-11-10,3.837,Diesel
2025-11-17,3.868,Diesel
2025-11-24,3.831,Diesel
2025-12-01,3.758,Diesel
2025-12-08,3.665,Diesel
2025-12-15,3.607,Diesel
2025-12-22,3.544,Diesel
2025-12-29,3.5,Diesel
2026-01-05,3.477,Diesel
2026-01-12,3.459,Diesel
2026-01-19,3.53,Diesel
2026-01-26,3.624,Diesel
2026-02-02,3.681,Diesel
2026-02-09,3.688,Diesel
2026-02-16,3.711,Diesel
2026-02-23,3.809,Diesel
2026-03-02,3.897,Diesel
2026-03-09,4.859,Diesel
2026-03-16,5.071,Diesel
2026-03-23,5.375,Diesel
