date,USA,East Coast,New England (PADD 1A),Central Atlantic (PADD 1B),Lower Atlantic (PADD 1C),Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA",type
1995-03-13,1.069,1.069,1.144,1.125,1.026,1.025,1.074,1.101,1.187,,,,,,,,,,,,,,,,,,,,Gasoline
1995-03-20,1.068,1.065,1.139,1.12,1.022,1.031,1.064,1.084,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1995-03-27,1.075,1.063,1.135,1.117,1.021,1.048,1.067,1.131,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1995-04-03,1.087,1.067,1.136,1.118,1.028,1.071,1.08,1.117,1.181,,,,,,,,,,,,,,,,,,,,Gasoline
1995-04-10,1.103,1.079,1.139,1.122,1.044,1.089,1.097,1.148,1.197,,,,,,,,,,,,,,,,,,,,Gasoline
1995-04-17,1.117,1.096,1.147,1.134,1.067,1.103,1.115,1.141,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1995-04-24,1.138,1.124,1.167,1.156,1.099,1.125,1.14,1.123,1.217,,,,,,,,,,,,,,,,,,,,Gasoline
1995-05-01,1.148,1.138,1.182,1.173,1.11,1.124,1.157,1.166,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1995-05-08,1.169,1.161,1.199,1.196,1.136,1.154,1.171,1.146,1.238,,,,,,,,,,,,,,,,,,,,Gasoline
1995-05-15,1.179,1.172,1.215,1.21,1.144,1.161,1.181,1.19,1.247,,,,,,,,,,,,,,,,,,,,Gasoline
1995-05-22,1.197,1.19,1.232,1.227,1.163,1.187,1.196,1.176,1.251,,,,,,,,,,,,,,,,,,,,Gasoline
1995-05-29,1.199,1.2,1.251,1.241,1.169,1.181,1.204,1.18,1.254,,,,,,,,,,,,,,,,,,,,Gasoline
1995-06-05,1.199,1.202,1.254,1.244,1.171,1.18,1.204,1.171,1.254,,,,,,,,,,,,,,,,,,,,Gasoline
1995-06-12,1.196,1.201,1.256,1.244,1.169,1.174,1.199,1.185,1.251,,,,,,,,,,,,,,,,,,,,Gasoline
1995-06-19,1.189,1.199,1.256,1.242,1.165,1.162,1.196,1.176,1.249,,,,,,,,,,,,,,,,,,,,Gasoline
1995-06-26,1.182,1.195,1.254,1.242,1.159,1.15,1.193,1.168,1.245,,,,,,,,,,,,,,,,,,,,Gasoline
1995-07-03,1.175,1.188,1.253,1.238,1.149,1.14,1.185,1.179,1.244,,,,,,,,,,,,,,,,,,,,Gasoline
1995-07-10,1.165,1.183,1.25,1.234,1.144,1.123,1.176,1.158,1.239,,,,,,,,,,,,,,,,,,,,Gasoline
1995-07-17,1.153,1.176,1.248,1.227,1.135,1.107,1.164,1.146,1.232,,,,,,,,,,,,,,,,,,,,Gasoline
1995-07-24,1.144,1.168,1.242,1.221,1.124,1.094,1.151,1.169,1.226,,,,,,,,,,,,,,,,,,,,Gasoline
1995-07-31,1.132,1.157,1.236,1.214,1.109,1.08,1.14,1.152,1.217,,,,,,,,,,,,,,,,,,,,Gasoline
1995-08-07,1.127,1.151,1.231,1.207,1.106,1.082,1.128,1.131,1.21,,,,,,,,,,,,,,,,,,,,Gasoline
1995-08-14,1.125,1.144,1.224,1.201,1.098,1.081,1.124,1.163,1.206,,,,,,,,,,,,,,,,,,,,Gasoline
1995-08-21,1.124,1.141,1.222,1.195,1.096,1.086,1.117,1.15,1.204,,,,,,,,,,,,,,,,,,,,Gasoline
1995-08-28,1.117,1.136,1.219,1.19,1.088,1.076,1.111,1.133,1.204,,,,,,,,,,,,,,,,,,,,Gasoline
1995-09-04,1.113,1.127,1.216,1.185,1.079,1.077,1.103,1.13,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1995-09-11,1.111,1.124,1.214,1.182,1.076,1.074,1.097,1.166,1.196,,,,,,,,,,,,,,,,,,,,Gasoline
1995-09-18,1.11,1.119,1.211,1.178,1.07,1.076,1.093,1.163,1.195,,,,,,,,,,,,,,,,,,,,Gasoline
1995-09-25,1.109,1.117,1.207,1.178,1.068,1.078,1.09,1.151,1.193,,,,,,,,,,,,,,,,,,,,Gasoline
1995-10-02,1.105,1.111,1.206,1.171,1.062,1.071,1.08,1.177,1.201,,,,,,,,,,,,,,,,,,,,Gasoline
1995-10-09,1.097,1.106,1.202,1.165,1.058,1.057,1.079,1.158,1.201,,,,,,,,,,,,,,,,,,,,Gasoline
1995-10-16,1.087,1.098,1.196,1.156,1.05,1.041,1.072,1.129,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1995-10-23,1.079,1.088,1.188,1.146,1.04,1.033,1.064,1.116,1.201,,,,,,,,,,,,,,,,,,,,Gasoline
1995-10-30,1.068,1.079,1.177,1.135,1.032,1.015,1.054,1.154,1.195,,,,,,,,,,,,,,,,,,,,Gasoline
1995-11-06,1.065,1.068,1.164,1.126,1.021,1.021,1.047,1.134,1.19,,,,,,,,,,,,,,,,,,,,Gasoline
1995-11-13,1.063,1.063,1.156,1.12,1.017,1.025,1.043,1.116,1.187,,,,,,,,,,,,,,,,,,,,Gasoline
1995-11-20,1.06,1.056,1.146,1.116,1.009,1.021,1.039,1.16,1.182,,,,,,,,,,,,,,,,,,,,Gasoline
1995-11-27,1.061,1.055,1.142,1.115,1.007,1.027,1.04,1.147,1.178,,,,,,,,,,,,,,,,,,,,Gasoline
1995-12-04,1.062,1.055,1.149,1.119,1.003,1.033,1.04,1.122,1.175,,,,,,,,,,,,,,,,,,,,Gasoline
1995-12-11,1.063,1.057,1.152,1.124,1.004,1.031,1.046,1.14,1.175,,,,,,,,,,,,,,,,,,,,Gasoline
1995-12-18,1.078,1.061,1.16,1.13,1.006,1.066,1.047,1.123,1.177,,,,,,,,,,,,,,,,,,,,Gasoline
1995-12-25,1.082,1.066,1.164,1.136,1.012,1.066,1.056,1.126,1.181,,,,,,,,,,,,,,,,,,,,Gasoline
1996-01-01,1.083,1.071,1.175,1.14,1.016,1.068,1.056,1.113,1.179,,,,,,,,,,,,,,,,,,,,Gasoline
1996-01-08,1.093,1.074,1.176,1.141,1.02,1.087,1.063,1.126,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1996-01-15,1.098,1.085,1.18,1.143,1.037,1.085,1.082,1.119,1.185,,,,,,,,,,,,,,,,,,,,Gasoline
1996-01-22,1.091,1.084,1.177,1.143,1.036,1.071,1.078,1.091,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1996-01-29,1.087,1.081,1.174,1.141,1.032,1.059,1.076,1.13,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1996-02-05,1.083,1.078,1.169,1.136,1.03,1.058,1.069,1.115,1.177,,,,,,,,,,,,,,,,,,,,Gasoline
1996-02-12,1.08,1.074,1.165,1.132,1.027,1.057,1.067,1.085,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1996-02-19,1.087,1.074,1.162,1.13,1.028,1.067,1.067,1.138,1.186,,,,,,,,,,,,,,,,,,,,Gasoline
1996-02-26,1.107,1.084,1.164,1.134,1.042,1.107,1.078,1.118,1.194,,,,,,,,,,,,,,,,,,,,Gasoline
1996-03-04,1.124,1.097,1.17,1.144,1.06,1.123,1.102,1.16,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1996-03-11,1.125,1.102,1.171,1.147,1.066,1.114,1.111,1.143,1.225,,,,,,,,,,,,,,,,,,,,Gasoline
1996-03-18,1.135,1.108,1.171,1.149,1.075,1.13,1.122,1.122,1.239,,,,,,,,,,,,,,,,,,,,Gasoline
1996-03-25,1.164,1.131,1.187,1.165,1.102,1.166,1.148,1.178,1.254,,,,,,,,,,,,,,,,,,,,Gasoline
1996-04-01,1.178,1.151,1.205,1.184,1.124,1.174,1.164,1.174,1.276,,,,,,,,,,,,,,,,,,,,Gasoline
1996-04-08,1.204,1.172,1.223,1.2,1.148,1.197,1.19,1.225,1.308,,,,,,,,,,,,,,,,,,,,Gasoline
1996-04-15,1.242,1.216,1.267,1.24,1.195,1.232,1.233,1.232,1.351,,,,,,,,,,,,,,,,,,,,Gasoline
1996-04-22,1.256,1.232,1.28,1.26,1.209,1.222,1.252,1.237,1.431,,,,,,,,,,,,,,,,,,,,Gasoline
1996-04-29,1.273,1.243,1.304,1.275,1.214,1.233,1.254,1.311,1.481,,,,,,,,,,,,,,,,,,,,Gasoline
1996-05-06,1.275,1.253,1.322,1.294,1.219,1.224,1.256,1.316,1.497,,,,,,,,,,,,,,,,,,,,Gasoline
1996-05-13,1.277,1.256,1.326,1.299,1.22,1.229,1.256,1.298,1.501,,,,,,,,,,,,,,,,,,,,Gasoline
1996-05-20,1.285,1.256,1.33,1.301,1.219,1.247,1.253,1.333,1.496,,,,,,,,,,,,,,,,,,,,Gasoline
1996-05-27,1.275,1.254,1.328,1.297,1.217,1.23,1.245,1.319,1.492,,,,,,,,,,,,,,,,,,,,Gasoline
1996-06-03,1.269,1.251,1.326,1.297,1.214,1.22,1.243,1.29,1.486,,,,,,,,,,,,,,,,,,,,Gasoline
1996-06-10,1.262,1.244,1.319,1.29,1.206,1.215,1.239,1.267,1.478,,,,,,,,,,,,,,,,,,,,Gasoline
1996-06-17,1.258,1.235,1.308,1.283,1.196,1.211,1.232,1.304,1.466,,,,,,,,,,,,,,,,,,,,Gasoline
1996-06-24,1.245,1.228,1.301,1.277,1.188,1.198,1.215,1.277,1.456,,,,,,,,,,,,,,,,,,,,Gasoline
1996-07-01,1.234,1.218,1.289,1.268,1.179,1.183,1.207,1.279,1.444,,,,,,,,,,,,,,,,,,,,Gasoline
1996-07-08,1.231,1.213,1.286,1.263,1.173,1.186,1.201,1.266,1.438,,,,,,,,,,,,,,,,,,,,Gasoline
1996-07-15,1.228,1.209,1.279,1.256,1.171,1.189,1.195,1.237,1.43,,,,,,,,,,,,,,,,,,,,Gasoline
1996-07-22,1.227,1.205,1.277,1.252,1.167,1.192,1.191,1.271,1.419,,,,,,,,,,,,,,,,,,,,Gasoline
1996-07-29,1.218,1.2,1.269,1.245,1.164,1.178,1.191,1.252,1.407,,,,,,,,,,,,,,,,,,,,Gasoline
1996-08-05,1.207,1.194,1.263,1.237,1.159,1.163,1.184,1.239,1.393,,,,,,,,,,,,,,,,,,,,Gasoline
1996-08-12,1.203,1.188,1.259,1.231,1.153,1.159,1.178,1.277,1.38,,,,,,,,,,,,,,,,,,,,Gasoline
1996-08-19,1.205,1.184,1.255,1.227,1.149,1.174,1.175,1.254,1.367,,,,,,,,,,,,,,,,,,,,Gasoline
1996-08-26,1.209,1.182,1.256,1.223,1.146,1.183,1.169,1.278,1.376,,,,,,,,,,,,,,,,,,,,Gasoline
1996-09-02,1.197,1.178,1.254,1.22,1.141,1.17,1.167,1.265,1.342,,,,,,,,,,,,,,,,,,,,Gasoline
1996-09-09,1.203,1.181,1.255,1.219,1.147,1.186,1.169,1.25,1.329,,,,,,,,,,,,,,,,,,,,Gasoline
1996-09-16,1.206,1.182,1.256,1.221,1.148,1.189,1.173,1.284,1.329,,,,,,,,,,,,,,,,,,,,Gasoline
1996-09-23,1.206,1.181,1.257,1.222,1.145,1.191,1.177,1.267,1.326,,,,,,,,,,,,,,,,,,,,Gasoline
1996-09-30,1.2,1.179,1.255,1.223,1.142,1.183,1.175,1.25,1.317,,,,,,,,,,,,,,,,,,,,Gasoline
1996-10-07,1.194,1.177,1.256,1.221,1.139,1.17,1.169,1.277,1.308,,,,,,,,,,,,,,,,,,,,Gasoline
1996-10-14,1.203,1.184,1.259,1.224,1.149,1.194,1.173,1.261,1.299,,,,,,,,,,,,,,,,,,,,Gasoline
1996-10-21,1.204,1.191,1.262,1.227,1.16,1.191,1.181,1.251,1.287,,,,,,,,,,,,,,,,,,,,Gasoline
1996-10-28,1.215,1.198,1.269,1.234,1.167,1.217,1.179,1.274,1.271,,,,,,,,,,,,,,,,,,,,Gasoline
1996-11-04,1.223,1.211,1.281,1.249,1.179,1.228,1.193,1.27,1.259,,,,,,,,,,,,,,,,,,,,Gasoline
1996-11-11,1.226,1.214,1.281,1.253,1.181,1.237,1.202,1.264,1.24,,,,,,,,,,,,,,,,,,,,Gasoline
1996-11-18,1.236,1.229,1.293,1.269,1.196,1.247,1.209,1.297,1.231,,,,,,,,,,,,,,,,,,,,Gasoline
1996-11-25,1.244,1.237,1.303,1.283,1.2,1.261,1.219,1.279,1.225,,,,,,,,,,,,,,,,,,,,Gasoline
1996-12-02,1.241,1.241,1.314,1.292,1.201,1.256,1.216,1.263,1.221,,,,,,,,,,,,,,,,,,,,Gasoline
1996-12-09,1.241,1.247,1.328,1.299,1.204,1.253,1.219,1.248,1.218,,,,,,,,,,,,,,,,,,,,Gasoline
1996-12-16,1.236,1.248,1.334,1.306,1.201,1.235,1.217,1.283,1.218,,,,,,,,,,,,,,,,,,,,Gasoline
1996-12-23,1.231,1.247,1.336,1.306,1.2,1.224,1.217,1.265,1.222,,,,,,,,,,,,,,,,,,,,Gasoline
1996-12-30,1.227,1.246,1.338,1.307,1.196,1.217,1.216,1.245,1.227,,,,,,,,,,,,,,,,,,,,Gasoline
1997-01-06,1.225,1.245,1.338,1.304,1.197,1.209,1.214,1.236,1.239,,,,,,,,,,,,,,,,,,,,Gasoline
1997-01-13,1.241,1.249,1.337,1.307,1.201,1.239,1.212,1.26,1.259,,,,,,,,,,,,,,,,,,,,Gasoline
1997-01-20,1.241,1.249,1.334,1.305,1.202,1.237,1.214,1.247,1.273,,,,,,,,,,,,,,,,,,,,Gasoline
1997-01-27,1.238,1.246,1.331,1.303,1.199,1.23,1.208,1.26,1.279,,,,,,,,,,,,,,,,,,,,Gasoline
1997-02-03,1.236,1.244,1.331,1.298,1.199,1.224,1.209,1.24,1.291,,,,,,,,,,,,,,,,,,,,Gasoline
1997-02-10,1.234,1.242,1.329,1.294,1.198,1.211,1.216,1.263,1.303,,,,,,,,,,,,,,,,,,,,Gasoline
1997-02-17,1.227,1.237,1.322,1.289,1.193,1.196,1.218,1.248,1.305,,,,,,,,,,,,,,,,,,,,Gasoline
1997-02-24,1.223,1.23,1.313,1.28,1.189,1.196,1.206,1.242,1.31,,,,,,,,,,,,,,,,,,,,Gasoline
1997-03-03,1.215,1.223,1.303,1.27,1.184,1.181,1.197,1.261,1.309,,,,,,,,,,,,,,,,,,,,Gasoline
1997-03-10,1.206,1.217,1.293,1.26,1.18,1.165,1.192,1.242,1.318,,,,,,,,,,,,,,,,,,,,Gasoline
1997-03-17,1.2,1.209,1.282,1.251,1.172,1.152,1.185,1.259,1.324,,,,,,,,,,,,,,,,,,,,Gasoline
1997-03-24,1.204,1.205,1.28,1.241,1.172,1.168,1.185,1.235,1.331,,,,,,,,,,,,,,,,,,,,Gasoline
1997-03-31,1.2,1.202,1.277,1.237,1.17,1.157,1.183,1.219,1.348,,,,,,,,,,,,,,,,,,,,Gasoline
1997-04-07,1.203,1.198,1.272,1.232,1.167,1.155,1.183,1.267,1.363,,,,,,,,,,,,,,,,,,,,Gasoline
1997-04-14,1.199,1.194,1.265,1.224,1.164,1.15,1.178,1.254,1.37,,,,,,,,,,,,,,,,,,,,Gasoline
1997-04-21,1.199,1.187,1.257,1.216,1.159,1.158,1.171,1.275,1.369,,,,,,,,,,,,,,,,,,,,Gasoline
1997-04-28,1.195,1.181,1.251,1.21,1.152,1.159,1.167,1.247,1.363,,,,,,,,,,,,,,,,,,,,Gasoline
1997-05-05,1.193,1.18,1.243,1.22,1.147,1.158,1.165,1.224,1.356,,,,,,,,,,,,,,,,,,,,Gasoline
1997-05-12,1.193,1.175,1.24,1.216,1.142,1.162,1.157,1.273,1.351,,,,,,,,,,,,,,,,,,,,Gasoline
1997-05-19,1.203,1.179,1.24,1.22,1.147,1.193,1.157,1.253,1.342,,,,,,,,,,,,,,,,,,,,Gasoline
1997-05-26,1.212,1.181,1.25,1.224,1.146,1.213,1.17,1.231,1.334,,,,,,,,,,,,,,,,,,,,Gasoline
1997-06-02,1.215,1.184,1.253,1.228,1.148,1.215,1.167,1.279,1.327,,,,,,,,,,,,,,,,,,,,Gasoline
1997-06-09,1.207,1.181,1.252,1.228,1.142,1.205,1.167,1.257,1.317,,,,,,,,,,,,,,,,,,,,Gasoline
1997-06-16,1.198,1.177,1.247,1.226,1.137,1.191,1.163,1.23,1.309,,,,,,,,,,,,,,,,,,,,Gasoline
1997-06-23,1.187,1.171,1.24,1.219,1.132,1.178,1.151,1.208,1.298,,,,,,,,,,,,,,,,,,,,Gasoline
1997-06-30,1.181,1.164,1.234,1.213,1.125,1.164,1.149,1.265,1.282,,,,,,,,,,,,,,,,,,,,Gasoline
1997-07-07,1.177,1.159,1.227,1.209,1.119,1.163,1.146,1.252,1.275,,,,,,,,,,,,,,,,,,,,Gasoline
1997-07-14,1.173,1.156,1.219,1.205,1.118,1.157,1.138,1.275,1.269,,,,,,,,,,,,,,,,,,,,Gasoline
1997-07-21,1.177,1.154,1.219,1.203,1.115,1.173,1.14,1.253,1.261,,,,,,,,,,,,,,,,,,,,Gasoline
1997-07-28,1.17,1.154,1.22,1.202,1.116,1.161,1.14,1.227,1.251,,,,,,,,,,,,,,,,,,,,Gasoline
1997-08-04,1.193,1.173,1.249,1.222,1.132,1.194,1.152,1.253,1.267,,,,,,,,,,,,,,,,,,,,Gasoline
1997-08-11,1.228,1.202,1.275,1.247,1.165,1.238,1.182,1.255,1.303,,,,,,,,,,,,,,,,,,,,Gasoline
1997-08-18,1.229,1.21,1.293,1.26,1.168,1.224,1.183,1.28,1.33,,,,,,,,,,,,,,,,,,,,Gasoline
1997-08-25,1.244,1.228,1.325,1.288,1.178,1.236,1.192,1.281,1.36,,,,,,,,,,,,,,,,,,,,Gasoline
1997-09-01,1.243,1.232,1.332,1.297,1.18,1.227,1.19,1.265,1.38,,,,,,,,,,,,,,,,,,,,Gasoline
1997-09-08,1.243,1.234,1.332,1.299,1.18,1.217,1.187,1.305,1.397,,,,,,,,,,,,,,,,,,,,Gasoline
1997-09-15,1.236,1.229,1.325,1.295,1.175,1.201,1.187,1.285,1.411,,,,,,,,,,,,,,,,,,,,Gasoline
1997-09-22,1.225,1.222,1.313,1.289,1.168,1.181,1.182,1.259,1.411,,,,,,,,,,,,,,,,,,,,Gasoline
1997-09-29,1.21,1.211,1.303,1.278,1.158,1.159,1.172,1.246,1.407,,,,,,,,,,,,,,,,,,,,Gasoline
1997-10-06,1.209,1.202,1.297,1.269,1.149,1.166,1.165,1.242,1.407,,,,,,,,,,,,,,,,,,,,Gasoline
1997-10-13,1.203,1.197,1.295,1.262,1.144,1.151,1.161,1.29,1.396,,,,,,,,,,,,,,,,,,,,Gasoline
1997-10-20,1.193,1.189,1.286,1.252,1.138,1.137,1.157,1.272,1.391,,,,,,,,,,,,,,,,,,,,Gasoline
1997-10-27,1.182,1.181,1.276,1.243,1.131,1.126,1.143,1.258,1.384,,,,,,,,,,,,,,,,,,,,Gasoline
1997-11-03,1.176,1.173,1.267,1.231,1.124,1.123,1.137,1.244,1.375,,,,,,,,,,,,,,,,,,,,Gasoline
1997-11-10,1.177,1.166,1.259,1.224,1.119,1.131,1.132,1.287,1.364,,,,,,,,,,,,,,,,,,,,Gasoline
1997-11-17,1.168,1.159,1.251,1.215,1.112,1.12,1.129,1.272,1.354,,,,,,,,,,,,,,,,,,,,Gasoline
1997-11-24,1.162,1.151,1.245,1.205,1.105,1.12,1.121,1.242,1.343,,,,,,,,,,,,,,,,,,,,Gasoline
1997-12-01,1.152,1.144,1.236,1.198,1.1,1.105,1.119,1.221,1.334,,,,,,,,,,,,,,,,,,,,Gasoline
1997-12-08,1.141,1.135,1.225,1.19,1.09,1.086,1.11,1.262,1.32,,,,,,,,,,,,,,,,,,,,Gasoline
1997-12-15,1.131,1.126,1.214,1.179,1.08,1.073,1.102,1.267,1.309,,,,,,,,,,,,,,,,,,,,Gasoline
1997-12-22,1.121,1.117,1.202,1.171,1.071,1.064,1.09,1.245,1.3,,,,,,,,,,,,,,,,,,,,Gasoline
1997-12-29,1.112,1.109,1.198,1.166,1.062,1.051,1.087,1.223,1.293,,,,,,,,,,,,,,,,,,,,Gasoline
1998-01-05,1.102,1.104,1.193,1.16,1.057,1.036,1.082,1.201,1.286,,,,,,,,,,,,,,,,,,,,Gasoline
1998-01-12,1.094,1.094,1.179,1.147,1.049,1.037,1.074,1.178,1.27,,,,,,,,,,,,,,,,,,,,Gasoline
1998-01-19,1.083,1.083,1.167,1.135,1.038,1.023,1.065,1.203,1.25,,,,,,,,,,,,,,,,,,,,Gasoline
1998-01-26,1.066,1.07,1.159,1.121,1.026,0.999,1.06,1.177,1.233,,,,,,,,,,,,,,,,,,,,Gasoline
1998-02-02,1.061,1.06,1.15,1.106,1.018,1.013,1.038,1.146,1.213,,,,,,,,,,,,,,,,,,,,Gasoline
1998-02-09,1.053,1.053,1.139,1.097,1.012,1.012,1.039,1.098,1.189,,,,,,,,,,,,,,,,,,,,Gasoline
1998-02-16,1.038,1.041,1.124,1.085,1.001,1.0,1.026,1.053,1.167,,,,,,,,,,,,,,,,,,,,Gasoline
1998-02-23,1.044,1.034,1.116,1.073,0.997,1.027,1.015,1.097,1.142,,,,,,,,,,,,,,,,,,,,Gasoline
1998-03-02,1.028,1.026,1.104,1.061,0.991,1.009,1.01,1.053,1.11,,,,,,,,,,,,,,,,,,,,Gasoline
1998-03-09,1.018,1.016,1.087,1.048,0.985,1.001,1.007,1.031,1.083,,,,,,,,,,,,,,,,,,,,Gasoline
1998-03-16,1.008,1.002,1.07,1.033,0.973,0.994,0.995,1.016,1.077,,,,,,,,,,,,,,,,,,,,Gasoline
1998-03-23,1.0,0.992,1.052,1.025,0.963,0.991,0.983,0.993,1.073,,,,,,,,,,,,,,,,,,,,Gasoline
1998-03-30,1.03,1.012,1.067,1.048,0.983,1.033,1.002,1.043,1.093,,,,,,,,,,,,,,,,,,,,Gasoline
1998-04-06,1.028,1.016,1.074,1.05,0.987,1.022,1.008,1.032,1.098,,,,,,,,,,,,,,,,,,,,Gasoline
1998-04-13,1.025,1.015,1.07,1.049,0.986,1.009,1.004,1.054,1.119,,,,,,,,,,,,,,,,,,,,Gasoline
1998-04-20,1.028,1.012,1.066,1.048,0.983,1.021,0.998,1.059,1.118,,,,,,,,,,,,,,,,,,,,Gasoline
1998-04-27,1.04,1.017,1.062,1.051,0.99,1.039,1.005,1.055,1.132,,,,,,,,,,,,,,,,,,,,Gasoline
1998-05-04,1.049,1.018,1.065,1.054,0.991,1.046,1.003,1.065,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1998-05-11,1.063,1.027,1.075,1.062,0.999,1.065,1.012,1.101,1.196,,,,,,,,,,,,,,,,,,,,Gasoline
1998-05-18,1.072,1.028,1.078,1.074,0.992,1.081,1.002,1.127,1.205,,,,,,,,,,,,,,,,,,,,Gasoline
1998-05-25,1.07,1.03,1.084,1.077,0.993,1.075,0.998,1.122,1.209,,,,,,,,,,,,,,,,,,,,Gasoline
1998-06-01,1.066,1.029,1.083,1.077,0.992,1.067,1.001,1.115,1.202,,,,,,,,,,,,,,,,,,,,Gasoline
1998-06-08,1.075,1.03,1.084,1.078,0.992,1.09,1.0,1.169,1.192,,,,,,,,,,,,,,,,,,,,Gasoline
1998-06-15,1.066,1.025,1.085,1.074,0.985,1.07,1.001,1.156,1.19,,,,,,,,,,,,,,,,,,,,Gasoline
1998-06-22,1.058,1.022,1.081,1.072,0.982,1.055,0.997,1.151,1.184,,,,,,,,,,,,,,,,,,,,Gasoline
1998-06-29,1.057,1.021,1.081,1.071,0.981,1.06,0.992,1.13,1.18,,,,,,,,,,,,,,,,,,,,Gasoline
1998-07-06,1.058,1.016,1.071,1.067,0.977,1.07,0.99,1.121,1.176,,,,,,,,,,,,,,,,,,,,Gasoline
1998-07-13,1.054,1.019,1.062,1.068,0.983,1.058,0.987,1.118,1.173,,,,,,,,,,,,,,,,,,,,Gasoline
1998-07-20,1.059,1.016,1.063,1.066,0.98,1.074,0.99,1.123,1.17,,,,,,,,,,,,,,,,,,,,Gasoline
1998-07-27,1.05,1.01,1.06,1.062,0.971,1.058,0.985,1.119,1.168,,,,,,,,,,,,,,,,,,,,Gasoline
1998-08-03,1.039,1.004,1.053,1.058,0.965,1.039,0.977,1.111,1.16,,,,,,,,,,,,,,,,,,,,Gasoline
1998-08-10,1.033,1.0,1.051,1.055,0.959,1.031,0.971,1.105,1.156,,,,,,,,,,,,,,,,,,,,Gasoline
1998-08-17,1.026,0.994,1.049,1.049,0.953,1.02,0.968,1.122,1.153,,,,,,,,,,,,,,,,,,,,Gasoline
1998-08-24,1.019,0.989,1.044,1.043,0.949,1.007,0.965,1.118,1.148,,,,,,,,,,,,,,,,,,,,Gasoline
1998-08-31,1.013,0.985,1.039,1.038,0.946,1.003,0.953,1.108,1.141,,,,,,,,,,,,,,,,,,,,Gasoline
1998-09-07,1.007,0.98,1.03,1.034,0.941,0.997,0.943,1.094,1.136,,,,,,,,,,,,,,,,,,,,Gasoline
1998-09-14,1.002,0.976,1.03,1.031,0.935,0.991,0.941,1.109,1.128,,,,,,,,,,,,,,,,,,,,Gasoline
1998-09-21,1.014,0.974,1.025,1.03,0.934,1.016,0.941,1.108,1.145,,,,,,,,,,,,,,,,,,,,Gasoline
1998-09-28,1.014,0.981,1.034,1.034,0.941,1.011,0.949,1.095,1.143,,,,,,,,,,,,,,,,,,,,Gasoline
1998-10-05,1.019,0.987,1.04,1.039,0.948,1.02,0.957,1.088,1.138,,,,,,,,,,,,,,,,,,,,Gasoline
1998-10-12,1.022,0.998,1.047,1.047,0.961,1.015,0.968,1.107,1.133,,,,,,,,,,,,,,,,,,,,Gasoline
1998-10-19,1.019,0.997,1.046,1.044,0.961,1.008,0.968,1.097,1.129,,,,,,,,,,,,,,,,,,,,Gasoline
1998-10-26,1.015,0.994,1.043,1.044,0.957,1.002,0.962,1.095,1.13,,,,,,,,,,,,,,,,,,,,Gasoline
1998-11-02,1.01,0.992,1.039,1.038,0.957,0.995,0.956,1.087,1.127,,,,,,,,,,,,,,,,,,,,Gasoline
1998-11-09,1.008,0.99,1.037,1.038,0.954,0.996,0.951,1.081,1.124,,,,,,,,,,,,,,,,,,,,Gasoline
1998-11-16,0.996,0.983,1.035,1.034,0.945,0.97,0.945,1.095,1.125,,,,,,,,,,,,,,,,,,,,Gasoline
1998-11-23,0.989,0.975,1.031,1.023,0.937,0.96,0.934,1.079,1.133,,,,,,,,,,,,,,,,,,,,Gasoline
1998-11-30,0.974,0.965,1.025,1.014,0.926,0.934,0.924,1.065,1.129,,,,,,,,,,,,,,,,,,,,Gasoline
1998-12-07,0.954,0.95,1.018,1.001,0.908,0.905,0.912,1.038,1.121,,,,,,,,,,,,,,,,,,,,Gasoline
1998-12-14,0.945,0.939,1.012,0.989,0.897,0.901,0.901,1.002,1.113,,,,,,,,,,,,,,,,,,,,Gasoline
1998-12-21,0.944,0.934,1.006,0.984,0.892,0.908,0.897,0.972,1.109,,,,,,,,,,,,,,,,,,,,Gasoline
1998-12-28,0.937,0.927,1.001,0.979,0.884,0.899,0.893,0.959,1.106,,,,,,,,,,,,,,,,,,,,Gasoline
1999-01-04,0.935,0.926,0.999,0.974,0.885,0.896,0.893,0.956,1.104,,,,,,,,,,,,,,,,,,,,Gasoline
1999-01-11,0.941,0.923,0.995,0.971,0.881,0.916,0.893,0.953,1.099,,,,,,,,,,,,,,,,,,,,Gasoline
1999-01-18,0.944,0.923,0.994,0.972,0.881,0.922,0.899,0.967,1.093,,,,,,,,,,,,,,,,,,,,Gasoline
1999-01-25,0.936,0.918,0.986,0.965,0.879,0.911,0.892,0.96,1.088,,,,,,,,,,,,,,,,,,,,Gasoline
