"19 : Manufacture of coke and refined petroleum products",0,,0,,75,,1750,,150,,0,,50,,200,,50,,100,,50,,50,,450,,0,,50
"20 : Manufacture of chemicals and chemical products",1000,,600,,3000,,2250,,7000,,2250,,3500,,4000,,4000,,1000,,4500,,2500,,5000,,500,,250
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",800,,600,,1000,,150,,900,,1750,,250,,2250,,2250,,10,,20,,75,,800,,200,,800
"22 : Manufacture of rubber and plastic products",2500,,1750,,10000,,4000,,9000,,2250,,6000,,2500,,6000,,4500,,1250,,8000,,6000,,900,,1750
"23 : Manufacture of other non-metallic mineral products",1250,,800,,6000,,1250,,1750,,1500,,1250,,2500,,2000,,3000,,350,,2500,,4500,,400,,1000
"24 : Manufacture of basic metals",100,,450,,2000,,4000,,1500,,75,,1500,,500,,800,,5000,,1500,,8000,,1500,,100,,500
"25 : Manufacture of fabricated metal products, except machinery and equipment",3000,,2500,,17000,,4500,,10000,,4000,,8000,,4500,,12000,,12000,,3500,,30000,,12000,,3500,,4000
"26 : Manufacture of computer, electronic and optical products",3500,,1000,,3000,,1750,,4500,,250,,1500,,1000,,2000,,1500,,450,,1250,,3000,,1000,,1500
"27 : Manufacture of electrical equipment",900,,1750,,3000,,1000,,4500,,900,,2000,,2250,,5000,,2000,,400,,2250,,4000,,1250,,1750
"28 : Manufacture of machinery and equipment n.e.c.",6000,,1750,,7000,,4000,,7000,,1750,,4000,,2000,,9000,,3500,,2000,,8000,,10000,,1500,,1250
"29 : Manufacture of motor vehicles, trailers and semi-trailers",1250,,500,,4500,,1250,,2500,,2500,,3500,,7000,,13000,,3500,,700,,29000,,3500,,1250,,1750
"30 : Manufacture of other transport equipment",1750,,2500,,14000,,1000,,1500,,1000,,13000,,2000,,900,,100,,800,,3000,,300,,7000,,300
"31 : Manufacture of furniture",800,,1500,,5000,,2250,,2250,,2250,,4000,,900,,4000,,2500,,1250,,3500,,7000,,400,,700
"32 : Other manufacturing",1250,,600,,3000,,500,,1250,,300,,1250,,800,,3000,,2000,,600,,3000,,2250,,600,,600
"33 : Repair and installation of machinery and equipment",1250,,600,,4000,,3000,,3500,,900,,1500,,1250,,2500,,3000,,1250,,4500,,3500,,1750,,1500
"35 : Electricity, gas, steam and air conditioning supply",600,,600,,7000,,1250,,6000,,800,,2250,,1000,,3000,,800,,900,,7000,,5000,,1500,,1500
"36 : Water collection, treatment and supply",2000,,1000,,1000,,800,,300,,50,,250,,100,,2000,,200,,400,,2500,,2000,,1000,,300
"37 : Sewerage",900,,50,,400,,400,,1000,,40,,700,,250,,200,,150,,40,,250,,500,,350,,100
"38 : Waste collection, treatment and disposal activities; materials recovery",1750,,1500,,4000,,3000,,6000,,1000,,4000,,2500,,2000,,3000,,1250,,4500,,3500,,2000,,1000
"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",100,,100,,100,,30,,300,,0,,125,,225,,225,,50,,175,,600,,50,,20,,0
"41 : Construction of buildings",5000,,5000,,8000,,4000,,13000,,3500,,6000,,5000,,12000,,6000,,3500,,16000,,14000,,6000,,5000
"42 : Civil engineering",2000,,2500,,9000,,4500,,7000,,1250,,10000,,2250,,4000,,5000,,2000,,3500,,4500,,1500,,2250
"43 : Specialised construction activities",8000,,10000,,26000,,12000,,27000,,5000,,15000,,15000,,19000,,12000,,7000,,31000,,21000,,13000,,7000
"45 : Wholesale and retail trade and repair of motor vehicles and motorcycles",8000,,8000,,15000,,8000,,13000,,4000,,9000,,6000,,12000,,9000,,4500,,21000,,15000,,9000,,5000
"46 : Wholesale trade, except of motor vehicles and motorcycles",18000,,12000,,29000,,16000,,52000,,9000,,25000,,17000,,18000,,19000,,6000,,54000,,41000,,16000,,12000
"47 : Retail trade, except of motor vehicles and motorcycles",19000,,18000,,43000,,18000,,58000,,9000,,31000,,28000,,29000,,21000,,10000,,42000,,38000,,18000,,16000
"49 : Land transport and transport via pipelines",6000,,6000,,14000,,9000,,18000,,4500,,8000,,12000,,12000,,11000,,4500,,23000,,15000,,7000,,7000
"50 : Water transport",5,,125,,0,,100,,100,,225,,25,,225,,0,,45,,0,,0,,25,,125,,150
"51 : Air transport",75,,800,,250,,500,,4500,,25,,125,,600,,1250,,150,,10,,1000,,2000,,10,,35
"52 : Warehousing and support activities for transportation",4500,,2500,,12000,,7000,,17000,,3000,,6000,,11000,,7000,,9000,,4500,,22000,,17000,,8000,,5000
"53 : Postal and courier activities",3000,,3000,,6000,,1750,,8000,,800,,3000,,3000,,4000,,4000,,1000,,11000,,6000,,4500,,1250
"55 : Accommodation",1500,,7000,,4500,,4500,,6000,,1250,,6000,,3500,,6000,,1500,,1500,,5000,,3500,,2500,,5000
"56 : Food and beverage service activities",8000,,9000,,15000,,7000,,25000,,4500,,13000,,12000,,14000,,10000,,4500,,23000,,18000,,10000,,11000
"58 : Publishing activities",3500,,800,,800,,700,,2500,,150,,800,,1000,,2250,,600,,400,,900,,1750,,2000,,300
"59 : Motion picture, video and television programme production, sound recording and music publishing activities",500,,200,,350,,125,,1750,,50,,175,,600,,1250,,175,,150,,1000,,800,,1000,,100
"60 : Programming and broadcasting activities",40,,35,,175,,100,,3000,,100,,40,,40,,125,,75,,50,,400,,250,,75,,100
"61 : Telecommunications",2250,,3000,,3000,,1000,,14000,,1000,,6000,,4000,,6000,,4000,,2250,,5000,,5000,,3000,,900
"62 : Computer programming, consultancy and related activities",11000,,3000,,13000,,2500,,22000,,1500,,7000,,6000,,12000,,4500,,3000,,17000,,14000,,9000,,3500
"63 : Information service activities",1500,,800,,3500,,75,,800,,700,,1750,,800,,1250,,500,,150,,1000,,700,,2500,,300
"64 : Financial service activities, except insurance and pension funding",2250,,1500,,4000,,1500,,16000,,900,,3000,,6000,,8000,,7000,,3500,,19000,,23000,,8000,,2500
"65 : Insurance, reinsurance and pension funding, except compulsory social security",1000,,600,,700,,30,,4500,,10,,400,,2000,,1500,,50,,75,,3500,,2250,,3000,,300
"66 : Activities auxiliary to financial services and insurance activities",3500,,1750,,4500,,1750,,12000,,900,,3000,,3500,,3500,,5000,,1250,,11000,,15000,,11000,,7000
"68 : Real estate activities",4500,,4500,,10000,,4000,,19000,,1750,,6000,,7000,,9000,,4500,,2500,,15000,,11000,,5000,,4000
"69 : Legal and accounting activities",4000,,5000,,9000,,4000,,32000,,2250,,12000,,12000,,9000,,5000,,3000,,23000,,16000,,12000,,3000
"70 : Activities of head offices; management consultancy activities",6000,,3000,,11000,,3000,,28000,,2000,,5000,,6000,,8000,,8000,,3000,,21000,,19000,,7000,,4500
"71 : Architectural and engineering activities; technical testing and analysis",9000,,6000,,14000,,4000,,17000,,2500,,5000,,6000,,18000,,7000,,11000,,16000,,14000,,16000,,6000
"72 : Scientific research and development",14000,,200,,1500,,150,,800,,125,,800,,1250,,3000,,1000,,2000,,400,,1250,,1000,,2500
"73 : Advertising and market research",600,,700,,1000,,400,,6000,,700,,1250,,900,,1000,,1750,,125,,2500,,6000,,2000,,1750
"74 : Other professional, scientific and technical activities",1750,,3000,,4500,,1500,,4000,,700,,1750,,1750,,2000,,1500,,700,,6000,,4000,,2250,,1500
"75 : Veterinary activities",700,,1000,,900,,450,,1000,,500,,900,,700,,600,,600,,175,,800,,1750,,500,,800
"77 : Rental and leasing activities",3500,,1500,,4000,,2000,,9000,,1500,,3500,,4000,,2250,,2500,,800,,5000,,7000,,2500,,2500
"78 : Employment activities",15000,,4000,,40000,,12000,,28000,,7000,,11000,,13000,,13000,,10000,,4500,,37000,,33000,,9000,,6000
"79 : Travel agency, tour operator and other reservation service and related activities",450,,700,,2250,,600,,4500,,175,,1750,,600,,1500,,600,,350,,3000,,1250,,700,,700
"80 : Security and investigation activities",900,,1000,,3000,,700,,7000,,700,,1750,,4500,,3000,,1250,,700,,7000,,10000,,3000,,450
"81 : Services to buildings and landscape activities",3500,,3000,,7000,,4500,,14000,,1750,,6000,,6000,,9000,,4500,,1750,,13000,,16000,,3500,,4000
"82 : Office administrative, office support and other business support activities",7000,,4500,,15000,,5000,,18000,,4000,,7000,,8000,,13000,,14000,,3000,,12000,,15000,,8000,,3500
"84 : Public administration and defence; compulsory social security",11000,,12000,,26000,,11000,,40000,,10000,,23000,,27000,,38000,,24000,,9000,,38000,,31000,,19000,,11000
"85 : Education",26000,,16000,,47000,,21000,,60000,,12000,,33000,,31000,,45000,,40000,,15000,,74000,,56000,,26000,,17000
"86 : Human health activities",19000,,17000,,42000,,18000,,62000,,9000,,32000,,40000,,44000,,30000,,17000,,61000,,43000,,23000,,12000
"87 : Residential care activities",4500,,7000,,13000,,7000,,18000,,4000,,11000,,11000,,13000,,8000,,5000,,14000,,13000,,5000,,6000
"88 : Social work activities without accommodation",7000,,6000,,13000,,6000,,21000,,4500,,13000,,14000,,16000,,11000,,5000,,17000,,18000,,7000,,7000
"90 : Creative, arts and entertainment activities",125,,450,,1000,,300,,2000,,125,,500,,800,,900,,500,,125,,1250,,1250,,800,,600
"91 : Libraries, archives, museums and other cultural activities",1250,,600,,1250,,350,,800,,250,,700,,700,,2250,,450,,300,,1250,,1750,,800,,1000
"92 : Gambling and betting activities",225,,400,,1250,,600,,2500,,500,,1250,,2000,,2000,,1000,,700,,3000,,3000,,400,,450
"93 : Sports activities and amusement and recreation activities",1500,,2000,,5000,,2500,,7000,,1250,,4500,,3000,,3000,,3500,,1000,,5000,,6000,,1750,,3000
"94 : Activities of membership organisations",3000,,1750,,3000,,900,,6000,,175,,2000,,2250,,4500,,1250,,700,,8000,,3000,,1250,,1000
"95 : Repair of computers and personal and household goods",700,,300,,700,,400,,2500,,50,,1250,,1000,,900,,175,,75,,1250,,300,,800,,50
"96 : Other personal service activities",2500,,2000,,6000,,3500,,8000,,1500,,5000,,4500,,3000,,2500,,800,,10000,,4500,,2250,,2250
"97 : Activities of households as employers of domestic personnel",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"98 : Undifferentiated goods- and services-producing activities of private households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"99 : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0



"","The level of rounding applied varies by estimate. Please see article for"
"","further information on how rounding is applied"
"","https://www.nomisweb.co.uk/articles/1103.aspx"
"",""

"","ONS have identified a quality issue resulting from geographical misreporting"
"","that affects output for the years 2015 to 2024. While the main headline"
"","employment estimates at national and regional levels remain unaffected, the"
"","employment estimates for the local authorities of Hillingdon and Hounslow, and certain"
"","areas within them, are compromised and thus should be used with caution. In"
"","line with our BRES revision policy, ONS will revise the provisional 2024 tables"
"","as part of the annual update in October 2026. Note that earlier years will"
"","not be revised, as BRES provides point‑in‑time estimates and is not designed"
"","for time‑series analysis."
"",""







"Business Register and Employment Survey : open access"
"ONS Crown Copyright Reserved [from Nomis on 1 July 2026]"
"Analysis   :","standard"
"Date       :","2015"
"Employment status:","Part-time employees"
"measure    :","Count"

"Industry","Cambridgeshire and Peterborough","","Devon and Torbay","","East Midlands","","Greater Lincolnshire","","Greater Manchester","","Hull and East Yorkshire","","Lancashire","","Liverpool City Region","","North East","","South Yorkshire","","Tees Valley","","West Midlands","","West Yorkshire","","West of England","","York and North Yorkshire",""

"1 : Agriculture, forestry & fishing (A)",700,,2250,,1000,,1500,,225,,600,,1000,,75,,800,,250,,150,,125,,400,,300,,1750
"2 : Mining, quarrying & utilities (B,D and E)",300,,225,,1500,,900,,1250,,175,,350,,400,,800,,400,,125,,1000,,1250,,200,,300
"3 : Manufacturing (C)",3000,,2500,,9000,,4000,,8000,,2500,,5000,,3000,,6000,,4500,,2000,,11000,,9000,,2000,,2500
"4 : Construction (F)",1750,,2000,,6000,,2500,,4000,,1500,,2250,,1500,,3500,,3000,,1250,,8000,,4500,,2250,,1750
"5 : Motor trades (Part G)",1000,,1750,,3000,,1750,,1500,,700,,1250,,800,,1500,,1250,,600,,3000,,2500,,1500,,900
"6 : Wholesale (Part G)",1500,,2250,,4500,,2500,,6000,,1250,,3000,,4500,,2250,,3000,,800,,7000,,9000,,2500,,2250
"7 : Retail (Part G)",21000,,25000,,58000,,28000,,69000,,14000,,34000,,39000,,49000,,32000,,17000,,66000,,49000,,27000,,21000
"8 : Transport & storage (inc postal) (H)",2000,,3000,,6000,,3000,,14000,,2250,,4000,,5000,,6000,,4000,,2500,,12000,,9000,,3500,,2500
"9 : Accommodation & food services (I)",14000,,20000,,33000,,17000,,49000,,9000,,28000,,27000,,42000,,21000,,12000,,39000,,37000,,18000,,24000
"10 : Information & communication (J)",3000,,1500,,3000,,800,,6000,,700,,2000,,2500,,3000,,1750,,1250,,3000,,4500,,3000,,1250
"11 : Financial & insurance (K)",1250,,1250,,3500,,1250,,8000,,800,,2000,,3000,,4000,,3000,,1250,,7000,,8000,,4000,,2000
"12 : Property (L)",1250,,1750,,2250,,1000,,4500,,700,,1750,,2000,,3500,,1500,,900,,4000,,3500,,1750,,1750
"13 : Professional, scientific & technical (M)",8000,,5000,,11000,,4500,,16000,,2500,,6000,,7000,,6000,,6000,,3000,,17000,,17000,,9000,,7000
"14 : Business administration & support services (N)",14000,,9000,,33000,,11000,,42000,,5000,,12000,,17000,,21000,,14000,,7000,,36000,,29000,,15000,,13000
"15 : Public administration & defence (O)",3000,,5000,,11000,,4000,,12000,,5000,,10000,,9000,,16000,,6000,,4000,,11000,,11000,,5000,,3500
"16 : Education (P)",19000,,17000,,41000,,18000,,48000,,12000,,25000,,27000,,29000,,21000,,11000,,53000,,47000,,20000,,19000
"17 : Health (Q)",19000,,28000,,54000,,25000,,62000,,17000,,42000,,44000,,47000,,39000,,20000,,62000,,60000,,32000,,25000
"18 : Arts, entertainment, recreation & other services (R,S,T and U)",8000,,9000,,15000,,6000,,26000,,5000,,14000,,13000,,19000,,12000,,6000,,21000,,21000,,9000,,10000
"A : Agriculture, forestry and fishing",700,,2250,,1000,,1500,,225,,600,,1000,,75,,800,,250,,150,,125,,400,,300,,1750
"B : Mining and quarrying",0,,30,,500,,150,,5,,15,,10,,10,,10,,35,,15,,5,,20,,5,,10
"C : Manufacturing",3000,,2500,,9000,,4000,,8000,,2500,,5000,,3000,,6000,,4500,,2000,,11000,,9000,,2000,,2500
"D : Electricity, gas, steam and air conditioning supply",5,,10,,600,,15,,800,,100,,75,,50,,600,,50,,20,,400,,400,,50,,75
"E : Water supply; sewerage, waste management and remediation activities",300,,200,,500,,700,,500,,75,,300,,350,,250,,300,,100,,700,,700,,125,,200
"F : Construction",1750,,2000,,6000,,2500,,4000,,1500,,2250,,1500,,3500,,3000,,1250,,8000,,4500,,2250,,1750
"G : Wholesale and retail trade; repair of motor vehicles and motorcycles",23000,,29000,,65000,,33000,,77000,,16000,,38000,,44000,,52000,,37000,,18000,,76000,,60000,,31000,,25000
"H : Transportation and storage",2000,,3000,,6000,,3000,,14000,,2250,,4000,,5000,,6000,,4000,,2500,,12000,,9000,,3500,,2500
"I : Accommodation and food service activities",14000,,20000,,33000,,17000,,49000,,9000,,28000,,27000,,42000,,21000,,12000,,39000,,37000,,18000,,24000
"J : Information and communication",3000,,1500,,3000,,800,,6000,,700,,2000,,2500,,3000,,1750,,1250,,3000,,4500,,3000,,1250
"K : Financial and insurance activities",1250,,1250,,3500,,1250,,8000,,800,,2000,,3000,,4000,,3000,,1250,,7000,,8000,,4000,,2000
"L : Real estate activities",1250,,1750,,2250,,1000,,4500,,700,,1750,,2000,,3500,,1500,,900,,4000,,3500,,1750,,1750
"M : Professional, scientific and technical activities",8000,,5000,,11000,,4500,,16000,,2500,,6000,,7000,,6000,,6000,,3000,,17000,,17000,,9000,,7000
"N : Administrative and support service activities",14000,,9000,,33000,,11000,,42000,,5000,,12000,,17000,,21000,,14000,,7000,,36000,,29000,,15000,,13000
"O : Public administration and defence; compulsory social security",3000,,5000,,11000,,4000,,12000,,5000,,10000,,9000,,16000,,6000,,4000,,11000,,11000,,5000,,3500
"P : Education",19000,,17000,,41000,,18000,,48000,,12000,,25000,,27000,,29000,,21000,,11000,,53000,,47000,,20000,,19000
"Q : Human health and social work activities",19000,,28000,,54000,,25000,,62000,,17000,,42000,,44000,,47000,,39000,,20000,,62000,,60000,,32000,,25000
"R : Arts, entertainment and recreation",4500,,5000,,9000,,3500,,16000,,3500,,9000,,8000,,9000,,8000,,3500,,12000,,14000,,5000,,7000
"S : Other service activities",4000,,3000,,6000,,2500,,9000,,1500,,5000,,5000,,9000,,3500,,3000,,9000,,7000,,4000,,2500
"T : Activities of households as employers;undifferentiated goods-and services-producing activities of households for own use",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"U : Activities of extraterritorial organisations and bodies",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"01 : Crop and animal production, hunting and related service activities",700,,2000,,1000,,1500,,200,,600,,1000,,75,,800,,250,,150,,100,,400,,300,,1750
"02 : Forestry and logging",10,,75,,50,,20,,10,,0,,5,,0,,10,,0,,0,,20,,5,,10,,15
"03 : Fishing and aquaculture",0,,100,,0,,5,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5
"05 : Mining of coal and lignite",0,,0,,5,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0
"06 : Extraction of crude petroleum and natural gas",0,,0,,50,,10,,0,,0,,10,,0,,0,,0,,10,,0,,0,,0,,0
"07 : Mining of metal ores",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
"08 : Other mining and quarrying",0,,30,,350,,125,,0,,10,,0,,10,,5,,5,,10,,5,,15,,5,,10
"09 : Mining support service activities",0,,0,,100,,10,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0
"10 : Manufacture of food products",400,,700,,1500,,1750,,1500,,900,,900,,600,,700,,700,,700,,1500,,2000,,350,,900
"11 : Manufacture of beverages",25,,50,,125,,125,,40,,40,,30,,15,,250,,75,,15,,75,,150,,20,,225
"12 : Manufacture of tobacco products",0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,10,,0
"13 : Manufacture of textiles",35,,175,,350,,75,,700,,25,,400,,100,,500,,75,,150,,200,,600,,125,,35
"14 : Manufacture of wearing apparel",20,,45,,350,,20,,700,,0,,150,,75,,350,,10,,100,,400,,75,,50,,10
"15 : Manufacture of leather and related products",10,,15,,5,,0,,0,,0,,150,,5,,0,,0,,0,,20,,0,,10,,0
"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",75,,150,,150,,75,,50,,50,,40,,25,,300,,40,,75,,600,,100,,75,,20
"17 : Manufacture of paper and paper products",225,,25,,225,,150,,175,,50,,150,,75,,250,,30,,10,,175,,150,,50,,25
"18 : Printing and reproduction of recorded media",75,,75,,500,,125,,225,,200,,125,,100,,500,,225,,100,,400,,800,,125,,125
"19 : Manufacture of coke and refined petroleum products",0,,0,,25,,45,,0,,0,,0,,10,,0,,10,,0,,0,,30,,0,,10
"20 : Manufacture of chemicals and chemical products",100,,40,,175,,100,,600,,200,,300,,350,,300,,125,,175,,200,,500,,35,,175
"21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations",50,,50,,175,,40,,40,,50,,15,,75,,100,,0,,0,,5,,40,,20,,50
"22 : Manufacture of rubber and plastic products",125,,125,,600,,200,,400,,175,,350,,100,,200,,400,,75,,450,,450,,50,,175
