name,iso3,date,value,iso_numeric
Marshall Islands,MHL,2001,105.59869,584
Marshall Islands,MHL,2002,116.63848,584
Marshall Islands,MHL,2003,139.37822,584
Marshall Islands,MHL,2004,173.7351,584
Marshall Islands,MHL,2005,177.16838,584
Marshall Islands,MHL,2006,111.51487,584
Marshall Islands,MHL,2007,138.32854,584
Marshall Islands,MHL,2008,115.27599,584
Marshall Islands,MHL,2009,103.770325,584
Marshall Islands,MHL,2010,88.3511,584
Marshall Islands,MHL,2011,88.5859,584
Marshall Islands,MHL,2012,89.42805,584
Marshall Islands,MHL,2014,98.363945,584
Marshall Islands,MHL,2015,129.04019,584
Marshall Islands,MHL,2016,113.13639,584
Marshall Islands,MHL,2017,128.91306,584
Marshall Islands,MHL,2018,150.0905,584
Marshall Islands,MHL,2019,138.54504,584
Marshall Islands,MHL,2020,28.08463,584
Marshall Islands,MHL,2021,0.8456966,584
Martinique,MTQ,1995,1132.5758,474
Martinique,MTQ,1996,1163.8887,474
Martinique,MTQ,1997,1232.8945,474
Martinique,MTQ,1998,1301.5184,474
Martinique,MTQ,1999,1330.5182,474
Martinique,MTQ,2000,1248.2557,474
Martinique,MTQ,2001,1102.7024,474
Martinique,MTQ,2002,1083.689,474
Martinique,MTQ,2003,1109.1605,474
Martinique,MTQ,2004,1162.6644,474
Martinique,MTQ,2005,1204.4296,474
Martinique,MTQ,2006,1256.0587,474
Martinique,MTQ,2007,1249.9625,474
Martinique,MTQ,2008,1200.4053,474
Martinique,MTQ,2009,1106.311,474
Martinique,MTQ,2010,1202.8516,474
Martinique,MTQ,2011,1259.5767,474
Martinique,MTQ,2012,1245.7211,474
Martinique,MTQ,2013,1258.1233,474
Martinique,MTQ,2014,1266.0648,474
Martinique,MTQ,2015,1269.0951,474
Martinique,MTQ,2016,1369.7834,474
Martinique,MTQ,2017,1442.7606,474
Martinique,MTQ,2018,1474.8695,474
Martinique,MTQ,2019,1546.0764,474
Martinique,MTQ,2020,875.7098,474
Martinique,MTQ,2021,823.6976,474
Martinique,MTQ,2022,1591.0216,474
Mauritania,MRT,1999,9.442503,478
Mauritania,MRT,2000,11.479075,478
Mauritius,MUS,1995,363.8483,480
Mauritius,MUS,1996,415.39114,480
Mauritius,MUS,1997,452.58612,480
Mauritius,MUS,1998,466.90262,480
Mauritius,MUS,1999,479.30887,480
Mauritius,MUS,2000,539.1934,480
Mauritius,MUS,2001,538.42084,480
Mauritius,MUS,2002,552.6335,480
Mauritius,MUS,2003,565.1746,480
Mauritius,MUS,2004,575.29297,480
Mauritius,MUS,2005,605.30664,480
Mauritius,MUS,2006,623.5233,480
Mauritius,MUS,2007,714.44214,480
Mauritius,MUS,2008,729.6212,480
Mauritius,MUS,2009,681.013,480
Mauritius,MUS,2010,728.9255,480
Mauritius,MUS,2011,750.2307,480
Mauritius,MUS,2012,748.5413,480
Mauritius,MUS,2013,769.17773,480
Mauritius,MUS,2014,803.40186,480
Mauritius,MUS,2015,890.6725,480
Mauritius,MUS,2016,986.98956,480
Mauritius,MUS,2017,1039.7845,480
Mauritius,MUS,2018,1085.4764,480
Mauritius,MUS,2019,1075.2028,480
Mauritius,MUS,2020,240.79861,480
Mauritius,MUS,2021,140.50969,480
Mauritius,MUS,2022,781.2659,480
Mexico,MEX,1995,222.76529,484
Mexico,MEX,1996,231.41563,484
Mexico,MEX,1997,205.81528,484
Mexico,MEX,1998,202.89772,484
Mexico,MEX,1999,196.08568,484
Mexico,MEX,2000,209.28653,484
Mexico,MEX,2001,197.90387,484
Mexico,MEX,2002,193.67076,484
Mexico,MEX,2003,181.25139,484
Mexico,MEX,2004,197.50153,484
Mexico,MEX,2005,207.11359,484
Mexico,MEX,2006,199.08876,484
Mexico,MEX,2007,198.63138,484
Mexico,MEX,2008,207.75673,484
Mexico,MEX,2009,199.51836,484
Mexico,MEX,2010,204.97449,484
Mexico,MEX,2011,203.07436,484
Mexico,MEX,2012,200.33691,484
Mexico,MEX,2013,204.0753,484
Mexico,MEX,2014,244.99045,484
Mexico,MEX,2015,265.073,484
Mexico,MEX,2016,286.94162,484
Mexico,MEX,2017,318.4034,484
Mexico,MEX,2018,331.63498,484
Mexico,MEX,2019,358.0068,484
Mexico,MEX,2020,195.77434,484
Mexico,MEX,2021,249.59233,484
Mexico,MEX,2022,297.9914,484
Micronesia (country),FSM,1996,158.95667,583
Micronesia (country),FSM,1997,154.83499,583
Micronesia (country),FSM,1998,120.29373,583
Micronesia (country),FSM,1999,144.14511,583
Micronesia (country),FSM,2000,182.92628,583
Micronesia (country),FSM,2001,136.14764,583
Micronesia (country),FSM,2002,169.83363,583
Micronesia (country),FSM,2003,162.06879,583
Micronesia (country),FSM,2004,172.41533,583
Micronesia (country),FSM,2005,170.52594,583
Micronesia (country),FSM,2006,172.47763,583
Micronesia (country),FSM,2007,192.00145,583
Micronesia (country),FSM,2008,235.89452,583
Micronesia (country),FSM,2009,439.94516,583
Micronesia (country),FSM,2010,415.58972,583
Micronesia (country),FSM,2011,328.65112,583
Micronesia (country),FSM,2012,354.93198,583
Micronesia (country),FSM,2013,389.33536,583
Micronesia (country),FSM,2014,326.54718,583
Micronesia (country),FSM,2015,286.95724,583
Micronesia (country),FSM,2016,271.3356,583
Micronesia (country),FSM,2018,174.66455,583
Micronesia (country),FSM,2019,163.20018,583
Moldova,MDA,1995,7.249307,498
Moldova,MDA,1996,6.609459,498
Moldova,MDA,1997,4.82145,498
Moldova,MDA,1998,4.399458,498
Moldova,MDA,1999,3.272389,498
Moldova,MDA,2000,4.250325,498
Moldova,MDA,2001,3.8188255,498
Moldova,MDA,2002,4.3447437,498
Moldova,MDA,2003,5.1276803,498
Moldova,MDA,2004,17.051048,498
Moldova,MDA,2005,16.797596,498
Moldova,MDA,2006,16.066023,498
Moldova,MDA,2007,18.175213,498
Moldova,MDA,2008,19.314718,498
Moldova,MDA,2009,16.189041,498
Moldova,MDA,2010,17.62118,498
Moldova,MDA,2011,21.083536,498
Moldova,MDA,2012,25.555407,498
Moldova,MDA,2013,28.045546,498
Moldova,MDA,2014,28.090946,498
Moldova,MDA,2015,28.71772,498
Moldova,MDA,2016,37.37108,498
Moldova,MDA,2017,45.404728,498
Moldova,MDA,2018,50.732788,498
Moldova,MDA,2019,55.90248,498
Moldova,MDA,2020,9.448916,498
Moldova,MDA,2021,22.81912,498
Moldova,MDA,2022,53.289703,498
Monaco,MCO,1995,7365.26,492
Monaco,MCO,1996,7093.757,492
Monaco,MCO,1997,8071.0503,492
Monaco,MCO,1998,8609.743,492
Monaco,MCO,1999,8570.988,492
Monaco,MCO,2000,9237.591,492
Monaco,MCO,2001,8316.905,492
Monaco,MCO,2002,8107.025,492
Monaco,MCO,2003,7253.982,492
Monaco,MCO,2004,7733.2344,492
Monaco,MCO,2005,8873.17,492
Monaco,MCO,2006,9756.25,492
Monaco,MCO,2007,10295.6875,492
Monaco,MCO,2008,10169.172,492
Monaco,MCO,2009,8182.043,492
Monaco,MCO,2010,8406.906,492
Monaco,MCO,2011,8684.645,492
Monaco,MCO,2012,8405.78,492
Monaco,MCO,2013,9245.948,492
Monaco,MCO,2014,9099.961,492
Monaco,MCO,2015,8998.233,492
Monaco,MCO,2016,9007.802,492
Monaco,MCO,2017,9416.445,492
Monaco,MCO,2018,9089.004,492
Monaco,MCO,2019,9519.813,492
Monaco,MCO,2020,4176.078,492
Monaco,MCO,2021,5665.6636,492
Monaco,MCO,2022,8395.595,492
Mongolia,MNG,1998,68.385475,496
Mongolia,MNG,1999,63.68003,496
Mongolia,MNG,2000,62.724422,496
Mongolia,MNG,2001,75.4731,496
Mongolia,MNG,2002,91.59725,496
Mongolia,MNG,2003,79.70463,496
Mongolia,MNG,2004,118.37344,496
Mongolia,MNG,2005,132.24283,496
Mongolia,MNG,2006,156.30066,496
Mongolia,MNG,2007,173.3144,496
Mongolia,MNG,2008,169.29652,496
Mongolia,MNG,2009,154.57742,496
Mongolia,MNG,2010,168.78024,496
Mongolia,MNG,2011,167.5663,496
Mongolia,MNG,2012,170.27591,496
Mongolia,MNG,2013,146.56963,496
Mongolia,MNG,2014,134.91057,496
Mongolia,MNG,2015,129.68129,496
Mongolia,MNG,2016,132.85912,496
Mongolia,MNG,2017,151.0773,496
Mongolia,MNG,2018,166.9974,496
Mongolia,MNG,2019,178.52066,496
Mongolia,MNG,2020,17.898449,496
Mongolia,MNG,2021,9.881192,496
Mongolia,MNG,2022,84.46507,496
Montenegro,MNE,2002,214.5899,499
Montenegro,MNE,2003,224.12996,499
Montenegro,MNE,2004,296.6446,499
Montenegro,MNE,2005,428.98352,499
Montenegro,MNE,2006,596.3302,499
Montenegro,MNE,2007,1553.5502,499
Montenegro,MNE,2008,1629.1277,499
Montenegro,MNE,2009,1650.7365,499
Montenegro,MNE,2010,1721.2739,499
Montenegro,MNE,2011,1898.241,499
Montenegro,MNE,2012,1995.1101,499
Montenegro,MNE,2013,2090.9565,499
Montenegro,MNE,2014,2138.187,499
Montenegro,MNE,2015,2483.495,499
Montenegro,MNE,2016,2662.4077,499
Montenegro,MNE,2017,3026.858,499
Montenegro,MNE,2018,3372.8538,499
Montenegro,MNE,2019,4103.4995,499
Montenegro,MNE,2020,577.3634,499
Montenegro,MNE,2021,2573.4697,499
Montenegro,MNE,2022,3312.4543,499
Montserrat,MSR,1995,2143.6357,500
Montserrat,MSR,1996,1140.834,500
Montserrat,MSR,1997,730.76373,500
Montserrat,MSR,1998,1186.5211,500
Montserrat,MSR,1999,1723.8346,500
Montserrat,MSR,2000,2038.3931,500
Montserrat,MSR,2001,2123.0503,500
Montserrat,MSR,2002,2177.7778,500
Montserrat,MSR,2003,1860.4651,500
Montserrat,MSR,2004,2224.1797,500
Montserrat,MSR,2005,2120.6821,500
Montserrat,MSR,2006,1736.865,500
Montserrat,MSR,2007,1656.2701,500
Montserrat,MSR,2008,1574.4681,500
Montserrat,MSR,2009,1323.8075,500
Montserrat,MSR,2010,1245.0715,500
Montserrat,MSR,2011,1114.321,500
Montserrat,MSR,2012,1515.9685,500
Montserrat,MSR,2013,1508.1692,500
Montserrat,MSR,2014,1857.3237,500
Montserrat,MSR,2015,1896.4415,500
Montserrat,MSR,2016,1864.9518,500
Montserrat,MSR,2017,2054.4983,500
Montserrat,MSR,2018,2219.8042,500
Montserrat,MSR,2019,2278.703,500
Montserrat,MSR,2020,992.9391,500
Montserrat,MSR,2021,355.16092,500
Morocco,MAR,1995,98.56274,504
Morocco,MAR,1996,100.45468,504
Morocco,MAR,1997,112.88582,504
Morocco,MAR,1998,112.049835,504
Morocco,MAR,1999,136.18918,504
Morocco,MAR,2000,150.50958,504
Morocco,MAR,2001,152.00603,504
Morocco,MAR,2002,152.50969,504
Morocco,MAR,2003,161.00006,504
Morocco,MAR,2004,182.85301,504
Morocco,MAR,2005,192.46893,504
Morocco,MAR,2006,213.1215,504
Morocco,MAR,2007,237.53893,504
Morocco,MAR,2008,249.28206,504
Morocco,MAR,2009,260.4058,504
Morocco,MAR,2010,286.075,504
Morocco,MAR,2011,283.84277,504
Morocco,MAR,2012,281.06522,504
Morocco,MAR,2013,297.32825,504
Morocco,MAR,2014,300.63046,504
Morocco,MAR,2015,294.06845,504
Morocco,MAR,2016,295.00226,504
Morocco,MAR,2017,320.17358,504
Morocco,MAR,2018,342.88733,504
Morocco,MAR,2019,357.12997,504
Morocco,MAR,2020,75.9344,504
Morocco,MAR,2021,100.71861,504
Morocco,MAR,2022,291.16718,504
Mozambique,MOZ,2001,17.42392,508
Mozambique,MOZ,2002,28.536257,508
Mozambique,MOZ,2003,22.740778,508
Mozambique,MOZ,2004,23.689144,508
Mozambique,MOZ,2005,28.466486,508
Mozambique,MOZ,2006,31.942905,508
Mozambique,MOZ,2007,36.218204,508
Mozambique,MOZ,2008,54.67703,508
Mozambique,MOZ,2009,65.24724,508
Mozambique,MOZ,2010,74.698135,508
Mozambique,MOZ,2011,80.42609,508
Mozambique,MOZ,2012,86.8195,508
Mozambique,MOZ,2013,75.28458,508
Mozambique,MOZ,2014,64.40862,508
Mozambique,MOZ,2015,58.461082,508
Mozambique,MOZ,2016,59.95513,508
Mozambique,MOZ,2017,51.37327,508
Mozambique,MOZ,2018,94.52543,508
Mozambique,MOZ,2019,67.56039,508
Mozambique,MOZ,2020,30.925472,508
Mozambique,MOZ,2021,15.516688,508
Myanmar,MMR,1995,4.5534196,104
Myanmar,MMR,1996,11.354458,104
Myanmar,MMR,1997,11.233436,104
Myanmar,MMR,1998,10.800358,104
Myanmar,MMR,1999,9.712482,104
Myanmar,MMR,2000,9.185078,104
Myanmar,MMR,2001,10.377718,104
Myanmar,MMR,2002,10.53368,104
Myanmar,MMR,2003,12.792714,104
Myanmar,MMR,2004,13.958297,104
Myanmar,MMR,2005,13.91279,104
Myanmar,MMR,2006,13.184014,104
Myanmar,MMR,2007,14.877908,104
Myanmar,MMR,2008,15.10618,104
Myanmar,MMR,2009,15.680082,104
Myanmar,MMR,2010,16.155228,104
Myanmar,MMR,2011,16.511593,104
Myanmar,MMR,2012,21.24908,104
Myanmar,MMR,2013,40.666374,104
Myanmar,MMR,2014,60.791252,104
Myanmar,MMR,2015,91.62431,104
Myanmar,MMR,2016,56.451313,104
Myanmar,MMR,2017,66.34558,104
Myanmar,MMR,2018,67.9328,104
Myanmar,MMR,2019,82.9016,104
Myanmar,MMR,2020,17.032425,104
Myanmar,MMR,2021,2.4537761,104
Myanmar,MMR,2022,4.3343363,104
Namibia,NAM,1995,169.76848,516
Namibia,NAM,1996,280.0547,516
Namibia,NAM,1997,297.1689,516
Namibia,NAM,1998,354.35065,516
Namibia,NAM,1999,357.47058,516
Namibia,NAM,2000,360.7069,516
Namibia,NAM,2001,360.7857,516
Namibia,NAM,2002,400.53397,516
Namibia,NAM,2003,362.45715,516
Namibia,NAM,2004,368.67557,516
Namibia,NAM,2005,395.61044,516
Namibia,NAM,2006,418.19598,516
Namibia,NAM,2007,460.21835,516
Namibia,NAM,2008,454.7988,516
Namibia,NAM,2009,471.74353,516
Namibia,NAM,2010,466.39206,516
Namibia,NAM,2011,478.49118,516
Namibia,NAM,2012,491.6486,516
Namibia,NAM,2013,522.0852,516
Namibia,NAM,2014,570.8987,516
Namibia,NAM,2015,584.5921,516
Namibia,NAM,2016,602.24194,516
Namibia,NAM,2017,597.9604,516
Namibia,NAM,2018,604.11426,516
Namibia,NAM,2019,602.1505,516
Namibia,NAM,2020,62.152706,516
Namibia,NAM,2021,82.83067,516
Namibia,NAM,2022,159.5339,516
Nepal,NPL,1995,16.31795,524
Nepal,NPL,1996,17.324875,524
Nepal,NPL,1997,18.174412,524
Nepal,NPL,1998,19.5943,524
Nepal,NPL,1999,20.393612,524
Nepal,NPL,2000,18.902891,524
Nepal,NPL,2001,14.47082,524
Nepal,NPL,2002,10.857125,524
Nepal,NPL,2003,13.157503,524
Nepal,NPL,2004,14.798214,524
Nepal,NPL,2005,14.2534275,524
Nepal,NPL,2006,14.454876,524
Nepal,NPL,2007,19.67262,524
Nepal,NPL,2008,18.525354,524
Nepal,NPL,2009,18.768606,524
Nepal,NPL,2010,22.05402,524
Nepal,NPL,2011,26.798231,524
Nepal,NPL,2012,29.162971,524
Nepal,NPL,2013,28.923527,524
Nepal,NPL,2014,28.548328,524
Nepal,NPL,2015,19.372023,524
Nepal,NPL,2016,26.935694,524
Nepal,NPL,2017,33.557934,524
Nepal,NPL,2018,41.77397,524
Nepal,NPL,2019,42.12702,524
Nepal,NPL,2020,7.940184,524
Nepal,NPL,2021,5.1229825,524
Nepal,NPL,2022,20.689585,524
Netherlands,NLD,1995,422.35696,528
Netherlands,NLD,1996,420.71527,528
Netherlands,NLD,1997,498.6765,528
Netherlands,NLD,1998,588.3576,528
Netherlands,NLD,1999,619.44086,528
Netherlands,NLD,2000,622.89996,528
Netherlands,NLD,2001,587.0465,528
Netherlands,NLD,2002,589.08185,528
Netherlands,NLD,2003,560.9487,528
Netherlands,NLD,2004,587.25543,528
Netherlands,NLD,2005,608.05164,528
Netherlands,NLD,2006,651.0911,528
Netherlands,NLD,2007,665.8859,528
Netherlands,NLD,2008,608.77527,528
Netherlands,NLD,2009,594.63635,528
Netherlands,NLD,2010,648.9088,528
Netherlands,NLD,2011,670.58093,528
Netherlands,NLD,2012,690.5036,528
Netherlands,NLD,2013,753.40076,528
Netherlands,NLD,2014,817.67053,528
Netherlands,NLD,2015,877.2213,528
Netherlands,NLD,2016,919.9815,528
Netherlands,NLD,2017,1035.1494,528
Netherlands,NLD,2018,1077.9917,528
Netherlands,NLD,2019,1147.7687,528
Netherlands,NLD,2020,411.92438,528
Netherlands,NLD,2021,352.38586,528
Netherlands,NLD,2022,897.15265,528
New Caledonia,NCL,1995,429.15884,540
New Caledonia,NCL,1996,443.79852,540
New Caledonia,NCL,1997,501.0283,540
New Caledonia,NCL,1998,485.8383,540
New Caledonia,NCL,1999,457.60098,540
New Caledonia,NCL,2000,493.03256,540
New Caledonia,NCL,2001,443.53882,540
New Caledonia,NCL,2002,447.8184,540
New Caledonia,NCL,2003,430.95435,540
New Caledonia,NCL,2004,415.17032,540
New Caledonia,NCL,2005,413.2722,540
New Caledonia,NCL,2006,403.9474,540
New Caledonia,NCL,2007,410.79883,540
New Caledonia,NCL,2008,409.71982,540
New Caledonia,NCL,2009,384.82617,540
New Caledonia,NCL,2010,378.4693,540
New Caledonia,NCL,2011,420.18857,540
New Caledonia,NCL,2012,412.31042,540
New Caledonia,NCL,2013,390.1283,540
New Caledonia,NCL,2014,380.46744,540
New Caledonia,NCL,2015,402.57507,540
New Caledonia,NCL,2016,409.27213,540
New Caledonia,NCL,2017,426.731,540
New Caledonia,NCL,2018,423.2013,540
New Caledonia,NCL,2019,461.8905,540
New Caledonia,NCL,2020,109.08349,540
New Caledonia,NCL,2021,43.474297,540
New Caledonia,NCL,2022,275.13574,540
New Zealand,NZL,1998,386.99924,554
New Zealand,NZL,1999,416.10602,554
New Zealand,NZL,2000,461.42966,554
New Zealand,NZL,2001,488.2106,554
New Zealand,NZL,2002,512.7668,554
New Zealand,NZL,2003,518.572,554
New Zealand,NZL,2004,569.3072,554
New Zealand,NZL,2005,569.0442,554
New Zealand,NZL,2006,571.5048,554
New Zealand,NZL,2007,576.33093,554
New Zealand,NZL,2008,556.3352,554
New Zealand,NZL,2009,551.30865,554
New Zealand,NZL,2010,560.0576,554
New Zealand,NZL,2011,572.9342,554
New Zealand,NZL,2012,560.5572,554
New Zealand,NZL,2013,590.27466,554
New Zealand,NZL,2014,612.87067,554
New Zealand,NZL,2015,658.64233,554
New Zealand,NZL,2016,714.7754,554
New Zealand,NZL,2017,738.6632,554
New Zealand,NZL,2018,752.11536,554
New Zealand,NZL,2019,741.9712,554
New Zealand,NZL,2020,186.98619,554
New Zealand,NZL,2021,40.135513,554
New Zealand,NZL,2022,270.6688,554
Nicaragua,NIC,1995,60.52206,558
Nicaragua,NIC,1996,64.05948,558
Nicaragua,NIC,1997,74.43487,558
Nicaragua,NIC,1998,83.134384,558
Nicaragua,NIC,1999,94.46871,558
Nicaragua,NIC,2000,96.76194,558
Nicaragua,NIC,2001,94.93256,558
Nicaragua,NIC,2002,91.652016,558
Nicaragua,NIC,2003,100.9409,558
Nicaragua,NIC,2004,116.63391,558
Nicaragua,NIC,2005,133.28072,558
Nicaragua,NIC,2006,138.22105,558
Nicaragua,NIC,2007,145.52742,558
Nicaragua,NIC,2008,153.85727,558
Nicaragua,NIC,2009,164.76314,558
Nicaragua,NIC,2010,176.21066,558
Nicaragua,NIC,2011,182.16019,558
Nicaragua,NIC,2012,199.95628,558
Nicaragua,NIC,2013,205.38617,558
Nicaragua,NIC,2014,219.23712,558
Nicaragua,NIC,2015,225.38718,558
Nicaragua,NIC,2016,241.30937,558
Nicaragua,NIC,2017,282.92166,558
Nicaragua,NIC,2018,196.24773,558
Nicaragua,NIC,2019,199.73286,558
Nicaragua,NIC,2020,58.489624,558
Nicaragua,NIC,2021,33.47006,558
Nicaragua,NIC,2022,121.518524,558
Niger,NER,1995,3.602848,562
Niger,NER,1996,6.76964,562
Niger,NER,1997,6.5485506,562
Niger,NER,1998,3.817001,562
Niger,NER,1999,3.5080104,562
Niger,NER,2000,4.3441863,562
Niger,NER,2001,4.362179,562
Niger,NER,2002,3.1581118,562
Niger,NER,2003,4.297889,562
Niger,NER,2004,4.296749,562
Niger,NER,2005,4.2162833,562
Niger,NER,2006,4.205043,562
Niger,NER,2007,3.2424536,562
Niger,NER,2008,4.7520103,562
Niger,NER,2009,4.139573,562
Niger,NER,2010,4.471615,562
Niger,NER,2011,4.774024,562
Niger,NER,2012,5.2700124,562
Niger,NER,2013,6.6415052,562
Niger,NER,2014,7.025426,562
Niger,NER,2015,6.7704816,562
Niger,NER,2016,7.34805,562
Niger,NER,2017,7.650878,562
Niger,NER,2018,7.0758734,562
Niger,NER,2019,8.366828,562
Niger,NER,2020,3.5838344,562
Nigeria,NGA,1995,5.9195395,566
Nigeria,NGA,1996,7.22607,566
Nigeria,NGA,1997,5.23319,566
Nigeria,NGA,1998,6.1662335,566
Nigeria,NGA,1999,6.3065166,566
Nigeria,NGA,2000,6.432853,566
Nigeria,NGA,2001,6.5453796,566
Nigeria,NGA,2002,6.645589,566
Nigeria,NGA,2003,6.734564,566
Nigeria,NGA,2004,6.819936,566
Nigeria,NGA,2005,6.9646883,566
Nigeria,NGA,2006,7.452508,566
Nigeria,NGA,2007,7.9077554,566
Nigeria,NGA,2008,8.331482,566
Nigeria,NGA,2009,8.725731,566
Nigeria,NGA,2010,9.331331,566
Nigeria,NGA,2011,4.172025,566
Nigeria,NGA,2012,2.7582195,566
Nigeria,NGA,2013,3.3140118,566
Nigeria,NGA,2015,6.581988,566
Nigeria,NGA,2016,9.665188,566
Nigeria,NGA,2017,9.622751,566
Nigeria,NGA,2018,9.59311,566
Nigeria,NGA,2019,9.571062,566
Nigeria,NGA,2020,2.3458362,566
Nigeria,NGA,2021,2.3703916,566
Nigeria,NGA,2022,2.3661118,566
Niue,NIU,1995,945.8298,570
Niue,NIU,1996,655.02185,570
Niue,NIU,1997,802.8546,570
Niue,NIU,1998,777.32056,570
Niue,NIU,1999,888.681,570
Niue,NIU,2000,918.7621,570
Niue,NIU,2001,697.55853,570
Niue,NIU,2002,1068.7023,570
Niue,NIU,2003,1400.4149,570
Niue,NIU,2004,1374.9338,570
Niue,NIU,2005,1514.332,570
Niue,NIU,2006,1650.165,570
Niue,NIU,2007,1933.7017,570
Niue,NIU,2008,2603.8782,570
Niue,NIU,2009,2609.6614,570
Niue,NIU,2010,3471.4446,570
Niue,NIU,2011,3434.6846,570
Niue,NIU,2012,2802.6907,570
Niue,NIU,2013,3919.3728,570
Niue,NIU,2014,4129.4644,570
Niue,NIU,2015,4270.66,570
Niue,NIU,2016,4928.0176,570
Niue,NIU,2017,5435.3853,570
Niue,NIU,2018,5817.1743,570
Niue,NIU,2019,5622.9326,570
Niue,NIU,2020,713.50165,570
Niue,NIU,2021,108.932465,570
North Macedonia,MKD,1995,73.55402,807
North Macedonia,MKD,1996,67.57593,807
North Macedonia,MKD,1997,59.73061,807
North Macedonia,MKD,1998,77.05234,807
North Macedonia,MKD,1999,88.37515,807
North Macedonia,MKD,2000,108.88295,807
North Macedonia,MKD,2001,47.911774,807
North Macedonia,MKD,2002,59.29191,807
North Macedonia,MKD,2003,75.90979,807
North Macedonia,MKD,2004,79.07665,807
North Macedonia,MKD,2005,94.26704,807
North Macedonia,MKD,2006,96.6862,807
North Macedonia,MKD,2007,110.47198,807
North Macedonia,MKD,2008,123.138435,807
North Macedonia,MKD,2009,125.69148,807
North Macedonia,MKD,2010,127.71081,807
North Macedonia,MKD,2011,160.2594,807
North Macedonia,MKD,2012,173.13771,807
North Macedonia,MKD,2013,198.68076,807
North Macedonia,MKD,2014,212.72954,807
North Macedonia,MKD,2015,245.40918,807
North Macedonia,MKD,2016,260.03586,807
North Macedonia,MKD,2017,325.11075,807
North Macedonia,MKD,2018,368.28094,807
North Macedonia,MKD,2019,399.4429,807
North Macedonia,MKD,2020,63.03348,807
North Macedonia,MKD,2021,158.82372,807
North Macedonia,MKD,2022,291.8104,807
Northern Mariana Islands,MNP,1995,13881.972,580
Northern Mariana Islands,MNP,1996,14074.704,580
Northern Mariana Islands,MNP,1997,12100.977,580
Northern Mariana Islands,MNP,1998,7839.494,580
Northern Mariana Islands,MNP,1999,7477.2876,580
Northern Mariana Islands,MNP,2000,7561.4644,580
Northern Mariana Islands,MNP,2001,6440.892,580
Northern Mariana Islands,MNP,2002,6975.9434,580
Northern Mariana Islands,MNP,2003,6907.302,580
Northern Mariana Islands,MNP,2004,8210.052,580
Northern Mariana Islands,MNP,2005,7984.224,580
Northern Mariana Islands,MNP,2006,7068.943,580
Northern Mariana Islands,MNP,2007,6530.0723,580
Northern Mariana Islands,MNP,2008,6787.489,580
Northern Mariana Islands,MNP,2009,6233.6255,580
Northern Mariana Islands,MNP,2010,6930.5835,580
Northern Mariana Islands,MNP,2011,6264.9165,580
Northern Mariana Islands,MNP,2012,7492.6763,580
Northern Mariana Islands,MNP,2013,8261.487,580
Northern Mariana Islands,MNP,2014,8716.642,580
Northern Mariana Islands,MNP,2015,9218.44,580
Northern Mariana Islands,MNP,2016,10355.35,580
Northern Mariana Islands,MNP,2017,13124.987,580
Northern Mariana Islands,MNP,2018,10529.961,580
Northern Mariana Islands,MNP,2019,10051.086,580
Northern Mariana Islands,MNP,2020,1829.3837,580
Northern Mariana Islands,MNP,2021,259.5579,580
Northern Mariana Islands,MNP,2022,2084.5535,580
Norway,NOR,1995,660.70337,578
Norway,NOR,1996,626.77795,578
Norway,NOR,1997,613.3958,578
Norway,NOR,1998,734.7719,578
Norway,NOR,1999,722.35614,578
Norway,NOR,2000,691.1807,578
Norway,NOR,2001,680.8234,578
Norway,NOR,2002,685.5422,578
Norway,NOR,2003,716.15314,578
Norway,NOR,2004,790.11444,578
Norway,NOR,2005,827.1472,578
Norway,NOR,2006,873.2997,578
Norway,NOR,2007,929.49335,578
Norway,NOR,2008,911.6841,578
Norway,NOR,2009,900.0494,578
Norway,NOR,2010,975.0141,578
Norway,NOR,2011,1002.02545,578
Norway,NOR,2012,904.2622,578
Norway,NOR,2013,940.528,578
Norway,NOR,2014,945.0311,578
Norway,NOR,2015,1032.9926,578
Norway,NOR,2016,1138.2784,578
Norway,NOR,2017,1184.8076,578
Norway,NOR,2018,1070.8334,578
Norway,NOR,2019,1099.3439,578
Norway,NOR,2020,259.70047,578
Norway,NOR,2021,265.34366,578
Norway,NOR,2022,912.5137,578
Oman,OMN,1995,131.57082,512
Oman,OMN,1996,161.80443,512
Oman,OMN,1997,171.6326,512
Oman,OMN,1998,190.77667,512
Oman,OMN,1999,223.2668,512
Oman,OMN,2000,250.20398,512
Oman,OMN,2001,358.84012,512
Oman,OMN,2002,349.57196,512
Oman,OMN,2003,439.5463,512
Oman,OMN,2004,496.91827,512
Oman,OMN,2005,362.2234,512
Oman,OMN,2006,423.89157,512
Oman,OMN,2007,475.8429,512
Oman,OMN,2008,522.74176,512
Oman,OMN,2009,566.55115,512
Oman,OMN,2010,522.5841,512
Oman,OMN,2011,330.86743,512
Oman,OMN,2012,349.86267,512
Oman,OMN,2013,363.07535,512
Oman,OMN,2014,402.50397,512
Oman,OMN,2015,456.16415,512
Oman,OMN,2016,531.78406,512
Oman,OMN,2017,510.4248,512
Oman,OMN,2018,500.44815,512
Oman,OMN,2019,544.5144,512
Oman,OMN,2020,137.62291,512
Oman,OMN,2021,103.101326,512
Oman,OMN,2022,435.28568,512
Pakistan,PAK,1995,2.8086913,586
Pakistan,PAK,1996,2.6631622,586
Pakistan,PAK,1997,2.6309917,586
Pakistan,PAK,1998,2.9278808,586
