Entity,Code,Year,"Inbound arrivals of tourists per 1,000 people"
Myanmar,MMR,1995,4.5534196
Myanmar,MMR,1996,11.354458
Myanmar,MMR,1997,11.233436
Myanmar,MMR,1998,10.800358
Myanmar,MMR,1999,9.712482
Myanmar,MMR,2000,9.185078
Myanmar,MMR,2001,10.377718
Myanmar,MMR,2002,10.53368
Myanmar,MMR,2003,12.792714
Myanmar,MMR,2004,13.958297
Myanmar,MMR,2005,13.91279
Myanmar,MMR,2006,13.184014
Myanmar,MMR,2007,14.877908
Myanmar,MMR,2008,15.10618
Myanmar,MMR,2009,15.680082
Myanmar,MMR,2010,16.155228
Myanmar,MMR,2011,16.511593
Myanmar,MMR,2012,21.24908
Myanmar,MMR,2013,40.666374
Myanmar,MMR,2014,60.791252
Myanmar,MMR,2015,91.62431
Myanmar,MMR,2016,56.451313
Myanmar,MMR,2017,66.34558
Myanmar,MMR,2018,67.9328
Myanmar,MMR,2019,82.9016
Myanmar,MMR,2020,17.032425
Myanmar,MMR,2021,2.4537761
Myanmar,MMR,2022,4.3343363
Namibia,NAM,1995,169.76848
Namibia,NAM,1996,280.0547
Namibia,NAM,1997,297.1689
Namibia,NAM,1998,354.35065
Namibia,NAM,1999,357.47058
Namibia,NAM,2000,360.7069
Namibia,NAM,2001,360.7857
Namibia,NAM,2002,400.53397
Namibia,NAM,2003,362.45715
Namibia,NAM,2004,368.67557
Namibia,NAM,2005,395.61044
Namibia,NAM,2006,418.19598
Namibia,NAM,2007,460.21835
Namibia,NAM,2008,454.7988
Namibia,NAM,2009,471.74353
Namibia,NAM,2010,466.39206
Namibia,NAM,2011,478.49118
Namibia,NAM,2012,491.6486
Namibia,NAM,2013,522.0852
Namibia,NAM,2014,570.8987
Namibia,NAM,2015,584.5921
Namibia,NAM,2016,602.24194
Namibia,NAM,2017,597.9604
Namibia,NAM,2018,604.11426
Namibia,NAM,2019,602.1505
Namibia,NAM,2020,62.152706
Namibia,NAM,2021,82.83067
Namibia,NAM,2022,159.5339
Nepal,NPL,1995,16.31795
Nepal,NPL,1996,17.324875
Nepal,NPL,1997,18.174412
Nepal,NPL,1998,19.5943
Nepal,NPL,1999,20.393612
Nepal,NPL,2000,18.902891
Nepal,NPL,2001,14.47082
Nepal,NPL,2002,10.857125
Nepal,NPL,2003,13.157503
Nepal,NPL,2004,14.798214
Nepal,NPL,2005,14.2534275
Nepal,NPL,2006,14.454876
Nepal,NPL,2007,19.67262
Nepal,NPL,2008,18.525354
Nepal,NPL,2009,18.768606
Nepal,NPL,2010,22.05402
Nepal,NPL,2011,26.798231
Nepal,NPL,2012,29.162971
Nepal,NPL,2013,28.923527
Nepal,NPL,2014,28.548328
Nepal,NPL,2015,19.372023
Nepal,NPL,2016,26.935694
Nepal,NPL,2017,33.557934
Nepal,NPL,2018,41.77397
Nepal,NPL,2019,42.12702
Nepal,NPL,2020,7.940184
Nepal,NPL,2021,5.1229825
Nepal,NPL,2022,20.689585
Netherlands,NLD,1995,422.35696
Netherlands,NLD,1996,420.71527
Netherlands,NLD,1997,498.6765
Netherlands,NLD,1998,588.3576
Netherlands,NLD,1999,619.44086
Netherlands,NLD,2000,622.89996
Netherlands,NLD,2001,587.0465
Netherlands,NLD,2002,589.08185
Netherlands,NLD,2003,560.9487
Netherlands,NLD,2004,587.25543
Netherlands,NLD,2005,608.05164
Netherlands,NLD,2006,651.0911
Netherlands,NLD,2007,665.8859
Netherlands,NLD,2008,608.77527
Netherlands,NLD,2009,594.63635
Netherlands,NLD,2010,648.9088
Netherlands,NLD,2011,670.58093
Netherlands,NLD,2012,690.5036
Netherlands,NLD,2013,753.40076
Netherlands,NLD,2014,817.67053
Netherlands,NLD,2015,877.2213
Netherlands,NLD,2016,919.9815
Netherlands,NLD,2017,1035.1494
Netherlands,NLD,2018,1077.9917
Netherlands,NLD,2019,1147.7687
Netherlands,NLD,2020,411.92438
Netherlands,NLD,2021,352.38586
Netherlands,NLD,2022,897.15265
New Caledonia,NCL,1995,429.15884
New Caledonia,NCL,1996,443.79852
New Caledonia,NCL,1997,501.0283
New Caledonia,NCL,1998,485.8383
New Caledonia,NCL,1999,457.60098
New Caledonia,NCL,2000,493.03256
New Caledonia,NCL,2001,443.53882
New Caledonia,NCL,2002,447.8184
New Caledonia,NCL,2003,430.95435
New Caledonia,NCL,2004,415.17032
New Caledonia,NCL,2005,413.2722
New Caledonia,NCL,2006,403.9474
New Caledonia,NCL,2007,410.79883
New Caledonia,NCL,2008,409.71982
New Caledonia,NCL,2009,384.82617
New Caledonia,NCL,2010,378.4693
New Caledonia,NCL,2011,420.18857
New Caledonia,NCL,2012,412.31042
New Caledonia,NCL,2013,390.1283
New Caledonia,NCL,2014,380.46744
New Caledonia,NCL,2015,402.57507
New Caledonia,NCL,2016,409.27213
New Caledonia,NCL,2017,426.731
New Caledonia,NCL,2018,423.2013
New Caledonia,NCL,2019,461.8905
New Caledonia,NCL,2020,109.08349
New Caledonia,NCL,2021,43.474297
New Caledonia,NCL,2022,275.13574
New Zealand,NZL,1998,386.99924
New Zealand,NZL,1999,416.10602
New Zealand,NZL,2000,461.42966
New Zealand,NZL,2001,488.2106
New Zealand,NZL,2002,512.7668
New Zealand,NZL,2003,518.572
New Zealand,NZL,2004,569.3072
New Zealand,NZL,2005,569.0442
New Zealand,NZL,2006,571.5048
New Zealand,NZL,2007,576.33093
New Zealand,NZL,2008,556.3352
New Zealand,NZL,2009,551.30865
New Zealand,NZL,2010,560.0576
New Zealand,NZL,2011,572.9342
New Zealand,NZL,2012,560.5572
New Zealand,NZL,2013,590.27466
New Zealand,NZL,2014,612.87067
New Zealand,NZL,2015,658.64233
New Zealand,NZL,2016,714.7754
New Zealand,NZL,2017,738.6632
New Zealand,NZL,2018,752.11536
New Zealand,NZL,2019,741.9712
New Zealand,NZL,2020,186.98619
New Zealand,NZL,2021,40.135513
New Zealand,NZL,2022,270.6688
Nicaragua,NIC,1995,60.52206
Nicaragua,NIC,1996,64.05948
Nicaragua,NIC,1997,74.43487
Nicaragua,NIC,1998,83.134384
Nicaragua,NIC,1999,94.46871
Nicaragua,NIC,2000,96.76194
Nicaragua,NIC,2001,94.93256
Nicaragua,NIC,2002,91.652016
Nicaragua,NIC,2003,100.9409
Nicaragua,NIC,2004,116.63391
Nicaragua,NIC,2005,133.28072
Nicaragua,NIC,2006,138.22105
Nicaragua,NIC,2007,145.52742
Nicaragua,NIC,2008,153.85727
Nicaragua,NIC,2009,164.76314
Nicaragua,NIC,2010,176.21066
Nicaragua,NIC,2011,182.16019
Nicaragua,NIC,2012,199.95628
Nicaragua,NIC,2013,205.38617
Nicaragua,NIC,2014,219.23712
Nicaragua,NIC,2015,225.38718
Nicaragua,NIC,2016,241.30937
Nicaragua,NIC,2017,282.92166
Nicaragua,NIC,2018,196.24773
Nicaragua,NIC,2019,199.73286
Nicaragua,NIC,2020,58.489624
Nicaragua,NIC,2021,33.47006
Nicaragua,NIC,2022,121.518524
Niger,NER,1995,3.602848
Niger,NER,1996,6.76964
Niger,NER,1997,6.5485506
Niger,NER,1998,3.817001
Niger,NER,1999,3.5080104
Niger,NER,2000,4.3441863
Niger,NER,2001,4.362179
Niger,NER,2002,3.1581118
Niger,NER,2003,4.297889
Niger,NER,2004,4.296749
Niger,NER,2005,4.2162833
Niger,NER,2006,4.205043
Niger,NER,2007,3.2424536
Niger,NER,2008,4.7520103
Niger,NER,2009,4.139573
Niger,NER,2010,4.471615
Niger,NER,2011,4.774024
Niger,NER,2012,5.2700124
Niger,NER,2013,6.6415052
Niger,NER,2014,7.025426
Niger,NER,2015,6.7704816
Niger,NER,2016,7.34805
Niger,NER,2017,7.650878
Niger,NER,2018,7.0758734
Niger,NER,2019,8.366828
Niger,NER,2020,3.5838344
Nigeria,NGA,1995,5.9195395
Nigeria,NGA,1996,7.22607
Nigeria,NGA,1997,5.23319
Nigeria,NGA,1998,6.1662335
Nigeria,NGA,1999,6.3065166
Nigeria,NGA,2000,6.432853
Nigeria,NGA,2001,6.5453796
Nigeria,NGA,2002,6.645589
Nigeria,NGA,2003,6.734564
Nigeria,NGA,2004,6.819936
Nigeria,NGA,2005,6.9646883
Nigeria,NGA,2006,7.452508
Nigeria,NGA,2007,7.9077554
Nigeria,NGA,2008,8.331482
Nigeria,NGA,2009,8.725731
Nigeria,NGA,2010,9.331331
Nigeria,NGA,2011,4.172025
Nigeria,NGA,2012,2.7582195
Nigeria,NGA,2013,3.3140118
Nigeria,NGA,2015,6.581988
Nigeria,NGA,2016,9.665188
Nigeria,NGA,2017,9.622751
Nigeria,NGA,2018,9.59311
Nigeria,NGA,2019,9.571062
Nigeria,NGA,2020,2.3458362
Nigeria,NGA,2021,2.3703916
Nigeria,NGA,2022,2.3661118
Niue,NIU,1995,945.8298
Niue,NIU,1996,655.02185
Niue,NIU,1997,802.8546
Niue,NIU,1998,777.32056
Niue,NIU,1999,888.681
Niue,NIU,2000,918.7621
Niue,NIU,2001,697.55853
Niue,NIU,2002,1068.7023
Niue,NIU,2003,1400.4149
Niue,NIU,2004,1374.9338
Niue,NIU,2005,1514.332
Niue,NIU,2006,1650.165
Niue,NIU,2007,1933.7017
Niue,NIU,2008,2603.8782
Niue,NIU,2009,2609.6614
Niue,NIU,2010,3471.4446
Niue,NIU,2011,3434.6846
Niue,NIU,2012,2802.6907
Niue,NIU,2013,3919.3728
Niue,NIU,2014,4129.4644
Niue,NIU,2015,4270.66
Niue,NIU,2016,4928.0176
Niue,NIU,2017,5435.3853
Niue,NIU,2018,5817.1743
Niue,NIU,2019,5622.9326
Niue,NIU,2020,713.50165
Niue,NIU,2021,108.932465
North Macedonia,MKD,1995,73.55402
North Macedonia,MKD,1996,67.57593
North Macedonia,MKD,1997,59.73061
North Macedonia,MKD,1998,77.05234
North Macedonia,MKD,1999,88.37515
North Macedonia,MKD,2000,108.88295
North Macedonia,MKD,2001,47.911774
North Macedonia,MKD,2002,59.29191
North Macedonia,MKD,2003,75.90979
North Macedonia,MKD,2004,79.07665
North Macedonia,MKD,2005,94.26704
North Macedonia,MKD,2006,96.6862
North Macedonia,MKD,2007,110.47198
North Macedonia,MKD,2008,123.138435
North Macedonia,MKD,2009,125.69148
North Macedonia,MKD,2010,127.71081
North Macedonia,MKD,2011,160.2594
North Macedonia,MKD,2012,173.13771
North Macedonia,MKD,2013,198.68076
North Macedonia,MKD,2014,212.72954
North Macedonia,MKD,2015,245.40918
North Macedonia,MKD,2016,260.03586
North Macedonia,MKD,2017,325.11075
North Macedonia,MKD,2018,368.28094
North Macedonia,MKD,2019,399.4429
North Macedonia,MKD,2020,63.03348
North Macedonia,MKD,2021,158.82372
North Macedonia,MKD,2022,291.8104
Northern Mariana Islands,MNP,1995,13881.972
Northern Mariana Islands,MNP,1996,14074.704
Northern Mariana Islands,MNP,1997,12100.977
Northern Mariana Islands,MNP,1998,7839.494
Northern Mariana Islands,MNP,1999,7477.2876
Northern Mariana Islands,MNP,2000,7561.4644
Northern Mariana Islands,MNP,2001,6440.892
Northern Mariana Islands,MNP,2002,6975.9434
Northern Mariana Islands,MNP,2003,6907.302
Northern Mariana Islands,MNP,2004,8210.052
Northern Mariana Islands,MNP,2005,7984.224
Northern Mariana Islands,MNP,2006,7068.943
Northern Mariana Islands,MNP,2007,6530.0723
Northern Mariana Islands,MNP,2008,6787.489
Northern Mariana Islands,MNP,2009,6233.6255
Northern Mariana Islands,MNP,2010,6930.5835
Northern Mariana Islands,MNP,2011,6264.9165
Northern Mariana Islands,MNP,2012,7492.6763
Northern Mariana Islands,MNP,2013,8261.487
Northern Mariana Islands,MNP,2014,8716.642
Northern Mariana Islands,MNP,2015,9218.44
Northern Mariana Islands,MNP,2016,10355.35
Northern Mariana Islands,MNP,2017,13124.987
Northern Mariana Islands,MNP,2018,10529.961
Northern Mariana Islands,MNP,2019,10051.086
Northern Mariana Islands,MNP,2020,1829.3837
Northern Mariana Islands,MNP,2021,259.5579
Northern Mariana Islands,MNP,2022,2084.5535
Norway,NOR,1995,660.70337
Norway,NOR,1996,626.77795
Norway,NOR,1997,613.3958
Norway,NOR,1998,734.7719
Norway,NOR,1999,722.35614
Norway,NOR,2000,691.1807
Norway,NOR,2001,680.8234
Norway,NOR,2002,685.5422
Norway,NOR,2003,716.15314
Norway,NOR,2004,790.11444
Norway,NOR,2005,827.1472
Norway,NOR,2006,873.2997
Norway,NOR,2007,929.49335
Norway,NOR,2008,911.6841
Norway,NOR,2009,900.0494
Norway,NOR,2010,975.0141
Norway,NOR,2011,1002.02545
Norway,NOR,2012,904.2622
Norway,NOR,2013,940.528
Norway,NOR,2014,945.0311
Norway,NOR,2015,1032.9926
Norway,NOR,2016,1138.2784
Norway,NOR,2017,1184.8076
Norway,NOR,2018,1070.8334
Norway,NOR,2019,1099.3439
Norway,NOR,2020,259.70047
Norway,NOR,2021,265.34366
Norway,NOR,2022,912.5137
Oman,OMN,1995,131.57082
Oman,OMN,1996,161.80443
Oman,OMN,1997,171.6326
Oman,OMN,1998,190.77667
Oman,OMN,1999,223.2668
Oman,OMN,2000,250.20398
Oman,OMN,2001,358.84012
Oman,OMN,2002,349.57196
Oman,OMN,2003,439.5463
Oman,OMN,2004,496.91827
Oman,OMN,2005,362.2234
Oman,OMN,2006,423.89157
Oman,OMN,2007,475.8429
Oman,OMN,2008,522.74176
Oman,OMN,2009,566.55115
Oman,OMN,2010,522.5841
Oman,OMN,2011,330.86743
Oman,OMN,2012,349.86267
Oman,OMN,2013,363.07535
Oman,OMN,2014,402.50397
Oman,OMN,2015,456.16415
Oman,OMN,2016,531.78406
Oman,OMN,2017,510.4248
Oman,OMN,2018,500.44815
Oman,OMN,2019,544.5144
Oman,OMN,2020,137.62291
Oman,OMN,2021,103.101326
Oman,OMN,2022,435.28568
Pakistan,PAK,1995,2.8086913
Pakistan,PAK,1996,2.6631622
Pakistan,PAK,1997,2.6309917
Pakistan,PAK,1998,2.9278808
Pakistan,PAK,1999,2.8691854
Pakistan,PAK,2000,3.596353
Pakistan,PAK,2001,3.139305
Pakistan,PAK,2002,3.051049
Pakistan,PAK,2003,2.9980206
Pakistan,PAK,2004,3.7831464
Pakistan,PAK,2005,4.548221
Pakistan,PAK,2006,4.997699
Pakistan,PAK,2007,4.5530124
Pakistan,PAK,2008,4.343028
Pakistan,PAK,2009,4.3986793
Pakistan,PAK,2010,4.5523205
Pakistan,PAK,2011,5.6982694
Pakistan,PAK,2012,4.651675
Palau,PLW,1995,3078.5315
Palau,PLW,1996,3902.0527
Palau,PLW,1997,4082.5334
Palau,PLW,1998,3450.5068
Palau,PLW,1999,2906.0552
Palau,PLW,2000,3019.8896
Palau,PLW,2001,2786.5215
Palau,PLW,2002,3021.4575
Palau,PLW,2003,3200.7317
Palau,PLW,2004,4485.887
Palau,PLW,2005,4083.4846
Palau,PLW,2006,4180.474
Palau,PLW,2007,4554.158
Palau,PLW,2008,4256.6606
Palau,PLW,2009,3790.103
Palau,PLW,2010,4615.0503
Palau,PLW,2011,6133.6133
Palau,PLW,2012,6744.9834
Palau,PLW,2013,6112.4004
Palau,PLW,2014,7892.215
Palau,PLW,2015,9105.728
Palau,PLW,2016,7743.239
Palau,PLW,2017,6895.7783
Palau,PLW,2018,5941.038
Palau,PLW,2019,5274.972
Palau,PLW,2020,1032.7216
Palestine,PSE,1996,80.09232
Palestine,PSE,1997,73.43731
Palestine,PSE,1998,67.50155
Palestine,PSE,1999,98.15932
Palestine,PSE,2000,98.35646
Palestine,PSE,2001,13.262243
Palestine,PSE,2002,9.932672
Palestine,PSE,2003,10.888527
Palestine,PSE,2004,16.114286
Palestine,PSE,2005,24.73712
Palestine,PSE,2006,33.74397
Palestine,PSE,2007,70.65069
Palestine,PSE,2008,101.06977
Palestine,PSE,2009,100.98839
Palestine,PSE,2010,129.95047
Palestine,PSE,2011,109.08882
Palestine,PSE,2012,116.242714
Palestine,PSE,2013,126.29587
Palestine,PSE,2014,125.90905
Palestine,PSE,2015,95.54212
Palestine,PSE,2016,86.341934
Palestine,PSE,2017,195.87804
Palestine,PSE,2018,203.06795
Palestine,PSE,2019,223.89081
Palestine,PSE,2020,33.532616
Panama,PAN,1995,126.62632
Panama,PAN,1996,130.20529
Panama,PAN,1997,148.41179
Panama,PAN,1998,148.93314
Panama,PAN,1999,154.8198
Panama,PAN,2000,160.77725
Panama,PAN,2001,169.08043
Panama,PAN,2002,170.64285
Panama,PAN,2003,177.43987
Panama,PAN,2004,191.00893
Panama,PAN,2005,211.89095
Panama,PAN,2006,249.77608
Panama,PAN,2007,320.87338
Panama,PAN,2008,356.22028
Panama,PAN,2009,336.66415
Panama,PAN,2010,364.88535
Panama,PAN,2011,398.80786
Panama,PAN,2012,427.21173
Panama,PAN,2013,433.42642
Panama,PAN,2014,448.34396
Panama,PAN,2015,532.8234
Panama,PAN,2016,476.7832
Panama,PAN,2017,449.6542
Panama,PAN,2018,428.27744
Panama,PAN,2019,413.96094
Panama,PAN,2020,96.43026
Panama,PAN,2021,142.21902
Panama,PAN,2022,338.1225
Papua New Guinea,PNG,1995,9.043381
Papua New Guinea,PNG,1996,12.67305
Papua New Guinea,PNG,1997,13.232051
Papua New Guinea,PNG,1998,12.968431
Papua New Guinea,PNG,1999,12.524926
Papua New Guinea,PNG,2000,10.474858
Papua New Guinea,PNG,2001,9.426647
Papua New Guinea,PNG,2002,9.115445
Papua New Guinea,PNG,2003,9.144344
Papua New Guinea,PNG,2004,9.323582
Papua New Guinea,PNG,2005,10.557069
Papua New Guinea,PNG,2006,11.559455
Papua New Guinea,PNG,2007,14.935336
Papua New Guinea,PNG,2008,15.870802
Papua New Guinea,PNG,2009,16.33713
Papua New Guinea,PNG,2010,18.340157
Papua New Guinea,PNG,2011,20.103443
Papua New Guinea,PNG,2012,20.788488
Papua New Guinea,PNG,2013,20.957039
Papua New Guinea,PNG,2014,21.35288
Papua New Guinea,PNG,2015,20.930439
Papua New Guinea,PNG,2016,19.973845
Papua New Guinea,PNG,2017,15.14373
Papua New Guinea,PNG,2018,14.902307
Papua New Guinea,PNG,2019,16.651031
Papua New Guinea,PNG,2020,3.9732099
Papua New Guinea,PNG,2021,1.69781
Papua New Guinea,PNG,2022,6.546981
Paraguay,PRY,1995,95.63726
Paraguay,PRY,1996,90.87923
Paraguay,PRY,1997,82.3875
Paraguay,PRY,1998,71.42816
Paraguay,PRY,1999,53.766247
Paraguay,PRY,2000,56.656956
Paraguay,PRY,2001,53.781162
Paraguay,PRY,2002,47.516457
Paraguay,PRY,2003,50.31506
Paraguay,PRY,2004,57.34774
Paraguay,PRY,2005,62.590607
Paraguay,PRY,2006,70.47954
Paraguay,PRY,2007,74.828445
Paraguay,PRY,2008,76.24374
Paraguay,PRY,2009,77.40805
Paraguay,PRY,2010,81.039055
Paraguay,PRY,2011,90.117455
Paraguay,PRY,2012,98.18533
Paraguay,PRY,2013,101.96498
Paraguay,PRY,2014,106.922516
Paraguay,PRY,2015,197.26889
Paraguay,PRY,2016,209.30923
Paraguay,PRY,2017,249.89525
Paraguay,PRY,2018,183.74509
Paraguay,PRY,2019,186.64449
Paraguay,PRY,2020,38.160183
Paraguay,PRY,2021,14.212655
Paraguay,PRY,2022,85.704216
Peru,PER,1995,19.672329
Peru,PER,1996,23.537783
Peru,PER,1997,25.678411
Peru,PER,1998,28.207209
Peru,PER,1999,26.502207
Peru,PER,2000,30.07708
Peru,PER,2001,33.41417
Peru,PER,2002,38.9912
Peru,PER,2003,41.18854
Peru,PER,2004,48.470154
Peru,PER,2005,55.905136
Peru,PER,2006,60.760143
Peru,PER,2007,67.15572
Peru,PER,2008,71.65978
Peru,PER,2009,74.056595
Peru,PER,2010,79.041405
Peru,PER,2011,88.656586
Peru,PER,2012,96.31014
Peru,PER,2013,106.110725
Peru,PER,2014,106.7545
Peru,PER,2015,113.469215
Peru,PER,2016,121.29657
Peru,PER,2017,128.71657
Peru,PER,2018,138.53711
Peru,PER,2019,134.73326
Peru,PER,2020,27.315435
Peru,PER,2021,13.391289
Peru,PER,2022,60.023117
Philippines,PHL,1995,24.948174
Philippines,PHL,1996,28.383339
Philippines,PHL,1997,30.077604
Philippines,PHL,1998,28.354279
Philippines,PHL,1999,27.92166
Philippines,PHL,2000,25.017141
Philippines,PHL,2001,22.075764
Philippines,PHL,2002,23.269844
Philippines,PHL,2003,22.506298
Philippines,PHL,2004,26.517887
Philippines,PHL,2005,29.801414
Philippines,PHL,2006,31.76217
Philippines,PHL,2007,33.949974
Philippines,PHL,2008,33.86225
Philippines,PHL,2009,31.965076
Philippines,PHL,2010,36.538353
Philippines,PHL,2011,39.868248
Philippines,PHL,2012,42.655136
Philippines,PHL,2013,45.857838
Philippines,PHL,2014,46.575443
Philippines,PHL,2015,50.905403
Philippines,PHL,2016,55.90443
Philippines,PHL,2017,61.237686
Philippines,PHL,2018,65.48195
Philippines,PHL,2019,74.55461
Philippines,PHL,2020,13.23147
Philippines,PHL,2021,1.4500321
Philippines,PHL,2022,23.287987
Poland,POL,1995,500.85147
Poland,POL,1996,506.00684
Poland,POL,1997,509.01855
Poland,POL,1998,490.00125
Poland,POL,1999,468.81876
Poland,POL,2000,454.80594
Poland,POL,2001,392.18396
Poland,POL,2002,365.68707
Poland,POL,2003,359.12915
Poland,POL,2004,374.40164
Poland,POL,2005,398.69504
Poland,POL,2006,411.59753
Poland,POL,2007,393.8673
Poland,POL,2008,341.08942
Poland,POL,2009,312.877
Poland,POL,2010,327.3365
Poland,POL,2011,349.39737
Poland,POL,2012,387.99548
Poland,POL,2013,412.97186
Poland,POL,2014,418.13544
Poland,POL,2015,437.14688
Poland,POL,2016,456.59988
Poland,POL,2017,477.2714
Poland,POL,2018,513.1133
Poland,POL,2019,553.4993
Poland,POL,2020,220.53389
Poland,POL,2021,255.57104
Poland,POL,2022,415.46686
Portugal,PRT,1995,948.08936
Portugal,PRT,1996,966.4614
Portugal,PRT,1997,1006.078
Portugal,PRT,1998,1111.7646
Portugal,PRT,1999,1138.7313
Portugal,PRT,2000,1176.3853
Portugal,PRT,2001,1175.0642
Portugal,PRT,2002,1118.2126
Portugal,PRT,2003,1119.8322
Portugal,PRT,2004,1015.0377
Portugal,PRT,2005,1010.37854
Portugal,PRT,2006,1072.0134
Portugal,PRT,2007,643.60626
Portugal,PRT,2008,659.0254
Portugal,PRT,2009,608.8161
Portugal,PRT,2010,638.6443
Portugal,PRT,2011,688.07104
Portugal,PRT,2012,713.67737
Portugal,PRT,2013,877.486
Portugal,PRT,2014,1008.7254
Portugal,PRT,2015,1130.4435
Portugal,PRT,2016,1291.1766
Portugal,PRT,2017,1493.7804
Portugal,PRT,2018,1567.5978
Portugal,PRT,2019,1670.95
Portugal,PRT,2020,405.76562
Portugal,PRT,2021,610.62714
Portugal,PRT,2022,1565.5066
Puerto Rico,PRI,1995,847.6841
Puerto Rico,PRI,1996,823.93494
Puerto Rico,PRI,1997,865.5531
Puerto Rico,PRI,1998,900.6615
Puerto Rico,PRI,1999,796.94714
Puerto Rico,PRI,2000,876.9335
Puerto Rico,PRI,2001,931.2855
Puerto Rico,PRI,2002,810.08417
Puerto Rico,PRI,2003,850.75214
Puerto Rico,PRI,2004,932.1713
Puerto Rico,PRI,2005,972.96704
Puerto Rico,PRI,2006,985.6417
Puerto Rico,PRI,2007,979.78015
Puerto Rico,PRI,2008,991.1636
Puerto Rico,PRI,2009,852.2056
Puerto Rico,PRI,2010,857.6424
Puerto Rico,PRI,2011,827.42645
Puerto Rico,PRI,2012,841.647
Puerto Rico,PRI,2013,879.457
Puerto Rico,PRI,2014,910.4249
Puerto Rico,PRI,2015,1005.73285
Puerto Rico,PRI,2016,1074.7961
Puerto Rico,PRI,2017,1041.8523
Puerto Rico,PRI,2018,932.50354
Puerto Rico,PRI,2019,967.1456
Puerto Rico,PRI,2020,799.0107
Puerto Rico,PRI,2021,846.7637
Puerto Rico,PRI,2022,1009.9134
Qatar,QAT,1995,600.7746
Qatar,QAT,1996,618.1194
Qatar,QAT,1997,604.8925
Qatar,QAT,1998,551.20807
Qatar,QAT,1999,582.84766
Qatar,QAT,2000,586.05286
Qatar,QAT,2001,554.6271
Qatar,QAT,2002,825.347
Qatar,QAT,2003,747.9622
Qatar,QAT,2004,946.54114
Qatar,QAT,2005,1106.1075
Qatar,QAT,2006,972.40967
Qatar,QAT,2007,797.61707
Qatar,QAT,2008,984.62305
Reunion,REU,1995,427.88937
Reunion,REU,1996,485.1294
Reunion,REU,1997,510.4311
Reunion,REU,1998,537.5802
Reunion,REU,1999,522.46466
Reunion,REU,2000,563.4563
Reunion,REU,2001,549.05066
Reunion,REU,2002,545.2395
Reunion,REU,2003,546.44116
Reunion,REU,2004,539.5151
Reunion,REU,2005,511.10434
Reunion,REU,2006,345.85947
Reunion,REU,2007,465.3543
Reunion,REU,2008,476.8235
Reunion,REU,2009,503.29587
Reunion,REU,2010,497.34747
Reunion,REU,2011,556.2195
Reunion,REU,2012,528.95526
Reunion,REU,2013,490.79813
Reunion,REU,2014,472.8204
Reunion,REU,2015,492.47644
Reunion,REU,2016,530.79236
Reunion,REU,2017,591.5499
Reunion,REU,2018,624.31006
Reunion,REU,2019,622.3996
Reunion,REU,2020,251.55203
Reunion,REU,2021,289.14252
Reunion,REU,2022,567.95886
Romania,ROU,1995,121.68036
Romania,ROU,1996,134.32756
Romania,ROU,1997,131.94113
Romania,ROU,1998,133.0946
Romania,ROU,1999,144.77025
Romania,ROU,2000,148.50589
Russia,RUS,2001,133.16014
Russia,RUS,2002,145.80699
Russia,RUS,2003,140.21817
Russia,RUS,2004,137.01602
Russia,RUS,2005,137.89966
Rwanda,RWA,2000,12.66141
Rwanda,RWA,2001,13.635662
Rwanda,RWA,2006,53.122562
Rwanda,RWA,2007,59.3721
Rwanda,RWA,2008,61.91181
Rwanda,RWA,2009,59.937737
Rwanda,RWA,2010,58.6379
Rwanda,RWA,2011,78.96921
Rwanda,RWA,2012,91.13654
Rwanda,RWA,2013,94.29081
Rwanda,RWA,2014,100.3101
Rwanda,RWA,2015,104.553024
Rwanda,RWA,2016,108.39669
Rwanda,RWA,2017,121.45488
Rwanda,RWA,2018,129.64447
Rwanda,RWA,2019,120.85062
Rwanda,RWA,2020,35.20631
Rwanda,RWA,2021,35.940895
Saint Kitts and Nevis,KNA,1995,1865.5394
Saint Kitts and Nevis,KNA,1996,1957.905
Saint Kitts and Nevis,KNA,1997,2025.1766
Saint Kitts and Nevis,KNA,1998,2112.772
Saint Kitts and Nevis,KNA,1999,1882.3951
Saint Kitts and Nevis,KNA,2000,1612.4757
Saint Kitts and Nevis,KNA,2001,1550.7262
Saint Kitts and Nevis,KNA,2002,1498.4364
Saint Kitts and Nevis,KNA,2003,1969.697
Saint Kitts and Nevis,KNA,2004,2546.561
Saint Kitts and Nevis,KNA,2005,3034.934
Saint Kitts and Nevis,KNA,2006,2983.473
Saint Kitts and Nevis,KNA,2007,2631.9167
Saint Kitts and Nevis,KNA,2008,2731.7156
Saint Kitts and Nevis,KNA,2009,1768.1771
Saint Kitts and Nevis,KNA,2010,2090.845
Saint Kitts and Nevis,KNA,2011,2216.7278
Saint Kitts and Nevis,KNA,2012,2210.1326
Saint Kitts and Nevis,KNA,2013,2272.1482
Saint Kitts and Nevis,KNA,2014,2398.5396
Saint Kitts and Nevis,KNA,2015,2504.8823
Saint Kitts and Nevis,KNA,2016,2462.8972
Saint Kitts and Nevis,KNA,2017,2442.9622
Saint Kitts and Nevis,KNA,2018,2657.765
Saint Kitts and Nevis,KNA,2019,2554.6047
Saint Kitts and Nevis,KNA,2020,639.7134
Saint Kitts and Nevis,KNA,2021,431.75308
Saint Kitts and Nevis,KNA,2022,1707.6459
Saint Lucia,LCA,1995,1558.4205
Saint Lucia,LCA,1996,1568.5962
