Year,Country,Value,ISO3
1999,Madagascar,0.571829742,MDG
2000,Madagascar,0.579430805,MDG
2001,Madagascar,0.595955726,MDG
2002,Madagascar,0.506776718,MDG
2003,Madagascar,0.540280843,MDG
2004,Madagascar,0.552279116,MDG
2005,Madagascar,0.561876952,MDG
2006,Madagascar,0.575128591,MDG
2007,Madagascar,0.590437067,MDG
2008,Madagascar,0.611990952,MDG
2009,Madagascar,0.57084775,MDG
2010,Madagascar,0.558154802,MDG
2011,Madagascar,0.551309133,MDG
2012,Madagascar,0.552625918,MDG
2013,Madagascar,0.550434841,MDG
2014,Madagascar,0.554066011,MDG
2015,Madagascar,0.556821314,MDG
2016,Madagascar,0.56427351,MDG
2017,Madagascar,0.571506963,MDG
2018,Madagascar,0.574890666,MDG
2019,Madagascar,0.585281999,MDG
2020,Madagascar,0.530180451,MDG
2021,Madagascar,0.540303291,MDG
1960,Mexico,1.0,MEX
1961,Mexico,1.017151508,MEX
1962,Mexico,1.030360708,MEX
1963,Mexico,1.077705697,MEX
1964,Mexico,1.166571009,MEX
1965,Mexico,1.208349871,MEX
1966,Mexico,1.240156166,MEX
1967,Mexico,1.270312094,MEX
1968,Mexico,1.345420986,MEX
1969,Mexico,1.347313343,MEX
1970,Mexico,1.389984668,MEX
1971,Mexico,1.397584392,MEX
1972,Mexico,1.466096575,MEX
1973,Mexico,1.533108279,MEX
1974,Mexico,1.572758239,MEX
1975,Mexico,1.613630034,MEX
1976,Mexico,1.635838737,MEX
1977,Mexico,1.642138169,MEX
1978,Mexico,1.73728315,MEX
1979,Mexico,1.852357984,MEX
1980,Mexico,1.971621309,MEX
1981,Mexico,2.09247215,MEX
1982,Mexico,2.03965188,MEX
1983,Mexico,1.929663941,MEX
1984,Mexico,1.957212956,MEX
1985,Mexico,1.963104464,MEX
1986,Mexico,1.868904677,MEX
1987,Mexico,1.868513789,MEX
1988,Mexico,1.860382987,MEX
1989,Mexico,1.904373088,MEX
1990,Mexico,1.966501048,MEX
1991,Mexico,2.009278379,MEX
1992,Mexico,2.040247309,MEX
1993,Mexico,2.040119377,MEX
1994,Mexico,2.100536611,MEX
1995,Mexico,1.932175075,MEX
1996,Mexico,2.026622705,MEX
1997,Mexico,2.1282823,MEX
1998,Mexico,2.200770283,MEX
1999,Mexico,2.224573477,MEX
2000,Mexico,2.297821839,MEX
2001,Mexico,2.25351256,MEX
2002,Mexico,2.218623726,MEX
2003,Mexico,2.21748413,MEX
2004,Mexico,2.270803242,MEX
2005,Mexico,2.290234704,MEX
2006,Mexico,2.360842862,MEX
2007,Mexico,2.383362238,MEX
2008,Mexico,2.380255391,MEX
2009,Mexico,2.226731226,MEX
2010,Mexico,2.309851806,MEX
2011,Mexico,2.360520428,MEX
2012,Mexico,2.412567519,MEX
2013,Mexico,2.413239399,MEX
2014,Mexico,2.451388386,MEX
2015,Mexico,2.502738055,MEX
2016,Mexico,2.539629746,MEX
2017,Mexico,2.565427716,MEX
2018,Mexico,2.5969068,MEX
2019,Mexico,2.569537528,MEX
2020,Mexico,2.347153375,MEX
2021,Mexico,2.444240375,MEX
1960,Malawi,1.0,MWI
1961,Malawi,1.051109537,MWI
1962,Malawi,1.032800187,MWI
1963,Malawi,0.993722384,MWI
1964,Malawi,0.99543583,MWI
1965,Malawi,1.103670475,MWI
1966,Malawi,1.219573975,MWI
1967,Malawi,1.276398191,MWI
1968,Malawi,1.221243085,MWI
1969,Malawi,1.261725469,MWI
1970,Malawi,1.236996418,MWI
1971,Malawi,1.402049718,MWI
1972,Malawi,1.451615103,MWI
1973,Malawi,1.446294905,MWI
1974,Malawi,1.508428608,MWI
1975,Malawi,1.5557708,MWI
1976,Malawi,1.586286282,MWI
1977,Malawi,1.612848516,MWI
1978,Malawi,1.709963318,MWI
1979,Malawi,1.719899599,MWI
1980,Malawi,1.661254204,MWI
1981,Malawi,1.512433586,MWI
1982,Malawi,1.489865606,MWI
1983,Malawi,1.48528943,MWI
1984,Malawi,1.505054613,MWI
1985,Malawi,1.51480302,MWI
1986,Malawi,1.4571358,MWI
1987,Malawi,1.411886474,MWI
1988,Malawi,1.380406483,MWI
1989,Malawi,1.334910569,MWI
1990,Malawi,1.356948847,MWI
1991,Malawi,1.431605704,MWI
1992,Malawi,1.289401587,MWI
1993,Malawi,1.394813756,MWI
1994,Malawi,1.267482121,MWI
1995,Malawi,1.482294129,MWI
1996,Malawi,1.560245083,MWI
1997,Malawi,1.588276099,MWI
1998,Malawi,1.616352033,MWI
1999,Malawi,1.628873311,MWI
2000,Malawi,1.616910243,MWI
2001,Malawi,1.500468231,MWI
2002,Malawi,1.488983451,MWI
2003,Malawi,1.534425905,MWI
2004,Malawi,1.57545294,MWI
2005,Malawi,1.58303483,MWI
2006,Malawi,1.611617178,MWI
2007,Malawi,1.716968958,MWI
2008,Malawi,1.795720145,MWI
2009,Malawi,1.889558863,MWI
2010,Malawi,1.961892047,MWI
2011,Malawi,1.999037497,MWI
2012,Malawi,1.979852892,MWI
2013,Malawi,2.025158622,MWI
2014,Malawi,2.081720268,MWI
2015,Malawi,2.081770293,MWI
2016,Malawi,2.07627909,MWI
2017,Malawi,2.101904283,MWI
2018,Malawi,2.136070644,MWI
2019,Malawi,2.192821108,MWI
2020,Malawi,2.152218837,MWI
2021,Malawi,2.154433047,MWI
1960,Malaysia,1.0,MYS
1961,Malaysia,1.043863262,MYS
1962,Malaysia,1.077605173,MYS
1963,Malaysia,1.122290992,MYS
1964,Malaysia,1.148098974,MYS
1965,Malaysia,1.201637822,MYS
1966,Malaysia,1.260997006,MYS
1967,Malaysia,1.276581107,MYS
1968,Malaysia,1.344851723,MYS
1969,Malaysia,1.376895799,MYS
1970,Malaysia,1.424658957,MYS
1971,Malaysia,1.531067222,MYS
1972,Malaysia,1.636193111,MYS
1973,Malaysia,1.784518566,MYS
1974,Malaysia,1.886493835,MYS
1975,Malaysia,1.855324256,MYS
1976,Malaysia,2.019094237,MYS
1977,Malaysia,2.120644871,MYS
1978,Malaysia,2.203156321,MYS
1979,Malaysia,2.347173661,MYS
1980,Malaysia,2.456834002,MYS
1981,Malaysia,2.559812415,MYS
1982,Malaysia,2.642509116,MYS
1983,Malaysia,2.734681098,MYS
1984,Malaysia,2.867964275,MYS
1985,Malaysia,2.759333808,MYS
1986,Malaysia,2.712660003,MYS
1987,Malaysia,2.769074479,MYS
1988,Malaysia,2.95370806,MYS
1989,Malaysia,3.127516744,MYS
1990,Malaysia,3.312548541,MYS
1991,Malaysia,3.527963389,MYS
1992,Malaysia,3.735837713,MYS
1993,Malaysia,3.992705082,MYS
1994,Malaysia,4.240614686,MYS
1995,Malaysia,4.530639493,MYS
1996,Malaysia,4.850814179,MYS
1997,Malaysia,5.06879624,MYS
1998,Malaysia,4.574902025,MYS
1999,Malaysia,4.734538984,MYS
2000,Malaysia,5.024472591,MYS
2001,Malaysia,4.922332266,MYS
2002,Malaysia,5.058782939,MYS
2003,Malaysia,5.222475322,MYS
2004,Malaysia,5.446014493,MYS
2005,Malaysia,5.605783424,MYS
2006,Malaysia,5.788046861,MYS
2007,Malaysia,6.020183165,MYS
2008,Malaysia,6.180644286,MYS
2009,Malaysia,5.967823516,MYS
2010,Malaysia,6.299188022,MYS
2011,Malaysia,6.526662624,MYS
2012,Malaysia,6.773402409,MYS
2013,Malaysia,6.979645359,MYS
2014,Malaysia,7.284874741,MYS
2015,Malaysia,7.541851206,MYS
2016,Malaysia,7.76311119,MYS
2017,Malaysia,8.098914682,MYS
2018,Malaysia,8.380171095,MYS
2019,Malaysia,8.642042968,MYS
2020,Malaysia,8.066384618,MYS
2021,Malaysia,8.223204668,MYS
1960,Niger,1.0,NER
1961,Niger,1.014963917,NER
1962,Niger,1.086553181,NER
1963,Niger,1.154275283,NER
1964,Niger,1.122229552,NER
1965,Niger,1.165395219,NER
1966,Niger,1.127833998,NER
1967,Niger,1.097196097,NER
1968,Niger,1.070572386,NER
1969,Niger,0.983991964,NER
1970,Niger,0.986543512,NER
1971,Niger,1.01489265,NER
1972,Niger,0.937208808,NER
1973,Niger,0.756990405,NER
1974,Niger,0.801678718,NER
1975,Niger,0.758427754,NER
1976,Niger,0.742820449,NER
1977,Niger,0.778367995,NER
1978,Niger,0.858054258,NER
1979,Niger,0.892230177,NER
1980,Niger,0.844098721,NER
1981,Niger,0.817043508,NER
1982,Niger,0.809606581,NER
1983,Niger,0.755072899,NER
1984,Niger,0.609406399,NER
1985,Niger,0.636917757,NER
1986,Niger,0.657191979,NER
1987,Niger,0.638113992,NER
1988,Niger,0.661544852,NER
1989,Niger,0.647811815,NER
1990,Niger,0.619891501,NER
1991,Niger,0.598298127,NER
1992,Niger,0.591564906,NER
1993,Niger,0.575041249,NER
1994,Niger,0.567182797,NER
1995,Niger,0.562136258,NER
1996,Niger,0.544072852,NER
1997,Niger,0.534262403,NER
1998,Niger,0.568017762,NER
1999,Niger,0.547768916,NER
2000,Niger,0.522935233,NER
2001,Niger,0.54188497,NER
2002,Niger,0.549135702,NER
2003,Niger,0.541733867,NER
2004,Niger,0.524746058,NER
2005,Niger,0.543368715,NER
2006,Niger,0.55516318,NER
2007,Niger,0.552135529,NER
2008,Niger,0.573374528,NER
2009,Niger,0.563385053,NER
2010,Niger,0.58931241,NER
2011,Niger,0.581024637,NER
2012,Niger,0.618301112,NER
2013,Niger,0.62677049,NER
2014,Niger,0.64359984,NER
2015,Niger,0.64663219,NER
2016,Niger,0.657817966,NER
2017,Niger,0.664783898,NER
2018,Niger,0.686230028,NER
2019,Niger,0.700135814,NER
2020,Niger,0.698468393,NER
2021,Niger,0.68238339,NER
1960,Nigeria,1.0,NGA
1961,Nigeria,0.981659903,NGA
1962,Nigeria,1.000845965,NGA
1963,Nigeria,1.063964595,NGA
1964,Nigeria,1.093008868,NGA
1965,Nigeria,1.121844871,NGA
1966,Nigeria,1.051117598,NGA
1967,Nigeria,0.86716876,NGA
1968,Nigeria,0.838585059,NGA
1969,Nigeria,1.019455701,NGA
1970,Nigeria,1.246678091,NGA
1971,Nigeria,1.392393361,NGA
1972,Nigeria,1.406178661,NGA
1973,Nigeria,1.446415371,NGA
1974,Nigeria,1.567030175,NGA
1975,Nigeria,1.445096997,NGA
1976,Nigeria,1.531729841,NGA
1977,Nigeria,1.57690111,NGA
1978,Nigeria,1.441757362,NGA
1979,Nigeria,1.493156258,NGA
1980,Nigeria,1.508994227,NGA
1981,Nigeria,1.272114451,NGA
1982,Nigeria,1.151669805,NGA
1983,Nigeria,1.000475966,NGA
1984,Nigeria,0.965158966,NGA
1985,Nigeria,0.994740233,NGA
1986,Nigeria,0.969606382,NGA
1987,Nigeria,0.975177054,NGA
1988,Nigeria,1.019967586,NGA
1989,Nigeria,1.012726641,NGA
1990,Nigeria,1.102626385,NGA
1991,Nigeria,1.078585074,NGA
1992,Nigeria,1.10041163,NGA
1993,Nigeria,1.050814435,NGA
1994,Nigeria,1.005516418,NGA
1995,Nigeria,0.979417226,NGA
1996,Nigeria,0.995049046,NGA
1997,Nigeria,0.998755807,NGA
1998,Nigeria,0.999080138,NGA
1999,Nigeria,0.979686938,NGA
2000,Nigeria,1.002393876,NGA
2001,Nigeria,1.033933444,NGA
2002,Nigeria,1.160860552,NGA
2003,Nigeria,1.213043043,NGA
2004,Nigeria,1.290011118,NGA
2005,Nigeria,1.336576141,NGA
2006,Nigeria,1.379859056,NGA
2007,Nigeria,1.431489067,NGA
2008,Nigeria,1.487316328,NGA
2009,Nigeria,1.563618063,NGA
2010,Nigeria,1.643079176,NGA
2011,Nigeria,1.683121134,NGA
2012,Nigeria,1.706743887,NGA
2013,Nigeria,1.772152563,NGA
2014,Nigeria,1.835102298,NGA
2015,Nigeria,1.836514622,NGA
2016,Nigeria,1.762086078,NGA
2017,Nigeria,1.731956642,NGA
2018,Nigeria,1.721731356,NGA
2019,Nigeria,1.717195345,NGA
2020,Nigeria,1.645724656,NGA
2021,Nigeria,1.665190752,NGA
1960,Nicaragua,1.0,NIC
1961,Nicaragua,1.042957078,NIC
1962,Nicaragua,1.121982479,NIC
1963,Nicaragua,1.206638386,NIC
1964,Nicaragua,1.307257604,NIC
1965,Nicaragua,1.388387716,NIC
1966,Nicaragua,1.390255828,NIC
1967,Nicaragua,1.440908204,NIC
1968,Nicaragua,1.414182446,NIC
1969,Nicaragua,1.454570549,NIC
1970,Nicaragua,1.42714713,NIC
1971,Nicaragua,1.427192109,NIC
1972,Nicaragua,1.415340574,NIC
1973,Nicaragua,1.461493338,NIC
1974,Nicaragua,1.616805605,NIC
1975,Nicaragua,1.564470899,NIC
1976,Nicaragua,1.595715758,NIC
1977,Nicaragua,1.677338001,NIC
1978,Nicaragua,1.501451837,NIC
1979,Nicaragua,1.074430754,NIC
1980,Nicaragua,1.093698254,NIC
1981,Nicaragua,1.12035654,NIC
1982,Nicaragua,1.081218662,NIC
1983,Nicaragua,1.101845496,NIC
1984,Nicaragua,1.058056749,NIC
1985,Nicaragua,0.990991608,NIC
1986,Nicaragua,0.958250776,NIC
1987,Nicaragua,0.929889585,NIC
1988,Nicaragua,0.7955845,NIC
1989,Nicaragua,0.763551997,NIC
1990,Nicaragua,0.745394119,NIC
1991,Nicaragua,0.726881694,NIC
1992,Nicaragua,0.713227182,NIC
1993,Nicaragua,0.694806324,NIC
1994,Nicaragua,0.702695497,NIC
1995,Nicaragua,0.7290019,NIC
1996,Nicaragua,0.760678769,NIC
1997,Nicaragua,0.777352889,NIC
1998,Nicaragua,0.793468985,NIC
1999,Nicaragua,0.836628771,NIC
2000,Nicaragua,0.858475431,NIC
2001,Nicaragua,0.872056356,NIC
2002,Nicaragua,0.867563963,NIC
2003,Nicaragua,0.878729787,NIC
2004,Nicaragua,0.914557692,NIC
2005,Nicaragua,0.941753687,NIC
2006,Nicaragua,0.967539659,NIC
2007,Nicaragua,1.002581885,NIC
2008,Nicaragua,1.022395059,NIC
2009,Nicaragua,0.974526677,NIC
2010,Nicaragua,1.002713632,NIC
2011,Nicaragua,1.050485,NIC
2012,Nicaragua,1.102382123,NIC
2013,Nicaragua,1.139922103,NIC
2014,Nicaragua,1.177296981,NIC
2015,Nicaragua,1.216100594,NIC
2016,Nicaragua,1.253558786,NIC
2017,Nicaragua,1.293130737,NIC
2018,Nicaragua,1.232197747,NIC
2019,Nicaragua,1.169315452,NIC
2020,Nicaragua,1.132751518,NIC
2021,Nicaragua,1.232658576,NIC
1960,Netherlands,1.0,NLD
1961,Netherlands,0.989850024,NLD
1962,Netherlands,1.042632162,NLD
1963,Netherlands,1.065952,NLD
1964,Netherlands,1.138821205,NLD
1965,Netherlands,1.220383375,NLD
1966,Netherlands,1.237576995,NLD
1967,Netherlands,1.288240602,NLD
1968,Netherlands,1.356732124,NLD
1969,Netherlands,1.427338322,NLD
1970,Netherlands,1.496325705,NLD
1971,Netherlands,1.542470271,NLD
1972,Netherlands,1.580912382,NLD
1973,Netherlands,1.653246221,NLD
1974,Netherlands,1.696747516,NLD
1975,Netherlands,1.681724209,NLD
1976,Netherlands,1.742931309,NLD
1977,Netherlands,1.77626724,NLD
1978,Netherlands,1.812970839,NLD
1979,Netherlands,1.836764364,NLD
1980,Netherlands,1.846740346,NLD
1981,Netherlands,1.81974187,NLD
1982,Netherlands,1.788941099,NLD
1983,Netherlands,1.819060044,NLD
1984,Netherlands,1.867327055,NLD
1985,Netherlands,1.906595726,NLD
1986,Netherlands,1.948886524,NLD
1987,Netherlands,1.973959245,NLD
1988,Netherlands,2.028737471,NLD
1989,Netherlands,2.105739608,NLD
1990,Netherlands,2.178772506,NLD
1991,Netherlands,2.214396626,NLD
1992,Netherlands,2.235212286,NLD
1993,Netherlands,2.247600942,NLD
1994,Netherlands,2.300243538,NLD
1995,Netherlands,2.360233278,NLD
1996,Netherlands,2.431566686,NLD
1997,Netherlands,2.523805294,NLD
1998,Netherlands,2.625274958,NLD
1999,Netherlands,2.739142963,NLD
2000,Netherlands,2.833740313,NLD
2001,Netherlands,2.877874632,NLD
2002,Netherlands,2.865776975,NLD
2003,Netherlands,2.856727143,NLD
2004,Netherlands,2.903325735,NLD
2005,Netherlands,2.955954297,NLD
2006,Netherlands,3.053351509,NLD
2007,Netherlands,3.161664863,NLD
2008,Netherlands,3.217732458,NLD
2009,Netherlands,3.083841372,NLD
2010,Netherlands,3.109260238,NLD
2011,Netherlands,3.142797598,NLD
2012,Netherlands,3.098926679,NLD
2013,Netherlands,3.085781692,NLD
2014,Netherlands,3.118463245,NLD
2015,Netherlands,3.165497971,NLD
2016,Netherlands,3.217707021,NLD
2017,Netherlands,3.291852153,NLD
2018,Netherlands,3.349951278,NLD
2019,Netherlands,3.393161936,NLD
2020,Netherlands,3.243233192,NLD
2021,Netherlands,3.383201553,NLD
1960,Norway,1.0,NOR
1961,Norway,1.054324932,NOR
1962,Norway,1.07531913,NOR
1963,Norway,1.107613751,NOR
1964,Norway,1.154348336,NOR
1965,Norway,1.205951954,NOR
1966,Norway,1.241662622,NOR
1967,Norway,1.308351273,NOR
1968,Norway,1.326718951,NOR
1969,Norway,1.375232312,NOR
1970,Norway,1.391808674,NOR
1971,Norway,1.460479489,NOR
1972,Norway,1.526611853,NOR
1973,Norway,1.584688099,NOR
1974,Norway,1.636670939,NOR
1975,Norway,1.7082675,NOR
1976,Norway,1.799321912,NOR
1977,Norway,1.866282403,NOR
1978,Norway,1.931109603,NOR
1979,Norway,2.008694014,NOR
1980,Norway,2.093647687,NOR
1981,Norway,2.119803546,NOR
1982,Norway,2.117003011,NOR
1983,Norway,2.193832549,NOR
1984,Norway,2.320055633,NOR
1985,Norway,2.441573874,NOR
1986,Norway,2.531223749,NOR
1987,Norway,2.5635793,NOR
1988,Norway,2.543315336,NOR
1989,Norway,2.559136182,NOR
1990,Norway,2.59962737,NOR
1991,Norway,2.667079575,NOR
1992,Norway,2.746513379,NOR
1993,Norway,2.807897324,NOR
1994,Norway,2.933100171,NOR
1995,Norway,3.039166782,NOR
1996,Norway,3.175835884,NOR
1997,Norway,3.325584925,NOR
1998,Norway,3.392602287,NOR
1999,Norway,3.437272912,NOR
2000,Norway,3.524486898,NOR
2001,Norway,3.579452993,NOR
2002,Norway,3.611690849,NOR
2003,Norway,3.623247078,NOR
2004,Norway,3.744873644,NOR
2005,Norway,3.817106292,NOR
2006,Norway,3.877356256,NOR
2007,Norway,3.952346846,NOR
2008,Norway,3.921986757,NOR
2009,Norway,3.805951424,NOR
2010,Norway,3.785216816,NOR
2011,Norway,3.773103119,NOR
2012,Norway,3.824529943,NOR
2013,Norway,3.817637527,NOR
2014,Norway,3.84917336,NOR
2015,Norway,3.886029224,NOR
2016,Norway,3.893220697,NOR
2017,Norway,3.951626051,NOR
2018,Norway,3.96954867,NOR
2019,Norway,3.972247671,NOR
2020,Norway,3.920608445,NOR
2021,Norway,4.051042867,NOR
1960,Nepal,1.0,NPL
1961,Nepal,0.999694009,NPL
1962,Nepal,0.998978611,NPL
1963,Nepal,0.997897047,NPL
1964,Nepal,1.051597417,NPL
1965,Nepal,1.017659617,NPL
1966,Nepal,1.066778276,NPL
1967,Nepal,1.028021592,NPL
1968,Nepal,1.012932849,NPL
1969,Nepal,1.035525898,NPL
1970,Nepal,1.039309827,NPL
1971,Nepal,1.004894429,NPL
1972,Nepal,1.014206017,NPL
1973,Nepal,0.987897005,NPL
1974,Nepal,1.028083882,NPL
1975,Nepal,1.020643803,NPL
1976,Nepal,1.042685336,NPL
1977,Nepal,1.05054255,NPL
1978,Nepal,1.071901888,NPL
1979,Nepal,1.072106073,NPL
1980,Nepal,1.022947253,NPL
1981,Nepal,1.082648874,NPL
1982,Nepal,1.097631548,NPL
1983,Nepal,1.039915713,NPL
1984,Nepal,1.113912626,NPL
1985,Nepal,1.155468641,NPL
1986,Nepal,1.181525006,NPL
1987,Nepal,1.176036113,NPL
1988,Nepal,1.239860663,NPL
1989,Nepal,1.26487216,NPL
1990,Nepal,1.291691179,NPL
1991,Nepal,1.338849951,NPL
1992,Nepal,1.35536058,NPL
1993,Nepal,1.370131515,NPL
1994,Nepal,1.446822968,NPL
1995,Nepal,1.462722399,NPL
1996,Nepal,1.508310956,NPL
1997,Nepal,1.552739211,NPL
1998,Nepal,1.568944517,NPL
1999,Nepal,1.608331814,NPL
2000,Nepal,1.67909283,NPL
2001,Nepal,1.731724699,NPL
2002,Nepal,1.708063431,NPL
2003,Nepal,1.75120138,NPL
2004,Nepal,1.810569617,NPL
2005,Nepal,1.853523025,NPL
2006,Nepal,1.898991436,NPL
2007,Nepal,1.949465045,NPL
2008,Nepal,2.05555418,NPL
2009,Nepal,2.137174511,NPL
2010,Nepal,2.229006619,NPL
2011,Nepal,2.296416215,NPL
2012,Nepal,2.398007084,NPL
2013,Nepal,2.477929209,NPL
2014,Nepal,2.619184387,NPL
2015,Nepal,2.708705079,NPL
2016,Nepal,2.695942148,NPL
2017,Nepal,2.90437269,NPL
2018,Nepal,3.090306659,NPL
2019,Nepal,3.258787599,NPL
2020,Nepal,3.125615008,NPL
2021,Nepal,3.183897746,NPL
1960,Pakistan,1.0,PAK
1961,Pakistan,1.034949378,PAK
1962,Pakistan,1.056626361,PAK
1963,Pakistan,1.121351857,PAK
1964,Pakistan,1.176945091,PAK
1965,Pakistan,1.267261567,PAK
1966,Pakistan,1.306418884,PAK
1967,Pakistan,1.34092003,PAK
1968,Pakistan,1.39961123,PAK
1969,Pakistan,1.436962937,PAK
1970,Pakistan,1.556548462,PAK
1971,Pakistan,1.523049098,PAK
1972,Pakistan,1.495380332,PAK
1973,Pakistan,1.556785624,PAK
1974,Pakistan,1.566488635,PAK
1975,Pakistan,1.585067195,PAK
1976,Pakistan,1.616863664,PAK
1977,Pakistan,1.629189644,PAK
1978,Pakistan,1.705280748,PAK
1979,Pakistan,1.709530279,PAK
1980,Pakistan,1.808996713,PAK
1981,Pakistan,1.867813028,PAK
1982,Pakistan,1.909307641,PAK
1983,Pakistan,1.965931621,PAK
1984,Pakistan,2.001273291,PAK
1985,Pakistan,2.084092297,PAK
1986,Pakistan,2.12233478,PAK
1987,Pakistan,2.180551945,PAK
1988,Pakistan,2.266036695,PAK
1989,Pakistan,2.299567657,PAK
1990,Pakistan,2.324179159,PAK
1991,Pakistan,2.364193254,PAK
1992,Pakistan,2.480380895,PAK
1993,Pakistan,2.460221421,PAK
1994,Pakistan,2.479136329,PAK
1995,Pakistan,2.526470146,PAK
1996,Pakistan,2.569444456,PAK
1997,Pakistan,2.520296355,PAK
1998,Pakistan,2.510913664,PAK
1999,Pakistan,2.52946966,PAK
2000,Pakistan,2.557352564,PAK
2001,Pakistan,2.567618576,PAK
2002,Pakistan,2.566810815,PAK
2003,Pakistan,2.656298358,PAK
2004,Pakistan,2.793620824,PAK
2005,Pakistan,2.912188099,PAK
2006,Pakistan,3.019934276,PAK
2007,Pakistan,3.098804857,PAK
2008,Pakistan,3.083602486,PAK
2009,Pakistan,3.101016647,PAK
2010,Pakistan,3.080658568,PAK
2011,Pakistan,3.099212981,PAK
2012,Pakistan,3.150741519,PAK
2013,Pakistan,3.239096394,PAK
2014,Pakistan,3.343071203,PAK
2015,Pakistan,3.456134505,PAK
2016,Pakistan,3.603495577,PAK
2017,Pakistan,3.713574771,PAK
2018,Pakistan,3.881890513,PAK
2019,Pakistan,3.915378582,PAK
2020,Pakistan,3.799080301,PAK
2021,Pakistan,3.97200868,PAK
1960,Panama,1.0,PAN
1961,Panama,1.07692631,PAN
1962,Panama,1.131165206,PAN
1963,Panama,1.190940344,PAN
1964,Panama,1.206363566,PAN
1965,Panama,1.277583647,PAN
1966,Panama,1.333827779,PAN
1967,Panama,1.405639886,PAN
1968,Panama,1.460479033,PAN
1969,Panama,1.538946686,PAN
1970,Panama,1.600206178,PAN
1971,Panama,1.70583618,PAN
1972,Panama,1.735506347,PAN
1973,Panama,1.779813524,PAN
1974,Panama,1.775831642,PAN
1975,Panama,1.760716348,PAN
1976,Panama,1.745589091,PAN
1977,Panama,1.721991656,PAN
1978,Panama,1.84590189,PAN
1979,Panama,1.884333148,PAN
1980,Panama,2.081701221,PAN
1981,Panama,2.221033762,PAN
1982,Panama,2.286009592,PAN
1983,Panama,2.133133853,PAN
1984,Panama,2.140861808,PAN
1985,Panama,2.196062909,PAN
1986,Panama,2.223909156,PAN
1987,Panama,2.135891333,PAN
1988,Panama,1.810246855,PAN
1989,Panama,1.799654037,PAN
1990,Panama,1.904567292,PAN
1991,Panama,2.040584362,PAN
1992,Panama,2.162706856,PAN
1993,Panama,2.23423882,PAN
1994,Panama,2.251391153,PAN
1995,Panama,2.244707534,PAN
1996,Panama,2.289469148,PAN
1997,Panama,2.388793529,PAN
1998,Panama,2.513344333,PAN
1999,Panama,2.560377177,PAN
2000,Panama,2.57855025,PAN
2001,Panama,2.543123998,PAN
2002,Panama,2.549861789,PAN
2003,Panama,2.606471454,PAN
2004,Panama,2.749214993,PAN
2005,Panama,2.891154128,PAN
2006,Panama,3.082835674,PAN
2007,Panama,3.388861562,PAN
2008,Panama,3.65504898,PAN
2009,Panama,3.633873521,PAN
2010,Panama,3.777443021,PAN
2011,Panama,4.130648744,PAN
2012,Panama,4.4546318,PAN
2013,Panama,4.679067493,PAN
2014,Panama,4.831129239,PAN
2015,Panama,5.019926333,PAN
2016,Panama,5.177975336,PAN
2017,Panama,5.374411046,PAN
2018,Panama,5.479912769,PAN
2019,Panama,5.553501779,PAN
2020,Panama,4.491285769,PAN
2021,Panama,5.112360331,PAN
1960,Peru,1.0,PER
1961,Peru,1.042132926,PER
1962,Peru,1.113350163,PER
1963,Peru,1.128031418,PER
1964,Peru,1.167268626,PER
1965,Peru,1.197385234,PER
1966,Peru,1.259018447,PER
1967,Peru,1.270477515,PER
1968,Peru,1.236584798,PER
1969,Peru,1.244153879,PER
1970,Peru,1.252972922,PER
1971,Peru,1.277559515,PER
1972,Peru,1.286795399,PER
1973,Peru,1.331935084,PER
1974,Peru,1.419960829,PER
1975,Peru,1.444170147,PER
1976,Peru,1.429400657,PER
1977,Peru,1.399221361,PER
1978,Peru,1.328362247,PER
1979,Peru,1.348602729,PER
1980,Peru,1.393369841,PER
1981,Peru,1.434648578,PER
1982,Peru,1.39701714,PER
1983,Peru,1.221529897,PER
1984,Peru,1.235501724,PER
1985,Peru,1.231531087,PER
1986,Peru,1.316817464,PER
1987,Peru,1.412535525,PER
1988,Peru,1.250592197,PER
1989,Peru,1.072250894,PER
1990,Peru,0.996485447,PER
1991,Peru,0.997224601,PER
1992,Peru,0.971855933,PER
1993,Peru,1.002518121,PER
1994,Peru,1.10387652,PER
1995,Peru,1.16309973,PER
1996,Peru,1.173656713,PER
1997,Peru,1.227104146,PER
1998,Peru,1.200860991,PER
1999,Peru,1.198662866,PER
2000,Peru,1.212384835,PER
2001,Peru,1.203598807,PER
2002,Peru,1.254397539,PER
2003,Peru,1.292980828,PER
2004,Peru,1.343925723,PER
2005,Peru,1.415535182,PER
2006,Peru,1.509569848,PER
2007,Peru,1.625599373,PER
2008,Peru,1.761287227,PER
2009,Peru,1.768119066,PER
2010,Peru,1.901013895,PER
2011,Peru,2.004279063,PER
2012,Peru,2.107895519,PER
2013,Peru,2.20977744,PER
2014,Peru,2.238928852,PER
2015,Peru,2.284803536,PER
2016,Peru,2.343017293,PER
2017,Peru,2.366108055,PER
2018,Peru,2.414311586,PER
2019,Peru,2.421714879,PER
2020,Peru,2.1253987,PER
2021,Peru,2.379781473,PER
1960,Philippines,1.0,PHL
1961,Philippines,1.026136961,PHL
1962,Philippines,1.045800744,PHL
1963,Philippines,1.088254246,PHL
1964,Philippines,1.094505877,PHL
1965,Philippines,1.121765681,PHL
1966,Philippines,1.140328285,PHL
1967,Philippines,1.168268725,PHL
1968,Philippines,1.195086385,PHL
1969,Philippines,1.21915624,PHL
