,Country,ISO3,Year,Gender,Age,Population,StartAge
39020,United States of America,USA,2010.0,Female,0-4,9966.406,0
39021,United States of America,USA,2011.0,Female,0-4,9941.29,0
39022,United States of America,USA,2012.0,Female,0-4,9907.929,0
39023,United States of America,USA,2013.0,Female,0-4,9858.1155,0
39024,United States of America,USA,2014.0,Female,0-4,9823.89,0
39025,United States of America,USA,2015.0,Female,0-4,9814.3115,0
39026,United States of America,USA,2016.0,Female,0-4,9820.0595,0
39027,United States of America,USA,2017.0,Female,0-4,9817.913,0
39028,United States of America,USA,2018.0,Female,0-4,9782.577,0
39029,United States of America,USA,2019.0,Female,0-4,9700.3345,0
39030,United States of America,USA,2020.0,Female,0-4,9543.673,0
39031,United States of America,USA,2021.0,Female,0-4,9366.5255,0
44652,Democratic Republic of the Congo,COD,1950.0,Male,5-9,839.486,5
44653,Democratic Republic of the Congo,COD,1951.0,Male,5-9,864.8775,5
44654,Democratic Republic of the Congo,COD,1952.0,Male,5-9,889.6765,5
44655,Democratic Republic of the Congo,COD,1953.0,Male,5-9,910.3655,5
44656,Democratic Republic of the Congo,COD,1954.0,Male,5-9,924.068,5
44657,Democratic Republic of the Congo,COD,1955.0,Male,5-9,933.964,5
44658,Democratic Republic of the Congo,COD,1956.0,Male,5-9,944.0985,5
44659,Democratic Republic of the Congo,COD,1957.0,Male,5-9,955.7885,5
44660,Democratic Republic of the Congo,COD,1958.0,Male,5-9,972.2475,5
44661,Democratic Republic of the Congo,COD,1959.0,Male,5-9,996.065,5
44662,Democratic Republic of the Congo,COD,1960.0,Male,5-9,1024.2985,5
44663,Democratic Republic of the Congo,COD,1961.0,Male,5-9,1053.4515,5
44664,Democratic Republic of the Congo,COD,1962.0,Male,5-9,1083.4895,5
44665,Democratic Republic of the Congo,COD,1963.0,Male,5-9,1114.607,5
44666,Democratic Republic of the Congo,COD,1964.0,Male,5-9,1146.765,5
44667,Democratic Republic of the Congo,COD,1965.0,Male,5-9,1180.456,5
44668,Democratic Republic of the Congo,COD,1966.0,Male,5-9,1216.476,5
44669,Democratic Republic of the Congo,COD,1967.0,Male,5-9,1255.3285,5
44670,Democratic Republic of the Congo,COD,1968.0,Male,5-9,1296.88,5
44671,Democratic Republic of the Congo,COD,1969.0,Male,5-9,1341.26,5
44672,Democratic Republic of the Congo,COD,1970.0,Male,5-9,1388.9285,5
44673,Democratic Republic of the Congo,COD,1971.0,Male,5-9,1439.306,5
44674,Democratic Republic of the Congo,COD,1972.0,Male,5-9,1491.4795,5
44675,Democratic Republic of the Congo,COD,1973.0,Male,5-9,1545.091,5
44676,Democratic Republic of the Congo,COD,1974.0,Male,5-9,1599.5305,5
44677,Democratic Republic of the Congo,COD,1975.0,Male,5-9,1653.876,5
44678,Democratic Republic of the Congo,COD,1976.0,Male,5-9,1707.725,5
44679,Democratic Republic of the Congo,COD,1977.0,Male,5-9,1760.5455,5
44680,Democratic Republic of the Congo,COD,1978.0,Male,5-9,1813.4175,5
44681,Democratic Republic of the Congo,COD,1979.0,Male,5-9,1866.1555,5
44682,Democratic Republic of the Congo,COD,1980.0,Male,5-9,1916.818,5
44683,Democratic Republic of the Congo,COD,1981.0,Male,5-9,1965.63,5
44684,Democratic Republic of the Congo,COD,1982.0,Male,5-9,2013.5145,5
44685,Democratic Republic of the Congo,COD,1983.0,Male,5-9,2062.252,5
44686,Democratic Republic of the Congo,COD,1984.0,Male,5-9,2117.987,5
44687,Democratic Republic of the Congo,COD,1985.0,Male,5-9,2183.0075,5
44688,Democratic Republic of the Congo,COD,1986.0,Male,5-9,2254.0355,5
44689,Democratic Republic of the Congo,COD,1987.0,Male,5-9,2330.7225,5
44690,Democratic Republic of the Congo,COD,1988.0,Male,5-9,2413.79,5
44691,Democratic Republic of the Congo,COD,1989.0,Male,5-9,2500.3585,5
44692,Democratic Republic of the Congo,COD,1990.0,Male,5-9,2590.6585,5
44693,Democratic Republic of the Congo,COD,1991.0,Male,5-9,2687.1695,5
44694,Democratic Republic of the Congo,COD,1992.0,Male,5-9,2788.5155,5
44695,Democratic Republic of the Congo,COD,1993.0,Male,5-9,2893.197,5
44696,Democratic Republic of the Congo,COD,1994.0,Male,5-9,3005.2895,5
44697,Democratic Republic of the Congo,COD,1995.0,Male,5-9,3112.389,5
44698,Democratic Republic of the Congo,COD,1996.0,Male,5-9,3206.644,5
44699,Democratic Republic of the Congo,COD,1997.0,Male,5-9,3300.1125,5
44700,Democratic Republic of the Congo,COD,1998.0,Male,5-9,3398.3765,5
44701,Democratic Republic of the Congo,COD,1999.0,Male,5-9,3506.028,5
44702,Democratic Republic of the Congo,COD,2000.0,Male,5-9,3640.3545,5
44703,Democratic Republic of the Congo,COD,2001.0,Male,5-9,3793.1665,5
44704,Democratic Republic of the Congo,COD,2002.0,Male,5-9,3933.9935,5
44705,Democratic Republic of the Congo,COD,2003.0,Male,5-9,4060.1225,5
44706,Democratic Republic of the Congo,COD,2004.0,Male,5-9,4180.65,5
44707,Democratic Republic of the Congo,COD,2005.0,Male,5-9,4286.4995,5
44708,Democratic Republic of the Congo,COD,2006.0,Male,5-9,4382.77,5
44709,Democratic Republic of the Congo,COD,2007.0,Male,5-9,4498.629,5
44710,Democratic Republic of the Congo,COD,2008.0,Male,5-9,4639.8765,5
44711,Democratic Republic of the Congo,COD,2009.0,Male,5-9,4792.6605,5
44712,Democratic Republic of the Congo,COD,2010.0,Male,5-9,4949.797,5
44713,Democratic Republic of the Congo,COD,2011.0,Male,5-9,5119.6175,5
44714,Democratic Republic of the Congo,COD,2012.0,Male,5-9,5302.179,5
44715,Democratic Republic of the Congo,COD,2013.0,Male,5-9,5496.32,5
44716,Democratic Republic of the Congo,COD,2014.0,Male,5-9,5707.9765,5
44717,Democratic Republic of the Congo,COD,2015.0,Male,5-9,5933.5045,5
44718,Democratic Republic of the Congo,COD,2016.0,Male,5-9,6169.412,5
44719,Democratic Republic of the Congo,COD,2017.0,Male,5-9,6415.6175,5
44720,Democratic Republic of the Congo,COD,2018.0,Male,5-9,6662.4185,5
44721,Democratic Republic of the Congo,COD,2019.0,Male,5-9,6904.99,5
44722,Democratic Republic of the Congo,COD,2020.0,Male,5-9,7147.3375,5
44723,Democratic Republic of the Congo,COD,2021.0,Male,5-9,7386.8905,5
48180,Japan,JPN,1950.0,Male,5-9,4877.395,5
48181,Japan,JPN,1951.0,Male,5-9,4745.872,5
48182,Japan,JPN,1952.0,Male,5-9,4793.212,5
48183,Japan,JPN,1953.0,Male,5-9,5048.702,5
48184,Japan,JPN,1954.0,Male,5-9,5341.2555,5
48185,Japan,JPN,1955.0,Male,5-9,5617.244,5
48186,Japan,JPN,1956.0,Male,5-9,5788.807,5
48187,Japan,JPN,1957.0,Male,5-9,5683.059,5
48188,Japan,JPN,1958.0,Male,5-9,5333.71,5
48189,Japan,JPN,1959.0,Male,5-9,4927.55,5
48190,Japan,JPN,1960.0,Male,5-9,4597.3455,5
48191,Japan,JPN,1961.0,Male,5-9,4379.4525,5
48192,Japan,JPN,1962.0,Male,5-9,4198.595,5
48193,Japan,JPN,1963.0,Male,5-9,4075.2025,5
48194,Japan,JPN,1964.0,Male,5-9,4015.8005,5
48195,Japan,JPN,1965.0,Male,5-9,3975.2385,5
48196,Japan,JPN,1966.0,Male,5-9,3956.1245,5
48197,Japan,JPN,1967.0,Male,5-9,3982.623,5
48198,Japan,JPN,1968.0,Male,5-9,4029.2815,5
48199,Japan,JPN,1969.0,Male,5-9,4085.421,5
48200,Japan,JPN,1970.0,Male,5-9,4180.5195,5
48201,Japan,JPN,1971.0,Male,5-9,4192.537,5
48202,Japan,JPN,1972.0,Male,5-9,4214.1535,5
48203,Japan,JPN,1973.0,Male,5-9,4327.612,5
48204,Japan,JPN,1974.0,Male,5-9,4406.9465,5
48205,Japan,JPN,1975.0,Male,5-9,4465.359,5
48206,Japan,JPN,1976.0,Male,5-9,4634.2985,5
48207,Japan,JPN,1977.0,Male,5-9,4814.069,5
48208,Japan,JPN,1978.0,Male,5-9,4911.094,5
48209,Japan,JPN,1979.0,Male,5-9,5014.383,5
48210,Japan,JPN,1980.0,Male,5-9,5057.254,5
48211,Japan,JPN,1981.0,Male,5-9,5021.1055,5
48212,Japan,JPN,1982.0,Male,5-9,4912.5315,5
48213,Japan,JPN,1983.0,Male,5-9,4739.654,5
48214,Japan,JPN,1984.0,Male,5-9,4535.1455,5
48215,Japan,JPN,1985.0,Male,5-9,4342.7095,5
48216,Japan,JPN,1986.0,Male,5-9,4167.6865,5
48217,Japan,JPN,1987.0,Male,5-9,4009.186,5
48218,Japan,JPN,1988.0,Male,5-9,3875.9775,5
48219,Japan,JPN,1989.0,Male,5-9,3766.914,5
48220,Japan,JPN,1990.0,Male,5-9,3676.9215,5
48221,Japan,JPN,1991.0,Male,5-9,3598.7745,5
48222,Japan,JPN,1992.0,Male,5-9,3530.8155,5
48223,Japan,JPN,1993.0,Male,5-9,3461.833,5
48224,Japan,JPN,1994.0,Male,5-9,3375.1595,5
48225,Japan,JPN,1995.0,Male,5-9,3276.483,5
48226,Japan,JPN,1996.0,Male,5-9,3196.5185,5
48227,Japan,JPN,1997.0,Male,5-9,3133.422,5
48228,Japan,JPN,1998.0,Male,5-9,3071.963,5
48229,Japan,JPN,1999.0,Male,5-9,3040.155,5
48230,Japan,JPN,2000.0,Male,5-9,3032.587,5
48231,Japan,JPN,2001.0,Male,5-9,3025.2565,5
48232,Japan,JPN,2002.0,Male,5-9,3019.4625,5
48233,Japan,JPN,2003.0,Male,5-9,3017.066,5
48234,Japan,JPN,2004.0,Male,5-9,3004.127,5
48235,Japan,JPN,2005.0,Male,5-9,2994.2505,5
48236,Japan,JPN,2006.0,Male,5-9,2989.1305,5
48237,Japan,JPN,2007.0,Male,5-9,2971.0935,5
48238,Japan,JPN,2008.0,Male,5-9,2944.492,5
48239,Japan,JPN,2009.0,Male,5-9,2910.05,5
48240,Japan,JPN,2010.0,Male,5-9,2863.481,5
48241,Japan,JPN,2011.0,Male,5-9,2817.0415,5
48242,Japan,JPN,2012.0,Male,5-9,2787.661,5
48243,Japan,JPN,2013.0,Male,5-9,2770.0105,5
48244,Japan,JPN,2014.0,Male,5-9,2758.8855,5
48245,Japan,JPN,2015.0,Male,5-9,2751.1445,5
48246,Japan,JPN,2016.0,Male,5-9,2737.1185,5
48247,Japan,JPN,2017.0,Male,5-9,2709.2245,5
48248,Japan,JPN,2018.0,Male,5-9,2676.257,5
48249,Japan,JPN,2019.0,Male,5-9,2640.201,5
48250,Japan,JPN,2020.0,Male,5-9,2604.2405,5
48251,Japan,JPN,2021.0,Male,5-9,2568.449,5
59484,United States of America,USA,1950.0,Male,5-9,6620.8465,5
59485,United States of America,USA,1951.0,Male,5-9,6933.089,5
59486,United States of America,USA,1952.0,Male,5-9,7354.8285,5
59487,United States of America,USA,1953.0,Male,5-9,7668.246,5
59488,United States of America,USA,1954.0,Male,5-9,7870.7315,5
59489,United States of America,USA,1955.0,Male,5-9,8021.03,5
59490,United States of America,USA,1956.0,Male,5-9,8296.0145,5
59491,United States of America,USA,1957.0,Male,5-9,8538.424,5
59492,United States of America,USA,1958.0,Male,5-9,8679.9095,5
59493,United States of America,USA,1959.0,Male,5-9,9004.1835,5
59494,United States of America,USA,1960.0,Male,5-9,9458.1205,5
59495,United States of America,USA,1961.0,Male,5-9,9632.586,5
59496,United States of America,USA,1962.0,Male,5-9,9667.894,5
59497,United States of America,USA,1963.0,Male,5-9,9857.486,5
59498,United States of America,USA,1964.0,Male,5-9,9983.4785,5
59499,United States of America,USA,1965.0,Male,5-9,10085.5765,5
59500,United States of America,USA,1966.0,Male,5-9,10165.1215,5
59501,United States of America,USA,1967.0,Male,5-9,10185.168,5
59502,United States of America,USA,1968.0,Male,5-9,10147.134,5
59503,United States of America,USA,1969.0,Male,5-9,10067.081,5
59504,United States of America,USA,1970.0,Male,5-9,9915.928,5
59505,United States of America,USA,1971.0,Male,5-9,9678.7815,5
59506,United States of America,USA,1972.0,Male,5-9,9400.7615,5
59507,United States of America,USA,1973.0,Male,5-9,9123.508,5
59508,United States of America,USA,1974.0,Male,5-9,8899.108,5
59509,United States of America,USA,1975.0,Male,5-9,8789.868,5
59510,United States of America,USA,1976.0,Male,5-9,8754.0485,5
59511,United States of America,USA,1977.0,Male,5-9,8700.1595,5
59512,United States of America,USA,1978.0,Male,5-9,8589.324,5
59513,United States of America,USA,1979.0,Male,5-9,8448.265,5
59514,United States of America,USA,1980.0,Male,5-9,8283.1675,5
59515,United States of America,USA,1981.0,Male,5-9,8103.5975,5
59516,United States of America,USA,1982.0,Male,5-9,8031.095,5
59517,United States of America,USA,1983.0,Male,5-9,8096.661,5
59518,United States of America,USA,1984.0,Male,5-9,8222.803,5
59519,United States of America,USA,1985.0,Male,5-9,8393.772,5
59520,United States of America,USA,1986.0,Male,5-9,8589.646,5
59521,United States of America,USA,1987.0,Male,5-9,8764.832,5
59522,United States of America,USA,1988.0,Male,5-9,8896.6445,5
59523,United States of America,USA,1989.0,Male,5-9,8983.0115,5
59524,United States of America,USA,1990.0,Male,5-9,9068.8005,5
59525,United States of America,USA,1991.0,Male,5-9,9171.2945,5
59526,United States of America,USA,1992.0,Male,5-9,9292.7975,5
59527,United States of America,USA,1993.0,Male,5-9,9449.204,5
59528,United States of America,USA,1994.0,Male,5-9,9646.754,5
59529,United States of America,USA,1995.0,Male,5-9,9868.847,5
59530,United States of America,USA,1996.0,Male,5-9,10094.39,5
59531,United States of America,USA,1997.0,Male,5-9,10312.617,5
59532,United States of America,USA,1998.0,Male,5-9,10481.8555,5
59533,United States of America,USA,1999.0,Male,5-9,10560.126,5
59534,United States of America,USA,2000.0,Male,5-9,10527.66,5
59535,United States of America,USA,2001.0,Male,5-9,10410.714,5
59536,United States of America,USA,2002.0,Male,5-9,10268.491,5
59537,United States of America,USA,2003.0,Male,5-9,10145.9845,5
59538,United States of America,USA,2004.0,Male,5-9,10063.736,5
59539,United States of America,USA,2005.0,Male,5-9,10043.7875,5
59540,United States of America,USA,2006.0,Male,5-9,10093.3865,5
59541,United States of America,USA,2007.0,Male,5-9,10185.0825,5
59542,United States of America,USA,2008.0,Male,5-9,10296.062,5
59543,United States of America,USA,2009.0,Male,5-9,10407.4415,5
59544,United States of America,USA,2010.0,Male,5-9,10480.6385,5
59545,United States of America,USA,2011.0,Male,5-9,10552.3605,5
59546,United States of America,USA,2012.0,Male,5-9,10668.2935,5
59547,United States of America,USA,2013.0,Male,5-9,10778.21,5
59548,United States of America,USA,2014.0,Male,5-9,10842.394,5
59549,United States of America,USA,2015.0,Male,5-9,10862.726,5
59550,United States of America,USA,2016.0,Male,5-9,10839.0135,5
59551,United States of America,USA,2017.0,Male,5-9,10762.1635,5
59552,United States of America,USA,2018.0,Male,5-9,10661.8825,5
59553,United States of America,USA,2019.0,Male,5-9,10595.8925,5
59554,United States of America,USA,2020.0,Male,5-9,10554.7415,5
59555,United States of America,USA,2021.0,Male,5-9,10509.2135,5
65176,Democratic Republic of the Congo,COD,1950.0,Female,5-9,883.615,5
65177,Democratic Republic of the Congo,COD,1951.0,Female,5-9,905.607,5
65178,Democratic Republic of the Congo,COD,1952.0,Female,5-9,926.9105,5
65179,Democratic Republic of the Congo,COD,1953.0,Female,5-9,943.6,5
65180,Democratic Republic of the Congo,COD,1954.0,Female,5-9,954.658,5
65181,Democratic Republic of the Congo,COD,1955.0,Female,5-9,961.83,5
65182,Democratic Republic of the Congo,COD,1956.0,Female,5-9,967.6785,5
65183,Democratic Republic of the Congo,COD,1957.0,Female,5-9,975.8025,5
65184,Democratic Republic of the Congo,COD,1958.0,Female,5-9,989.693,5
65185,Democratic Republic of the Congo,COD,1959.0,Female,5-9,1010.227,5
65186,Democratic Republic of the Congo,COD,1960.0,Female,5-9,1035.755,5
65187,Democratic Republic of the Congo,COD,1961.0,Female,5-9,1064.211,5
65188,Democratic Republic of the Congo,COD,1962.0,Female,5-9,1093.5225,5
65189,Democratic Republic of the Congo,COD,1963.0,Female,5-9,1123.9765,5
65190,Democratic Republic of the Congo,COD,1964.0,Female,5-9,1155.594,5
65191,Democratic Republic of the Congo,COD,1965.0,Female,5-9,1188.9815,5
65192,Democratic Republic of the Congo,COD,1966.0,Female,5-9,1224.8605,5
65193,Democratic Republic of the Congo,COD,1967.0,Female,5-9,1263.534,5
65194,Democratic Republic of the Congo,COD,1968.0,Female,5-9,1304.8755,5
65195,Democratic Republic of the Congo,COD,1969.0,Female,5-9,1349.0825,5
65196,Democratic Republic of the Congo,COD,1970.0,Female,5-9,1396.6185,5
65197,Democratic Republic of the Congo,COD,1971.0,Female,5-9,1446.69,5
65198,Democratic Republic of the Congo,COD,1972.0,Female,5-9,1498.3995,5
65199,Democratic Republic of the Congo,COD,1973.0,Female,5-9,1551.52,5
65200,Democratic Republic of the Congo,COD,1974.0,Female,5-9,1605.4825,5
65201,Democratic Republic of the Congo,COD,1975.0,Female,5-9,1659.1665,5
65202,Democratic Republic of the Congo,COD,1976.0,Female,5-9,1712.1365,5
65203,Democratic Republic of the Congo,COD,1977.0,Female,5-9,1763.9935,5
65204,Democratic Republic of the Congo,COD,1978.0,Female,5-9,1815.615,5
65205,Democratic Republic of the Congo,COD,1979.0,Female,5-9,1867.0815,5
65206,Democratic Republic of the Congo,COD,1980.0,Female,5-9,1916.614,5
65207,Democratic Republic of the Congo,COD,1981.0,Female,5-9,1964.2695,5
65208,Democratic Republic of the Congo,COD,1982.0,Female,5-9,2011.201,5
65209,Democratic Republic of the Congo,COD,1983.0,Female,5-9,2059.006,5
65210,Democratic Republic of the Congo,COD,1984.0,Female,5-9,2113.791,5
65211,Democratic Republic of the Congo,COD,1985.0,Female,5-9,2177.742,5
65212,Democratic Republic of the Congo,COD,1986.0,Female,5-9,2247.6075,5
65213,Democratic Republic of the Congo,COD,1987.0,Female,5-9,2323.026,5
65214,Democratic Republic of the Congo,COD,1988.0,Female,5-9,2405.0885,5
65215,Democratic Republic of the Congo,COD,1989.0,Female,5-9,2490.9555,5
65216,Democratic Republic of the Congo,COD,1990.0,Female,5-9,2580.6535,5
65217,Democratic Republic of the Congo,COD,1991.0,Female,5-9,2676.7425,5
65218,Democratic Republic of the Congo,COD,1992.0,Female,5-9,2777.6395,5
65219,Democratic Republic of the Congo,COD,1993.0,Female,5-9,2882.411,5
65220,Democratic Republic of the Congo,COD,1994.0,Female,5-9,2994.952,5
65221,Democratic Republic of the Congo,COD,1995.0,Female,5-9,3102.9705,5
65222,Democratic Republic of the Congo,COD,1996.0,Female,5-9,3197.9335,5
65223,Democratic Republic of the Congo,COD,1997.0,Female,5-9,3291.499,5
65224,Democratic Republic of the Congo,COD,1998.0,Female,5-9,3389.9745,5
65225,Democratic Republic of the Congo,COD,1999.0,Female,5-9,3497.8825,5
65226,Democratic Republic of the Congo,COD,2000.0,Female,5-9,3631.907,5
65227,Democratic Republic of the Congo,COD,2001.0,Female,5-9,3783.964,5
65228,Democratic Republic of the Congo,COD,2002.0,Female,5-9,3924.0075,5
65229,Democratic Republic of the Congo,COD,2003.0,Female,5-9,4049.2555,5
65230,Democratic Republic of the Congo,COD,2004.0,Female,5-9,4169.014,5
65231,Democratic Republic of the Congo,COD,2005.0,Female,5-9,4274.95,5
65232,Democratic Republic of the Congo,COD,2006.0,Female,5-9,4372.489,5
65233,Democratic Republic of the Congo,COD,2007.0,Female,5-9,4490.1435,5
65234,Democratic Republic of the Congo,COD,2008.0,Female,5-9,4633.7075,5
65235,Democratic Republic of the Congo,COD,2009.0,Female,5-9,4789.193,5
65236,Democratic Republic of the Congo,COD,2010.0,Female,5-9,4948.9405,5
65237,Democratic Republic of the Congo,COD,2011.0,Female,5-9,5120.914,5
65238,Democratic Republic of the Congo,COD,2012.0,Female,5-9,5304.902,5
65239,Democratic Republic of the Congo,COD,2013.0,Female,5-9,5499.895,5
65240,Democratic Republic of the Congo,COD,2014.0,Female,5-9,5712.183,5
65241,Democratic Republic of the Congo,COD,2015.0,Female,5-9,5938.069,5
65242,Democratic Republic of the Congo,COD,2016.0,Female,5-9,6173.8735,5
65243,Democratic Republic of the Congo,COD,2017.0,Female,5-9,6418.42,5
65244,Democratic Republic of the Congo,COD,2018.0,Female,5-9,6661.821,5
65245,Democratic Republic of the Congo,COD,2019.0,Female,5-9,6900.5615,5
65246,Democratic Republic of the Congo,COD,2020.0,Female,5-9,7138.028,5
65247,Democratic Republic of the Congo,COD,2021.0,Female,5-9,7372.3775,5
68704,Japan,JPN,1950.0,Female,5-9,4784.1845,5
68705,Japan,JPN,1951.0,Female,5-9,4646.738,5
68706,Japan,JPN,1952.0,Female,5-9,4675.2095,5
68707,Japan,JPN,1953.0,Female,5-9,4906.4735,5
68708,Japan,JPN,1954.0,Female,5-9,5174.493,5
68709,Japan,JPN,1955.0,Female,5-9,5427.195,5
68710,Japan,JPN,1956.0,Female,5-9,5589.893,5
68711,Japan,JPN,1957.0,Female,5-9,5493.37,5
68712,Japan,JPN,1958.0,Female,5-9,5158.9405,5
68713,Japan,JPN,1959.0,Female,5-9,4766.062,5
68714,Japan,JPN,1960.0,Female,5-9,4447.2575,5
68715,Japan,JPN,1961.0,Female,5-9,4235.1325,5
68716,Japan,JPN,1962.0,Female,5-9,4056.2045,5
68717,Japan,JPN,1963.0,Female,5-9,3933.2865,5
68718,Japan,JPN,1964.0,Female,5-9,3874.0785,5
68719,Japan,JPN,1965.0,Female,5-9,3834.3555,5
68720,Japan,JPN,1966.0,Female,5-9,3813.346,5
68721,Japan,JPN,1967.0,Female,5-9,3833.5475,5
68722,Japan,JPN,1968.0,Female,5-9,3872.051,5
68723,Japan,JPN,1969.0,Female,5-9,3920.404,5
68724,Japan,JPN,1970.0,Female,5-9,4007.422,5
68725,Japan,JPN,1971.0,Female,5-9,4013.4205,5
68726,Japan,JPN,1972.0,Female,5-9,4031.4135,5
68727,Japan,JPN,1973.0,Female,5-9,4137.2345,5
68728,Japan,JPN,1974.0,Female,5-9,4205.329,5
68729,Japan,JPN,1975.0,Female,5-9,4253.525,5
68730,Japan,JPN,1976.0,Female,5-9,4411.8165,5
68731,Japan,JPN,1977.0,Female,5-9,4581.3615,5
68732,Japan,JPN,1978.0,Female,5-9,4672.6815,5
68733,Japan,JPN,1979.0,Female,5-9,4774.1765,5
