Country,ISO3,Year,CO2 pc (production),CO2 pc (consumption)
Argentina,ARG,1964,2.5644364,
Argentina,ARG,1965,2.6664438,
Argentina,ARG,1966,2.815352,
Argentina,ARG,1967,2.8771782,
Argentina,ARG,1968,2.9857347,
Argentina,ARG,1969,3.2911031,
Argentina,ARG,1970,3.4663708,
Argentina,ARG,1971,3.667828,
Argentina,ARG,1972,3.659347,
Argentina,ARG,1973,3.7559495,
Argentina,ARG,1974,3.751731,
Argentina,ARG,1975,3.665458,
Argentina,ARG,1976,3.7922616,
Argentina,ARG,1977,3.7698274,
Argentina,ARG,1978,3.77793,
Argentina,ARG,1979,4.0101604,
Argentina,ARG,1980,3.8771694,
Argentina,ARG,1981,3.581481,
Argentina,ARG,1982,3.5733747,
Argentina,ARG,1983,3.57907,
Argentina,ARG,1984,3.5683763,
Argentina,ARG,1985,3.3192985,
Argentina,ARG,1986,3.38721,
Argentina,ARG,1987,3.6800604,
Argentina,ARG,1988,3.830954,
Argentina,ARG,1989,3.6380713,
Argentina,ARG,1990,3.434042,3.4329846
Argentina,ARG,1991,3.5494041,3.6399126
Argentina,ARG,1992,3.6114626,3.8054726
Argentina,ARG,1993,3.4612706,3.6190157
Argentina,ARG,1994,3.5440307,3.6809497
Argentina,ARG,1995,3.6560533,3.7127209
Argentina,ARG,1996,3.8079824,3.8587074
Argentina,ARG,1997,3.8430197,4.006392
Argentina,ARG,1998,3.8487327,4.0499606
Argentina,ARG,1999,4.018361,4.0647798
Argentina,ARG,2000,3.8401778,3.8059397
Argentina,ARG,2001,3.5752983,3.4608366
Argentina,ARG,2002,3.2834175,2.1690788
Argentina,ARG,2003,3.5171752,2.9449925
Argentina,ARG,2004,4.0612435,3.4465258
Argentina,ARG,2005,4.1318693,3.5962286
Argentina,ARG,2006,4.4230723,3.8256927
Argentina,ARG,2007,4.3696775,3.9248257
Argentina,ARG,2008,4.670683,4.3031254
Argentina,ARG,2009,4.398478,3.89059
Argentina,ARG,2010,4.5433717,4.1958075
Argentina,ARG,2011,4.5826206,4.5812306
Argentina,ARG,2012,4.559746,4.524499
Argentina,ARG,2013,4.471467,4.6856275
Argentina,ARG,2014,4.3993144,4.328693
Argentina,ARG,2015,4.4326596,4.625161
Argentina,ARG,2016,4.3491664,4.2902117
Argentina,ARG,2017,4.242436,4.3370285
Argentina,ARG,2018,4.0663075,3.9679744
Argentina,ARG,2019,3.9894862,3.7379155
Argentina,ARG,2020,3.7583838,3.5349097
Argentina,ARG,2021,4.117966,
Armenia,ARM,1830,8.832011e-05,
Armenia,ARM,1831,0.00010720834,
Armenia,ARM,1832,6.9376845e-05,
Armenia,ARM,1833,8.593262e-05,
Armenia,ARM,1850,0.00046166775,
Armenia,ARM,1855,0.0013364782,
Armenia,ARM,1858,0.0018260301,
Armenia,ARM,1859,0.0019192299,
Armenia,ARM,1860,0.0025119476,
Armenia,ARM,1861,0.0031617072,
Armenia,ARM,1862,0.002826426,
Armenia,ARM,1863,0.0029325227,
Armenia,ARM,1864,0.0032578132,
Armenia,ARM,1865,0.0030853327,
Armenia,ARM,1866,0.009659407,
Armenia,ARM,1867,0.010983518,
Armenia,ARM,1868,0.009054157,
Armenia,ARM,1869,0.012169399,
Armenia,ARM,1870,0.013084735,
Armenia,ARM,1871,0.01750235,
Armenia,ARM,1872,0.01780199,
Armenia,ARM,1873,0.01655564,
Armenia,ARM,1874,0.01990963,
Armenia,ARM,1875,0.022705643,
Armenia,ARM,1876,0.027930278,
Armenia,ARM,1877,0.028242094,
Armenia,ARM,1878,0.036568936,
Armenia,ARM,1879,0.037177656,
Armenia,ARM,1880,0.043211933,
Armenia,ARM,1881,0.045095503,
Armenia,ARM,1882,0.04706251,
Armenia,ARM,1883,0.053072657,
Armenia,ARM,1884,0.05338876,
Armenia,ARM,1885,0.057617683,
Armenia,ARM,1886,0.05854966,
Armenia,ARM,1887,0.06138523,
Armenia,ARM,1888,0.063441336,
Armenia,ARM,1889,0.06788347,
Armenia,ARM,1890,0.0761686,
Armenia,ARM,1891,0.08309319,
Armenia,ARM,1892,0.087145746,
Armenia,ARM,1893,0.10120426,
Armenia,ARM,1894,0.102127984,
Armenia,ARM,1895,0.116267584,
Armenia,ARM,1896,0.117269956,
Armenia,ARM,1897,0.13434063,
Armenia,ARM,1898,0.14928177,
Armenia,ARM,1899,0.17158552,
Armenia,ARM,1900,0.19258434,
Armenia,ARM,1901,0.19589667,
Armenia,ARM,1902,0.18746261,
Armenia,ARM,1903,0.18168665,
Armenia,ARM,1904,0.20028132,
Armenia,ARM,1905,0.17713119,
Armenia,ARM,1906,0.20017907,
Armenia,ARM,1907,0.22215575,
Armenia,ARM,1908,0.22146147,
Armenia,ARM,1909,0.23162732,
Armenia,ARM,1910,0.22506617,
Armenia,ARM,1911,0.23119666,
Armenia,ARM,1912,0.25948402,
Armenia,ARM,1913,0.27928856,
Armenia,ARM,1914,0.24974479,
Armenia,ARM,1915,0.2271226,
Armenia,ARM,1916,0.23984545,
Armenia,ARM,1917,0.21870449,
Armenia,ARM,1918,0.08642732,
Armenia,ARM,1919,0.073150866,
Armenia,ARM,1920,0.06609787,
Armenia,ARM,1921,0.07103057,
Armenia,ARM,1922,0.085838236,
Armenia,ARM,1923,0.09395884,
Armenia,ARM,1924,0.110924765,
Armenia,ARM,1925,0.10848623,
Armenia,ARM,1926,0.15575585,
Armenia,ARM,1927,0.1918856,
Armenia,ARM,1928,0.20874092,
Armenia,ARM,1929,0.22280027,
Armenia,ARM,1930,0.30149606,
Armenia,ARM,1931,0.35922444,
Armenia,ARM,1932,0.40045422,
Armenia,ARM,1933,0.4441225,
Armenia,ARM,1934,0.53179204,
Armenia,ARM,1935,0.5955669,
Armenia,ARM,1936,0.6755403,
Armenia,ARM,1937,0.68526524,
Armenia,ARM,1938,0.71677816,
Armenia,ARM,1939,0.71900535,
Armenia,ARM,1940,0.8542454,
Armenia,ARM,1941,0.7436214,
Armenia,ARM,1942,0.40431115,
Armenia,ARM,1943,0.41812554,
Armenia,ARM,1944,0.600846,
Armenia,ARM,1945,0.62756217,
Armenia,ARM,1946,0.69690645,
Armenia,ARM,1947,0.83060986,
Armenia,ARM,1948,0.8741148,
Armenia,ARM,1949,0.9795121,
Armenia,ARM,1950,1.069915,
Armenia,ARM,1951,1.1265945,
Armenia,ARM,1952,1.1723801,
Armenia,ARM,1953,1.2041839,
Armenia,ARM,1954,1.2747605,
Armenia,ARM,1955,1.4007598,
Armenia,ARM,1956,1.4880892,
Armenia,ARM,1957,1.5747701,
Armenia,ARM,1958,1.6246917,
Armenia,ARM,1959,1.6492141,
Armenia,ARM,1960,1.6580112,
Armenia,ARM,1961,1.6533175,
Armenia,ARM,1962,1.6800793,
Armenia,ARM,1963,1.7469565,
Armenia,ARM,1964,1.8043189,
Armenia,ARM,1965,1.8609217,
Armenia,ARM,1966,1.9133911,
Armenia,ARM,1967,1.9515815,
Armenia,ARM,1968,1.9584359,
Armenia,ARM,1969,1.9919002,
Armenia,ARM,1970,2.0465708,
Armenia,ARM,1971,2.128296,
Armenia,ARM,1972,2.1936157,
Armenia,ARM,1973,2.239768,
Armenia,ARM,1974,2.2773378,
Armenia,ARM,1975,2.3430552,
Armenia,ARM,1976,2.3788693,
Armenia,ARM,1977,2.4033504,
Armenia,ARM,1978,2.4280505,
Armenia,ARM,1979,2.4015794,
Armenia,ARM,1980,2.4652953,
Armenia,ARM,1981,2.397409,
Armenia,ARM,1982,2.4170024,
Armenia,ARM,1983,2.4256988,
Armenia,ARM,1984,2.4233484,
Armenia,ARM,1985,2.58857,
Armenia,ARM,1986,2.4459393,
Armenia,ARM,1987,2.4368818,
Armenia,ARM,1988,2.7611473,
Armenia,ARM,1989,2.7306354,
Armenia,ARM,1990,2.5150595,1.68304
Armenia,ARM,1991,2.0101414,1.2501609
Armenia,ARM,1992,1.6401857,1.0303642
Armenia,ARM,1993,0.74480265,0.53278935
Armenia,ARM,1994,0.8042594,0.5310083
Armenia,ARM,1995,1.0332227,0.8209288
Armenia,ARM,1996,0.7867585,0.864721
Armenia,ARM,1997,0.9993324,1.2443519
Armenia,ARM,1998,1.0483443,1.2354321
Armenia,ARM,1999,0.9511864,1.6099284
Armenia,ARM,2000,1.101903,1.341709
Armenia,ARM,2001,1.1275281,1.4201407
Armenia,ARM,2002,0.99090284,1.4194622
Armenia,ARM,2003,1.1204411,1.2840002
Armenia,ARM,2004,1.2040119,1.3884287
Armenia,ARM,2005,1.4361025,1.9148275
Armenia,ARM,2006,1.4543548,1.6827285
Armenia,ARM,2007,1.6975813,3.4206014
Armenia,ARM,2008,1.8685873,2.2010543
Armenia,ARM,2009,1.4719603,2.0018697
Armenia,ARM,2010,1.4434226,1.7944084
Armenia,ARM,2011,1.6964511,1.7997423
Armenia,ARM,2012,1.9723431,2.2391295
Armenia,ARM,2013,1.9077103,2.085775
Armenia,ARM,2014,1.9391817,2.0145798
Armenia,ARM,2015,1.8999954,2.044427
Armenia,ARM,2016,1.8155274,1.9261128
Armenia,ARM,2017,1.9425985,2.0314555
Armenia,ARM,2018,2.0538187,2.5040576
Armenia,ARM,2019,2.2279305,2.4605381
Armenia,ARM,2020,2.2920723,2.5869143
Armenia,ARM,2021,2.4385939,
Aruba,ABW,1930,9.935253,
Aruba,ABW,1940,4.949143,
Aruba,ABW,1950,10.551265,
Aruba,ABW,1951,16.045557,
Aruba,ABW,1952,8.927166,
Aruba,ABW,1953,9.9636,
Aruba,ABW,1954,19.450703,
Aruba,ABW,1955,15.538263,
Aruba,ABW,1956,19.413446,
Aruba,ABW,1957,12.8187065,
Aruba,ABW,1958,10.867533,
Aruba,ABW,1959,13.556667,
Aruba,ABW,1960,11.323357,
Aruba,ABW,1961,11.563455,
Aruba,ABW,1962,12.503166,
Aruba,ABW,1963,11.811664,
Aruba,ABW,1964,11.345516,
Aruba,ABW,1965,10.073923,
Aruba,ABW,1966,9.340438,
Aruba,ABW,1967,11.460129,
Aruba,ABW,1968,10.666364,
Aruba,ABW,1969,13.992367,
Aruba,ABW,1970,15.70976,
Aruba,ABW,1971,13.739478,
Aruba,ABW,1972,13.311984,
Aruba,ABW,1973,14.6405945,
Aruba,ABW,1974,13.1238985,
Aruba,ABW,1975,9.39784,
Aruba,ABW,1976,19.916145,
Aruba,ABW,1977,10.355505,
Aruba,ABW,1978,8.781013,
Aruba,ABW,1979,9.17164,
Aruba,ABW,1980,9.398992,
Aruba,ABW,1981,8.902912,
Aruba,ABW,1982,9.875782,
Aruba,ABW,1983,5.0308514,
Aruba,ABW,1984,12.465213,
Aruba,ABW,1985,14.521452,
Aruba,ABW,1986,2.7804863,
Aruba,ABW,1987,6.9343343,
Aruba,ABW,1988,9.507862,
Aruba,ABW,1989,10.036492,
Aruba,ABW,1990,7.4133935,
Aruba,ABW,1991,7.8268685,
Aruba,ABW,1992,7.671386,
Aruba,ABW,1993,8.960787,
Aruba,ABW,1994,8.825372,
Aruba,ABW,1995,9.175451,
Aruba,ABW,1996,9.133246,
Aruba,ABW,1997,9.263826,
Aruba,ABW,1998,9.554673,
Aruba,ABW,1999,9.32058,
Aruba,ABW,2000,26.683304,
Aruba,ABW,2001,26.540186,
Aruba,ABW,2002,26.542625,
Aruba,ABW,2003,27.624346,
Aruba,ABW,2004,27.963486,
Aruba,ABW,2005,28.770708,
Aruba,ABW,2006,28.393595,
Aruba,ABW,2007,29.146358,
Aruba,ABW,2008,27.104464,
Aruba,ABW,2009,26.476603,
Aruba,ABW,2010,24.973354,
Aruba,ABW,2011,24.666824,
Aruba,ABW,2012,13.202827,
Aruba,ABW,2013,8.368467,
Aruba,ABW,2014,8.416729,
Aruba,ABW,2015,8.60927,
Aruba,ABW,2016,8.418571,
Aruba,ABW,2017,8.443037,
Aruba,ABW,2018,8.22827,
Aruba,ABW,2019,8.569915,
Aruba,ABW,2020,7.3074665,
Aruba,ABW,2021,8.054269,
Australia,AUS,1750,0.0,
Australia,AUS,1760,0.0,
Australia,AUS,1770,0.0,
Australia,AUS,1780,0.0,
Australia,AUS,1790,0.0,
Australia,AUS,1800,0.0,
Australia,AUS,1801,0.0,
Australia,AUS,1802,0.0,
Australia,AUS,1803,0.0,
Australia,AUS,1804,0.0,
Australia,AUS,1805,0.0,
Australia,AUS,1806,0.0,
Australia,AUS,1807,0.0,
Australia,AUS,1808,0.0,
Australia,AUS,1809,0.0,
Australia,AUS,1810,0.0,
Australia,AUS,1811,0.0,
Australia,AUS,1812,0.0,
Australia,AUS,1813,0.0,
Australia,AUS,1814,0.0,
Australia,AUS,1815,0.0,
Australia,AUS,1816,0.0,
Australia,AUS,1817,0.0,
Australia,AUS,1818,0.0,
Australia,AUS,1819,0.0,
Australia,AUS,1820,0.0,
Australia,AUS,1821,0.0,
Australia,AUS,1822,0.0,
Australia,AUS,1823,0.0,
Australia,AUS,1824,0.0,
Australia,AUS,1825,0.0,
Australia,AUS,1826,0.0,
Australia,AUS,1827,0.0,
Australia,AUS,1828,0.0,
Australia,AUS,1829,0.0,
Australia,AUS,1830,0.0,
Australia,AUS,1831,0.0,
Australia,AUS,1832,0.0,
Australia,AUS,1833,0.0,
Australia,AUS,1834,0.0,
Australia,AUS,1835,0.0,
Australia,AUS,1836,0.0,
Australia,AUS,1837,0.0,
Australia,AUS,1838,0.0,
Australia,AUS,1839,0.0,
Australia,AUS,1840,0.0,
Australia,AUS,1841,0.0,
Australia,AUS,1842,0.0,
Australia,AUS,1843,0.0,
Australia,AUS,1844,0.0,
Australia,AUS,1845,0.0,
Australia,AUS,1846,0.0,
Australia,AUS,1847,0.0,
Australia,AUS,1848,0.0,
Australia,AUS,1849,0.0,
Australia,AUS,1850,0.0,
Australia,AUS,1851,0.0,
Australia,AUS,1852,0.0,
Australia,AUS,1853,0.0,
Australia,AUS,1854,0.0,
Australia,AUS,1855,0.0,
Australia,AUS,1856,0.0,
Australia,AUS,1857,0.0,
Australia,AUS,1858,0.0,
Australia,AUS,1859,0.0,
Australia,AUS,1860,0.21614438,
Australia,AUS,1861,0.37707698,
Australia,AUS,1862,0.25331643,
Australia,AUS,1863,0.27653557,
Australia,AUS,1864,0.17992039,
Australia,AUS,1865,0.2753521,
Australia,AUS,1866,0.44195417,
Australia,AUS,1867,0.5513743,
Australia,AUS,1868,0.43905583,
Australia,AUS,1869,0.3738346,
Australia,AUS,1870,0.34145427,
Australia,AUS,1871,0.38412696,
Australia,AUS,1872,0.3834918,
Australia,AUS,1873,0.4610868,
Australia,AUS,1874,0.46288818,
Australia,AUS,1875,0.4215158,
Australia,AUS,1876,0.46384692,
Australia,AUS,1877,0.5203189,
Australia,AUS,1878,0.46218526,
Australia,AUS,1879,0.67861664,
Australia,AUS,1880,1.001977,
Australia,AUS,1881,0.7790579,
Australia,AUS,1882,0.8594636,
Australia,AUS,1883,1.0012925,
Australia,AUS,1884,1.0258594,
Australia,AUS,1885,1.1196227,
Australia,AUS,1886,1.0749112,
Australia,AUS,1887,1.0912509,
Australia,AUS,1888,1.2262204,
Australia,AUS,1889,1.1542187,
Australia,AUS,1890,1.1622857,
Australia,AUS,1891,1.2817367,
Australia,AUS,1892,1.2992976,
Australia,AUS,1893,1.2182614,
Australia,AUS,1894,1.3155118,
Australia,AUS,1895,1.3599828,
Australia,AUS,1896,1.3096907,
Australia,AUS,1897,1.4208598,
Australia,AUS,1898,1.573783,
Australia,AUS,1899,1.593548,
Australia,AUS,1900,2.752962,
Australia,AUS,1901,3.0463297,
Australia,AUS,1902,2.9864807,
Australia,AUS,1903,2.8953753,
Australia,AUS,1904,2.933921,
Australia,AUS,1905,3.014617,
Australia,AUS,1906,3.538148,
Australia,AUS,1907,3.7551312,
Australia,AUS,1908,4.0031595,
Australia,AUS,1909,3.4205606,
Australia,AUS,1910,4.027929,
Australia,AUS,1911,4.3639965,
Australia,AUS,1912,4.6252756,
Australia,AUS,1913,4.883535,
Australia,AUS,1914,5.2331185,
Australia,AUS,1915,4.56654,
Australia,AUS,1916,3.9582133,
Australia,AUS,1917,4.1791434,
Australia,AUS,1918,4.5253477,
Australia,AUS,1919,4.2034793,
Australia,AUS,1920,4.8787637,
Australia,AUS,1921,4.3053803,
Australia,AUS,1922,4.4410973,
Australia,AUS,1923,4.4487185,
Australia,AUS,1924,4.755768,
Australia,AUS,1925,4.867874,
Australia,AUS,1926,4.7125363,
Australia,AUS,1927,4.797336,
Australia,AUS,1928,4.28283,
Australia,AUS,1929,3.7898016,
Australia,AUS,1930,3.4785368,
Australia,AUS,1931,3.047962,
Australia,AUS,1932,3.1388612,
Australia,AUS,1933,3.3017735,
Australia,AUS,1934,3.4433515,
Australia,AUS,1935,3.7950253,
Australia,AUS,1936,4.0345125,
Australia,AUS,1937,4.267522,
Australia,AUS,1938,4.1113205,
Australia,AUS,1939,4.6664257,
Australia,AUS,1940,4.1673884,
Australia,AUS,1941,4.8933125,
Australia,AUS,1942,5.0957212,
Australia,AUS,1943,4.806835,
Australia,AUS,1944,4.6248064,
Australia,AUS,1945,4.349742,
Australia,AUS,1946,4.637406,
Australia,AUS,1947,4.8977485,
Australia,AUS,1948,4.8713036,
Australia,AUS,1949,4.690948,
Australia,AUS,1950,6.6940837,
Australia,AUS,1951,7.0107512,
Australia,AUS,1952,6.9735684,
Australia,AUS,1953,6.7392592,
Australia,AUS,1954,7.5348015,
Australia,AUS,1955,7.6737638,
Australia,AUS,1956,7.74454,
Australia,AUS,1957,7.7265563,
Australia,AUS,1958,7.876495,
Australia,AUS,1959,8.316193,
Australia,AUS,1960,8.566338,
Australia,AUS,1961,8.614545,
Australia,AUS,1962,8.852125,
Australia,AUS,1963,9.245285,
Australia,AUS,1964,9.780776,
Australia,AUS,1965,10.638962,
Australia,AUS,1966,10.370281,
Australia,AUS,1967,10.935978,
Australia,AUS,1968,11.182664,
Australia,AUS,1969,11.584588,
Australia,AUS,1970,11.709354,
Australia,AUS,1971,11.746307,
Australia,AUS,1972,11.829464,
Australia,AUS,1973,12.641423,
Australia,AUS,1974,12.556311,
Australia,AUS,1975,12.653267,
Australia,AUS,1976,12.400204,
Australia,AUS,1977,13.2178135,
Australia,AUS,1978,14.058459,
Australia,AUS,1979,14.108995,
Australia,AUS,1980,14.995692,
Australia,AUS,1981,15.4141,
Australia,AUS,1982,15.419471,
Australia,AUS,1983,14.612531,
Australia,AUS,1984,15.1713705,
Australia,AUS,1985,15.266296,
Australia,AUS,1986,14.971195,
Australia,AUS,1987,15.735738,
Australia,AUS,1988,15.786133,
Australia,AUS,1989,16.520443,
Australia,AUS,1990,16.315939,14.263723
Australia,AUS,1991,16.184761,14.118852
Australia,AUS,1992,16.293507,14.11306
Australia,AUS,1993,16.383764,14.0318775
Australia,AUS,1994,16.494705,14.365695
Australia,AUS,1995,16.941784,14.520001
Australia,AUS,1996,17.12545,14.703377
Australia,AUS,1997,17.396969,14.954647
Australia,AUS,1998,17.959467,15.831035
Australia,AUS,1999,18.269806,15.713442
Australia,AUS,2000,18.384481,15.258868
Australia,AUS,2001,18.554117,15.528007
Australia,AUS,2002,18.56355,16.304628
Australia,AUS,2003,18.746101,16.992603
Australia,AUS,2004,19.213036,17.291674
Australia,AUS,2005,19.143301,17.050724
Australia,AUS,2006,19.17153,17.409512
Australia,AUS,2007,19.184296,17.677109
Australia,AUS,2008,19.024633,17.124224
Australia,AUS,2009,18.792618,18.224241
Australia,AUS,2010,18.39776,17.97907
Australia,AUS,2011,18.062717,17.635864
Australia,AUS,2012,17.869068,17.68057
Australia,AUS,2013,17.21578,16.465807
Australia,AUS,2014,16.785683,16.255693
Australia,AUS,2015,16.867716,16.051287
Australia,AUS,2016,16.997408,15.392174
Australia,AUS,2017,16.850452,15.369246
Australia,AUS,2018,16.6652,14.629854
Australia,AUS,2019,16.419682,14.309601
Australia,AUS,2020,15.579326,13.811205
Australia,AUS,2021,15.091471,
Austria,AUT,1807,0.053945992,
Austria,AUT,1819,0.075489655,
Austria,AUT,1820,0.09901921,
Austria,AUT,1821,0.106077276,
Austria,AUT,1822,0.10769429,
Austria,AUT,1823,0.101810046,
Austria,AUT,1824,0.11624328,
Austria,AUT,1825,0.11673694,
Austria,AUT,1826,0.13200791,
Austria,AUT,1827,0.13661791,
Austria,AUT,1828,0.13072197,
Austria,AUT,1829,0.13528666,
Austria,AUT,1830,0.13980326,
Austria,AUT,1831,0.13499741,
Austria,AUT,1832,0.143566,
Austria,AUT,1833,0.11939268,
Austria,AUT,1834,0.16247256,
Austria,AUT,1835,0.17481326,
Austria,AUT,1836,0.1850181,
Austria,AUT,1837,0.19311765,
Austria,AUT,1838,0.23100474,
Austria,AUT,1839,0.2862818,
Austria,AUT,1840,0.31430042,
Austria,AUT,1841,0.35270458,
Austria,AUT,1842,0.3876523,
Austria,AUT,1843,0.3349525,
Austria,AUT,1844,0.418547,
Austria,AUT,1845,0.4695527,
Austria,AUT,1846,0.5484367,
Austria,AUT,1847,0.5365954,
Austria,AUT,1848,0.5981167,
Austria,AUT,1849,0.57571006,
Austria,AUT,1850,0.58869374,
Austria,AUT,1851,0.58663684,
Austria,AUT,1852,0.7015607,
Austria,AUT,1853,0.7993166,
Austria,AUT,1854,0.7820265,
Austria,AUT,1855,0.9046697,
Austria,AUT,1856,1.0273466,
Austria,AUT,1857,1.17477,
Austria,AUT,1858,1.7341001,
Austria,AUT,1859,1.3946497,
Austria,AUT,1860,1.4518162,
Austria,AUT,1861,1.496249,
Austria,AUT,1862,1.4803985,
Austria,AUT,1863,1.360496,
Austria,AUT,1864,1.1670947,
Austria,AUT,1865,1.2231227,
Austria,AUT,1866,0.81592876,
Austria,AUT,1867,1.108091,
Austria,AUT,1868,1.3602931,
Austria,AUT,1869,1.442899,
Austria,AUT,1870,1.6263044,
Austria,AUT,1871,2.2218096,
Austria,AUT,1872,2.1736574,
Austria,AUT,1873,2.309749,
Austria,AUT,1874,1.9530367,
Austria,AUT,1875,1.6621472,
Austria,AUT,1876,1.6957643,
Austria,AUT,1877,1.5132375,
Austria,AUT,1878,1.4907401,
Austria,AUT,1879,1.8087848,
Austria,AUT,1880,4.7833023,
Austria,AUT,1881,2.067934,
Austria,AUT,1882,2.1065784,
Austria,AUT,1883,2.3169494,
Austria,AUT,1884,2.2380025,
Austria,AUT,1885,2.3318892,
Austria,AUT,1886,2.1814244,
Austria,AUT,1887,2.330971,
Austria,AUT,1888,2.2532377,
Austria,AUT,1889,2.405366,
Austria,AUT,1890,2.4127743,
Austria,AUT,1891,2.7395053,
Austria,AUT,1892,2.6253102,
Austria,AUT,1893,3.1798322,
Austria,AUT,1894,3.2237446,
Austria,AUT,1895,3.5856636,
Austria,AUT,1896,3.7107253,
Austria,AUT,1897,3.9699893,
Austria,AUT,1898,4.17419,
Austria,AUT,1899,4.19306,
Austria,AUT,1900,4.632106,
Austria,AUT,1901,4.693612,
Austria,AUT,1902,4.210628,
Austria,AUT,1903,4.16844,
Austria,AUT,1904,4.368451,
Austria,AUT,1905,4.546499,
Austria,AUT,1906,5.3763876,
Austria,AUT,1907,6.6482067,
Austria,AUT,1908,9.252338,
Austria,AUT,1909,6.675106,
Austria,AUT,1910,8.945361,
Austria,AUT,1911,7.4583454,
Austria,AUT,1912,7.843966,
Austria,AUT,1913,9.276998,
Austria,AUT,1914,7.571848,
Austria,AUT,1915,5.402496,
Austria,AUT,1916,1.3923472,
Austria,AUT,1917,0.530146,
Austria,AUT,1918,0.5139487,
Austria,AUT,1919,0.46488458,
Austria,AUT,1920,2.2398405,
Austria,AUT,1921,2.9782135,
Austria,AUT,1922,2.85594,
Austria,AUT,1923,2.7220185,
Austria,AUT,1924,3.0658693,
Austria,AUT,1925,2.8875096,
Austria,AUT,1926,2.8213882,
Austria,AUT,1927,3.038398,
Austria,AUT,1928,3.188491,
Austria,AUT,1929,3.626882,
Austria,AUT,1930,2.8240275,
Austria,AUT,1931,2.7058377,
Austria,AUT,1932,2.2655272,
Austria,AUT,1933,2.124288,
Austria,AUT,1934,2.0525193,
Austria,AUT,1935,2.0769851,
Austria,AUT,1936,2.027152,
Austria,AUT,1937,2.2750432,
Austria,AUT,1938,0.86247826,
Austria,AUT,1939,0.9434641,
Austria,AUT,1940,1.0917801,
Austria,AUT,1941,1.1829128,
Austria,AUT,1942,1.2643101,
Austria,AUT,1943,1.4172183,
Austria,AUT,1944,1.3800573,
Austria,AUT,1945,0.6681169,
Austria,AUT,1946,1.8625914,
Austria,AUT,1947,2.5647802,
Austria,AUT,1948,3.5503542,
Austria,AUT,1949,3.84133,
Austria,AUT,1950,3.0122435,
Austria,AUT,1951,3.3568022,
Austria,AUT,1952,3.1860733,
Austria,AUT,1953,3.1326003,
Austria,AUT,1954,3.5312462,
Austria,AUT,1955,4.1849804,
Austria,AUT,1956,4.057253,
Austria,AUT,1957,4.189154,
Austria,AUT,1958,4.01999,
Austria,AUT,1959,3.9793963,
Austria,AUT,1960,4.368728,
Austria,AUT,1961,4.491471,
Austria,AUT,1962,4.750332,
Austria,AUT,1963,5.149782,
Austria,AUT,1964,5.385157,
Austria,AUT,1965,5.2463713,
Austria,AUT,1966,5.3556924,
Austria,AUT,1967,5.411817,
Austria,AUT,1968,5.70518,
Austria,AUT,1969,6.0003314,
Austria,AUT,1970,6.7822638,
Austria,AUT,1971,6.943891,
Austria,AUT,1972,7.434441,
Austria,AUT,1973,7.9134145,
Austria,AUT,1974,7.541655,
Austria,AUT,1975,7.1551,
Austria,AUT,1976,7.6953425,
Austria,AUT,1977,7.40035,
Austria,AUT,1978,7.569392,
Austria,AUT,1979,8.12474,
Austria,AUT,1980,6.8929434,
Austria,AUT,1981,7.3791366,
Austria,AUT,1982,7.074789,
Austria,AUT,1983,6.835228,
Austria,AUT,1984,7.1725335,
Austria,AUT,1985,7.189302,
Austria,AUT,1986,7.1001425,
Austria,AUT,1987,7.5767355,
Austria,AUT,1988,6.9803343,
Austria,AUT,1989,7.0473185,
Austria,AUT,1990,8.093165,11.629516
Austria,AUT,1991,8.476919,11.735809
Austria,AUT,1992,7.683372,11.87035
Austria,AUT,1993,7.67469,11.266796
Austria,AUT,1994,7.692872,11.180918
Austria,AUT,1995,8.05596,11.673425
Austria,AUT,1996,8.465274,12.658384
Austria,AUT,1997,8.442684,11.905045
Austria,AUT,1998,8.387604,12.322413
Austria,AUT,1999,8.21523,12.082646
Austria,AUT,2000,8.257961,11.459749
Austria,AUT,2001,8.725461,11.995335
Austria,AUT,2002,8.90626,11.760133
Austria,AUT,2003,9.539407,12.436214
Austria,AUT,2004,9.506332,12.81618
Austria,AUT,2005,9.611983,12.980061
Austria,AUT,2006,9.289864,13.315167
Austria,AUT,2007,8.934212,12.730895
Austria,AUT,2008,8.830757,12.45677
Austria,AUT,2009,8.066541,11.419153
Austria,AUT,2010,8.610293,12.106272
Austria,AUT,2011,8.329333,12.294134
Austria,AUT,2012,7.9796877,11.818442
Austria,AUT,2013,7.9909325,11.189874
Austria,AUT,2014,7.5075483,11.20584
Austria,AUT,2015,7.67711,10.321385
Austria,AUT,2016,7.693105,10.609152
Austria,AUT,2017,7.9105253,10.457795
Austria,AUT,2018,7.528652,10.33388
Austria,AUT,2019,7.6505237,10.062502
Austria,AUT,2020,6.9644117,9.118348
Austria,AUT,2021,7.243327,
Azerbaijan,AZE,1830,0.00025305743,
Azerbaijan,AZE,1831,0.0003011129,
Azerbaijan,AZE,1832,0.00019857717,
Azerbaijan,AZE,1833,0.0002462167,
Azerbaijan,AZE,1850,0.0013062827,
Azerbaijan,AZE,1855,0.0037615944,
Azerbaijan,AZE,1858,0.0051213773,
Azerbaijan,AZE,1859,0.005375743,
Azerbaijan,AZE,1860,0.007030633,
Azerbaijan,AZE,1861,0.008839097,
Azerbaijan,AZE,1862,0.007892001,
Azerbaijan,AZE,1863,0.008179534,
