Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","98.5922214268671"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","100"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","100"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","100"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","100"
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Albania,"ALB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004","98.608528137207"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005","98.6143188476563"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006","98.7"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007","98.6852493286133"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008","99.3"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009","98.8248596191406"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010","98.9109039306641"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011","99.0026550292969"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012","98.7646604654583"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013","99.1879272460938"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014","99.2745513916016"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015","99.3561935424805"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016","99.4336929321289"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017","99.5300216674805"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018","99.6377410888672"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019","99.5"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020","99.7187728881836"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021","99.7878265380859"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004","2.75275878150928"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005","2.85792656968889"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006","2.98514913079317"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2007","YR2007","3.02350291507781"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2008","YR2008","3.11677094713759"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2009","YR2009","3.1870690441654"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2010","YR2010","3.18435699969857"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2011","YR2011","3.30523251701306"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2012","YR2012","3.6213677179274"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2013","YR2013","3.65846867891071"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2014","YR2014","3.81152114717356"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2015","YR2015","3.95196093867474"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2016","YR2016","3.83383422168475"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2017","YR2017","3.83368112626665"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2018","YR2018","3.92429872230088"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2019","YR2019","3.99440182789199"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2020","YR2020","3.7182233703076"
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2021","YR2021",""
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2022","YR2022",""
Algeria,"DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2023","YR2023",""
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2004","YR2004","10653.3430333517"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2005","YR2005","11478.028050346"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2006","YR2006","11861.1660564982"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2007","YR2007","12392.5059189428"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2008","YR2008","12714.161655536"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2009","YR2009","12768.9937191806"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2010","YR2010","13141.1202585331"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2011","YR2011","13543.5987190283"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2012","YR2012","13347.3627953184"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2013","YR2013","13104.7371038263"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2014","YR2014","13058.1245739587"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2015","YR2015","12071.8141810043"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2016","YR2016","11685.4514179182"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2017","YR2017","11809.4830333846"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2018","YR2018","12007.7747128947"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2019","YR2019","12120.4063737646"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2020","YR2020","11452.2266239549"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2021","YR2021","12170.1937766883"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2022","YR2022","13226.789566754"
Algeria,"DZA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","2023","YR2023",""
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","71.762"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","72.061"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","72.334"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","72.602"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","72.941"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","73.62"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","73.808"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","74.123"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","74.202"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","74.615"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","75.11"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","75.622"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","75.732"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","75.743"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","76.066"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","76.474"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020","74.453"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2021","YR2021","76.377"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2022","YR2022",""
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2023","YR2023",""
Algeria,"DZA","Gini index","SI.POV.GINI","2004","YR2004",""
Algeria,"DZA","Gini index","SI.POV.GINI","2005","YR2005",""
Algeria,"DZA","Gini index","SI.POV.GINI","2006","YR2006",""
Algeria,"DZA","Gini index","SI.POV.GINI","2007","YR2007",""
Algeria,"DZA","Gini index","SI.POV.GINI","2008","YR2008",""
Algeria,"DZA","Gini index","SI.POV.GINI","2009","YR2009",""
Algeria,"DZA","Gini index","SI.POV.GINI","2010","YR2010",""
Algeria,"DZA","Gini index","SI.POV.GINI","2011","YR2011","27.6"
Algeria,"DZA","Gini index","SI.POV.GINI","2012","YR2012",""
Algeria,"DZA","Gini index","SI.POV.GINI","2013","YR2013",""
Algeria,"DZA","Gini index","SI.POV.GINI","2014","YR2014",""
Algeria,"DZA","Gini index","SI.POV.GINI","2015","YR2015",""
Algeria,"DZA","Gini index","SI.POV.GINI","2016","YR2016",""
Algeria,"DZA","Gini index","SI.POV.GINI","2017","YR2017",""
Algeria,"DZA","Gini index","SI.POV.GINI","2018","YR2018",""
Algeria,"DZA","Gini index","SI.POV.GINI","2019","YR2019",""
Algeria,"DZA","Gini index","SI.POV.GINI","2020","YR2020",""
Algeria,"DZA","Gini index","SI.POV.GINI","2021","YR2021",""
Algeria,"DZA","Gini index","SI.POV.GINI","2022","YR2022",""
Algeria,"DZA","Gini index","SI.POV.GINI","2023","YR2023",""
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2004","YR2004","1.40727321515229"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2005","YR2005","1.36408196251206"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2006","YR2006","1.44113729642515"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2007","YR2007","1.62790867702938"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2008","YR2008","1.70897167476718"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2009","YR2009","1.79590393152832"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2010","YR2010","1.85870199052442"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2011","YR2011","1.89839428094337"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2012","YR2012","1.94310213435967"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2013","YR2013","1.9667158178046"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2014","YR2014","1.97904881035906"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2015","YR2015","1.99994605069585"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2016","YR2016","1.99343168879913"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2017","YR2017","1.95700247075081"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2018","YR2018","1.9033254281097"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2019","YR2019","1.83944488568624"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2020","YR2020","1.73245672803153"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2021","YR2021","1.65770320084269"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2022","YR2022","1.62833925417918"
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","2023","YR2023",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2004","YR2004","0.8032"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2005","YR2005","1.63644405130473"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2006","YR2006","0.618861068528928"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2007","YR2007","0.607592214216582"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2008","YR2008","0.703350233621632"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2009","YR2009","0.794784551050622"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2010","YR2010","0.380460926225565"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2011","YR2011","0.980009370607528"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2012","YR2012","1.08368033172465"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2013","YR2013","0.55101018533979"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2014","YR2014","0.395379969490365"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2015","YR2015","0.322683798947644"
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2016","YR2016",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2017","YR2017",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2018","YR2018",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2019","YR2019",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2020","YR2020",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2021","YR2021",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2022","YR2022",""
Algeria,"DZA","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","2023","YR2023",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2004","YR2004",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2005","YR2005",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2006","YR2006",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2007","YR2007",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2008","YR2008",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2009","YR2009",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2010","YR2010",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2011","YR2011",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2012","YR2012",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2013","YR2013",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2014","YR2014",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2015","YR2015",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2016","YR2016",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2017","YR2017",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2018","YR2018",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2019","YR2019",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2020","YR2020",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2021","YR2021",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2022","YR2022",""
American Samoa,"ASM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2023","YR2023",""
American Samoa,"ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2004","YR2004",""
American Samoa,"ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005","YR2005",""
American Samoa,"ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006","YR2006",""
