Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","63.103"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","63.149"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","63.219"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","63.313"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","63.431"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","63.573"
Armenia,"ARM","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.919"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.941"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.962"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.028"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.117"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.148"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.972"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.953"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.839"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.587"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.486"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.325"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.18"
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Aruba,"ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","43.421"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","43.059"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","42.94"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","42.957"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","42.99"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","43.041"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","43.108"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","43.192"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","43.293"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","43.411"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","43.546"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","43.697"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","43.866"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","44.052"
Aruba,"ABW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.971"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.928"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.926"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.92"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.855"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.826"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.814"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.752"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.741"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.74"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.657"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.581"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.7"
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Australia,"AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","85.063"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","85.182"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","85.3"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","85.402"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","85.502"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","85.602"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","85.701"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","85.8"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","85.904"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","86.012"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","86.124"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","86.241"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","86.362"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","86.488"
Australia,"AUS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.39"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.44"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.43"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.44"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.44"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.46"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.49"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.53"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.52"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.47"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.46"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.44"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.48"
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Austria,"AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","57.683"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","57.399"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","57.115"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","57.147"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","57.336"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","57.526"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","57.715"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","57.905"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","58.094"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","58.297"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","58.515"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","58.748"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","58.995"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","59.256"
Austria,"AUT","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.82"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.92"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.96"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.98"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.97"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.94"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.9"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.75"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.73"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.81"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.7"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.52"
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Azerbaijan,"AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","53.19"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","53.406"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","53.637"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","53.883"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","54.145"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","54.422"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","54.714"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","55.021"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","55.343"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","55.68"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","56.031"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","56.397"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","56.776"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","57.17"
Azerbaijan,"AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.009"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.835"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.739"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.744"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.51"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.673"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.576"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.496"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.426"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.412"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.398"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.394"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.389"
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","82.385"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","82.427"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","82.476"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","82.532"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","82.596"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","82.668"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","82.746"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","82.832"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","82.925"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","83.025"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","83.132"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","83.245"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","83.365"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","83.492"
"Bahamas, The","BHS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","2.087"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","2.053"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","2.093"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","2.161"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","2.164"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","2.158"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","2.131"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","2.073"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","2.006"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.93"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","1.857"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","1.832"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","1.811"
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Bahrain,"BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Bahrain,"BHR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","88.579"
Bahrain,"BHR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","88.634"
Bahrain,"BHR","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","88.695"
