Country,ISO3,Year,Inflation,Missing
"Korea, Rep.",KOR,1963,0.2069164732,0
Kuwait,KWT,1963,,1
Lao PDR,LAO,1963,,1
Lebanon,LBN,1963,,1
Liberia,LBR,1963,,1
Libya,LBY,1963,,1
St. Lucia,LCA,1963,,1
Liechtenstein,LIE,1963,,1
Sri Lanka,LKA,1963,0.022729054,0
Lesotho,LSO,1963,,1
Lithuania,LTU,1963,,1
Luxembourg,LUX,1963,0.02876322462,0
Latvia,LVA,1963,,1
"Macao SAR, China",MAC,1963,,1
St. Martin (French part),MAF,1963,,1
Morocco,MAR,1963,0.056997116869999996,0
Monaco,MCO,1963,,1
Moldova,MDA,1963,,1
Madagascar,MDG,1963,,1
Maldives,MDV,1963,,1
Mexico,MEX,1963,0.00594055008,0
Marshall Islands,MHL,1963,,1
North Macedonia,MKD,1963,,1
Mali,MLI,1963,,1
Malta,MLT,1963,0.018763531389999998,0
Myanmar,MMR,1963,-0.02682563338,0
Montenegro,MNE,1963,,1
Mongolia,MNG,1963,,1
Northern Mariana Islands,MNP,1963,,1
Mozambique,MOZ,1963,,1
Mauritania,MRT,1963,,1
Mauritius,MUS,1963,,1
Malawi,MWI,1963,,1
Malaysia,MYS,1963,0.03105253656,0
Namibia,NAM,1963,,1
New Caledonia,NCL,1963,,1
Niger,NER,1963,,1
Nigeria,NGA,1963,-0.02694655352,0
Nicaragua,NIC,1963,,1
Netherlands,NLD,1963,0.03243647374,0
Norway,NOR,1963,0.02471610529,0
Nepal,NPL,1963,,1
Nauru,NRU,1963,,1
New Zealand,NZL,1963,0.019684985040000002,0
Oman,OMN,1963,,1
Pakistan,PAK,1963,0.01456488448,0
Panama,PAN,1963,0.00449887528,0
Peru,PER,1963,0.060701438840000004,0
Philippines,PHL,1963,0.0562554937,0
Palau,PLW,1963,,1
Papua New Guinea,PNG,1963,,1
Poland,POL,1963,,1
Puerto Rico,PRI,1963,,1
"Korea, Dem. People's Rep.",PRK,1963,,1
Portugal,PRT,1963,0.020215827279999998,0
Paraguay,PRY,1963,0.02097902098,0
West Bank and Gaza,PSE,1963,,1
French Polynesia,PYF,1963,,1
Qatar,QAT,1963,,1
Romania,ROU,1963,,1
Russian Federation,RUS,1963,,1
Rwanda,RWA,1963,,1
Saudi Arabia,SAU,1963,,1
Sudan,SDN,1963,0.046882325360000004,0
Senegal,SEN,1963,,1
Singapore,SGP,1963,0.02205199629,0
Solomon Islands,SLB,1963,,1
Sierra Leone,SLE,1963,,1
El Salvador,SLV,1963,0.01569004163,0
San Marino,SMR,1963,,1
Somalia,SOM,1963,,1
Serbia,SRB,1963,,1
South Sudan,SSD,1963,,1
Sao Tome and Principe,STP,1963,,1
Suriname,SUR,1963,0.020576131690000003,0
Slovak Republic,SVK,1963,,1
Slovenia,SVN,1963,,1
Sweden,SWE,1963,0.02871740345,0
Eswatini,SWZ,1963,,1
Sint Maarten (Dutch part),SXM,1963,,1
Seychelles,SYC,1963,,1
Syrian Arab Republic,SYR,1963,0.019166666670000002,0
Turks and Caicos Islands,TCA,1963,,1
Chad,TCD,1963,,1
Togo,TGO,1963,,1
Thailand,THA,1963,,1
Tajikistan,TJK,1963,,1
Turkmenistan,TKM,1963,,1
Timor-Leste,TLS,1963,,1
Tonga,TON,1963,,1
Trinidad and Tobago,TTO,1963,0.03761203585,0
Tunisia,TUN,1963,,1
Turkiye,TUR,1963,0.06362706928,0
Tuvalu,TUV,1963,,1
Tanzania,TZA,1963,,1
Uganda,UGA,1963,,1
Ukraine,UKR,1963,,1
Uruguay,URY,1963,0.2125469572,0
United States,USA,1963,0.012396694210000002,0
Uzbekistan,UZB,1963,,1
St. Vincent and the Grenadines,VCT,1963,,1
"Venezuela, RB",VEN,1963,,1
British Virgin Islands,VGB,1963,,1
Virgin Islands (U.S.),VIR,1963,,1
Vietnam,VNM,1963,,1
Vanuatu,VUT,1963,,1
World,WLD,1963,,1
Samoa,WSM,1963,0.0068965517200000005,0
Kosovo,XKX,1963,,1
"Yemen, Rep.",YEM,1963,,1
South Africa,ZAF,1963,0.01337969714,0
Zambia,ZMB,1963,,1
Zimbabwe,ZWE,1963,,1
Aruba,ABW,1964,,1
Afghanistan,AFG,1964,,1
Angola,AGO,1964,,1
Albania,ALB,1964,,1
Andorra,AND,1964,,1
United Arab Emirates,ARE,1964,,1
Argentina,ARG,1964,,1
Armenia,ARM,1964,,1
American Samoa,ASM,1964,,1
Antigua and Barbuda,ATG,1964,,1
Australia,AUS,1964,0.02866242038,0
Austria,AUT,1964,0.03868563549,0
Azerbaijan,AZE,1964,,1
Burundi,BDI,1964,,1
Belgium,BEL,1964,0.041687605860000004,0
Benin,BEN,1964,,1
Burkina Faso,BFA,1964,0.01845123198,0
Bangladesh,BGD,1964,,1
Bulgaria,BGR,1964,,1
Bahrain,BHR,1964,,1
"Bahamas, The",BHS,1964,,1
Bosnia and Herzegovina,BIH,1964,,1
Belarus,BLR,1964,,1
Belize,BLZ,1964,,1
Bermuda,BMU,1964,,1
Bolivia,BOL,1964,0.1018181818,0
Brazil,BRA,1964,,1
Barbados,BRB,1964,,1
Brunei Darussalam,BRN,1964,,1
Bhutan,BTN,1964,,1
Botswana,BWA,1964,,1
Central African Republic,CAF,1964,,1
Canada,CAN,1964,0.019121447030000002,0
Switzerland,CHE,1964,0.03080556871,0
Chile,CHL,1964,,1
China,CHN,1964,,1
Cote d'Ivoire,CIV,1964,0.00618192523,0
Cameroon,CMR,1964,,1
"Congo, Dem. Rep.",COD,1964,0.35421064979999994,0
"Congo, Rep.",COG,1964,,1
Colombia,COL,1964,0.17072435219999998,0
Comoros,COM,1964,,1
Cabo Verde,CPV,1964,,1
Costa Rica,CRI,1964,0.0332403316,0
Cuba,CUB,1964,,1
Curacao,CUW,1964,,1
Cayman Islands,CYM,1964,,1
Cyprus,CYP,1964,-0.0030333670499999997,0
Czechia,CZE,1964,,1
Germany,DEU,1964,0.023357358119999998,0
Djibouti,DJI,1964,,1
Dominica,DMA,1964,,1
Denmark,DNK,1964,0.030927835049999998,0
Dominican Republic,DOM,1964,0.02107111501,0
Algeria,DZA,1964,,1
Ecuador,ECU,1964,0.04034204538,0
"Egypt, Arab Rep.",EGY,1964,0.03660982949,0
Eritrea,ERI,1964,,1
Spain,ESP,1964,0.0697924674,0
Estonia,EST,1964,,1
Ethiopia,ETH,1964,,1
Finland,FIN,1964,0.10275860740000001,0
Fiji,FJI,1964,,1
France,FRA,1964,0.03211191703,0
Faroe Islands,FRO,1964,,1
"Micronesia, Fed. Sts.",FSM,1964,,1
Gabon,GAB,1964,0.03328408119,0
United Kingdom,GBR,1964,0.03281586947,0
Georgia,GEO,1964,,1
Ghana,GHA,1964,,1
Gibraltar,GIB,1964,,1
Guinea,GIN,1964,,1
"Gambia, The",GMB,1964,-0.04535653781,0
Guinea-Bissau,GNB,1964,,1
Equatorial Guinea,GNQ,1964,,1
Greece,GRC,1964,0.0061730297899999995,0
Grenada,GRD,1964,,1
Greenland,GRL,1964,,1
Guatemala,GTM,1964,-0.0019356399699999999,0
Guam,GUM,1964,,1
Guyana,GUY,1964,,1
"Hong Kong SAR, China",HKG,1964,,1
Honduras,HND,1964,0.04472101471,0
Croatia,HRV,1964,,1
Haiti,HTI,1964,0.09162145870999999,0
Hungary,HUN,1964,,1
Indonesia,IDN,1964,1.08994709,0
Isle of Man,IMN,1964,,1
India,IND,1964,0.1335526115,0
Ireland,IRL,1964,0.06717289719,0
"Iran, Islamic Rep.",IRN,1964,0.038144895719999995,0
Iraq,IRQ,1964,-0.0009013652,0
Iceland,ISL,1964,0.19245054360000002,0
Israel,ISR,1964,0.05172750423,0
Italy,ITA,1964,0.05912322532,0
Jamaica,JAM,1964,0.020134228190000002,0
Jordan,JOR,1964,,1
Japan,JPN,1964,0.03800389453,0
Kazakhstan,KAZ,1964,,1
Kenya,KEN,1964,-0.00099304867,0
Kyrgyz Republic,KGZ,1964,,1
Cambodia,KHM,1964,,1
Kiribati,KIR,1964,,1
St. Kitts and Nevis,KNA,1964,,1
"Korea, Rep.",KOR,1964,0.2946283145,0
Kuwait,KWT,1964,,1
Lao PDR,LAO,1964,,1
Lebanon,LBN,1964,,1
Liberia,LBR,1964,,1
Libya,LBY,1964,,1
St. Lucia,LCA,1964,,1
Liechtenstein,LIE,1964,,1
Sri Lanka,LKA,1964,0.03195647176,0
Lesotho,LSO,1964,,1
Lithuania,LTU,1964,,1
Luxembourg,LUX,1964,0.030963815119999998,0
Latvia,LVA,1964,,1
"Macao SAR, China",MAC,1964,,1
St. Martin (French part),MAF,1964,,1
Morocco,MAR,1964,0.040215414740000004,0
Monaco,MCO,1964,,1
Moldova,MDA,1964,,1
Madagascar,MDG,1964,,1
Maldives,MDV,1964,,1
Mexico,MEX,1964,0.02337903172,0
Marshall Islands,MHL,1964,,1
North Macedonia,MKD,1964,,1
Mali,MLI,1964,,1
Malta,MLT,1964,0.02180243999,0
Myanmar,MMR,1964,-0.00459418069,0
Montenegro,MNE,1964,,1
Mongolia,MNG,1964,,1
Northern Mariana Islands,MNP,1964,,1
Mozambique,MOZ,1964,,1
Mauritania,MRT,1964,,1
Mauritius,MUS,1964,0.01895574173,0
Malawi,MWI,1964,,1
Malaysia,MYS,1964,-0.00402731571,0
Namibia,NAM,1964,,1
New Caledonia,NCL,1964,,1
Niger,NER,1964,0.01004016064,0
Nigeria,NGA,1964,0.00856793146,0
Nicaragua,NIC,1964,,1
Netherlands,NLD,1964,0.058237682580000005,0
Norway,NOR,1964,0.058670153880000006,0
Nepal,NPL,1964,,1
Nauru,NRU,1964,,1
New Zealand,NZL,1964,0.03474905477,0
Oman,OMN,1964,,1
Pakistan,PAK,1964,0.04179586881,0
Panama,PAN,1964,0.02413535705,0
Peru,PER,1964,0.09792284866999999,0
Philippines,PHL,1964,0.08183079057,0
Palau,PLW,1964,,1
Papua New Guinea,PNG,1964,,1
Poland,POL,1964,,1
Puerto Rico,PRI,1964,,1
"Korea, Dem. People's Rep.",PRK,1964,,1
Portugal,PRT,1964,0.03444898482,0
Paraguay,PRY,1964,0.013698630140000001,0
West Bank and Gaza,PSE,1964,,1
French Polynesia,PYF,1964,,1
Qatar,QAT,1964,,1
Romania,ROU,1964,,1
Russian Federation,RUS,1964,,1
Rwanda,RWA,1964,,1
Saudi Arabia,SAU,1964,0.027999999990000003,0
Sudan,SDN,1964,0.03950838434,0
Senegal,SEN,1964,,1
Singapore,SGP,1964,0.01726095844,0
Solomon Islands,SLB,1964,,1
Sierra Leone,SLE,1964,,1
El Salvador,SLV,1964,0.01757566204,0
San Marino,SMR,1964,,1
Somalia,SOM,1964,,1
Serbia,SRB,1964,,1
South Sudan,SSD,1964,,1
Sao Tome and Principe,STP,1964,,1
Suriname,SUR,1964,0.042338709679999996,0
Slovak Republic,SVK,1964,,1
Slovenia,SVN,1964,,1
Sweden,SWE,1964,0.033876623110000004,0
Eswatini,SWZ,1964,,1
Sint Maarten (Dutch part),SXM,1964,,1
Seychelles,SYC,1964,,1
Syrian Arab Republic,SYR,1964,0.053965658220000004,0
Turks and Caicos Islands,TCA,1964,,1
Chad,TCD,1964,,1
Togo,TGO,1964,,1
Thailand,THA,1964,-0.007920792079999999,0
Tajikistan,TJK,1964,,1
Turkmenistan,TKM,1964,,1
Timor-Leste,TLS,1964,,1
Tonga,TON,1964,,1
Trinidad and Tobago,TTO,1964,0.008637976240000001,0
Tunisia,TUN,1964,,1
Turkiye,TUR,1964,0.011196378149999998,0
Tuvalu,TUV,1964,,1
Tanzania,TZA,1964,,1
Uganda,UGA,1964,,1
Ukraine,UKR,1964,,1
Uruguay,URY,1964,0.42369415699999996,0
United States,USA,1964,0.01278911565,0
Uzbekistan,UZB,1964,,1
St. Vincent and the Grenadines,VCT,1964,,1
"Venezuela, RB",VEN,1964,,1
British Virgin Islands,VGB,1964,,1
Virgin Islands (U.S.),VIR,1964,,1
Vietnam,VNM,1964,,1
Vanuatu,VUT,1964,,1
World,WLD,1964,,1
Samoa,WSM,1964,0.053082191779999996,0
Kosovo,XKX,1964,,1
"Yemen, Rep.",YEM,1964,,1
South Africa,ZAF,1964,0.02534972841,0
Zambia,ZMB,1964,,1
Zimbabwe,ZWE,1964,,1
Aruba,ABW,1965,,1
Afghanistan,AFG,1965,,1
Angola,AGO,1965,,1
Albania,ALB,1965,,1
Andorra,AND,1965,,1
United Arab Emirates,ARE,1965,,1
Argentina,ARG,1965,,1
Armenia,ARM,1965,,1
American Samoa,ASM,1965,,1
Antigua and Barbuda,ATG,1965,,1
Australia,AUS,1965,0.03405572755,0
Austria,AUT,1965,0.04930916377,0
Azerbaijan,AZE,1965,,1
Burundi,BDI,1965,,1
Belgium,BEL,1965,0.04065201375,0
Benin,BEN,1965,,1
Burkina Faso,BFA,1965,-0.00730252523,0
Bangladesh,BGD,1965,,1
Bulgaria,BGR,1965,,1
Bahrain,BHR,1965,,1
"Bahamas, The",BHS,1965,,1
Bosnia and Herzegovina,BIH,1965,,1
Belarus,BLR,1965,,1
Belize,BLZ,1965,,1
Bermuda,BMU,1965,,1
Bolivia,BOL,1965,0.02860286029,0
Brazil,BRA,1965,,1
Barbados,BRB,1965,,1
Brunei Darussalam,BRN,1965,,1
Bhutan,BTN,1965,,1
Botswana,BWA,1965,,1
Central African Republic,CAF,1965,,1
Canada,CAN,1965,0.02332657201,0
Switzerland,CHE,1965,0.03414478608,0
Chile,CHL,1965,,1
China,CHN,1965,,1
Cote d'Ivoire,CIV,1965,0.02611176126,0
Cameroon,CMR,1965,,1
"Congo, Dem. Rep.",COD,1965,-0.02726980278,0
"Congo, Rep.",COG,1965,,1
Colombia,COL,1965,0.07590683668999999,0
Comoros,COM,1965,,1
Cabo Verde,CPV,1965,,1
Costa Rica,CRI,1965,-0.0066500000100000005,0
Cuba,CUB,1965,,1
Curacao,CUW,1965,,1
Cayman Islands,CYM,1965,,1
Cyprus,CYP,1965,0.0020283975700000003,0
Czechia,CZE,1965,,1
Germany,DEU,1965,0.03242319237,0
Djibouti,DJI,1965,,1
Dominica,DMA,1965,,1
Denmark,DNK,1965,0.05449999999,0
Dominican Republic,DOM,1965,-0.01891659501,0
Algeria,DZA,1965,,1
Ecuador,ECU,1965,0.03069070662,0
"Egypt, Arab Rep.",EGY,1965,0.1483900446,0
Eritrea,ERI,1965,,1
Spain,ESP,1965,0.13214137839999998,0
Estonia,EST,1965,,1
Ethiopia,ETH,1965,,1
Finland,FIN,1965,0.04940588068,0
Fiji,FJI,1965,,1
France,FRA,1965,0.027031045589999997,0
Faroe Islands,FRO,1965,,1
"Micronesia, Fed. Sts.",FSM,1965,,1
Gabon,GAB,1965,0.02438473696,0
United Kingdom,GBR,1965,0.04773774554,0
Georgia,GEO,1965,,1
Ghana,GHA,1965,0.2644478485,0
Gibraltar,GIB,1965,,1
Guinea,GIN,1965,,1
"Gambia, The",GMB,1965,0.01218036622,0
Guinea-Bissau,GNB,1965,,1
Equatorial Guinea,GNQ,1965,,1
Greece,GRC,1965,0.032208724700000003,0
Grenada,GRD,1965,,1
Greenland,GRL,1965,,1
Guatemala,GTM,1965,-0.008,0
Guam,GUM,1965,,1
Guyana,GUY,1965,,1
"Hong Kong SAR, China",HKG,1965,,1
Honduras,HND,1965,0.0318627451,0
Croatia,HRV,1965,,1
Haiti,HTI,1965,0.02263942573,0
Hungary,HUN,1965,,1
Indonesia,IDN,1965,3.067631103,0
Isle of Man,IMN,1965,,1
India,IND,1965,0.09474758592,0
Ireland,IRL,1965,0.04988123515,0
"Iran, Islamic Rep.",IRN,1965,0.02154374835,0
Iraq,IRQ,1965,-0.00455580866,0
Iceland,ISL,1965,0.07317069428,0
Israel,ISR,1965,0.07708333264,0
Italy,ITA,1965,0.045192683069999996,0
Jamaica,JAM,1965,0.02631578947,0
Jordan,JOR,1965,,1
Japan,JPN,1965,0.06655990943,0
Kazakhstan,KAZ,1965,,1
Kenya,KEN,1965,0.03578528828,0
Kyrgyz Republic,KGZ,1965,,1
Cambodia,KHM,1965,,1
Kiribati,KIR,1965,,1
St. Kitts and Nevis,KNA,1965,,1
"Korea, Rep.",KOR,1965,0.1354819471,0
Kuwait,KWT,1965,,1
Lao PDR,LAO,1965,,1
Lebanon,LBN,1965,,1
Liberia,LBR,1965,,1
Libya,LBY,1965,0.11425,0
St. Lucia,LCA,1965,,1
Liechtenstein,LIE,1965,,1
Sri Lanka,LKA,1965,0.00222783306,0
Lesotho,LSO,1965,,1
Lithuania,LTU,1965,,1
Luxembourg,LUX,1965,0.03333679329,0
Latvia,LVA,1965,,1
"Macao SAR, China",MAC,1965,,1
St. Martin (French part),MAF,1965,,1
Morocco,MAR,1965,0.0348282122,0
Monaco,MCO,1965,,1
Moldova,MDA,1965,,1
Madagascar,MDG,1965,0.04201860366,0
Maldives,MDV,1965,,1
Mexico,MEX,1965,0.03568038657,0
Marshall Islands,MHL,1965,,1
North Macedonia,MKD,1965,,1
Mali,MLI,1965,,1
Malta,MLT,1965,0.01602218456,0
Myanmar,MMR,1965,0.1769230769,0
Montenegro,MNE,1965,,1
Mongolia,MNG,1965,,1
Northern Mariana Islands,MNP,1965,,1
Mozambique,MOZ,1965,,1
Mauritania,MRT,1965,,1
Mauritius,MUS,1965,0.01785565983,0
Malawi,MWI,1965,,1
Malaysia,MYS,1965,-0.00105485232,0
Namibia,NAM,1965,,1
New Caledonia,NCL,1965,,1
Niger,NER,1965,0.04373757456,0
Nigeria,NGA,1965,0.041034587379999994,0
Nicaragua,NIC,1965,,1
Netherlands,NLD,1965,0.03908037828,0
Norway,NOR,1965,0.041872244399999994,0
Nepal,NPL,1965,0.08471869328000001,0
Nauru,NRU,1965,,1
New Zealand,NZL,1965,0.03397489756,0
Oman,OMN,1965,,1
Pakistan,PAK,1965,0.05568635479,0
Panama,PAN,1965,0.00461613217,0
Peru,PER,1965,0.1638996139,0
Philippines,PHL,1965,0.025641025640000002,0
Palau,PLW,1965,,1
Papua New Guinea,PNG,1965,,1
Poland,POL,1965,,1
Puerto Rico,PRI,1965,,1
"Korea, Dem. People's Rep.",PRK,1965,,1
Portugal,PRT,1965,0.03424927777,0
Paraguay,PRY,1965,0.03859298158,0
West Bank and Gaza,PSE,1965,,1
French Polynesia,PYF,1965,,1
Qatar,QAT,1965,,1
Romania,ROU,1965,,1
Russian Federation,RUS,1965,,1
Rwanda,RWA,1965,,1
Saudi Arabia,SAU,1965,0.00389105059,0
Sudan,SDN,1965,-0.02446029391,0
Senegal,SEN,1965,,1
Singapore,SGP,1965,0.00178611297,0
Solomon Islands,SLB,1965,,1
Sierra Leone,SLE,1965,,1
El Salvador,SLV,1965,0.00456974673,0
San Marino,SMR,1965,,1
Somalia,SOM,1965,,1
Serbia,SRB,1965,,1
South Sudan,SSD,1965,,1
Sao Tome and Principe,STP,1965,,1
Suriname,SUR,1965,0.019342359769999998,0
Slovak Republic,SVK,1965,,1
Slovenia,SVN,1965,,1
Sweden,SWE,1965,0.05012771296,0
Eswatini,SWZ,1965,,1
Sint Maarten (Dutch part),SXM,1965,,1
Seychelles,SYC,1965,,1
Syrian Arab Republic,SYR,1965,-0.0387897595,0
Turks and Caicos Islands,TCA,1965,,1
Chad,TCD,1965,,1
Togo,TGO,1965,,1
Thailand,THA,1965,0.0016633399800000002,0
Tajikistan,TJK,1965,,1
Turkmenistan,TKM,1965,,1
Timor-Leste,TLS,1965,,1
Tonga,TON,1965,,1
Trinidad and Tobago,TTO,1965,0.017816179839999998,0
Tunisia,TUN,1965,,1
Turkiye,TUR,1965,0.04555533684,0
Tuvalu,TUV,1965,,1
Tanzania,TZA,1965,,1
Uganda,UGA,1965,,1
Ukraine,UKR,1965,,1
Uruguay,URY,1965,0.5655655655999999,0
United States,USA,1965,0.015851692639999998,0
Uzbekistan,UZB,1965,,1
St. Vincent and the Grenadines,VCT,1965,,1
"Venezuela, RB",VEN,1965,,1
British Virgin Islands,VGB,1965,,1
Virgin Islands (U.S.),VIR,1965,,1
Vietnam,VNM,1965,,1
Vanuatu,VUT,1965,,1
World,WLD,1965,,1
Samoa,WSM,1965,0.02113821138,0
Kosovo,XKX,1965,,1
"Yemen, Rep.",YEM,1965,,1
South Africa,ZAF,1965,0.04069028735,0
Zambia,ZMB,1965,,1
Zimbabwe,ZWE,1965,,1
Aruba,ABW,1966,,1
Afghanistan,AFG,1966,,1
Angola,AGO,1966,,1
Albania,ALB,1966,,1
Andorra,AND,1966,,1
United Arab Emirates,ARE,1966,,1
Argentina,ARG,1966,,1
Armenia,ARM,1966,,1
American Samoa,ASM,1966,,1
Antigua and Barbuda,ATG,1966,,1
Australia,AUS,1966,0.03293413174,0
Austria,AUT,1966,0.02054820593,0
Azerbaijan,AZE,1966,,1
Burundi,BDI,1966,0.044368600679999995,0
Belgium,BEL,1966,0.041743476189999996,0
Benin,BEN,1966,,1
Burkina Faso,BFA,1966,0.023641060199999998,0
Bangladesh,BGD,1966,,1
Bulgaria,BGR,1966,,1
Bahrain,BHR,1966,0.02134471719,0
"Bahamas, The",BHS,1966,,1
Bosnia and Herzegovina,BIH,1966,,1
Belarus,BLR,1966,,1
Belize,BLZ,1966,,1
Bermuda,BMU,1966,,1
Bolivia,BOL,1966,0.06951871658,0
Brazil,BRA,1966,,1
Barbados,BRB,1966,,1
Brunei Darussalam,BRN,1966,,1
Bhutan,BTN,1966,,1
Botswana,BWA,1966,,1
Central African Republic,CAF,1966,,1
Canada,CAN,1966,0.03815659068,0
Switzerland,CHE,1966,0.04775979596,0
Chile,CHL,1966,,1
China,CHN,1966,,1
Cote d'Ivoire,CIV,1966,0.04191317984,0
Cameroon,CMR,1966,,1
"Congo, Dem. Rep.",COD,1966,0.1578010125,0
"Congo, Rep.",COG,1966,,1
Colombia,COL,1966,0.16728168270000002,0
Comoros,COM,1966,,1
Cabo Verde,CPV,1966,,1
Costa Rica,CRI,1966,0.00182882838,0
Cuba,CUB,1966,,1
Curacao,CUW,1966,,1
Cayman Islands,CYM,1966,,1
Cyprus,CYP,1966,0.00506072874,0
Czechia,CZE,1966,,1
Germany,DEU,1966,0.03533060355,0
Djibouti,DJI,1966,,1
Dominica,DMA,1966,,1
Denmark,DNK,1966,0.07064959697,0
Dominican Republic,DOM,1966,0.00262927257,0
Algeria,DZA,1966,,1
Ecuador,ECU,1966,0.05453726928,0
"Egypt, Arab Rep.",EGY,1966,0.09036440658,0
Eritrea,ERI,1966,,1
Spain,ESP,1966,0.06240367083,0
Estonia,EST,1966,,1
Ethiopia,ETH,1966,-0.013618677050000002,0
Finland,FIN,1966,0.03873654019,0
Fiji,FJI,1966,,1
France,FRA,1966,0.02602000766,0
Faroe Islands,FRO,1966,,1
"Micronesia, Fed. Sts.",FSM,1966,,1
Gabon,GAB,1966,0.03644111381,0
United Kingdom,GBR,1966,0.03909617792,0
Georgia,GEO,1966,,1
Ghana,GHA,1966,0.13237885459999998,0
Gibraltar,GIB,1966,,1
Guinea,GIN,1966,,1
"Gambia, The",GMB,1966,0.00239081925,0
Guinea-Bissau,GNB,1966,,1
Equatorial Guinea,GNQ,1966,,1
Greece,GRC,1966,0.04903415961,0
Grenada,GRD,1966,,1
Greenland,GRL,1966,,1
Guatemala,GTM,1966,0.00684261974,0
Guam,GUM,1966,,1
Guyana,GUY,1966,,1
"Hong Kong SAR, China",HKG,1966,,1
Honduras,HND,1966,0.01784234657,0
Croatia,HRV,1966,,1
Haiti,HTI,1966,0.08301835853,0
Hungary,HUN,1966,,1
Indonesia,IDN,1966,11.362541120000001,0
Isle of Man,IMN,1966,,1
India,IND,1966,0.1080184835,0
Ireland,IRL,1966,0.03054298641,0
"Iran, Islamic Rep.",IRN,1966,-0.00388148532,0
Iraq,IRQ,1966,0.01983218917,0
Iceland,ISL,1966,0.10686643030000001,0
Israel,ISR,1966,0.07930367544,0
Italy,ITA,1966,0.02346588934,0
Jamaica,JAM,1966,0.01902398677,0
Jordan,JOR,1966,,1
Japan,JPN,1966,0.05040832059000001,0
Kazakhstan,KAZ,1966,,1
Kenya,KEN,1966,0.05014395393,0
Kyrgyz Republic,KGZ,1966,,1
Cambodia,KHM,1966,,1
Kiribati,KIR,1966,,1
St. Kitts and Nevis,KNA,1966,,1
"Korea, Rep.",KOR,1966,0.1126138488,0
Kuwait,KWT,1966,,1
Lao PDR,LAO,1966,,1
Lebanon,LBN,1966,,1
Liberia,LBR,1966,,1
Libya,LBY,1966,0.1224291377,0
St. Lucia,LCA,1966,0.024790083969999998,0
Liechtenstein,LIE,1966,,1
Sri Lanka,LKA,1966,-0.0015560166000000001,0
Lesotho,LSO,1966,,1
Lithuania,LTU,1966,,1
Luxembourg,LUX,1966,0.03331679773,0
Latvia,LVA,1966,,1
"Macao SAR, China",MAC,1966,,1
St. Martin (French part),MAF,1966,,1
Morocco,MAR,1966,-0.01013579365,0
Monaco,MCO,1966,,1
Moldova,MDA,1966,,1
Madagascar,MDG,1966,0.03211573979,0
Maldives,MDV,1966,,1
Mexico,MEX,1966,0.04215788377,0
Marshall Islands,MHL,1966,,1
North Macedonia,MKD,1966,,1
Mali,MLI,1966,,1
Malta,MLT,1966,0.005231235789999999,0
Myanmar,MMR,1966,0.2549019608,0
Montenegro,MNE,1966,,1
Mongolia,MNG,1966,,1
Northern Mariana Islands,MNP,1966,,1
Mozambique,MOZ,1966,,1
Mauritania,MRT,1966,,1
Mauritius,MUS,1966,0.02504895561,0
Malawi,MWI,1966,,1
Malaysia,MYS,1966,0.009679690250000001,0
Namibia,NAM,1966,,1
New Caledonia,NCL,1966,,1
Niger,NER,1966,0.10571428570000001,0
Nigeria,NGA,1966,0.09690346084,0
Nicaragua,NIC,1966,,1
Netherlands,NLD,1966,0.05762140236,0
Norway,NOR,1966,0.03250563343,0
Nepal,NPL,1966,0.1438897069,0
Nauru,NRU,1966,,1
New Zealand,NZL,1966,0.02755480775,0
Oman,OMN,1966,,1
Pakistan,PAK,1966,0.07227621598,0
Panama,PAN,1966,0.00193470375,0
Peru,PER,1966,0.08840603748999999,0
Philippines,PHL,1966,0.054000000000000006,0
Palau,PLW,1966,,1
Papua New Guinea,PNG,1966,,1
Poland,POL,1966,,1
Puerto Rico,PRI,1966,,1
"Korea, Dem. People's Rep.",PRK,1966,,1
Portugal,PRT,1966,0.05039267219,0
Paraguay,PRY,1966,0.02873194222,0
West Bank and Gaza,PSE,1966,,1
French Polynesia,PYF,1966,,1
Qatar,QAT,1966,,1
Romania,ROU,1966,,1
Russian Federation,RUS,1966,,1
Rwanda,RWA,1966,,1
Saudi Arabia,SAU,1966,0.01550387596,0
Sudan,SDN,1966,0.01712463199,0
Senegal,SEN,1966,,1
Singapore,SGP,1966,0.02005794517,0
Solomon Islands,SLB,1966,,1
Sierra Leone,SLE,1966,,1
El Salvador,SLV,1966,-0.01187355436,0
San Marino,SMR,1966,,1
Somalia,SOM,1966,,1
Serbia,SRB,1966,,1
South Sudan,SSD,1966,,1
Sao Tome and Principe,STP,1966,,1
Suriname,SUR,1966,0.04743833017,0
Slovak Republic,SVK,1966,,1
Slovenia,SVN,1966,,1
Sweden,SWE,1966,0.06404808253,0
Eswatini,SWZ,1966,0.03177521008,0
Sint Maarten (Dutch part),SXM,1966,,1
Seychelles,SYC,1966,,1
Syrian Arab Republic,SYR,1966,0.03793381759,0
Turks and Caicos Islands,TCA,1966,,1
Chad,TCD,1966,,1
Togo,TGO,1966,,1
Thailand,THA,1966,0.04035204251,0
Tajikistan,TJK,1966,,1
Turkmenistan,TKM,1966,,1
Timor-Leste,TLS,1966,,1
Tonga,TON,1966,,1
Trinidad and Tobago,TTO,1966,0.0409435805,0
Tunisia,TUN,1966,,1
Turkiye,TUR,1966,0.08471996215000001,0
Tuvalu,TUV,1966,,1
Tanzania,TZA,1966,0.09777015438999999,0
Uganda,UGA,1966,,1
