Country,ISO3,Year,Inflation,Missing,quintile,quintile_range,Group
Uruguay,URY,1961,0.2274726399,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
United States,USA,1961,0.01070724148,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Uzbekistan,UZB,1961,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1961,,1,,No Data,No Data
"Venezuela, RB",VEN,1961,,1,,No Data,No Data
British Virgin Islands,VGB,1961,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1961,,1,,No Data,No Data
Vietnam,VNM,1961,,1,,No Data,No Data
Vanuatu,VUT,1961,,1,,No Data,No Data
World,WLD,1961,,1,,No Data,No Data
Samoa,WSM,1961,,1,,No Data,No Data
Kosovo,XKX,1961,,1,,No Data,No Data
"Yemen, Rep.",YEM,1961,,1,,No Data,No Data
South Africa,ZAF,1961,0.0210237396299999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Zambia,ZMB,1961,,1,,No Data,No Data
Zimbabwe,ZWE,1961,,1,,No Data,No Data
Aruba,ABW,1962,,1,,No Data,No Data
Afghanistan,AFG,1962,,1,,No Data,No Data
Angola,AGO,1962,,1,,No Data,No Data
Albania,ALB,1962,,1,,No Data,No Data
Andorra,AND,1962,,1,,No Data,No Data
United Arab Emirates,ARE,1962,,1,,No Data,No Data
Argentina,ARG,1962,,1,,No Data,No Data
Armenia,ARM,1962,,1,,No Data,No Data
American Samoa,ASM,1962,,1,,No Data,No Data
Antigua and Barbuda,ATG,1962,,1,,No Data,No Data
Australia,AUS,1962,-0.00319488818,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Austria,AUT,1962,0.04381798639,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Azerbaijan,AZE,1962,,1,,No Data,No Data
Burundi,BDI,1962,,1,,No Data,No Data
Belgium,BEL,1962,0.01404607035,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Benin,BEN,1962,,1,,No Data,No Data
Burkina Faso,BFA,1962,0.01675909561,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Bangladesh,BGD,1962,,1,,No Data,No Data
Bulgaria,BGR,1962,,1,,No Data,No Data
Bahrain,BHR,1962,,1,,No Data,No Data
"Bahamas, The",BHS,1962,,1,,No Data,No Data
Bosnia and Herzegovina,BIH,1962,,1,,No Data,No Data
Belarus,BLR,1962,,1,,No Data,No Data
Belize,BLZ,1962,,1,,No Data,No Data
Bermuda,BMU,1962,,1,,No Data,No Data
Bolivia,BOL,1962,0.05879331422,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Brazil,BRA,1962,,1,,No Data,No Data
Barbados,BRB,1962,,1,,No Data,No Data
Brunei Darussalam,BRN,1962,,1,,No Data,No Data
Bhutan,BTN,1962,,1,,No Data,No Data
Botswana,BWA,1962,,1,,No Data,No Data
Central African Republic,CAF,1962,,1,,No Data,No Data
Canada,CAN,1962,0.01061571125,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Switzerland,CHE,1962,0.04315992878,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Chile,CHL,1962,,1,,No Data,No Data
China,CHN,1962,,1,,No Data,No Data
Cote d'Ivoire,CIV,1962,-0.0134124890099999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cameroon,CMR,1962,,1,,No Data,No Data
"Congo, Dem. Rep.",COD,1962,,1,,No Data,No Data
"Congo, Rep.",COG,1962,,1,,No Data,No Data
Colombia,COL,1962,0.04697093951,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Comoros,COM,1962,,1,,No Data,No Data
Cabo Verde,CPV,1962,,1,,No Data,No Data
Costa Rica,CRI,1962,0.02677859687,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cuba,CUB,1962,,1,,No Data,No Data
Curacao,CUW,1962,,1,,No Data,No Data
Cayman Islands,CYM,1962,,1,,No Data,No Data
Cyprus,CYP,1962,0.00103199174,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Czechia,CZE,1962,,1,,No Data,No Data
Germany,DEU,1962,0.02843270198,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,1962,,1,,No Data,No Data
Dominica,DMA,1962,,1,,No Data,No Data
Denmark,DNK,1962,0.07377819548,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Dominican Republic,DOM,1962,0.09157127992,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,1962,,1,,No Data,No Data
Ecuador,ECU,1962,0.02870885315,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Egypt, Arab Rep.",EGY,1962,-0.0300307658799999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eritrea,ERI,1962,,1,,No Data,No Data
Spain,ESP,1962,0.0570647719299999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Estonia,EST,1962,,1,,No Data,No Data
Ethiopia,ETH,1962,,1,,No Data,No Data
Finland,FIN,1962,0.04383982782,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Fiji,FJI,1962,,1,,No Data,No Data
France,FRA,1962,0.05331280071,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Faroe Islands,FRO,1962,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1962,,1,,No Data,No Data
Gabon,GAB,1962,,1,,No Data,No Data
United Kingdom,GBR,1962,0.04196498882,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Georgia,GEO,1962,,1,,No Data,No Data
Ghana,GHA,1962,,1,,No Data,No Data
Gibraltar,GIB,1962,,1,,No Data,No Data
Guinea,GIN,1962,,1,,No Data,No Data
"Gambia, The",GMB,1962,0.01787617876,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Guinea-Bissau,GNB,1962,,1,,No Data,No Data
Equatorial Guinea,GNQ,1962,,1,,No Data,No Data
Greece,GRC,1962,-0.00475428291,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Grenada,GRD,1962,,1,,No Data,No Data
Greenland,GRL,1962,,1,,No Data,No Data
Guatemala,GTM,1962,0.02052550232,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Guam,GUM,1962,,1,,No Data,No Data
Guyana,GUY,1962,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1962,,1,,No Data,No Data
Honduras,HND,1962,0.0109215017099999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Croatia,HRV,1962,,1,,No Data,No Data
Haiti,HTI,1962,-0.0055490426,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Hungary,HUN,1962,,1,,No Data,No Data
Indonesia,IDN,1962,1.313978495,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1962,,1,,No Data,No Data
India,IND,1962,0.03632214971,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Ireland,IRL,1962,0.0426372712099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Iran, Islamic Rep.",IRN,1962,0.00721320572,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Iraq,IRQ,1962,0.01292362165,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Iceland,ISL,1962,0.1101629245,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Israel,ISR,1962,0.09408194068,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Italy,ITA,1962,0.04691143607,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Jamaica,JAM,1962,0.01407506702,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Jordan,JOR,1962,,1,,No Data,No Data
Japan,JPN,1962,0.0683544034799999,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kazakhstan,KAZ,1962,,1,,No Data,No Data
Kenya,KEN,1962,0.03117505995,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kyrgyz Republic,KGZ,1962,,1,,No Data,No Data
Cambodia,KHM,1962,,1,,No Data,No Data
Kiribati,KIR,1962,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1962,,1,,No Data,No Data
"Korea, Rep.",KOR,1962,0.06618310975,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kuwait,KWT,1962,,1,,No Data,No Data
Lao PDR,LAO,1962,,1,,No Data,No Data
Lebanon,LBN,1962,,1,,No Data,No Data
Liberia,LBR,1962,,1,,No Data,No Data
Libya,LBY,1962,,1,,No Data,No Data
St. Lucia,LCA,1962,,1,,No Data,No Data
Liechtenstein,LIE,1962,,1,,No Data,No Data
Sri Lanka,LKA,1962,0.01503579953,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Lesotho,LSO,1962,,1,,No Data,No Data
Lithuania,LTU,1962,,1,,No Data,No Data
Luxembourg,LUX,1962,0.00895946647,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Latvia,LVA,1962,,1,,No Data,No Data
"Macao SAR, China",MAC,1962,,1,,No Data,No Data
St. Martin (French part),MAF,1962,,1,,No Data,No Data
Morocco,MAR,1962,0.05096729081,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Monaco,MCO,1962,,1,,No Data,No Data
Moldova,MDA,1962,,1,,No Data,No Data
Madagascar,MDG,1962,,1,,No Data,No Data
Maldives,MDV,1962,,1,,No Data,No Data
Mexico,MEX,1962,0.01198984178,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Marshall Islands,MHL,1962,,1,,No Data,No Data
North Macedonia,MKD,1962,,1,,No Data,No Data
Mali,MLI,1962,,1,,No Data,No Data
Malta,MLT,1962,0.00168674699,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Myanmar,MMR,1962,-0.01612903227,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,1962,,1,,No Data,No Data
Mongolia,MNG,1962,,1,,No Data,No Data
Northern Mariana Islands,MNP,1962,,1,,No Data,No Data
Mozambique,MOZ,1962,,1,,No Data,No Data
Mauritania,MRT,1962,,1,,No Data,No Data
Mauritius,MUS,1962,,1,,No Data,No Data
Malawi,MWI,1962,,1,,No Data,No Data
Malaysia,MYS,1962,0.00108440268,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Namibia,NAM,1962,,1,,No Data,No Data
New Caledonia,NCL,1962,,1,,No Data,No Data
Niger,NER,1962,,1,,No Data,No Data
Nigeria,NGA,1962,0.05265632346,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nicaragua,NIC,1962,,1,,No Data,No Data
Netherlands,NLD,1962,0.02431122644,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,1962,0.05274259529,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Nepal,NPL,1962,,1,,No Data,No Data
Nauru,NRU,1962,,1,,No Data,No Data
New Zealand,NZL,1962,0.0268085396999999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,1962,,1,,No Data,No Data
Pakistan,PAK,1962,-0.00516462234,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Panama,PAN,1962,0.00788002034,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1962,0.06641093264,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Philippines,PHL,1962,0.0579665220099999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,1962,,1,,No Data,No Data
Papua New Guinea,PNG,1962,,1,,No Data,No Data
Poland,POL,1962,,1,,No Data,No Data
Puerto Rico,PRI,1962,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1962,,1,,No Data,No Data
Portugal,PRT,1962,0.02662064179,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,1962,0.0141843971599999,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
West Bank and Gaza,PSE,1962,,1,,No Data,No Data
French Polynesia,PYF,1962,,1,,No Data,No Data
Qatar,QAT,1962,,1,,No Data,No Data
Romania,ROU,1962,,1,,No Data,No Data
Russian Federation,RUS,1962,,1,,No Data,No Data
Rwanda,RWA,1962,,1,,No Data,No Data
Saudi Arabia,SAU,1962,,1,,No Data,No Data
Sudan,SDN,1962,0.01662871366,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Senegal,SEN,1962,,1,,No Data,No Data
Singapore,SGP,1962,0.0041958042,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Solomon Islands,SLB,1962,,1,,No Data,No Data
Sierra Leone,SLE,1962,,1,,No Data,No Data
El Salvador,SLV,1962,0.00096153846,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
San Marino,SMR,1962,,1,,No Data,No Data
Somalia,SOM,1962,,1,,No Data,No Data
Serbia,SRB,1962,,1,,No Data,No Data
South Sudan,SSD,1962,,1,,No Data,No Data
Sao Tome and Principe,STP,1962,,1,,No Data,No Data
Suriname,SUR,1962,0.02100840336,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovak Republic,SVK,1962,,1,,No Data,No Data
Slovenia,SVN,1962,,1,,No Data,No Data
Sweden,SWE,1962,0.04766197219,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Eswatini,SWZ,1962,,1,,No Data,No Data
Sint Maarten (Dutch part),SXM,1962,,1,,No Data,No Data
Seychelles,SYC,1962,,1,,No Data,No Data
Syrian Arab Republic,SYR,1962,-0.03846153846,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Turks and Caicos Islands,TCA,1962,,1,,No Data,No Data
Chad,TCD,1962,,1,,No Data,No Data
Togo,TGO,1962,,1,,No Data,No Data
Thailand,THA,1962,0.03696098563,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tajikistan,TJK,1962,,1,,No Data,No Data
Turkmenistan,TKM,1962,,1,,No Data,No Data
Timor-Leste,TLS,1962,,1,,No Data,No Data
Tonga,TON,1962,,1,,No Data,No Data
Trinidad and Tobago,TTO,1962,0.02983352563,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Tunisia,TUN,1962,,1,,No Data,No Data
Turkiye,TUR,1962,0.03888320251,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Tuvalu,TUV,1962,,1,,No Data,No Data
Tanzania,TZA,1962,,1,,No Data,No Data
Uganda,UGA,1962,,1,,No Data,No Data
Ukraine,UKR,1962,,1,,No Data,No Data
Uruguay,URY,1962,0.1090742438,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United States,USA,1962,0.01198773348,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Uzbekistan,UZB,1962,,1,,No Data,No Data
St. Vincent and the Grenadines,VCT,1962,,1,,No Data,No Data
"Venezuela, RB",VEN,1962,,1,,No Data,No Data
British Virgin Islands,VGB,1962,,1,,No Data,No Data
Virgin Islands (U.S.),VIR,1962,,1,,No Data,No Data
Vietnam,VNM,1962,,1,,No Data,No Data
Vanuatu,VUT,1962,,1,,No Data,No Data
World,WLD,1962,,1,,No Data,No Data
Samoa,WSM,1962,0.0265486725699999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Kosovo,XKX,1962,,1,,No Data,No Data
"Yemen, Rep.",YEM,1962,,1,,No Data,No Data
South Africa,ZAF,1962,0.01246285378,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Zambia,ZMB,1962,,1,,No Data,No Data
Zimbabwe,ZWE,1962,,1,,No Data,No Data
Aruba,ABW,1963,,1,,No Data,No Data
Afghanistan,AFG,1963,,1,,No Data,No Data
Angola,AGO,1963,,1,,No Data,No Data
Albania,ALB,1963,,1,,No Data,No Data
Andorra,AND,1963,,1,,No Data,No Data
United Arab Emirates,ARE,1963,,1,,No Data,No Data
Argentina,ARG,1963,,1,,No Data,No Data
Armenia,ARM,1963,,1,,No Data,No Data
American Samoa,ASM,1963,,1,,No Data,No Data
Antigua and Barbuda,ATG,1963,,1,,No Data,No Data
Australia,AUS,1963,0.00641025641,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Austria,AUT,1963,0.02708766995,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Azerbaijan,AZE,1963,,1,,No Data,No Data
Burundi,BDI,1963,,1,,No Data,No Data
Belgium,BEL,1963,0.02148003413,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Benin,BEN,1963,,1,,No Data,No Data
Burkina Faso,BFA,1963,0.0557420282899999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Bangladesh,BGD,1963,,1,,No Data,No Data
Bulgaria,BGR,1963,,1,,No Data,No Data
Bahrain,BHR,1963,,1,,No Data,No Data
"Bahamas, The",BHS,1963,,1,,No Data,No Data
Bosnia and Herzegovina,BIH,1963,,1,,No Data,No Data
Belarus,BLR,1963,,1,,No Data,No Data
Belize,BLZ,1963,,1,,No Data,No Data
Bermuda,BMU,1963,,1,,No Data,No Data
Bolivia,BOL,1963,-0.00706357215,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Brazil,BRA,1963,,1,,No Data,No Data
Barbados,BRB,1963,,1,,No Data,No Data
Brunei Darussalam,BRN,1963,,1,,No Data,No Data
Bhutan,BTN,1963,,1,,No Data,No Data
Botswana,BWA,1963,,1,,No Data,No Data
Central African Republic,CAF,1963,,1,,No Data,No Data
Canada,CAN,1963,0.01628151261,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Switzerland,CHE,1963,0.0344021288,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Chile,CHL,1963,,1,,No Data,No Data
China,CHN,1963,,1,,No Data,No Data
Cote d'Ivoire,CIV,1963,0.0094346631,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Cameroon,CMR,1963,,1,,No Data,No Data
"Congo, Dem. Rep.",COD,1963,,1,,No Data,No Data
"Congo, Rep.",COG,1963,,1,,No Data,No Data
Colombia,COL,1963,0.2635543553,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Comoros,COM,1963,,1,,No Data,No Data
Cabo Verde,CPV,1963,,1,,No Data,No Data
Costa Rica,CRI,1963,0.02931618471,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Cuba,CUB,1963,,1,,No Data,No Data
Curacao,CUW,1963,,1,,No Data,No Data
Cayman Islands,CYM,1963,,1,,No Data,No Data
Cyprus,CYP,1963,0.01958762887,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Czechia,CZE,1963,,1,,No Data,No Data
Germany,DEU,1963,0.02966959776,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Djibouti,DJI,1963,,1,,No Data,No Data
Dominica,DMA,1963,,1,,No Data,No Data
Denmark,DNK,1963,0.06105032823,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Dominican Republic,DOM,1963,0.08579599619,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Algeria,DZA,1963,,1,,No Data,No Data
Ecuador,ECU,1963,0.05939509059,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
"Egypt, Arab Rep.",EGY,1963,0.00746645708,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Eritrea,ERI,1963,,1,,No Data,No Data
Spain,ESP,1963,0.08743697684,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Estonia,EST,1963,,1,,No Data,No Data
Ethiopia,ETH,1963,,1,,No Data,No Data
Finland,FIN,1963,0.04996381886,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Fiji,FJI,1963,,1,,No Data,No Data
France,FRA,1963,0.04999152898,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Faroe Islands,FRO,1963,,1,,No Data,No Data
"Micronesia, Fed. Sts.",FSM,1963,,1,,No Data,No Data
Gabon,GAB,1963,0.07158333332,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
United Kingdom,GBR,1963,0.0201854356,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Georgia,GEO,1963,,1,,No Data,No Data
Ghana,GHA,1963,,1,,No Data,No Data
Gibraltar,GIB,1963,,1,,No Data,No Data
Guinea,GIN,1963,,1,,No Data,No Data
"Gambia, The",GMB,1963,0.04616128253,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Guinea-Bissau,GNB,1963,,1,,No Data,No Data
Equatorial Guinea,GNQ,1963,,1,,No Data,No Data
Greece,GRC,1963,0.03184662728,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Grenada,GRD,1963,,1,,No Data,No Data
Greenland,GRL,1963,,1,,No Data,No Data
Guatemala,GTM,1963,0.00151450899,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Guam,GUM,1963,,1,,No Data,No Data
Guyana,GUY,1963,,1,,No Data,No Data
"Hong Kong SAR, China",HKG,1963,,1,,No Data,No Data
Honduras,HND,1963,0.03081456019,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Croatia,HRV,1963,,1,,No Data,No Data
Haiti,HTI,1963,0.0430682175399999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Hungary,HUN,1963,,1,,No Data,No Data
Indonesia,IDN,1963,1.459107807,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Isle of Man,IMN,1963,,1,,No Data,No Data
India,IND,1963,0.02946161357,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Ireland,IRL,1963,0.02453620587,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
"Iran, Islamic Rep.",IRN,1963,0.00371849607,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Iraq,IRQ,1963,0.03954957429,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Iceland,ISL,1963,0.1292802307999999,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Israel,ISR,1963,0.06581137365,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Italy,ITA,1963,0.07454718225,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Jamaica,JAM,1963,0.01762502754,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Jordan,JOR,1963,,1,,No Data,No Data
Japan,JPN,1963,0.06706905564,0,3.0,6.5% to 12.0% ,6.5% to 12.0% 
Kazakhstan,KAZ,1963,,1,,No Data,No Data
Kenya,KEN,1963,0.00697674419,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Kyrgyz Republic,KGZ,1963,,1,,No Data,No Data
Cambodia,KHM,1963,,1,,No Data,No Data
Kiribati,KIR,1963,,1,,No Data,No Data
St. Kitts and Nevis,KNA,1963,,1,,No Data,No Data
"Korea, Rep.",KOR,1963,0.2069164732,0,4.0,12.0% to 23773.1% ,12.0% to 23773.1% 
Kuwait,KWT,1963,,1,,No Data,No Data
Lao PDR,LAO,1963,,1,,No Data,No Data
Lebanon,LBN,1963,,1,,No Data,No Data
Liberia,LBR,1963,,1,,No Data,No Data
Libya,LBY,1963,,1,,No Data,No Data
St. Lucia,LCA,1963,,1,,No Data,No Data
Liechtenstein,LIE,1963,,1,,No Data,No Data
Sri Lanka,LKA,1963,0.022729054,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Lesotho,LSO,1963,,1,,No Data,No Data
Lithuania,LTU,1963,,1,,No Data,No Data
Luxembourg,LUX,1963,0.02876322462,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Latvia,LVA,1963,,1,,No Data,No Data
"Macao SAR, China",MAC,1963,,1,,No Data,No Data
St. Martin (French part),MAF,1963,,1,,No Data,No Data
Morocco,MAR,1963,0.0569971168699999,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Monaco,MCO,1963,,1,,No Data,No Data
Moldova,MDA,1963,,1,,No Data,No Data
Madagascar,MDG,1963,,1,,No Data,No Data
Maldives,MDV,1963,,1,,No Data,No Data
Mexico,MEX,1963,0.00594055008,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Marshall Islands,MHL,1963,,1,,No Data,No Data
North Macedonia,MKD,1963,,1,,No Data,No Data
Mali,MLI,1963,,1,,No Data,No Data
Malta,MLT,1963,0.0187635313899999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Myanmar,MMR,1963,-0.02682563338,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Montenegro,MNE,1963,,1,,No Data,No Data
Mongolia,MNG,1963,,1,,No Data,No Data
Northern Mariana Islands,MNP,1963,,1,,No Data,No Data
Mozambique,MOZ,1963,,1,,No Data,No Data
Mauritania,MRT,1963,,1,,No Data,No Data
Mauritius,MUS,1963,,1,,No Data,No Data
Malawi,MWI,1963,,1,,No Data,No Data
Malaysia,MYS,1963,0.03105253656,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Namibia,NAM,1963,,1,,No Data,No Data
New Caledonia,NCL,1963,,1,,No Data,No Data
Niger,NER,1963,,1,,No Data,No Data
Nigeria,NGA,1963,-0.02694655352,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Nicaragua,NIC,1963,,1,,No Data,No Data
Netherlands,NLD,1963,0.03243647374,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Norway,NOR,1963,0.02471610529,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Nepal,NPL,1963,,1,,No Data,No Data
Nauru,NRU,1963,,1,,No Data,No Data
New Zealand,NZL,1963,0.01968498504,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Oman,OMN,1963,,1,,No Data,No Data
Pakistan,PAK,1963,0.01456488448,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Panama,PAN,1963,0.00449887528,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
Peru,PER,1963,0.06070143884,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Philippines,PHL,1963,0.0562554937,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Palau,PLW,1963,,1,,No Data,No Data
Papua New Guinea,PNG,1963,,1,,No Data,No Data
Poland,POL,1963,,1,,No Data,No Data
Puerto Rico,PRI,1963,,1,,No Data,No Data
"Korea, Dem. People's Rep.",PRK,1963,,1,,No Data,No Data
Portugal,PRT,1963,0.0202158272799999,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Paraguay,PRY,1963,0.02097902098,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
West Bank and Gaza,PSE,1963,,1,,No Data,No Data
French Polynesia,PYF,1963,,1,,No Data,No Data
Qatar,QAT,1963,,1,,No Data,No Data
Romania,ROU,1963,,1,,No Data,No Data
Russian Federation,RUS,1963,,1,,No Data,No Data
Rwanda,RWA,1963,,1,,No Data,No Data
Saudi Arabia,SAU,1963,,1,,No Data,No Data
Sudan,SDN,1963,0.04688232536,0,2.0,3.5% to 6.5% ,3.5% to 6.5% 
Senegal,SEN,1963,,1,,No Data,No Data
Singapore,SGP,1963,0.02205199629,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Solomon Islands,SLB,1963,,1,,No Data,No Data
Sierra Leone,SLE,1963,,1,,No Data,No Data
El Salvador,SLV,1963,0.01569004163,0,0.0,-17.7% to 1.7% ,-17.7% to 1.7% 
San Marino,SMR,1963,,1,,No Data,No Data
Somalia,SOM,1963,,1,,No Data,No Data
Serbia,SRB,1963,,1,,No Data,No Data
South Sudan,SSD,1963,,1,,No Data,No Data
Sao Tome and Principe,STP,1963,,1,,No Data,No Data
Suriname,SUR,1963,0.02057613169,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Slovak Republic,SVK,1963,,1,,No Data,No Data
Slovenia,SVN,1963,,1,,No Data,No Data
Sweden,SWE,1963,0.02871740345,0,1.0,1.7% to 3.5% ,1.7% to 3.5% 
Eswatini,SWZ,1963,,1,,No Data,No Data
