store_id,custom_id,cpi_item_id,product_id,brand_id,product_title,date_qoute_s,date_quote_e,observations,product_breadcrumb,product_url
2,,,7941775,,"Sainsbury's Artisan Halkidiki Olive Roll, Taste the Difference",,,,['Groceries/Bakery/Bread rolls & bagels/All rolls & bagels'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-taste-the-difference-hand-crafted-halkidiki-kalamata-olive-roll
2,,,7522490,,Sainsbury's Plain Tortilla Wraps x8 496g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plain-tortilla-wraps-x8
2,,,7796502,,Sainsbury's White Pittas x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-pitta-x6
2,,,7796507,,Sainsbury's Wholemeal Pittas x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-pitta-x6
2,,,7520523,,Sainsbury's Wholemeal Tortilla Wraps x8 512g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-tortilla-x8-10
2,,,8019687,,Sainsbury's Mini Tortilla Wraps x8,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-tortilla-wraps-x8
2,,,7566745,,Warburtons Brown Sandwich Thins x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-brown-sandwich-thins-x6
2,,,8148793,,Warburtons Wholemeal Soft Pittas x4,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-soft-pittas-x4
2,,,8010574,,Mission Deli Wrap Wheat & White x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/mission-deli-wrap-wheat-white-x6
2,,,8148790,,Warburtons White Soft Pittas x4,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-soft-pittas-x4
2,,,8010572,,Mission Deli Wrap Plain x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/mission-deli-wrap-plain-x6
2,,,7560228,,Mission Deli Mini Wraps x6 186g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/mission-6-deli-mini-wrap-186g
2,,,8019693,,Sainsbury's Greek Style Flatbreads x4,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-greek-style-flatbreads-x4
2,,,3802854,,Old El Paso Regular Soft Flour Tortilla Wraps x8 326g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/old-el-paso-flour-tortillas-326g
2,,,7439180,,Sainsbury's Plain Flour Tortillas x8 320g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plain-flour-tortillas-320g
2,,,8107500,,Mini Greek Flatbread 240g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Bakery/Bread/All bread']",https://www.sainsburys.co.uk/gol-ui/product/mini-greek-flatbread-240g
2,,,7910257,,Crosta & Mollica Piadina Golden Durum Wheat Italian Flatbreads Wraps x4 300g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/crosta-mollica-piadina-golden-durum-wheat-italian-flatbreads-x4-300g
2,,,6373675,,Old El Paso Large Soft Flour Tortilla Wraps x6 350g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/old-el-paso-tortilla-wraps-350g
2,,,8140501,,Stamford Street Co. Plain Tortilla Wraps x8,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plain-tortilla-wraps-x8-8140501-p-44
2,,,7799642,,Sainsbury's On the Go Smoked Salmon & Cream Cheese on Oatmeal Bread,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-smoked-salmon-cream-cheese-on-oatmeal-bread
2,,,7787695,,Mission Deli Mini Plain Tortillas x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/mission-deli-mini-plain-tortilla-x6
2,,,8058998,,Deli Kitchen Carb Lite Wraps x6 300g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/deli-kitchen-carb-lite-wraps-x6-300g
2,,,6509890,,Food Doctor Stone Baked Seed & Cereal Pitta x6 360g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/food-doctor-multi-seed---cereal-pitta-x6
2,,,7797561,,"Sainsbury's Beef, Horseradish Mayonnaise Sandwich",,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Meat & fish/Beef/All beef']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-beef-horseradish-mayonnaise-sandwich
2,,,7799556,,Sainsbury's On the Go Chicken & Bacon Caesar Wrap,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas', 'Groceries/Meat & fish/Chicken/All chicken']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-chicken-bacon-caesar-wrap
2,,,8013528,,Warburtons Gluten Free White Wraps x4,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/warburtons-gluten-free-white-wraps-x4
2,,,8148081,,"Sainsbury's Harissa Flatbreads, Summer Edition, Taste the Difference x2",,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-harissa-flatbreads-summer-edition-taste-the-difference-x2
2,,,7798436,,"Sainsbury's Mozzarella, Tomato, Mayonnaise & Basil Pesto Tortilla Wrap",,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mozzarella-tomato-mayonnaise-basil-pesto-tortilla-wrap
2,,,7961191,,BFree Wholegrain Pitta Breads 4 x 55g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/bfree-wholegrain-pitta-breads-4-x-55g
2,,,8031102,,BFree Pitta Breads Stone Baked 4x55g (220g),,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/bfree-pitta-breads-stone-baked-4x55g-220g-
2,,,7702685,,Old El Paso Regular Soft Whole Wheat Tortilla Wraps x8 326g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/old-el-paso-wholewheat-tortillas-360g
2,,,8140504,,Stamford Street Co. Wholemeal Tortilla Wraps x8,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wholemeal-tortilla-wraps-x8
2,,,7763294,,Genius Gluten Free 3 Stonebaked Pitta Breads,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/genius-pitta-bread-272g
2,,,7854986,,BFree Sweet Potato Wraps x6,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/bfree-sweet-potato-wraps-6x42g
2,,,8031392,,Old El Paso Mexican Tortilla Wrap Pockets x8 223g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/old-el-paso-tortilla-pockets-x8-223g
2,,,7574531,,Old El Paso Regular Soft Flour Tortilla Wraps x12 489g,,,,"['Groceries/Bakery/Wraps, thins & pittas/All wraps, thins & pittas']",https://www.sainsburys.co.uk/gol-ui/product/old-el-paso-family-size-tortillas-489g
2,,,1294934,,Sainsbury's Egg Custard Tarts 4x81g,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-egg-custard-tarts-x4
2,,,1299106,,Sainsbury's Egg Custard Tarts 2x81g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-free-range-egg-custard-tarts-2x85g
2,,,7894039,,Sainsbury's Chocolate Mini Rolls x10,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chocolate-mini-rolls-x10
2,,,1224993,,Sainsbury's Belgian Chocolate Eclairs 2x55g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-belgian-chocolate-eclairs-2x55g
2,,,6028628,,"Sainsbury's Victoria Sponge Cake, Taste the Difference 345g (Serves 6)",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-victoria-sponge-cake--taste-the-difference-5
2,,,2453606,,Tunnock's Milk Chocolate Teacakes Biscuits x10,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns']",https://www.sainsburys.co.uk/gol-ui/product/tunnocks-milk-chocolate-teacakes-biscuits-x10
2,,,8064583,,Stamford Street Co. Chocolate Chip Cake Bars x5 107g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/lovetts-chocolate-chip-cake-bars-x5-107g
2,,,7537410,,Soreen Malt Lunchbox Loaves 5x30g,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/soreen-malt-lunchbox-loaves-x5
2,,,6025331,,"Sainsbury's Colombian Coffee Cake, Taste the Difference 400g (Serves 6)",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-colombian-coffee-cake-taste-the-difference-400g-serves-6-
2,,,614917,,Sainsbury's Cherry Bakewells x6 240g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherry-bakewells-240g
2,,,6035170,,Sainsbury's Fresh Cream Belgian Chocolate Eclairs 4x35g,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Dairy, eggs & chilled/Dairy & chilled essentials']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-cream-belgian-chocolate-eclairs-4x35g
2,,,6413097,,Mrs Crimble's Gluten Free Coconut Macaroons x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mrs-crimbles-coconut-macaroons-x6
2,,,6025401,,"Sainsbury's Chocolate Cake, Taste The Difference 395g (Serves 6)",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-belgian-chocolate-fudge-cake--taste-the-difference-5
2,,,437097,,Sainsbury's Jaffa Cakes x24 282g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-jaffa-cakes-x24
2,,,6582410,,Sainsbury's Genoa Cake 305g (Serves 8),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-genoa-cake-305g
2,,,8025192,,"Sainsbury's Lemon Cake, Taste the Difference 405g",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-cake-440-taste-the-difference
2,,,6025921,,"Sainsbury's Carrot Cake, Taste the Difference 395g (Serves 6)",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-carrot-cake--taste-the-difference-5
2,,,7651882,,Sainsbury's Flapjack Slices x5 160g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-buttery-flapjacks-x5-175g
2,,,33121,,Sainsbury's Bramley Apple Pies x6 355g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bramley-apple-pies-x6-355g
2,,,8113986,,"Sainsbury's Zesty Lime Curd Cake, Summer Edition, Taste the Difference 410g",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-lime-cake-taste-the-difference-370g
2,,,8148414,,"Sainsbury's Coffee & Vanilla Latte Cake, Taste the Difference",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coffee-vanilla-latte-cake-taste-the-difference
2,,,7623625,,Sainsbury's Apple Turnovers 2x77g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple-turnovers-2x77g
2,,,6456815,,Real Lancashire Eccles Cakes x4,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/real-lancashire-eccles-cakes-x4
2,,,3109359,,McVitie's Jamaica Ginger Cake 225g (Serves 9),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mcvities-jamaica-ginger-cake
2,,,6582353,,Sainsbury's Cherry Madeira Cake (Serves 8),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cherry-madeira-cake
2,,,4480,,Sainsbury's Jam Tarts x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-jam-tarts-x6
2,,,7847986,,Cadbury Milk Chocolate Mini Rolls Cakes x10,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/cadburys-chocolate-mini-roll-x10
2,,,7998905,,Sainsbury's Flapjack Bites x20,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-flapjack-bites-x20
2,,,2046822,,Mr Kipling Country Cake Slices x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-country-slices-x6-215g
2,,,1224931,,Sainsbury's Fresh Custard Slices x2 180g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-custard-slices-x2-180g
2,,,3748732,,Tan Y Castell Welsh Cakes x6,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/tan-y-castell-welsh-cakes
2,,,2046655,,Mr Kipling Cherry Bakewell Cakes x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-cherry-bakewells-x6
2,,,7998889,,Sainsbury's Brownie Bites x20,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brownie-bites-x20
2,,,6600792,,Sainsbury's Walnut Cake (Serves 8),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-walnut-cake
2,,,3369494,,Mr Kipling French Fancies Cakes x8,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-french-fancies-x8
2,,,7623571,,Sainsbury's Strawberry Jam & Cream Horns 98g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cream-horns-2x50g
2,,,6600797,,Sainsbury's Lemon Iced Madeira Cake (Serves 8),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-iced-madeira-cake
2,,,7453036,,Sainsbury's Apple & Blackcurrant Pies x6 355g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-apple---blackcurrant-pies-x6-355g
2,,,7999289,,Sainsbury's Millionaire Bites x22,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-millionaire-bites-x22
2,,,2880617,,Mr Kipling Mini Battenberg Cakes x5,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-mini-battenburgs-x5
2,,,4133056,,Mr Kipling Viennese Whirls x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-viennese-whirls-x6
2,,,6582423,,Sainsbury's Madeira Cake 275g (Serves 8),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-madeira-cake
2,,,2046266,,Mr Kipling Bramley Apple Pies x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-apple-pies-x6-432g
2,,,7649632,,Bonne Maman Madeleines 175g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/bonne-maman-madeleines-175g
2,,,113694,,Sainsbury's Teacakes x6,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/sainsburys-teacakes-x6
2,,,7998908,,Sainsbury's Chocolate Cornflake Clusters x15,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chocolate-cornflake-clusters-x15
2,,,8002602,,Soreen Apple Lunchbox Loaves 5x30g,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Scones, fruited & buns/All scones, fruited & buns', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/soreen-apple-lunchbox-loaves-x5
2,,,3217573,,Mr Kipling Bakewell Cake Slices x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-bakewell-slices-x6
2,,,7939973,,Sainsbury's Angel Cake 250g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-angel-cake-250g
2,,,2044217,,Mr Kipling Manor House Cake 390g (Serves 6),,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-manor-house-cake
2,,,3385968,,Mr Kipling Lemon Cake Slices x6,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-lemon-slices-x6-3385968-p-44
2,,,1299359,,Stamford Street Co. Fairy Cakes x12 235g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/stamford-street-co.-fairy-cakes-x12-235g
2,,,7972329,,Soreen Strawberry Lunchbox Loaves 5x30g,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/soreen-strawberry-lunchbox-loaves-x5-150g
2,,,7863942,,Daelmans Stroopwafels x10,,,,"['Groceries/Bakery/Cakes & tarts/All cakes & tarts', 'Groceries/Bakery/Croissants & breakfast bakery/All breakfast bakery']",https://www.sainsburys.co.uk/gol-ui/product/daelmans-stroopwafels-x10
2,,,2492902,,"Mr Kipling Fruit Pies Selection Bramley Apple & Blackcurrant, Apple, Cherry x6",,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/mr-kipling-fruit-pie-selection-x6-432g
2,,,6408655,,Sainsbury's Strawberry Jam & Cream Victoria Sponge 340g,,,,['Groceries/Bakery/Cakes & tarts/All cakes & tarts'],https://www.sainsburys.co.uk/gol-ui/product/sainsburys-victoria-sponge-with-strawberry-conserve---cream-330g
