country,year,def_total,def_private,def_china,iso3,gdp,def_total_pctgdp,in_default_1pct,in_default_5pct
Argentina,2005,106041.0,260.0,,ARG,435296589745.339,24.360631922716657,1,1
Argentina,2006,32587.71,373.0,,ARG,470325565798.353,6.928755817193154,1,1
Argentina,2007,35844.65,345.0,,ARG,512690850741.56,6.9914744817766925,1,1
Argentina,2008,35585.64,301.0,,ARG,533491913656.279,6.670324158451502,1,1
Argentina,2009,36224.11,260.0,,ARG,501917060966.235,7.217150564729831,1,1
Argentina,2010,15547.0,169.0,,ARG,552738161802.463,2.812724192826073,1,0
Argentina,2011,17425.57,187.0,,ARG,585924294024.785,2.9740309759647694,1,0
Argentina,2012,17490.79,82.0,,ARG,579910247223.428,3.0161201813116336,1,0
Argentina,2013,17640.08,13.0,,ARG,593858966307.156,2.9704157048756574,1,0
Argentina,2014,55914.0,11.0,,ARG,578937574935.696,9.658036102806161,1,1
Argentina,2015,44787.0,10.0,,ARG,594749285413.212,7.530399968262842,1,1
Argentina,2016,47535.0,,,ARG,582376550428.09,8.162244850871527,1,1
Argentina,2017,22105.19,17993.19,,ARG,598790850843.677,3.69163790142326,1,0
Argentina,2018,22695.37,21209.37,,ARG,583118120294.002,3.892070784656329,1,0
Argentina,2019,28660.43,15082.43,,ARG,571450737224.442,5.01538070266648,1,1
Argentina,2020,70956.56,,,ARG,514874343768.066,13.781335360528976,1,1
Argentina,2021,14978.57,10573.08,,ARG,568636554720.066,2.6341201380157133,1,0
Argentina,2022,15378.57,12121.57,,ARG,602872713790.916,2.550881744721571,1,0
Argentina,2023,22991.0,,,ARG,591684674129.454,3.8856845555154313,1,0
Armenia,1960,,,,ARM,,,0,0
Armenia,1961,,,,ARM,,,0,0
Armenia,1962,,,,ARM,,,0,0
Armenia,1963,,,,ARM,,,0,0
Armenia,1964,,,,ARM,,,0,0
Armenia,1965,,,,ARM,,,0,0
Armenia,1966,,,,ARM,,,0,0
Armenia,1967,,,,ARM,,,0,0
Armenia,1968,,,,ARM,,,0,0
Armenia,1969,,,,ARM,,,0,0
Armenia,1970,,,,ARM,,,0,0
Armenia,1971,,,,ARM,,,0,0
Armenia,1972,,,,ARM,,,0,0
Armenia,1973,,,,ARM,,,0,0
Armenia,1974,,,,ARM,,,0,0
Armenia,1975,,,,ARM,,,0,0
Armenia,1976,,,,ARM,,,0,0
Armenia,1977,,,,ARM,,,0,0
Armenia,1978,,,,ARM,,,0,0
Armenia,1979,,,,ARM,,,0,0
Armenia,1980,,,,ARM,,,0,0
Armenia,1981,,,,ARM,,,0,0
Armenia,1982,,,,ARM,,,0,0
Armenia,1983,,,,ARM,,,0,0
Armenia,1984,,,,ARM,,,0,0
Armenia,1985,,,,ARM,,,0,0
Armenia,1986,,,,ARM,,,0,0
Armenia,1987,,,,ARM,,,0,0
Armenia,1988,,,,ARM,,,0,0
Armenia,1989,,,,ARM,,,0,0
Armenia,1990,,,,ARM,5839777093.95123,0.0,0,0
Armenia,1991,,,,ARM,5156523262.60518,0.0,0,0
Armenia,1992,,,,ARM,3001096397.25066,0.0,0,0
Armenia,1993,30.8,30.8,,ARM,2736999950.50702,1.125319713443707,1,0
Armenia,1994,32.23,,,ARM,2884798023.90046,1.1172359289272757,1,0
Armenia,1995,76.58,,,ARM,3083849041.96219,2.4832603333681247,1,0
Armenia,1996,64.03,,2.14,ARM,3264729146.7809,1.961265303222324,1,0
Armenia,1997,126.89,,,ARM,3373153403.74995,3.7617619127234416,1,0
Armenia,1998,31.31,,,ARM,3619393601.80914,0.8650620364789785,0,0
Armenia,1999,,,,ARM,3738833590.68989,0.0,0,0
Armenia,2000,24.92,,,ARM,3959424772.65728,0.6293843533053287,0,0
Armenia,2001,17.55,,,ARM,4339529550.80371,0.4044217188646549,0,0
Armenia,2002,14.14,,,ARM,4912347451.42022,0.2878460886538462,0,0
Armenia,2003,46.06,,,ARM,5600076094.6952,0.8224888237435092,0,0
Armenia,2004,,,,ARM,6188084084.57212,0.0,0,0
Armenia,2005,,,,ARM,7048227772.27278,0.0,0,0
Armenia,2006,,,,ARM,7978593838.17516,0.0,0,0
Armenia,2007,,,,ARM,9071661194.12856,0.0,0,0
Armenia,2008,,,,ARM,9697605816.5624,0.0,0,0
Armenia,2009,,,,ARM,8330243396.35924,0.0,0,0
Armenia,2010,,,,ARM,8513508751.09706,0.0,0,0
Armenia,2011,,,,ARM,8913643662.28574,0.0,0,0
Armenia,2012,,,,ARM,9555426006.05632,0.0,0,0
Armenia,2013,,,,ARM,9870755064.25618,0.0,0,0
Armenia,2014,,,,ARM,10226102246.6276,0.0,0,0
Armenia,2015,,,,ARM,10553337518.414,0.0,0,0
Armenia,2016,,,,ARM,10574444193.4325,0.0,0,0
Armenia,2017,,,,ARM,11367527508.1135,0.0,0,0
Armenia,2018,,,,ARM,11958638938.496,0.0,0,0
Armenia,2019,,,,ARM,12867495497.6469,0.0,0,0
Armenia,2020,,,,ARM,11941035821.9185,0.0,0,0
Armenia,2021,,,,ARM,12633615899.6682,0.0,0,0
Armenia,2022,,,,ARM,14225451502.9981,0.0,0,0
Armenia,2023,,,,ARM,15406163977.6894,0.0,0,0
Aruba,1960,,,,ABW,,,0,0
Aruba,1961,,,,ABW,,,0,0
Aruba,1962,,,,ABW,,,0,0
Aruba,1963,,,,ABW,,,0,0
Aruba,1964,,,,ABW,,,0,0
Aruba,1965,,,,ABW,,,0,0
Aruba,1966,,,,ABW,,,0,0
Aruba,1967,,,,ABW,,,0,0
Aruba,1968,,,,ABW,,,0,0
Aruba,1969,,,,ABW,,,0,0
Aruba,1970,,,,ABW,,,0,0
Aruba,1971,,,,ABW,,,0,0
Aruba,1972,,,,ABW,,,0,0
Aruba,1973,,,,ABW,,,0,0
Aruba,1974,,,,ABW,,,0,0
Aruba,1975,,,,ABW,,,0,0
Aruba,1976,,,,ABW,,,0,0
Aruba,1977,,,,ABW,,,0,0
Aruba,1978,,,,ABW,,,0,0
Aruba,1979,,,,ABW,,,0,0
Aruba,1980,,,,ABW,,,0,0
Aruba,1981,,,,ABW,,,0,0
Aruba,1982,,,,ABW,,,0,0
Aruba,1983,,,,ABW,,,0,0
Aruba,1984,,,,ABW,,,0,0
Aruba,1985,,,,ABW,,,0,0
Aruba,1986,,,,ABW,967924669.426005,0.0,0,0
Aruba,1987,,,,ABW,1123551773.16707,0.0,0,0
Aruba,1988,,,,ABW,1333078995.9507,0.0,0,0
Aruba,1989,,,,ABW,1494779352.50098,0.0,0,0
Aruba,1990,,,,ABW,1553993567.53506,0.0,0,0
Aruba,1991,,,,ABW,1677736082.04648,0.0,0,0
Aruba,1992,,,,ABW,1776426456.79667,0.0,0,0
Aruba,1993,,,,ABW,1906242252.98798,0.0,0,0
Aruba,1994,,,,ABW,2062628485.83087,0.0,0,0
Aruba,1995,,,,ABW,2115166597.09495,0.0,0,0
Aruba,1996,,,,ABW,2140247999.59914,0.0,0,0
Aruba,1997,,,,ABW,2291068600.65849,0.0,0,0
Aruba,1998,,,,ABW,2336706330.90095,0.0,0,0
Aruba,1999,,,,ABW,2365635733.00384,0.0,0,0
Aruba,2000,,,,ABW,2545966267.78226,0.0,0,0
Aruba,2001,,,,ABW,2652438618.61234,0.0,0,0
Aruba,2002,,,,ABW,2627374307.5502,0.0,0,0
Aruba,2003,,,,ABW,2656551420.08012,0.0,0,0
Aruba,2004,,,,ABW,2850313056.72604,0.0,0,0
Aruba,2005,,,,ABW,2839392433.63397,0.0,0,0
Aruba,2006,,,,ABW,2871404069.44201,0.0,0,0
Aruba,2007,,,,ABW,2960117372.63583,0.0,0,0
Aruba,2008,,,,ABW,3014457880.39871,0.0,0,0
Aruba,2009,,,,ABW,2662437285.4367,0.0,0,0
Aruba,2010,,,,ABW,2589660712.61171,0.0,0,0
Aruba,2011,,,,ABW,2676912524.28603,0.0,0,0
Aruba,2012,,,,ABW,2649051221.82866,0.0,0,0
Aruba,2013,,,,ABW,2819423912.92302,0.0,0,0
Aruba,2014,,,,ABW,2859631703.57391,0.0,0,0
Aruba,2015,,,,ABW,2962906703.91061,0.0,0,0
Aruba,2016,,,,ABW,2999478909.44476,0.0,0,0
Aruba,2017,,,,ABW,3104263601.09893,0.0,0,0
Aruba,2018,,,,ABW,3203987172.7481,0.0,0,0
Aruba,2019,,,,ABW,3243368791.69297,0.0,0,0
Aruba,2020,,,,ABW,2466904380.69,0.0,0,0
Aruba,2021,,,,ABW,2832837377.86958,0.0,0,0
Aruba,2022,,,,ABW,3133343655.36878,0.0,0,0
Aruba,2023,,,,ABW,3431523924.65298,0.0,0,0
Azerbaijan,1960,,,,AZE,,,0,0
Azerbaijan,1961,,,,AZE,,,0,0
Azerbaijan,1962,,,,AZE,,,0,0
Azerbaijan,1963,,,,AZE,,,0,0
Azerbaijan,1964,,,,AZE,,,0,0
Azerbaijan,1965,,,,AZE,,,0,0
Azerbaijan,1966,,,,AZE,,,0,0
Azerbaijan,1967,,,,AZE,,,0,0
Azerbaijan,1968,,,,AZE,,,0,0
Azerbaijan,1969,,,,AZE,,,0,0
Azerbaijan,1970,,,,AZE,,,0,0
Azerbaijan,1971,,,,AZE,,,0,0
Azerbaijan,1972,,,,AZE,,,0,0
Azerbaijan,1973,,,,AZE,,,0,0
Azerbaijan,1974,,,,AZE,,,0,0
Azerbaijan,1975,,,,AZE,,,0,0
Azerbaijan,1976,,,,AZE,,,0,0
Azerbaijan,1977,,,,AZE,,,0,0
Azerbaijan,1978,,,,AZE,,,0,0
Azerbaijan,1979,,,,AZE,,,0,0
Azerbaijan,1980,,,,AZE,,,0,0
Azerbaijan,1981,,,,AZE,,,0,0
Azerbaijan,1982,,,,AZE,,,0,0
Azerbaijan,1983,,,,AZE,,,0,0
Azerbaijan,1984,,,,AZE,,,0,0
Azerbaijan,1985,,,,AZE,,,0,0
Azerbaijan,1986,,,,AZE,,,0,0
Azerbaijan,1987,,,,AZE,,,0,0
Azerbaijan,1988,,,,AZE,,,0,0
Azerbaijan,1989,,,,AZE,,,0,0
Azerbaijan,1990,,,,AZE,20567069388.6795,0.0,0,0
Azerbaijan,1991,,,,AZE,20423099866.8225,0.0,0,0
Azerbaijan,1992,,,,AZE,15807479230.2505,0.0,0,0
Azerbaijan,1993,,,,AZE,12155951730.5819,0.0,0,0
Azerbaijan,1994,23.9,,,AZE,9761229088.93276,0.2448462153920526,0,0
Azerbaijan,1995,41.53,,,AZE,8609404143.53992,0.4823794923271444,0,0
Azerbaijan,1996,37.98,,,AZE,8721326346.14884,0.4354842198603335,0,0
Azerbaijan,1997,37.98,,,AZE,9227163287.12935,0.4116107932432168,0,0
Azerbaijan,1998,,,,AZE,10149879579.9982,0.0,0,0
Azerbaijan,1999,,,,AZE,10900970800.8244,0.0,0,0
Azerbaijan,2000,,,,AZE,12110978466.342,0.0,0,0
Azerbaijan,2001,,,,AZE,13309965318.2008,0.0,0,0
Azerbaijan,2002,,,,AZE,14566281800.0274,0.0,0,0
Azerbaijan,2003,,,,AZE,16053251457.6915,0.0,0,0
Azerbaijan,2004,74.82,,,AZE,17538787529.6067,0.42659733390177973,0,0
Azerbaijan,2005,,,,AZE,22442902288.4162,0.0,0,0
Azerbaijan,2006,,,,AZE,30178120036.5547,0.0,0,0
Azerbaijan,2007,,,,AZE,37862439845.1581,0.0,0,0
Azerbaijan,2008,,,,AZE,41872616483.1256,0.0,0,0
Azerbaijan,2009,,,,AZE,45795872374.3607,0.0,0,0
Azerbaijan,2010,,,,AZE,47988959988.6111,0.0,0,0
Azerbaijan,2011,,,,AZE,47234094919.1645,0.0,0,0
Azerbaijan,2012,,,,AZE,48274633178.2711,0.0,0,0
Azerbaijan,2013,,,,AZE,51095520771.413,0.0,0,0
Azerbaijan,2014,,,,AZE,52524961505.7785,0.0,0,0
Azerbaijan,2015,,,,AZE,53076235354.746,0.0,0,0
Azerbaijan,2016,,,,AZE,51450192645.6866,0.0,0,0
Azerbaijan,2017,,,,AZE,51529227685.0867,0.0,0,0
Azerbaijan,2018,,,,AZE,52302373078.674,0.0,0,0
Azerbaijan,2019,,,,AZE,53599371924.6281,0.0,0,0
Azerbaijan,2020,0.36,,,AZE,51348755387.0791,0.0007010880736762451,0,0
Azerbaijan,2021,,,,AZE,54232727563.5559,0.0,0,0
Azerbaijan,2022,,,,AZE,56789627303.7604,0.0,0,0
Azerbaijan,2023,,,,AZE,57558830022.9022,0.0,0,0
Bahamas,1960,,,,BHS,2184276201.18651,0.0,0,0
Bahamas,1961,,,,BHS,2417275071.18938,0.0,0,0
Bahamas,1962,,,,BHS,2669927982.16983,0.0,0,0
Bahamas,1963,,,,BHS,2950912677.3124,0.0,0,0
Bahamas,1964,,,,BHS,3260804755.13467,0.0,0,0
Bahamas,1965,,,,BHS,3600763100.29082,0.0,0,0
Bahamas,1966,,,,BHS,3927421762.14234,0.0,0,0
Bahamas,1967,,,,BHS,4304380175.11547,0.0,0,0
Bahamas,1968,,,,BHS,4666884896.26568,0.0,0,0
Bahamas,1969,,,,BHS,5086048750.16656,0.0,0,0
Bahamas,1970,,,,BHS,4798704822.18132,0.0,0,0
Bahamas,1971,,,,BHS,4876756175.55366,0.0,0,0
Bahamas,1972,,,,BHS,4706199629.16581,0.0,0,0
Bahamas,1973,,,,BHS,5062344525.22621,0.0,0,0
Bahamas,1974,,,,BHS,4214187726.48604,0.0,0,0
Bahamas,1975,,,,BHS,3590356194.49727,0.0,0,0
Bahamas,1976,,,,BHS,3776522804.41801,0.0,0,0
Bahamas,1977,,,,BHS,4122260793.71872,0.0,0,0
Bahamas,1978,,,,BHS,4706777593.7735,0.0,0,0
Bahamas,1979,,,,BHS,5937096110.08025,0.0,0,0
Bahamas,1980,,,,BHS,6322727240.34951,0.0,0,0
Bahamas,1981,,,,BHS,5739366812.97085,0.0,0,0
Bahamas,1982,,,,BHS,6123841127.10326,0.0,0,0
Bahamas,1983,,,,BHS,6344118868.72404,0.0,0,0
Bahamas,1984,,,,BHS,7243153383.1935,0.0,0,0
Bahamas,1985,,,,BHS,7592938305.37769,0.0,0,0
Bahamas,1986,,,,BHS,7729383424.42499,0.0,0,0
Bahamas,1987,,,,BHS,7960068367.47981,0.0,0,0
Bahamas,1988,,,,BHS,8143922676.47521,0.0,0,0
Bahamas,1989,,,,BHS,8691791214.13895,0.0,0,0
Bahamas,1990,,,,BHS,8553048576.19105,0.0,0,0
Bahamas,1991,,,,BHS,8195378471.78349,0.0,0,0
Bahamas,1992,,,,BHS,7881857523.78963,0.0,0,0
Bahamas,1993,,,,BHS,7906118401.13611,0.0,0,0
Bahamas,1994,,,,BHS,8155075426.23486,0.0,0,0
Bahamas,1995,,,,BHS,8512165957.40263,0.0,0,0
Bahamas,1996,,,,BHS,8871679871.09791,0.0,0,0
Bahamas,1997,,,,BHS,8985925213.01949,0.0,0,0
Bahamas,1998,,,,BHS,9409773203.61725,0.0,0,0
Bahamas,1999,,,,BHS,10082017178.6752,0.0,0,0
Bahamas,2000,,,,BHS,10500261525.9051,0.0,0,0
Bahamas,2001,,,,BHS,10775999425.4187,0.0,0,0
Bahamas,2002,,,,BHS,11067485495.0867,0.0,0,0
Bahamas,2003,,,,BHS,10927491025.4318,0.0,0,0
Bahamas,2004,,,,BHS,11023912337.1748,0.0,0,0
Bahamas,2005,,,,BHS,11398293682.8703,0.0,0,0
Bahamas,2006,,,,BHS,11685142254.5787,0.0,0,0
Bahamas,2007,,,,BHS,11854121086.481,0.0,0,0
Bahamas,2008,,,,BHS,11578673030.5899,0.0,0,0
Bahamas,2009,,,,BHS,11095213868.3034,0.0,0,0
Bahamas,2010,,,,BHS,11265931761.9405,0.0,0,0
Bahamas,2011,,,,BHS,11335011158.6301,0.0,0,0
Bahamas,2012,,,,BHS,11847358068.6233,0.0,0,0
Bahamas,2013,,,,BHS,11508144415.7879,0.0,0,0
Bahamas,2014,,,,BHS,11720696405.6022,0.0,0,0
Bahamas,2015,,,,BHS,11837600000.0,0.0,0,0
Bahamas,2016,,,,BHS,11700697195.6515,0.0,0,0
Bahamas,2017,,,,BHS,12095174365.8385,0.0,0,0
Bahamas,2018,,,,BHS,12385211217.3941,0.0,0,0
Bahamas,2019,,,,BHS,12281350586.0076,0.0,0,0
Bahamas,2020,,,,BHS,9814105056.96843,0.0,0,0
Bahamas,2021,,,,BHS,11540027214.2601,0.0,0,0
Bahamas,2022,,,,BHS,12795339943.1948,0.0,0,0
Bahamas,2023,,,,BHS,13185372844.5039,0.0,0,0
Bangladesh,1960,,,,BGD,22255159273.9147,0.0,0,0
Bangladesh,1961,,,,BGD,23603412614.6943,0.0,0,0
Bangladesh,1962,,,,BGD,24890514014.5217,0.0,0,0
Bangladesh,1963,,,,BGD,24777039582.3854,0.0,0,0
Bangladesh,1964,,,,BGD,27490816335.8173,0.0,0,0
Bangladesh,1965,,,,BGD,27932389835.4113,0.0,0,0
Bangladesh,1966,,,,BGD,28649361769.9512,0.0,0,0
Bangladesh,1967,,,,BGD,28111938729.2916,0.0,0,0
Bangladesh,1968,,,,BGD,30779608227.8708,0.0,0,0
Bangladesh,1969,,,,BGD,31155383509.3056,0.0,0,0
Bangladesh,1970,,,,BGD,32906270043.7907,0.0,0,0
Bangladesh,1971,,,,BGD,31103176561.8473,0.0,0,0
Bangladesh,1972,,,,BGD,26756903051.3733,0.0,0,0
Bangladesh,1973,0.53,,,BGD,27646752077.9687,0.0019170425462828574,0,0
Bangladesh,1974,1.03,,,BGD,30298616455.7662,0.0033994951601295917,0,0
Bangladesh,1975,2.03,0.0,,BGD,29059944148.1974,0.006985560569722986,0,0
Bangladesh,1976,3.23,0.01,,BGD,30705132551.2905,0.01051941395987964,0,0
Bangladesh,1977,4.05,,,BGD,31525897954.6263,0.01284658094696928,0,0
Bangladesh,1978,5.46,0.16,,BGD,33755988819.6807,0.01617490759689038,0,0
Bangladesh,1979,1.28,,,BGD,35376828058.6038,0.003618187582786124,0,0
Bangladesh,1980,0.24,,,BGD,35666614469.1264,0.0006728981810363523,0,0
Bangladesh,1981,0.26,,,BGD,38246717277.6993,0.0006797969041688173,0,0
Bangladesh,1982,0.27,,,BGD,39063027610.8276,0.0006911906642002338,0,0
Bangladesh,1983,0.29,,,BGD,40579081837.574,0.0007146539223356108,0,0
Bangladesh,1984,0.27,,,BGD,42528220939.5754,0.0006348725482394836,0,0
Bangladesh,1985,2.0,,0.8,BGD,43949520315.5326,0.004550675378573271,0,0
Bangladesh,1986,4.67,,2.1,BGD,45783701931.1458,0.010200136299644844,0,0
Bangladesh,1987,10.99,0.05,2.8,BGD,47510847150.9471,0.023131559757466714,0,0
Bangladesh,1988,12.3,0.08,3.4,BGD,48658831252.413,0.02527804240959865,0,0
Bangladesh,1989,13.91,0.01,3.5,BGD,50039078963.9421,0.027798273445487423,0,0
Bangladesh,1990,16.22,0.48,3.7,BGD,52852405164.9835,0.0306892372246217,0,0
Bangladesh,1991,314.32,1.75,5.1,BGD,54694431891.2081,0.5746837276328408,0,0
Bangladesh,1992,18.38,0.3,4.3,BGD,57671277832.2235,0.031870283945278355,0,0
Bangladesh,1993,22.1,0.01,4.6,BGD,60388495684.6196,0.036596374440949465,0,0
Bangladesh,1994,31.36,3.94,3.7,BGD,62737684522.6707,0.049985905980747265,0,0
Bangladesh,1995,28.23,0.0,,BGD,65950655693.3725,0.04280472984415966,0,0
Bangladesh,1996,3.39,,,BGD,68933550573.3629,0.004917779472844902,0,0
Bangladesh,1997,3.21,,,BGD,72028595646.2459,0.0044565633568163345,0,0
Bangladesh,1998,3.53,,,BGD,75757535399.2044,0.0046596024823123685,0,0
Bangladesh,1999,4.4,,,BGD,79295530763.5123,0.005548862536934619,0,0
Bangladesh,2000,4.4,,,BGD,83492876905.7611,0.005269910635569914,0,0
Bangladesh,2001,78.25,,,BGD,87732050538.1162,0.08919203360692383,0,0
Bangladesh,2002,103.41,,1.33,BGD,91094928770.2862,0.11351894270730337,0,0
Bangladesh,2003,117.81,,,BGD,95412434316.9993,0.12347447252900685,0,0
Bangladesh,2004,161.54,,,BGD,100411600213.555,0.1608778265224709,0,0
Bangladesh,2005,17.25,,,BGD,106974447115.636,0.016125346253347113,0,0
Bangladesh,2006,86.39,,,BGD,114111680586.242,0.07570653552395029,0,0
Bangladesh,2007,259.55,48.21,,BGD,122166366935.51,0.21245618291735974,0,0
Bangladesh,2008,535.84,,9.0,BGD,129513195397.247,0.4137339043766579,0,0
Bangladesh,2009,7.32,,7.32,BGD,136047297736.462,0.005380481730831298,0,0
Bangladesh,2010,256.31,,103.0,BGD,143627564998.204,0.17845460236216149,0,0
Bangladesh,2011,16.46,,,BGD,152912195327.661,0.010764347450986124,0,0
Bangladesh,2012,63.37,,4.6,BGD,162884301114.117,0.03890491567729592,0,0
Bangladesh,2013,26.68,,,BGD,172679520662.469,0.015450587248357333,0,0
Bangladesh,2014,8.87,,,BGD,183145728910.398,0.0048431377858336785,0,0
Bangladesh,2015,,,,BGD,195146608978.131,0.0,0,0
Bangladesh,2016,,,,BGD,209028320490.615,0.0,0,0
Bangladesh,2017,,,,BGD,222803809377.443,0.0,0,0
Bangladesh,2018,,,,BGD,239111739541.452,0.0,0,0
Bangladesh,2019,,,,BGD,257958323968.613,0.0,0,0
Bangladesh,2020,,,,BGD,266852772253.895,0.0,0,0
Bangladesh,2021,,,,BGD,285368829855.224,0.0,0,0
Bangladesh,2022,,,,BGD,305629528154.311,0.0,0,0
Bangladesh,2023,,,,BGD,323279976841.364,0.0,0,0
Barbados,1960,,,,BRB,1952658978.13138,0.0,0,0
Barbados,1961,,,,BRB,2102945958.28804,0.0,0,0
Barbados,1962,,,,BRB,2293488815.25593,0.0,0,0
Barbados,1963,,,,BRB,2177015795.79499,0.0,0,0
Barbados,1964,,,,BRB,2285972731.54075,0.0,0,0
Barbados,1965,,,,BRB,2547370135.67407,0.0,0,0
Barbados,1966,,,,BRB,2649350819.12371,0.0,0,0
Barbados,1967,,,,BRB,2931139379.25577,0.0,0,0
Barbados,1968,,,,BRB,3134027609.98628,0.0,0,0
Barbados,1969,,,,BRB,3369656492.07877,0.0,0,0
Barbados,1970,,,,BRB,3690090707.33554,0.0,0,0
Barbados,1971,,,,BRB,3834473714.47323,0.0,0,0
Barbados,1972,,,,BRB,3883317266.42714,0.0,0,0
Barbados,1973,,,,BRB,3935380917.48569,0.0,0,0
Barbados,1974,,,,BRB,3752352598.80454,0.0,0,0
Barbados,1975,,,,BRB,3681057899.32418,0.0,0,0
Barbados,1976,,,,BRB,3841559791.14055,0.0,0,0
Barbados,1977,,,,BRB,3981477303.04947,0.0,0,0
Barbados,1978,,,,BRB,4175651534.80747,0.0,0,0
Barbados,1979,,,,BRB,4505236050.49308,0.0,0,0
Barbados,1980,,,,BRB,4702252942.92575,0.0,0,0
Barbados,1981,,,,BRB,4612921818.77254,0.0,0,0
Barbados,1982,,,,BRB,4386845358.41557,0.0,0,0
Barbados,1983,,,,BRB,4408834558.20714,0.0,0,0
Barbados,1984,,,,BRB,4567569094.20243,0.0,0,0
Barbados,1985,,,,BRB,4617731956.22693,0.0,0,0
Barbados,1986,,,,BRB,4853428691.49267,0.0,0,0
Barbados,1987,,,,BRB,4979179427.80065,0.0,0,0
Barbados,1988,,,,BRB,5153718701.14615,0.0,0,0
Barbados,1989,,,,BRB,5339252574.38739,0.0,0,0
Barbados,1990,,,,BRB,5162651813.56145,0.0,0,0
Barbados,1991,,,,BRB,4961313182.99568,0.0,0,0
Barbados,1992,,,,BRB,4678889397.92359,0.0,0,0
Barbados,1993,,,,BRB,4715996211.92084,0.0,0,0
Barbados,1994,,,,BRB,4810824618.76933,0.0,0,0
Barbados,1995,,,,BRB,4907714545.91523,0.0,0,0
Barbados,1996,,,,BRB,5102868633.97329,0.0,0,0
Barbados,1997,,,,BRB,5344749893.39647,0.0,0,0
Barbados,1998,,,,BRB,5544026979.63733,0.0,0,0
Barbados,1999,,,,BRB,5562580407.84196,0.0,0,0
Barbados,2000,,,,BRB,5809958899.21421,0.0,0,0
Barbados,2001,,,,BRB,5672526404.0074,0.0,0,0
Barbados,2002,,,,BRB,5717191970.25111,0.0,0,0
Barbados,2003,,,,BRB,5841568396.43838,0.0,0,0
Barbados,2004,,,,BRB,5924027851.15045,0.0,0,0
Barbados,2005,,,,BRB,6158350231.09115,0.0,0,0
Barbados,2006,,,,BRB,6532195763.58308,0.0,0,0
Barbados,2007,,,,BRB,6668012106.95058,0.0,0,0
Barbados,2008,,,,BRB,6710251324.83512,0.0,0,0
Barbados,2009,,,,BRB,6373579532.48337,0.0,0,0
Barbados,2010,,,,BRB,5858548339.28011,0.0,0,0
Barbados,2011,,,,BRB,5854200642.29805,0.0,0,0
Barbados,2012,,,,BRB,5686889314.11823,0.0,0,0
Barbados,2013,,,,BRB,5697997060.48008,0.0,0,0
Barbados,2014,,,,BRB,5743998435.21408,0.0,0,0
Barbados,2015,,,,BRB,5699619150.0,0.0,0,0
Barbados,2016,,,,BRB,5780344250.61654,0.0,0,0
Barbados,2017,,,,BRB,5818185598.11782,0.0,0,0
Barbados,2018,6960.4,,,BRB,5803518805.99554,119.93413362957146,1,1
Barbados,2019,1101.4,,,BRB,5817511077.59999,18.93249510500944,1,1
Barbados,2020,25.0,,,BRB,4804919086.45399,0.5203001247300898,0,0
Barbados,2021,,,,BRB,5190267687.6007,0.0,0,0
Barbados,2022,150.5,,,BRB,6017872511.55711,2.5008838208348565,1,0
Barbados,2023,,,,BRB,6127048645.01886,0.0,0,0
Belarus,1960,,,,BLR,,,0,0
Belarus,1961,,,,BLR,,,0,0
Belarus,1962,,,,BLR,,,0,0
Belarus,1963,,,,BLR,,,0,0
Belarus,1964,,,,BLR,,,0,0
Belarus,1965,,,,BLR,,,0,0
Belarus,1966,,,,BLR,,,0,0
Belarus,1967,,,,BLR,,,0,0
Belarus,1968,,,,BLR,,,0,0
Belarus,1969,,,,BLR,,,0,0
Belarus,1970,,,,BLR,,,0,0
Belarus,1971,,,,BLR,,,0,0
Belarus,1972,,,,BLR,,,0,0
Belarus,1973,,,,BLR,,,0,0
Belarus,1974,,,,BLR,,,0,0
Belarus,1975,,,,BLR,,,0,0
Belarus,1976,,,,BLR,,,0,0
Belarus,1977,,,,BLR,,,0,0
Belarus,1978,,,,BLR,,,0,0
Belarus,1979,,,,BLR,,,0,0
Belarus,1980,,,,BLR,,,0,0
Belarus,1981,,,,BLR,,,0,0
Belarus,1982,,,,BLR,,,0,0
Belarus,1983,,,,BLR,,,0,0
Belarus,1984,,,,BLR,,,0,0
Belarus,1985,,,,BLR,,,0,0
Belarus,1986,,,,BLR,,,0,0
Belarus,1987,,,,BLR,,,0,0
Belarus,1988,,,,BLR,,,0,0
Belarus,1989,,,,BLR,,,0,0
Belarus,1990,,,,BLR,29435120615.7016,0.0,0,0
Belarus,1991,,,,BLR,29081900420.7261,0.0,0,0
Belarus,1992,,,,BLR,26290037664.1334,0.0,0,0
Belarus,1993,6.93,6.7,,BLR,24291994270.7127,0.02852791715151628,0,0
Belarus,1994,149.76,149.76,,BLR,21449830003.0732,0.698187351501356,0,0
Belarus,1995,644.5,158.5,,BLR,19219047601.6334,3.353444007002849,1,0
Belarus,1996,315.75,18.75,,BLR,19757181812.0191,1.5981530311570875,1,0
Belarus,1997,158.1,2.1,,BLR,22009501605.6264,0.7183261249295354,0,0
Belarus,1998,453.07,6.07,,BLR,23858297841.0347,1.8990038728611622,1,0
Belarus,1999,400.96,14.96,,BLR,24669479777.7189,1.6253281528949832,1,0
Belarus,2000,464.41,2.41,,BLR,26100310412.7168,1.7793274970926265,1,0
Belarus,2001,242.95,3.95,,BLR,27333629960.0077,0.8888318176380681,0,0
Belarus,2002,210.91,1.91,,BLR,28712684731.6691,0.7345533932860466,0,0
