iso3,country,year,def_total,def_private,def_china,in_default_total,in_default_private
BHS,Bahamas,2018,,,,0,0
BHS,Bahamas,2019,,,,0,0
BHS,Bahamas,2020,,,,0,0
BHS,Bahamas,2021,,,,0,0
BHS,Bahamas,2022,,,,0,0
BHS,Bahamas,2023,,,,0,0
BGD,Bangladesh,1960,,,,0,0
BGD,Bangladesh,1961,,,,0,0
BGD,Bangladesh,1962,,,,0,0
BGD,Bangladesh,1963,,,,0,0
BGD,Bangladesh,1964,,,,0,0
BGD,Bangladesh,1965,,,,0,0
BGD,Bangladesh,1966,,,,0,0
BGD,Bangladesh,1967,,,,0,0
BGD,Bangladesh,1968,,,,0,0
BGD,Bangladesh,1969,,,,0,0
BGD,Bangladesh,1970,,,,0,0
BGD,Bangladesh,1971,,,,0,0
BGD,Bangladesh,1972,,,,0,0
BGD,Bangladesh,1973,0.53,,,1,0
BGD,Bangladesh,1974,1.03,,,1,0
BGD,Bangladesh,1975,2.03,0.0,,1,0
BGD,Bangladesh,1976,3.23,0.01,,1,1
BGD,Bangladesh,1977,4.05,,,1,0
BGD,Bangladesh,1978,5.46,0.16,,1,1
BGD,Bangladesh,1979,1.28,,,1,0
BGD,Bangladesh,1980,0.24,,,1,0
BGD,Bangladesh,1981,0.26,,,1,0
BGD,Bangladesh,1982,0.27,,,1,0
BGD,Bangladesh,1983,0.29,,,1,0
BGD,Bangladesh,1984,0.27,,,1,0
BGD,Bangladesh,1985,2.0,,0.8,1,0
BGD,Bangladesh,1986,4.67,,2.1,1,0
BGD,Bangladesh,1987,10.99,0.05,2.8,1,1
BGD,Bangladesh,1988,12.3,0.08,3.4,1,1
BGD,Bangladesh,1989,13.91,0.01,3.5,1,1
BGD,Bangladesh,1990,16.22,0.48,3.7,1,1
BGD,Bangladesh,1991,314.32,1.75,5.1,1,1
BGD,Bangladesh,1992,18.38,0.3,4.3,1,1
BGD,Bangladesh,1993,22.1,0.01,4.6,1,1
BGD,Bangladesh,1994,31.36,3.94,3.7,1,1
BGD,Bangladesh,1995,28.23,0.0,,1,0
BGD,Bangladesh,1996,3.39,,,1,0
BGD,Bangladesh,1997,3.21,,,1,0
BGD,Bangladesh,1998,3.53,,,1,0
BGD,Bangladesh,1999,4.4,,,1,0
BGD,Bangladesh,2000,4.4,,,1,0
BGD,Bangladesh,2001,78.25,,,1,0
BGD,Bangladesh,2002,103.41,,1.33,1,0
BGD,Bangladesh,2003,117.81,,,1,0
BGD,Bangladesh,2004,161.54,,,1,0
BGD,Bangladesh,2005,17.25,,,1,0
BGD,Bangladesh,2006,86.39,,,1,0
BGD,Bangladesh,2007,259.55,48.21,,1,1
BGD,Bangladesh,2008,535.84,,9.0,1,0
BGD,Bangladesh,2009,7.32,,7.32,1,0
BGD,Bangladesh,2010,256.31,,103.0,1,0
BGD,Bangladesh,2011,16.46,,,1,0
BGD,Bangladesh,2012,63.37,,4.6,1,0
BGD,Bangladesh,2013,26.68,,,1,0
BGD,Bangladesh,2014,8.87,,,1,0
BGD,Bangladesh,2015,,,,0,0
BGD,Bangladesh,2016,,,,0,0
BGD,Bangladesh,2017,,,,0,0
BGD,Bangladesh,2018,,,,0,0
BGD,Bangladesh,2019,,,,0,0
BGD,Bangladesh,2020,,,,0,0
BGD,Bangladesh,2021,,,,0,0
BGD,Bangladesh,2022,,,,0,0
BGD,Bangladesh,2023,,,,0,0
BRB,Barbados,1960,,,,0,0
BRB,Barbados,1961,,,,0,0
BRB,Barbados,1962,,,,0,0
BRB,Barbados,1963,,,,0,0
BRB,Barbados,1964,,,,0,0
BRB,Barbados,1965,,,,0,0
BRB,Barbados,1966,,,,0,0
BRB,Barbados,1967,,,,0,0
BRB,Barbados,1968,,,,0,0
BRB,Barbados,1969,,,,0,0
BRB,Barbados,1970,,,,0,0
BRB,Barbados,1971,,,,0,0
BRB,Barbados,1972,,,,0,0
BRB,Barbados,1973,,,,0,0
BRB,Barbados,1974,,,,0,0
BRB,Barbados,1975,,,,0,0
BRB,Barbados,1976,,,,0,0
BRB,Barbados,1977,,,,0,0
BRB,Barbados,1978,,,,0,0
BRB,Barbados,1979,,,,0,0
BRB,Barbados,1980,,,,0,0
BRB,Barbados,1981,,,,0,0
BRB,Barbados,1982,,,,0,0
BRB,Barbados,1983,,,,0,0
BRB,Barbados,1984,,,,0,0
BRB,Barbados,1985,,,,0,0
BRB,Barbados,1986,,,,0,0
BRB,Barbados,1987,,,,0,0
BRB,Barbados,1988,,,,0,0
BRB,Barbados,1989,,,,0,0
BRB,Barbados,1990,,,,0,0
BRB,Barbados,1991,,,,0,0
BRB,Barbados,1992,,,,0,0
BRB,Barbados,1993,,,,0,0
BRB,Barbados,1994,,,,0,0
BRB,Barbados,1995,,,,0,0
BRB,Barbados,1996,,,,0,0
BRB,Barbados,1997,,,,0,0
BRB,Barbados,1998,,,,0,0
BRB,Barbados,1999,,,,0,0
BRB,Barbados,2000,,,,0,0
BRB,Barbados,2001,,,,0,0
BRB,Barbados,2002,,,,0,0
BRB,Barbados,2003,,,,0,0
BRB,Barbados,2004,,,,0,0
BRB,Barbados,2005,,,,0,0
BRB,Barbados,2006,,,,0,0
BRB,Barbados,2007,,,,0,0
BRB,Barbados,2008,,,,0,0
BRB,Barbados,2009,,,,0,0
BRB,Barbados,2010,,,,0,0
BRB,Barbados,2011,,,,0,0
BRB,Barbados,2012,,,,0,0
BRB,Barbados,2013,,,,0,0
BRB,Barbados,2014,,,,0,0
BRB,Barbados,2015,,,,0,0
BRB,Barbados,2016,,,,0,0
BRB,Barbados,2017,,,,0,0
BRB,Barbados,2018,6960.4,,,1,0
BRB,Barbados,2019,1101.4,,,1,0
BRB,Barbados,2020,25.0,,,1,0
BRB,Barbados,2021,,,,0,0
BRB,Barbados,2022,150.5,,,1,0
BRB,Barbados,2023,,,,0,0
BLR,Belarus,1960,,,,0,0
BLR,Belarus,1961,,,,0,0
BLR,Belarus,1962,,,,0,0
BLR,Belarus,1963,,,,0,0
BLR,Belarus,1964,,,,0,0
BLR,Belarus,1965,,,,0,0
BLR,Belarus,1966,,,,0,0
BLR,Belarus,1967,,,,0,0
BLR,Belarus,1968,,,,0,0
BLR,Belarus,1969,,,,0,0
BLR,Belarus,1970,,,,0,0
BLR,Belarus,1971,,,,0,0
BLR,Belarus,1972,,,,0,0
BLR,Belarus,1973,,,,0,0
BLR,Belarus,1974,,,,0,0
BLR,Belarus,1975,,,,0,0
BLR,Belarus,1976,,,,0,0
BLR,Belarus,1977,,,,0,0
BLR,Belarus,1978,,,,0,0
BLR,Belarus,1979,,,,0,0
BLR,Belarus,1980,,,,0,0
BLR,Belarus,1981,,,,0,0
BLR,Belarus,1982,,,,0,0
BLR,Belarus,1983,,,,0,0
BLR,Belarus,1984,,,,0,0
BLR,Belarus,1985,,,,0,0
BLR,Belarus,1986,,,,0,0
BLR,Belarus,1987,,,,0,0
BLR,Belarus,1988,,,,0,0
BLR,Belarus,1989,,,,0,0
BLR,Belarus,1990,,,,0,0
BLR,Belarus,1991,,,,0,0
BLR,Belarus,1992,,,,0,0
BLR,Belarus,1993,6.93,6.7,,1,1
BLR,Belarus,1994,149.76,149.76,,1,1
BLR,Belarus,1995,644.5,158.5,,1,1
BLR,Belarus,1996,315.75,18.75,,1,1
BLR,Belarus,1997,158.1,2.1,,1,1
BLR,Belarus,1998,453.07,6.07,,1,1
BLR,Belarus,1999,400.96,14.96,,1,1
BLR,Belarus,2000,464.41,2.41,,1,1
BLR,Belarus,2001,242.95,3.95,,1,1
BLR,Belarus,2002,210.91,1.91,,1,1
BLR,Belarus,2003,193.53,0.53,,1,1
BLR,Belarus,2004,167.51,0.51,,1,1
BLR,Belarus,2005,137.64,37.64,,1,1
BLR,Belarus,2006,26.32,26.32,,1,1
BLR,Belarus,2007,11.9,11.9,,1,1
BLR,Belarus,2008,5.48,5.48,,1,1
BLR,Belarus,2009,37.06,21.76,15.3,1,1
BLR,Belarus,2010,10.64,10.64,,1,1
BLR,Belarus,2011,16.1,16.1,,1,1
BLR,Belarus,2012,12.23,12.23,,1,1
BLR,Belarus,2013,12.46,12.46,,1,1
BLR,Belarus,2014,15.22,15.22,,1,1
BLR,Belarus,2015,14.52,14.52,,1,1
BLR,Belarus,2016,11.49,11.49,,1,1
BLR,Belarus,2017,11.61,11.61,,1,1
BLR,Belarus,2018,12.16,12.16,,1,1
BLR,Belarus,2019,14.63,14.63,,1,1
BLR,Belarus,2020,218.5,,218.5,1,0
BLR,Belarus,2021,,,,0,0
BLR,Belarus,2022,13493.5,25.0,48.0,1,1
BLR,Belarus,2023,14436.0,30.0,48.0,1,1
BLZ,Belize,1960,,,,0,0
BLZ,Belize,1961,,,,0,0
BLZ,Belize,1962,,,,0,0
BLZ,Belize,1963,,,,0,0
BLZ,Belize,1964,,,,0,0
BLZ,Belize,1965,,,,0,0
BLZ,Belize,1966,,,,0,0
BLZ,Belize,1967,,,,0,0
BLZ,Belize,1968,,,,0,0
BLZ,Belize,1969,,,,0,0
BLZ,Belize,1970,,,,0,0
BLZ,Belize,1971,,,,0,0
BLZ,Belize,1972,,,,0,0
BLZ,Belize,1973,,,,0,0
BLZ,Belize,1974,,,,0,0
BLZ,Belize,1975,,,,0,0
BLZ,Belize,1976,,,,0,0
BLZ,Belize,1977,,,,0,0
BLZ,Belize,1978,,,,0,0
BLZ,Belize,1979,,,,0,0
BLZ,Belize,1980,,,,0,0
BLZ,Belize,1981,0.2,,,1,0
BLZ,Belize,1982,0.47,,,1,0
BLZ,Belize,1983,3.23,0.03,,1,1
BLZ,Belize,1984,6.14,1.37,,1,1
BLZ,Belize,1985,3.09,0.02,,1,1
BLZ,Belize,1986,2.7,0.79,,1,1
BLZ,Belize,1987,2.46,1.29,,1,1
BLZ,Belize,1988,3.56,1.66,,1,1
BLZ,Belize,1989,2.64,1.29,,1,1
BLZ,Belize,1990,12.01,1.68,,1,1
BLZ,Belize,1991,1.76,0.0,,1,0
BLZ,Belize,1992,3.05,0.07,,1,1
BLZ,Belize,1993,4.72,1.41,,1,1
BLZ,Belize,1994,8.27,3.16,,1,1
BLZ,Belize,1995,1.55,0.3,,1,1
BLZ,Belize,1996,1.18,,,1,0
BLZ,Belize,1997,0.01,,,1,0
BLZ,Belize,1998,,,,0,0
BLZ,Belize,1999,0.0,0.0,,0,0
BLZ,Belize,2000,,,,0,0
BLZ,Belize,2001,0.01,,,1,0
BLZ,Belize,2002,1.9,1.06,,1,1
BLZ,Belize,2003,0.98,0.1,,1,1
BLZ,Belize,2004,1.31,0.06,,1,1
BLZ,Belize,2005,8.72,2.98,,1,1
BLZ,Belize,2006,555.13,1.48,,1,1
BLZ,Belize,2007,558.27,1.31,,1,1
BLZ,Belize,2008,14.77,1.19,,1,1
BLZ,Belize,2009,10.76,1.09,,1,1
BLZ,Belize,2010,7.81,1.08,,1,1
BLZ,Belize,2011,8.27,0.86,,1,1
BLZ,Belize,2012,550.2,0.89,,1,1
BLZ,Belize,2013,1105.05,4.38,,1,1
BLZ,Belize,2014,6.03,,,1,0
BLZ,Belize,2015,7.28,,,1,0
BLZ,Belize,2016,530.1,,,1,0
BLZ,Belize,2017,532.93,0.16,,1,1
BLZ,Belize,2018,13.52,0.57,,1,1
BLZ,Belize,2019,22.73,,,1,0
BLZ,Belize,2020,55.6,19.69,,1,1
BLZ,Belize,2021,606.55,6.74,,1,1
BLZ,Belize,2022,219.11,,,1,0
BLZ,Belize,2023,20.0,,,1,0
BEN,Benin,1960,0.8,,,1,0
BEN,Benin,1961,0.8,,,1,0
BEN,Benin,1962,0.8,,,1,0
BEN,Benin,1963,0.8,,,1,0
BEN,Benin,1964,0.8,,,1,0
BEN,Benin,1965,4.3,,,1,0
BEN,Benin,1966,4.3,,,1,0
BEN,Benin,1967,14.0,,,1,0
BEN,Benin,1968,14.0,,,1,0
BEN,Benin,1969,14.0,,,1,0
BEN,Benin,1970,4.34,2.78,,1,1
BEN,Benin,1971,6.0,3.91,,1,1
BEN,Benin,1972,9.32,6.6,,1,1
BEN,Benin,1973,12.62,9.71,,1,1
BEN,Benin,1974,14.76,12.63,,1,1
BEN,Benin,1975,16.72,15.44,,1,1
BEN,Benin,1976,15.44,14.52,,1,1
BEN,Benin,1977,16.83,16.04,,1,1
BEN,Benin,1978,19.1,18.3,,1,1
BEN,Benin,1979,20.0,19.33,,1,1
BEN,Benin,1980,18.91,18.11,,1,1
BEN,Benin,1981,15.5,14.76,,1,1
BEN,Benin,1982,5.0,3.41,,1,1
BEN,Benin,1983,44.91,36.37,,1,1
BEN,Benin,1984,87.57,68.73,,1,1
BEN,Benin,1985,166.75,137.47,,1,1
BEN,Benin,1986,265.93,222.88,,1,1
BEN,Benin,1987,394.35,331.35,,1,1
BEN,Benin,1988,440.12,362.47,,1,1
BEN,Benin,1989,360.26,167.26,,1,1
BEN,Benin,1990,221.92,19.71,,1,1
BEN,Benin,1991,211.77,12.77,,1,1
BEN,Benin,1992,93.55,8.99,,1,1
BEN,Benin,1993,114.63,7.81,,1,1
BEN,Benin,1994,90.97,7.7,,1,1
BEN,Benin,1995,219.62,8.04,,1,1
BEN,Benin,1996,216.68,7.68,,1,1
BEN,Benin,1997,80.57,7.07,,1,1
BEN,Benin,1998,81.3,7.34,,1,1
BEN,Benin,1999,81.34,6.71,,1,1
BEN,Benin,2000,56.51,,1.67,1,0
BEN,Benin,2001,20.87,,2.23,1,0
BEN,Benin,2002,20.36,,2.79,1,0
BEN,Benin,2003,238.43,,3.35,1,0
BEN,Benin,2004,22.84,,3.9,1,0
BEN,Benin,2005,22.2,,4.57,1,0
BEN,Benin,2006,1085.24,,5.32,1,0
BEN,Benin,2007,14.12,,6.32,1,0
BEN,Benin,2008,22.89,,7.43,1,0
BEN,Benin,2009,61.28,,31.87,1,0
BEN,Benin,2010,60.85,,22.44,1,0
BEN,Benin,2011,62.91,,27.66,1,0
BEN,Benin,2012,75.91,,23.16,1,0
BEN,Benin,2013,83.23,,17.98,1,0
BEN,Benin,2014,54.27,,9.87,1,0
BEN,Benin,2015,82.48,,19.99,1,0
BEN,Benin,2016,74.34,,13.22,1,0
BEN,Benin,2017,80.7,,14.62,1,0
BEN,Benin,2018,84.51,0.26,13.79,1,1
BEN,Benin,2019,,,,0,0
BEN,Benin,2020,,,,0,0
BEN,Benin,2021,,,,0,0
BEN,Benin,2022,,,,0,0
BEN,Benin,2023,,,,0,0
BTN,Bhutan,1960,,,,0,0
BTN,Bhutan,1961,,,,0,0
BTN,Bhutan,1962,,,,0,0
BTN,Bhutan,1963,,,,0,0
BTN,Bhutan,1964,,,,0,0
BTN,Bhutan,1965,,,,0,0
BTN,Bhutan,1966,,,,0,0
BTN,Bhutan,1967,,,,0,0
BTN,Bhutan,1968,,,,0,0
BTN,Bhutan,1969,,,,0,0
BTN,Bhutan,1970,,,,0,0
BTN,Bhutan,1971,,,,0,0
BTN,Bhutan,1972,,,,0,0
BTN,Bhutan,1973,,,,0,0
BTN,Bhutan,1974,,,,0,0
BTN,Bhutan,1975,,,,0,0
BTN,Bhutan,1976,,,,0,0
BTN,Bhutan,1977,,,,0,0
BTN,Bhutan,1978,,,,0,0
BTN,Bhutan,1979,,,,0,0
BTN,Bhutan,1980,,,,0,0
BTN,Bhutan,1981,,,,0,0
BTN,Bhutan,1982,,,,0,0
BTN,Bhutan,1983,,,,0,0
BTN,Bhutan,1984,,,,0,0
BTN,Bhutan,1985,,,,0,0
BTN,Bhutan,1986,,,,0,0
BTN,Bhutan,1987,,,,0,0
BTN,Bhutan,1988,,,,0,0
BTN,Bhutan,1989,,,,0,0
BTN,Bhutan,1990,1.72,,,1,0
BTN,Bhutan,1991,3.54,,,1,0
BTN,Bhutan,1992,3.49,,,1,0
BTN,Bhutan,1993,2.84,,,1,0
BTN,Bhutan,1994,2.03,,,1,0
BTN,Bhutan,1995,0.81,,,1,0
BTN,Bhutan,1996,0.28,,,1,0
BTN,Bhutan,1997,,,,0,0
BTN,Bhutan,1998,,,,0,0
BTN,Bhutan,1999,,,,0,0
BTN,Bhutan,2000,,,,0,0
BTN,Bhutan,2001,,,,0,0
BTN,Bhutan,2002,,,,0,0
BTN,Bhutan,2003,,,,0,0
BTN,Bhutan,2004,,,,0,0
BTN,Bhutan,2005,8.62,,,1,0
BTN,Bhutan,2006,,,,0,0
BTN,Bhutan,2007,,,,0,0
BTN,Bhutan,2008,,,,0,0
BTN,Bhutan,2009,,,,0,0
BTN,Bhutan,2010,,,,0,0
BTN,Bhutan,2011,,,,0,0
BTN,Bhutan,2012,,,,0,0
BTN,Bhutan,2013,,,,0,0
BTN,Bhutan,2014,,,,0,0
BTN,Bhutan,2015,,,,0,0
BTN,Bhutan,2016,,,,0,0
BTN,Bhutan,2017,,,,0,0
BTN,Bhutan,2018,,,,0,0
BTN,Bhutan,2019,,,,0,0
BTN,Bhutan,2020,,,,0,0
BTN,Bhutan,2021,,,,0,0
BTN,Bhutan,2022,,,,0,0
BTN,Bhutan,2023,,,,0,0
BOL,Bolivia,1960,116.55,,,1,0
BOL,Bolivia,1961,121.19,,,1,0
BOL,Bolivia,1962,97.83,,,1,0
BOL,Bolivia,1963,102.78,,,1,0
BOL,Bolivia,1964,106.12,,,1,0
BOL,Bolivia,1965,109.76,,,1,0
BOL,Bolivia,1966,112.41,,,1,0
BOL,Bolivia,1967,72.05,,,1,0
BOL,Bolivia,1968,74.69,,,1,0
BOL,Bolivia,1969,77.33,,,1,0
BOL,Bolivia,1970,3.0,,,1,0
BOL,Bolivia,1971,5.3,0.23,,1,1
BOL,Bolivia,1972,4.13,0.26,,1,1
BOL,Bolivia,1973,6.38,0.26,,1,1
BOL,Bolivia,1974,5.42,0.26,,1,1
BOL,Bolivia,1975,5.23,0.26,,1,1
BOL,Bolivia,1976,5.23,0.26,,1,1
BOL,Bolivia,1977,5.23,0.26,,1,1
BOL,Bolivia,1978,6.66,1.57,,1,1
BOL,Bolivia,1979,26.69,11.47,,1,1
BOL,Bolivia,1980,196.2,7.25,,1,1
BOL,Bolivia,1981,558.16,50.18,,1,1
BOL,Bolivia,1982,438.08,96.82,,1,1
BOL,Bolivia,1983,735.15,147.81,,1,1
BOL,Bolivia,1984,586.73,419.75,,1,1
BOL,Bolivia,1985,891.36,648.93,,1,1
BOL,Bolivia,1986,2268.41,662.72,,1,1
BOL,Bolivia,1987,2157.83,951.0,,1,1
BOL,Bolivia,1988,958.55,57.28,,1,1
BOL,Bolivia,1989,1255.88,46.71,,1,1
BOL,Bolivia,1990,560.51,42.05,,1,1
BOL,Bolivia,1991,800.74,34.65,,1,1
BOL,Bolivia,1992,424.43,28.94,,1,1
BOL,Bolivia,1993,555.67,31.9,,1,1
BOL,Bolivia,1994,168.56,32.96,,1,1
BOL,Bolivia,1995,1402.92,24.38,,1,1
BOL,Bolivia,1996,709.13,24.38,,1,1
BOL,Bolivia,1997,442.04,9.39,,1,1
BOL,Bolivia,1998,570.39,9.39,,1,1
BOL,Bolivia,1999,76.2,0.06,,1,1
BOL,Bolivia,2000,67.1,0.06,,1,1
BOL,Bolivia,2001,685.0,,,1,0
BOL,Bolivia,2002,65.33,,,1,0
BOL,Bolivia,2003,55.66,,,1,0
BOL,Bolivia,2004,85.82,,17.0,1,0
BOL,Bolivia,2005,65.09,,4.5,1,0
BOL,Bolivia,2006,1775.37,,,1,0
BOL,Bolivia,2007,1174.78,,,1,0
BOL,Bolivia,2008,19.3,,5.0,1,0
BOL,Bolivia,2009,85.31,,,1,0
BOL,Bolivia,2010,,,,0,0
BOL,Bolivia,2011,,,,0,0
BOL,Bolivia,2012,,,,0,0
BOL,Bolivia,2013,,,,0,0
BOL,Bolivia,2014,0.44,,,1,0
BOL,Bolivia,2015,3.1,,3.1,1,0
BOL,Bolivia,2016,,,,0,0
BOL,Bolivia,2017,1.73,,0.87,1,0
BOL,Bolivia,2018,,,,0,0
BOL,Bolivia,2019,,,,0,0
BOL,Bolivia,2020,2.08,,2.0,1,0
BOL,Bolivia,2021,0.16,,,1,0
BOL,Bolivia,2022,0.24,,,1,0
BOL,Bolivia,2023,,,,0,0
BIH,Bosnia & Herzegovina,1960,,,,0,0
BIH,Bosnia & Herzegovina,1961,,,,0,0
BIH,Bosnia & Herzegovina,1962,,,,0,0
BIH,Bosnia & Herzegovina,1963,,,,0,0
BIH,Bosnia & Herzegovina,1964,,,,0,0
BIH,Bosnia & Herzegovina,1965,,,,0,0
BIH,Bosnia & Herzegovina,1966,,,,0,0
BIH,Bosnia & Herzegovina,1967,,,,0,0
BIH,Bosnia & Herzegovina,1968,,,,0,0
BIH,Bosnia & Herzegovina,1969,,,,0,0
BIH,Bosnia & Herzegovina,1970,,,,0,0
BIH,Bosnia & Herzegovina,1971,,,,0,0
BIH,Bosnia & Herzegovina,1972,,,,0,0
BIH,Bosnia & Herzegovina,1973,,,,0,0
BIH,Bosnia & Herzegovina,1974,,,,0,0
BIH,Bosnia & Herzegovina,1975,,,,0,0
BIH,Bosnia & Herzegovina,1976,,,,0,0
BIH,Bosnia & Herzegovina,1977,,,,0,0
BIH,Bosnia & Herzegovina,1978,,,,0,0
BIH,Bosnia & Herzegovina,1979,,,,0,0
BIH,Bosnia & Herzegovina,1980,,,,0,0
BIH,Bosnia & Herzegovina,1981,,,,0,0
BIH,Bosnia & Herzegovina,1982,,,,0,0
BIH,Bosnia & Herzegovina,1983,,,,0,0
BIH,Bosnia & Herzegovina,1984,,,,0,0
BIH,Bosnia & Herzegovina,1985,,,,0,0
BIH,Bosnia & Herzegovina,1986,,,,0,0
BIH,Bosnia & Herzegovina,1987,,,,0,0
BIH,Bosnia & Herzegovina,1988,,,,0,0
BIH,Bosnia & Herzegovina,1989,,,,0,0
BIH,Bosnia & Herzegovina,1990,,,,0,0
BIH,Bosnia & Herzegovina,1991,,,,0,0
BIH,Bosnia & Herzegovina,1992,975.78,,,1,0
BIH,Bosnia & Herzegovina,1993,1110.13,,,1,0
BIH,Bosnia & Herzegovina,1994,1181.36,,,1,0
BIH,Bosnia & Herzegovina,1995,2326.06,,,1,0
BIH,Bosnia & Herzegovina,1996,2493.0,,,1,0
BIH,Bosnia & Herzegovina,1997,2552.0,,,1,0
BIH,Bosnia & Herzegovina,1998,1192.0,,,1,0
BIH,Bosnia & Herzegovina,1999,1349.12,591.5,,1,1
BIH,Bosnia & Herzegovina,2000,584.24,3.3,,1,1
BIH,Bosnia & Herzegovina,2001,,,,0,0
BIH,Bosnia & Herzegovina,2002,1.69,,,1,0
BIH,Bosnia & Herzegovina,2003,,,,0,0
BIH,Bosnia & Herzegovina,2004,,,,0,0
BIH,Bosnia & Herzegovina,2005,,,,0,0
BIH,Bosnia & Herzegovina,2006,,,,0,0
BIH,Bosnia & Herzegovina,2007,,,,0,0
BIH,Bosnia & Herzegovina,2008,,,,0,0
BIH,Bosnia & Herzegovina,2009,27.56,,,1,0
BIH,Bosnia & Herzegovina,2010,,,,0,0
BIH,Bosnia & Herzegovina,2011,,,,0,0
BIH,Bosnia & Herzegovina,2012,,,,0,0
BIH,Bosnia & Herzegovina,2013,,,,0,0
BIH,Bosnia & Herzegovina,2014,,,,0,0
BIH,Bosnia & Herzegovina,2015,,,,0,0
BIH,Bosnia & Herzegovina,2016,0.6,,,1,0
BIH,Bosnia & Herzegovina,2017,14.48,,,1,0
BIH,Bosnia & Herzegovina,2018,,,,0,0
BIH,Bosnia & Herzegovina,2019,,,,0,0
BIH,Bosnia & Herzegovina,2020,45.66,,,1,0
BIH,Bosnia & Herzegovina,2021,,,,0,0
BIH,Bosnia & Herzegovina,2022,,,,0,0
BIH,Bosnia & Herzegovina,2023,,,,0,0
BWA,Botswana,1960,,,,0,0
BWA,Botswana,1961,,,,0,0
BWA,Botswana,1962,,,,0,0
BWA,Botswana,1963,,,,0,0
BWA,Botswana,1964,,,,0,0
BWA,Botswana,1965,,,,0,0
BWA,Botswana,1966,,,,0,0
BWA,Botswana,1967,,,,0,0
BWA,Botswana,1968,,,,0,0
BWA,Botswana,1969,,,,0,0
BWA,Botswana,1970,,,,0,0
BWA,Botswana,1971,,,,0,0
BWA,Botswana,1972,,,,0,0
BWA,Botswana,1973,,,,0,0
BWA,Botswana,1974,,,,0,0
BWA,Botswana,1975,,,,0,0
BWA,Botswana,1976,,,,0,0
BWA,Botswana,1977,,,,0,0
BWA,Botswana,1978,,,,0,0
BWA,Botswana,1979,0.27,,,1,0
BWA,Botswana,1980,,,,0,0
BWA,Botswana,1981,,,,0,0
BWA,Botswana,1982,,,,0,0
BWA,Botswana,1983,,,,0,0
BWA,Botswana,1984,,,,0,0
BWA,Botswana,1985,,,,0,0
BWA,Botswana,1986,0.11,,,1,0
BWA,Botswana,1987,1.81,,,1,0
BWA,Botswana,1988,0.98,0.28,,1,1
BWA,Botswana,1989,2.65,0.24,,1,1
BWA,Botswana,1990,7.27,3.1,,1,1
BWA,Botswana,1991,9.12,2.88,,1,1
BWA,Botswana,1992,12.7,3.23,,1,1
BWA,Botswana,1993,13.59,4.19,,1,1
BWA,Botswana,1994,22.06,11.43,,1,1
BWA,Botswana,1995,16.86,12.0,,1,1
BWA,Botswana,1996,1.63,,,1,0
BWA,Botswana,1997,2.06,,,1,0
BWA,Botswana,1998,4.19,,,1,0
BWA,Botswana,1999,4.2,,,1,0
BWA,Botswana,2000,4.86,,,1,0
BWA,Botswana,2001,3.83,,,1,0
BWA,Botswana,2002,1.44,,,1,0
BWA,Botswana,2003,2.84,,,1,0
BWA,Botswana,2004,1.01,,,1,0
BWA,Botswana,2005,5.49,,,1,0
BWA,Botswana,2006,27.58,,,1,0
BWA,Botswana,2007,,,,0,0
BWA,Botswana,2008,0.02,,,1,0
BWA,Botswana,2009,0.43,,0.22,1,0
BWA,Botswana,2010,,,,0,0
BWA,Botswana,2011,,,,0,0
BWA,Botswana,2012,,,,0,0
BWA,Botswana,2013,,,,0,0
BWA,Botswana,2014,,,,0,0
BWA,Botswana,2015,,,,0,0
BWA,Botswana,2016,,,,0,0
BWA,Botswana,2017,0.0,,,0,0
BWA,Botswana,2018,8.03,,8.0,1,0
BWA,Botswana,2019,0.22,,0.22,1,0
BWA,Botswana,2020,2.39,0.0,2.39,1,0
BWA,Botswana,2021,,,,0,0
BWA,Botswana,2022,,,,0,0
BWA,Botswana,2023,,,,0,0
BRA,Brazil,1960,48.0,,,1,0
BRA,Brazil,1961,811.6,70.0,,1,1
BRA,Brazil,1962,43.5,,,1,0
BRA,Brazil,1963,112.0,93.0,,1,1
BRA,Brazil,1964,416.0,,,1,0
BRA,Brazil,1965,43.0,37.0,,1,1
BRA,Brazil,1966,,,,0,0
BRA,Brazil,1967,,,,0,0
BRA,Brazil,1968,,,,0,0
BRA,Brazil,1969,,,,0,0
BRA,Brazil,1970,,,,0,0
BRA,Brazil,1971,20.8,20.8,,1,1
BRA,Brazil,1972,35.0,35.0,,1,1
BRA,Brazil,1973,40.8,40.8,,1,1
BRA,Brazil,1974,39.8,39.8,,1,1
BRA,Brazil,1975,47.37,46.6,,1,1
BRA,Brazil,1976,62.83,61.8,,1,1
BRA,Brazil,1977,137.89,136.6,,1,1
BRA,Brazil,1978,286.38,284.5,,1,1
BRA,Brazil,1979,352.69,350.0,,1,1
BRA,Brazil,1980,411.44,408.3,,1,1
BRA,Brazil,1981,439.48,430.4,,1,1
BRA,Brazil,1982,441.3,420.5,,1,1
BRA,Brazil,1983,28266.53,434.7,,1,1
BRA,Brazil,1984,26641.56,568.5,,1,1
BRA,Brazil,1985,17329.88,584.0,,1,1
BRA,Brazil,1986,54301.69,750.4,,1,1
BRA,Brazil,1987,98751.7,3948.7,,1,1
BRA,Brazil,1988,68315.1,615.1,,1,1
BRA,Brazil,1989,85564.52,3905.9,,1,1
BRA,Brazil,1990,148584.7,11271.7,,1,1
