release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2015-07-29,Mission: Impossible—Rogue Nation,150000000.0,195042377.0,688858992.0,2015.0,192835271.31,250740331.24,885575404.11
2017-07-18,Dunkirk,150000000.0,190068280.0,509736928.0,2017.0,186460979.08,236268783.87,633640311.12
2011-04-29,Thor,150000000.0,181030624.0,449326618.0,2011.0,203189325.26,245223268.95,608655815.56
2008-11-07,Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,2008.0,212283821.6,254988080.55,848683509.63
2009-05-01,X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,2009.0,213041281.92,255483589.09,532355736.06
2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,2009.0,213041281.92,251734863.56,571278808.61
2011-05-26,Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,2011.0,203189325.26,223845637.41,900585950.56
2015-05-14,Mad Max: Fury Road,150000000.0,154363726.0,380463726.0,2015.0,192835271.31,198445139.89,489112172.18
2019-05-03,Pokémon: Detective Pikachu,150000000.0,144105346.0,428919826.0,2019.0,178775324.01,171749866.15,511201872.45
2003-11-05,The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2003.0,248454292.19,230683035.77,707763890.99
2018-03-20,Ready Player One,150000000.0,137690172.0,579055653.0,2018.0,182015108.44,167077943.92,702645849.84
2005-11-04,Chicken Little,150000000.0,135386665.0,310043823.0,2005.0,234035779.82,211235491.47,483742319.29
2006-05-05,Mission: Impossible III,150000000.0,133501348.0,399387745.0,2006.0,226721859.37,201784492.31,603666214.37
2009-05-15,Angels & Demons,150000000.0,133375846.0,490875846.0,2009.0,213041281.92,189430408.06,697178796.65
2004-05-13,Troy,150000000.0,133298577.0,483152040.0,2004.0,241976021.35,215033728.76,779408055.65
2010-07-01,The Last Airbender,150000000.0,131772187.0,319713881.0,2010.0,209603690.34,184132911.2,446754728.75
2007-11-02,Bee Movie,150000000.0,126631277.0,287594577.0,2007.0,220433610.42,186091930.55,422636739.64
2009-07-24,G-Force,150000000.0,119436770.0,292817841.0,2009.0,213041281.92,169633083.93,415881921.44
2008-11-21,Bolt,150000000.0,114053579.0,328015029.0,2008.0,212283821.6,161411530.78,464215225.99
2021-11-24,Encanto,150000000.0,96093622.0,231181871.0,2021.0,168672840.79,108055894.7,259960686.13
2023-03-02,Dungeons & Dragons: Honor Among Thieves,150000000.0,93549650.0,207854947.0,2023.0,150000000.0,93549650.0,207854947.0
2012-03-28,Wrath of the Titans,150000000.0,83670083.0,305270083.0,2012.0,199069897.69,111041299.08,405133894.59
2007-11-16,Beowulf,150000000.0,82280579.0,195080579.0,2007.0,220433610.42,120916033.98,286682109.02
2012-05-09,Dark Shadows,150000000.0,79727149.0,245564215.0,2012.0,199069897.69,105808502.63,325896287.7
2013-06-28,White House Down,150000000.0,73103784.0,205440387.0,2013.0,196195955.26,95617778.24,268710486.51
2021-07-14,Space Jam: A New Legacy,150000000.0,70592228.0,163692228.0,2021.0,168672840.79,79379944.23,184069554.08
2010-02-12,The Wolfman,150000000.0,62189884.0,142634358.0,2010.0,209603690.34,86901527.92,199311252.05
2016-12-15,The Great Wall,150000000.0,45157105.0,334486852.0,2016.0,190432803.05,57329293.88,424648458.73
2015-09-25,Pan,150000000.0,35088320.0,151525973.0,2015.0,192835271.31,45108438.05,194797014.09
2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011.0,203189325.26,28978533.76,53573924.28
2022-02-03,Moonfall,150000000.0,19060660.0,59053195.0,2022.0,156174507.58,19845261.26,61484024.33
2021-11-04,Red Notice,150000000.0,0.0,173638.0,2021.0,168672840.79,0.0,195253.43
2024-07-03,Beverly Hills Cop: Axel F,150000000.0,0.0,0.0,2024.0,150000000.0,0.0,0.0
2019-12-13,6 Underground,150000000.0,0.0,0.0,2019.0,178775324.01,0.0,0.0
2006-11-03,Flushed Away,149000000.0,64665672.0,179357126.0,2006.0,225210380.31,97740809.29,271094540.65
2024-11-20,Wicked,145000000.0,466184230.0,710122555.0,2024.0,145000000.0,466184230.0,710122555.0
2012-06-08,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,2012.0,192434234.43,287180201.21,991263606.65
2011-12-14,Mission: Impossible—Ghost Protocol,145000000.0,209397903.0,694713230.0,2011.0,196416347.75,283649457.48,941055416.36
2014-06-05,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014.0,186628558.73,227819314.46,791029998.5
1999-06-16,Tarzan,145000000.0,171091819.0,448191819.0,1999.0,265236257.44,312963818.97,819839453.02
2014-02-20,Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,2014.0,186628558.73,143519202.2,347266104.59
2012-11-20,Rise of the Guardians,145000000.0,103412758.0,306941670.0,2012.0,192434234.43,137242447.7,407352312.28
2005-04-08,Sahara,145000000.0,68671925.0,121645390.0,2005.0,226234587.16,107144583.46,189795824.73
2016-07-13,Ghostbusters,144000000.0,128350574.0,229008658.0,2016.0,182815490.93,162947730.53,290738404.44
2002-11-22,Die Another Day,142000000.0,160942139.0,431942139.0,2002.0,240542737.09,272630018.5,731693974.49
2003-07-09,Pirates of the Caribbean: The Curse of the Blac…,140000000.0,305410819.0,654310819.0,2003.0,231890672.71,505870859.07,1083775542.69
2009-05-08,Star Trek,140000000.0,257730019.0,386839614.0,2009.0,198838529.8,366047557.59,549418715.1
1998-07-01,Armageddon,140000000.0,201578182.0,554600000.0,1998.0,261693502.38,376797860.36,1036680117.27
2002-07-03,Men in Black 2,140000000.0,190418803.0,441767803.0,2002.0,237154811.21,322562394.83,748338285.14
2011-07-22,Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2011.0,189643370.24,239295397.84,501972151.65
2016-01-23,Kung Fu Panda 3,140000000.0,143528619.0,520189225.0,2016.0,177737282.85,182217048.23,660407281.55
1998-07-10,Lethal Weapon 4,140000000.0,130444603.0,285400000.0,1998.0,261693502.38,243832178.75,533480896.99
2013-03-27,G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2013.0,183116224.91,160256858.66,491458710.33
2003-12-05,The Last Samurai,140000000.0,111110575.0,456810575.0,2003.0,231890672.71,184039328.44,756643653.83
2005-12-21,Fun with Dick & Jane,140000000.0,110550000.0,203018919.0,2005.0,218433394.5,172484369.72,316757940.17
2014-12-05,Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,2014.0,180193091.18,83679757.64,345345867.91
2016-06-30,The BFG,140000000.0,55483770.0,199646680.0,2016.0,177737282.85,70439532.3,253461845.94
2019-10-03,Gemini Man,140000000.0,48546770.0,166598362.0,2019.0,166856969.08,57859763.58,198557840.97
2016-02-24,Gods of Egypt,140000000.0,31153464.0,138836756.0,2016.0,177737282.85,39550943.16,176260484.07
2002-05-03,Spider-Man,139000000.0,404652858.0,822652858.0,2002.0,235460848.27,685466943.89,1393543451.65
2009-03-06,Watchmen,138000000.0,107509799.0,186976250.0,2009.0,195997979.37,152693502.66,265557733.26
2005-07-29,Stealth,138000000.0,32116746.0,76416746.0,2005.0,215312917.43,50109784.64,119228351.61
2008-06-13,The Incredible Hulk,137500000.0,134806913.0,265573859.0,2008.0,194593503.13,190782177.8,375846891.37
2003-06-20,Hulk,137000000.0,132177234.0,245031679.0,2003.0,226921586.86,218933340.78,405861149.13
2001-07-11,Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,2001.0,235753672.35,55293408.19,146497383.62
2012-11-14,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,2012.0,180755467.1,387953703.24,1101154790.01
2024-03-27,Godzilla x Kong: The New Empire,135000000.0,196805338.0,572305338.0,2024.0,135000000.0,196805338.0,572305338.0
2013-03-15,The Croods,135000000.0,187168425.0,573068425.0,2013.0,176576359.74,244811252.92,749558047.16
2015-12-25,The Revenant,135000000.0,183637894.0,532938302.0,2015.0,173551744.18,236079087.41,685128680.38
1999-11-19,The World is Not Enough,135000000.0,126930660.0,361730660.0,1999.0,246944101.76,232183539.4,661683354.9
2011-03-04,Rango,135000000.0,123477607.0,245724600.0,2011.0,182870392.74,167262211.01,332857437.83
2003-11-14,Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,2003.0,223608862.97,155576091.67,352659561.97
2013-07-17,Turbo,135000000.0,83028130.0,286896578.0,2013.0,176576359.74,108598555.19,375252987.88
2016-06-02,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,2016.0,171389522.74,104168775.82,311457132.85
2011-11-18,Happy Feet Two,135000000.0,64006466.0,157956462.0,2011.0,182870392.74,86702870.93,213967112.9
2006-07-28,Miami Vice,135000000.0,63478838.0,164920076.0,2006.0,204049673.43,95946934.55,249273241.85
2022-11-22,Strange World,135000000.0,39089002.0,70699728.0,2022.0,140557056.82,40698037.59,73609968.04
2018-10-31,The Nutcracker and the Four Realms,132900000.0,54858851.0,170024300.0,2018.0,161265386.08,66567598.09,206313276.02
2005-06-24,War of the Worlds,132000000.0,234280354.0,606836535.0,2005.0,205951486.24,365533235.63,946809744.6
2014-11-26,Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2014.0,169896343.12,107280416.47,472289349.63
2013-11-15,The Hunger Games: Catching Fire,130000000.0,424668047.0,864808014.0,2013.0,170036494.56,555454354.34,1131145562.84
2004-05-31,Harry Potter and the Prisoner of Azkaban,130000000.0,250853809.0,784242906.0,2004.0,209712551.84,404670710.95,1265119854.46
2007-08-03,The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,2007.0,191042462.37,334281794.85,652547259.77
2018-07-03,Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,2018.0,157746427.32,262888959.37,756144952.44
2008-06-06,Kung Fu Panda,130000000.0,215727546.0,632203486.0,2008.0,183979312.05,305303119.26,894710480.25
2015-07-14,Ant-Man,130000000.0,180202163.0,518858449.0,2015.0,167123901.8,231662219.95,667028065.23
2015-03-19,Home,130000000.0,177397510.0,385997896.0,2015.0,167123901.8,228056646.47,496226726.67
2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,345606500.0,2018.0,157746427.32,208660224.94,419370697.17
2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,2011.0,176097415.23,202187607.31,751783539.87
2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,2010.0,181656531.63,207390069.96,449791644.48
2003-07-18,Bad Boys II,130000000.0,138540870.0,273271982.0,2003.0,215327053.23,229473825.3,452637312.41
2014-03-20,Rio 2,130000000.0,131538435.0,492846291.0,2014.0,167322156.1,169302265.8,634339261.81
2010-07-23,Salt,130000000.0,118311368.0,290650494.0,2010.0,181656531.63,165323328.95,406142774.29
2014-03-27,Noah,130000000.0,101200044.0,352831065.0,2014.0,167322156.1,130253919.69,454126573.34
2011-10-28,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2011.0,176097415.23,105105545.24,506610523.71
2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,2013.0,170036494.56,79161270.9,328954780.15
2008-11-26,Australia,130000000.0,49554002.0,215080810.0,2008.0,183979312.05,70130086.13,304387842.0
2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,2013.0,170036494.56,43972555.81,103430162.53
2019-01-03,How to Train Your Dragon: The Hidden World,129000000.0,160799505.0,520979901.0,2019.0,153746778.65,191646557.38,620922337.36
2023-07-29,Meg 2: The Trench,129000000.0,82633033.0,397833033.0,2023.0,129000000.0,82633033.0,397833033.0
2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,683212735.0,2011.0,172710926.47,381030285.06,925476897.57
2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,2000.0,225606573.03,243740144.58,630190933.2
2017-02-23,Logan,127000000.0,226277068.0,614202315.0,2017.0,157870295.62,281278957.62,763498433.39
2014-12-18,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2014.0,163460875.57,146402537.5,455317850.46
2011-07-13,Harry Potter and the Deathly Hallows: Part II,125000000.0,382088758.0,1311562841.0,2011.0,169324437.72,517575712.85,1776637124.68
2014-11-19,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2014.0,160886688.56,433925409.05,986653874.85
2001-11-15,Harry Potter and the Sorcerer’s Stone,125000000.0,317871467.0,962650768.0,2001.0,215103715.64,547002669.19,1656558056.51
2019-12-04,Jumanji: The Next Level,125000000.0,316831246.0,795356912.0,2019.0,148979436.67,377610724.4,947934597.64
2010-11-17,Harry Potter and the Deathly Hallows: Part I,125000000.0,297414693.0,943525724.0,2010.0,174669741.95,415594781.44,1318443157.9
2023-12-06,Wonka,125000000.0,218581815.0,634681815.0,2023.0,125000000.0,218581815.0,634681815.0
2006-05-19,The Da Vinci Code,125000000.0,217536138.0,767820459.0,2006.0,188934882.81,328801317.92,1160544547.51
2003-04-30,X-Men 2,125000000.0,214949694.0,406348630.0,2003.0,207045243.49,356034493.86,673060408.32
2011-04-21,Fast Five,125000000.0,210031325.0,629975898.0,2011.0,169324437.72,284507488.07,853362517.64
2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,2014.0,160886688.56,246098397.66,624246470.44
2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,2011.0,169324437.72,253104026.53,725607290.34
2004-05-27,The Day After Tomorrow,125000000.0,186740799.0,555840117.0,2004.0,201646684.46,301245303.78,896666533.47
2017-03-17,The Boss Baby,125000000.0,175003033.0,527909949.0,2017.0,155384149.23,217541579.17,656230706.38
2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,2010.0,174669741.95,228069618.96,689197737.72
2016-10-12,Trolls,125000000.0,153856089.0,342831709.0,2016.0,158694002.54,195328308.63,435242688.79
1998-05-19,Godzilla,125000000.0,136314294.0,376000000.0,1998.0,233654912.84,254804035.86,702833977.81
2012-05-30,Prometheus,125000000.0,126477084.0,402448265.0,2012.0,165891581.4,167851867.81,534102232.91
2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,2012.0,165891581.4,150236552.12,372069495.4
1997-06-20,Batman & Robin,125000000.0,107325195.0,238317814.0,1997.0,237281889.21,203730600.24,452388009.11
2024-03-01,The Fall Guy,125000000.0,92900355.0,180766373.0,2024.0,125000000.0,92900355.0,180766373.0
2018-07-05,Skyscraper,125000000.0,68420120.0,304858121.0,2018.0,151679257.04,83023303.74,369925226.36
2020-01-03,The Call of the Wild,125000000.0,62342368.0,107351191.0,2020.0,147164043.99,73396439.89,126385883.16
2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,2012.0,165891581.4,78138875.1,281161131.75
2023-03-15,Shazam! Fury of the Gods,125000000.0,57721819.0,134221819.0,2023.0,125000000.0,57721819.0,134221819.0
2016-12-21,Assassin’s Creed,125000000.0,54647948.0,240759682.0,2016.0,158694002.54,69378412.79,305656940.7
2016-12-29,Monster Trucks,125000000.0,33370166.0,61642798.0,2016.0,158694002.54,42365161.66,78258738.74
1999-08-27,The 13th Warrior,125000000.0,32698899.0,61698899.0,1999.0,228651946.07,59813335.13,112860586.61
2000-11-17,How the Grinch Stole Christmas,123000000.0,262425630.0,347522208.0,2000.0,217643988.1,464352525.95,614927799.19
2024-12-19,Sonic the Hedgehog 3,122000000.0,220220437.0,423628635.0,2024.0,122000000.0,220220437.0,423628635.0
2000-05-24,Mission: Impossible 2,120000000.0,215409889.0,549588516.0,2000.0,212335598.14,381159896.89,972476718.97
2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,2000.0,212335598.14,323136620.13,581642824.62
2016-07-20,Jason Bourne,120000000.0,162192920.0,416168316.0,2016.0,152346242.44,205912349.27,528347326.37
2022-02-10,Uncharted,120000000.0,148648820.0,400689914.0,2022.0,124939606.06,154767708.43,417183666.73
2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,2007.0,176346888.34,193866566.67,425408492.44
2012-11-21,Life of Pi,120000000.0,124987022.0,619310368.0,2012.0,159255918.15,165874357.88,821907010.62
2007-02-16,Ghost Rider,120000000.0,115802596.0,229545589.0,2007.0,176346888.34,170178562.22,337330419.6
2018-04-09,Rampage,120000000.0,101028233.0,427947217.0,2018.0,145612086.75,122591098.57,519285727.4
2003-06-27,Charlie's Angels: Full Throttle,120000000.0,100814328.0,227163273.0,2003.0,198763433.75,166985016.7,376264601.36
2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,2013.0,156956764.21,121707043.95,374331537.88
2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,2013.0,156956764.21,116549860.61,376587192.32
2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,2017.0,149168783.26,106114259.5,177177151.57
2023-08-16,Blue Beetle,120000000.0,72541501.0,130841501.0,2023.0,120000000.0,72541501.0,130841501.0
2002-07-19,Stuart Little 2,120000000.0,64956806.0,166000000.0,2002.0,203275552.47,110034421.88,281197847.58
2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,2014.0,154451221.01,75432698.26,312740296.17
2004-06-11,The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,2004.0,193580817.08,93100679.12,172952766.17
2015-08-05,The Fantastic Four,120000000.0,56117548.0,167849187.0,2015.0,154268217.05,72142950.63,215781623.43
2008-05-09,Speed Racer,120000000.0,43945766.0,93394462.0,2008.0,169827057.28,62193167.66,132174222.06
2005-07-22,The Island,120000000.0,35818913.0,163018913.0,2005.0,187228623.85,55886048.24,254348389.53
2010-12-17,How Do You Know?,120000000.0,30212620.0,49628177.0,2010.0,167682952.28,42217844.31,69348326.96
2018-11-09,Outlaw King,120000000.0,0.0,0.0,2018.0,145612086.75,0.0,0.0
2022-12-02,Emancipation,120000000.0,0.0,0.0,2022.0,124939606.06,0.0,0.0
2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,2010.0,163490878.47,106790334.42,361568280.23
2021-01-25,Detective Chinatown 3 (唐人街探案3),117000000.0,0.0,625136211.0,2021.0,131564815.81,0.0,702956670.59
2018-10-02,Venom,116000000.0,213511408.0,856081053.0,2018.0,140758350.53,259082013.87,1038797904.65
1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000.0,487574671.0,1046513456.0,1999.0,210359790.38,891879179.03,1914298706.43
2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,2005.0,179427431.19,593312806.86,1324640761.61
2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,2002.0,194805737.78,526274883.02,1112418032.85
2001-11-02,"Monsters, Inc.",115000000.0,290149425.0,560483719.0,2001.0,197895418.39,499297755.28,964497044.12
2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,2013.0,150416899.04,173380788.03,544714332.69
1997-02-07,Dante’s Peak,115000000.0,67163857.0,178200000.0,1997.0,218299338.07,127494135.01,338269061.26
2016-04-06,The Huntsman: Winter’s War,115000000.0,48003015.0,165149302.0,2016.0,145998482.34,60942324.67,209665630.01
2002-06-14,Windtalkers,115000000.0,40914068.0,77628265.0,2002.0,194805737.78,69306914.8,131499403.79
2019-03-06,Triple Frontier,115000000.0,0.0,0.0,2019.0,137061081.74,0.0,0.0
2008-07-04,Astérix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,2008.0,160628091.68,1414958.0,188224721.01
2010-12-24,Gulliver's Travels,112000000.0,42779261.0,232017848.0,2010.0,156504088.79,59777939.84,324211981.11
